county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2010,20,2022-01-04
Los Angeles,City of Alhambra,10339,223,2022-01-04
Los Angeles,City of Arcadia,4505,150,2022-01-04
Los Angeles,City of Artesia,2771,81,2022-01-04
Los Angeles,City of Avalon,36,0,2022-01-04
Los Angeles,City of Azusa,8865,137,2022-01-04
Los Angeles,City of Baldwin Park,16474,349,2022-01-04
Los Angeles,City of Bell,8425,129,2022-01-04
Los Angeles,City of Bell Gardens,9828,124,2022-01-04
Los Angeles,City of Bellflower,15180,219,2022-01-04
Los Angeles,City of Beverly Hills,5336,36,2022-01-04
Los Angeles,City of Bradbury,46,0,2022-01-04
Los Angeles,City of Burbank,14307,268,2022-01-04
Los Angeles,City of Calabasas,2490,34,2022-01-04
Los Angeles,City of Carson,14830,275,2022-01-04
Los Angeles,City of Cerritos,5016,63,2022-01-04
Los Angeles,City of Claremont,3705,66,2022-01-04
Los Angeles,City of Commerce*,3040,42,2022-01-04
Los Angeles,City of Compton,22126,293,2022-01-04
Los Angeles,City of Covina,9525,186,2022-01-04
Los Angeles,City of Cudahy,6015,67,2022-01-04
Los Angeles,City of Culver City,4251,117,2022-01-04
Los Angeles,City of Diamond Bar,5218,94,2022-01-04
Los Angeles,City of Downey,23932,333,2022-01-04
Los Angeles,City of Duarte,3324,105,2022-01-04
Los Angeles,City of El Monte,21505,470,2022-01-04
Los Angeles,City of El Segundo,1722,10,2022-01-04
Los Angeles,City of Gardena,9580,228,2022-01-04
Los Angeles,City of Glendale,30586,729,2022-01-04
Los Angeles,City of Glendora,7517,212,2022-01-04
Los Angeles,City of Hawaiian Gardens,2889,27,2022-01-04
Los Angeles,City of Hawthorne,15095,249,2022-01-04
Los Angeles,City of Hermosa Beach,2172,11,2022-01-04
Los Angeles,City of Hidden Hills,189,2,2022-01-04
Los Angeles,City of Huntington Park,13706,192,2022-01-04
Los Angeles,City of Industry,223,5,2022-01-04
Los Angeles,City of Inglewood,20009,360,2022-01-04
Los Angeles,City of Irwindale,369,7,2022-01-04
Los Angeles,City of La Canada Flintridge,1605,17,2022-01-04
Los Angeles,City of La Habra Heights,135,2,2022-01-04
Los Angeles,City of La Mirada,6629,141,2022-01-04
Los Angeles,City of La Puente,8526,137,2022-01-04
Los Angeles,City of La Verne,4610,67,2022-01-04
Los Angeles,City of Lakewood,11660,137,2022-01-04
Los Angeles,City of Lancaster*,33582,368,2022-01-04
Los Angeles,City of Lawndale,5189,60,2022-01-04
Los Angeles,City of Lomita,2468,47,2022-01-04
Los Angeles,City of Lynwood*,16742,265,2022-01-04
Los Angeles,City of Malibu,1092,13,2022-01-04
Los Angeles,City of Manhattan Beach,3137,19,2022-01-04
Los Angeles,City of Maywood,6320,99,2022-01-04
Los Angeles,City of Monrovia,4992,87,2022-01-04
Los Angeles,City of Montebello,13376,243,2022-01-04
Los Angeles,City of Monterey Park,6862,210,2022-01-04
Los Angeles,City of Norwalk,21570,428,2022-01-04
Los Angeles,City of Palmdale,34358,382,2022-01-04
Los Angeles,City of Palos Verdes Estates,951,10,2022-01-04
Los Angeles,City of Paramount,12851,180,2022-01-04
Los Angeles,City of Pico Rivera,14434,296,2022-01-04
Los Angeles,City of Pomona,33852,514,2022-01-04
Los Angeles,City of Rancho Palos Verdes,2930,69,2022-01-04
Los Angeles,City of Redondo Beach,5973,58,2022-01-04
Los Angeles,City of Rolling Hills,121,3,2022-01-04
Los Angeles,City of Rolling Hills Estates,612,8,2022-01-04
Los Angeles,City of Rosemead,6574,169,2022-01-04
Los Angeles,City of San Dimas*,5020,103,2022-01-04
Los Angeles,City of San Fernando,6903,73,2022-01-04
Los Angeles,City of San Gabriel,4550,220,2022-01-04
Los Angeles,City of San Marino,801,10,2022-01-04
Los Angeles,City of Santa Clarita,34799,310,2022-01-04
Los Angeles,City of Santa Fe Springs,4033,49,2022-01-04
Los Angeles,City of Santa Monica,10391,198,2022-01-04
Los Angeles,City of Sierra Madre,901,14,2022-01-04
Los Angeles,City of Signal Hill,1835,11,2022-01-04
Los Angeles,City of South El Monte,4323,77,2022-01-04
Los Angeles,City of South Gate,23842,267,2022-01-04
Los Angeles,City of South Pasadena,2413,49,2022-01-04
Los Angeles,City of Temple City,3537,130,2022-01-04
Los Angeles,City of Torrance,13075,253,2022-01-04
Los Angeles,City of Vernon,156,0,2022-01-04
Los Angeles,City of Walnut,2793,41,2022-01-04
Los Angeles,City of West Covina,18626,310,2022-01-04
Los Angeles,City of West Hollywood,5443,45,2022-01-04
Los Angeles,City of Westlake Village,191,1,2022-01-04
Los Angeles,City of Whittier,15519,289,2022-01-04
Los Angeles,Los Angeles,725735,10907,2022-01-04
Los Angeles,Los Angeles - Adams-Normandie,1568,18,2022-01-04
Los Angeles,Los Angeles - Alsace,2180,23,2022-01-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2022-01-04
Los Angeles,Los Angeles - Angelino Heights,420,6,2022-01-04
Los Angeles,Los Angeles - Arleta,8879,127,2022-01-04
Los Angeles,Los Angeles - Atwater Village,2201,29,2022-01-04
Los Angeles,Los Angeles - Baldwin Hills,4455,82,2022-01-04
Los Angeles,Los Angeles - Bel Air,910,3,2022-01-04
Los Angeles,Los Angeles - Beverly Crest,1461,7,2022-01-04
Los Angeles,Los Angeles - Beverlywood,1873,4,2022-01-04
Los Angeles,Los Angeles - Boyle Heights*,21236,330,2022-01-04
Los Angeles,Los Angeles - Brentwood,3452,21,2022-01-04
Los Angeles,Los Angeles - Brookside,66,2,2022-01-04
Los Angeles,Los Angeles - Cadillac-Corning,1075,11,2022-01-04
Los Angeles,Los Angeles - Canoga Park,12626,183,2022-01-04
Los Angeles,Los Angeles - Carthay,1912,79,2022-01-04
Los Angeles,Los Angeles - Central,9124,144,2022-01-04
Los Angeles,Los Angeles - Century City,1283,16,2022-01-04
Los Angeles,Los Angeles - Century Palms/Cove,8252,114,2022-01-04
Los Angeles,Los Angeles - Chatsworth,5724,92,2022-01-04
Los Angeles,Los Angeles - Cheviot Hills,984,9,2022-01-04
Los Angeles,Los Angeles - Chinatown,1226,16,2022-01-04
Los Angeles,Los Angeles - Cloverdale/Cochran,2396,29,2022-01-04
Los Angeles,Los Angeles - Country Club Park,2221,84,2022-01-04
Los Angeles,Los Angeles - Crenshaw District,2315,36,2022-01-04
Los Angeles,Los Angeles - Crestview,1828,47,2022-01-04
Los Angeles,Los Angeles - Del Rey,3663,35,2022-01-04
Los Angeles,Los Angeles - Downtown*,7173,58,2022-01-04
Los Angeles,Los Angeles - Eagle Rock,5538,123,2022-01-04
Los Angeles,Los Angeles - East Hollywood,4490,135,2022-01-04
Los Angeles,Los Angeles - Echo Park,2149,24,2022-01-04
Los Angeles,Los Angeles - El Sereno,8424,118,2022-01-04
Los Angeles,Los Angeles - Elysian Park,837,5,2022-01-04
Los Angeles,Los Angeles - Elysian Valley,1747,28,2022-01-04
Los Angeles,Los Angeles - Encino,6317,76,2022-01-04
Los Angeles,Los Angeles - Exposition,533,7,2022-01-04
Los Angeles,Los Angeles - Exposition Park,8424,94,2022-01-04
Los Angeles,Los Angeles - Faircrest Heights,524,3,2022-01-04
Los Angeles,Los Angeles - Figueroa Park Square,1879,32,2022-01-04
Los Angeles,Los Angeles - Florence-Firestone,11686,138,2022-01-04
Los Angeles,Los Angeles - Glassell Park,4952,64,2022-01-04
Los Angeles,Los Angeles - Gramercy Place,2093,35,2022-01-04
Los Angeles,Los Angeles - Granada Hills,9961,207,2022-01-04
Los Angeles,Los Angeles - Green Meadows,5089,57,2022-01-04
Los Angeles,Los Angeles - Hancock Park,2055,7,2022-01-04
Los Angeles,Los Angeles - Harbor City,3907,39,2022-01-04
Los Angeles,Los Angeles - Harbor Gateway,7045,88,2022-01-04
Los Angeles,Los Angeles - Harbor Pines,269,2,2022-01-04
Los Angeles,Los Angeles - Harvard Heights,3232,73,2022-01-04
Los Angeles,Los Angeles - Harvard Park,9329,112,2022-01-04
Los Angeles,Los Angeles - Highland Park,8186,116,2022-01-04
Los Angeles,Los Angeles - Historic Filipinotown,2719,82,2022-01-04
Los Angeles,Los Angeles - Hollywood,10441,83,2022-01-04
Los Angeles,Los Angeles - Hollywood Hills,3423,27,2022-01-04
Los Angeles,Los Angeles - Hyde Park,5561,95,2022-01-04
Los Angeles,Los Angeles - Jefferson Park,1552,17,2022-01-04
Los Angeles,Los Angeles - Koreatown,7483,132,2022-01-04
Los Angeles,Los Angeles - Lafayette Square,747,9,2022-01-04
Los Angeles,Los Angeles - Lake Balboa,7722,75,2022-01-04
Los Angeles,Los Angeles - Lakeview Terrace,3070,44,2022-01-04
Los Angeles,Los Angeles - Leimert Park,2554,25,2022-01-04
Los Angeles,Los Angeles - Lincoln Heights,6595,196,2022-01-04
Los Angeles,Los Angeles - Little Armenia,1535,91,2022-01-04
Los Angeles,Los Angeles - Little Bangladesh,3867,36,2022-01-04
Los Angeles,Los Angeles - Little Tokyo,617,12,2022-01-04
Los Angeles,Los Angeles - Longwood,819,9,2022-01-04
Los Angeles,Los Angeles - Los Feliz,2285,29,2022-01-04
