county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1959,20,2022-01-03
Los Angeles,City of Alhambra,10191,223,2022-01-03
Los Angeles,City of Arcadia,4420,150,2022-01-03
Los Angeles,City of Artesia,2748,81,2022-01-03
Los Angeles,City of Avalon,36,0,2022-01-03
Los Angeles,City of Azusa,8711,137,2022-01-03
Los Angeles,City of Baldwin Park,16185,349,2022-01-03
Los Angeles,City of Bell,8374,129,2022-01-03
Los Angeles,City of Bell Gardens,9754,124,2022-01-03
Los Angeles,City of Bellflower,14973,218,2022-01-03
Los Angeles,City of Beverly Hills,5250,36,2022-01-03
Los Angeles,City of Bradbury,46,0,2022-01-03
Los Angeles,City of Burbank,14109,267,2022-01-03
Los Angeles,City of Calabasas,2445,34,2022-01-03
Los Angeles,City of Carson,14615,275,2022-01-03
Los Angeles,City of Cerritos,4925,63,2022-01-03
Los Angeles,City of Claremont,3654,66,2022-01-03
Los Angeles,City of Commerce*,3005,42,2022-01-03
Los Angeles,City of Compton,21898,293,2022-01-03
Los Angeles,City of Covina,9331,186,2022-01-03
Los Angeles,City of Cudahy,5918,67,2022-01-03
Los Angeles,City of Culver City,4174,116,2022-01-03
Los Angeles,City of Diamond Bar,5102,94,2022-01-03
Los Angeles,City of Downey,23609,333,2022-01-03
Los Angeles,City of Duarte,3269,104,2022-01-03
Los Angeles,City of El Monte,21323,470,2022-01-03
Los Angeles,City of El Segundo,1673,10,2022-01-03
Los Angeles,City of Gardena,9479,227,2022-01-03
Los Angeles,City of Glendale,30289,729,2022-01-03
Los Angeles,City of Glendora,7373,212,2022-01-03
Los Angeles,City of Hawaiian Gardens,2857,27,2022-01-03
Los Angeles,City of Hawthorne,14915,248,2022-01-03
Los Angeles,City of Hermosa Beach,2139,11,2022-01-03
Los Angeles,City of Hidden Hills,182,2,2022-01-03
Los Angeles,City of Huntington Park,13622,192,2022-01-03
Los Angeles,City of Industry,219,5,2022-01-03
Los Angeles,City of Inglewood,19799,360,2022-01-03
Los Angeles,City of Irwindale,362,7,2022-01-03
Los Angeles,City of La Canada Flintridge,1584,17,2022-01-03
Los Angeles,City of La Habra Heights,134,2,2022-01-03
Los Angeles,City of La Mirada,6540,140,2022-01-03
Los Angeles,City of La Puente,8397,137,2022-01-03
Los Angeles,City of La Verne,4519,67,2022-01-03
Los Angeles,City of Lakewood,11486,137,2022-01-03
Los Angeles,City of Lancaster*,33283,368,2022-01-03
Los Angeles,City of Lawndale,5114,60,2022-01-03
Los Angeles,City of Lomita,2438,47,2022-01-03
Los Angeles,City of Lynwood*,16578,265,2022-01-03
Los Angeles,City of Malibu,1043,13,2022-01-03
Los Angeles,City of Manhattan Beach,3100,19,2022-01-03
Los Angeles,City of Maywood,6273,99,2022-01-03
Los Angeles,City of Monrovia,4930,87,2022-01-03
