county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6285,25,2023-02-21
Los Angeles,City of Alhambra,25049,293,2023-02-21
Los Angeles,City of Arcadia,13336,209,2023-02-21
Los Angeles,City of Artesia,5917,94,2023-02-21
Los Angeles,City of Avalon,286,3,2023-02-21
Los Angeles,City of Azusa,17346,172,2023-02-21
Los Angeles,City of Baldwin Park,29277,412,2023-02-21
Los Angeles,City of Bell,16835,153,2023-02-21
Los Angeles,City of Bell Gardens,16992,148,2023-02-21
Los Angeles,City of Bellflower,30377,297,2023-02-21
Los Angeles,City of Beverly Hills,11385,55,2023-02-21
Los Angeles,City of Bradbury,70,0,2023-02-21
Los Angeles,City of Burbank,32323,367,2023-02-21
Los Angeles,City of Calabasas,5750,46,2023-02-21
Los Angeles,City of Carson,34453,355,2023-02-21
Los Angeles,City of Cerritos,13093,99,2023-02-21
Los Angeles,City of Claremont,10157,108,2023-02-21
Los Angeles,City of Commerce*,5800,55,2023-02-21
Los Angeles,City of Compton,39793,342,2023-02-21
Los Angeles,City of Covina,19957,246,2023-02-21
Los Angeles,City of Cudahy,12126,91,2023-02-21
Los Angeles,City of Culver City,11616,158,2023-02-21
Los Angeles,City of Diamond Bar,13401,121,2023-02-21
Los Angeles,City of Downey,46181,426,2023-02-21
Los Angeles,City of Duarte,7377,129,2023-02-21
Los Angeles,City of El Monte,42254,588,2023-02-21
Los Angeles,City of El Segundo,4000,19,2023-02-21
Los Angeles,City of Gardena,21567,285,2023-02-21
Los Angeles,City of Glendale,59412,1003,2023-02-21
Los Angeles,City of Glendora,14800,229,2023-02-21
Los Angeles,City of Hawaiian Gardens,4947,35,2023-02-21
Los Angeles,City of Hawthorne,29184,290,2023-02-21
Los Angeles,City of Hermosa Beach,4647,17,2023-02-21
Los Angeles,City of Hidden Hills,378,2,2023-02-21
Los Angeles,City of Huntington Park,26124,227,2023-02-21
Los Angeles,City of Industry,994,7,2023-02-21
Los Angeles,City of Inglewood,38196,424,2023-02-21
Los Angeles,City of Irwindale,875,13,2023-02-21
Los Angeles,City of La Canada Flintridge,4475,27,2023-02-21
Los Angeles,City of La Habra Heights,210,2,2023-02-21
Los Angeles,City of La Mirada,13998,207,2023-02-21
Los Angeles,City of La Puente,15844,168,2023-02-21
Los Angeles,City of La Verne,9140,92,2023-02-21
Los Angeles,City of Lakewood,26598,186,2023-02-21
Los Angeles,City of Lancaster*,63373,489,2023-02-21
Los Angeles,City of Lawndale,10458,77,2023-02-21
Los Angeles,City of Lomita,5970,66,2023-02-21
Los Angeles,City of Lynwood*,30865,320,2023-02-21
Los Angeles,City of Malibu,2835,14,2023-02-21
Los Angeles,City of Manhattan Beach,7313,33,2023-02-21
Los Angeles,City of Maywood,12712,113,2023-02-21
Los Angeles,City of Monrovia,11703,121,2023-02-21
Los Angeles,City of Montebello,25125,314,2023-02-21
Los Angeles,City of Monterey Park,17228,284,2023-02-21
Los Angeles,City of Norwalk,42417,530,2023-02-21
Los Angeles,City of Palmdale,66259,483,2023-02-21
Los Angeles,City of Palos Verdes Estates,2220,15,2023-02-21
Los Angeles,City of Pico Rivera,27723,361,2023-02-21
Los Angeles,City of Pomona,64750,628,2023-02-21
Los Angeles,City of Rancho Palos Verdes,7573,92,2023-02-21
Los Angeles,City of Redondo Beach,15300,83,2023-02-21
Los Angeles,City of Rolling Hills,288,3,2023-02-21
Los Angeles,City of Rolling Hills Estates,1506,11,2023-02-21
Los Angeles,City of Rosemead,15042,211,2023-02-21
Los Angeles,City of San Dimas*,10973,146,2023-02-21
Los Angeles,City of San Fernando,12661,84,2023-02-21
Los Angeles,City of San Gabriel,11261,277,2023-02-21
Los Angeles,City of San Marino,2368,16,2023-02-21
Los Angeles,City of Santa Clarita,72493,443,2023-02-21
Los Angeles,City of Santa Fe Springs,7782,63,2023-02-21
Los Angeles,City of Santa Monica,26002,296,2023-02-21
Los Angeles,City of Sierra Madre,2360,26,2023-02-21
Los Angeles,City of Signal Hill,4034,20,2023-02-21
Los Angeles,City of South El Monte,8336,92,2023-02-21
Los Angeles,City of South Gate,46773,342,2023-02-21
Los Angeles,City of South Pasadena,6195,68,2023-02-21
Los Angeles,City of Temple City,10552,180,2023-02-21
Los Angeles,City of Torrance,33736,355,2023-02-21
Los Angeles,City of Vernon,356,0,2023-02-21
Los Angeles,City of Walnut,7452,57,2023-02-21
Los Angeles,City of West Covina,39018,408,2023-02-21
Los Angeles,City of West Hollywood,11131,65,2023-02-21
Los Angeles,City of Westlake Village,441,3,2023-02-21
Los Angeles,City of Whittier,30921,366,2023-02-21
Los Angeles,Los Angeles,1509666,13951,2023-02-21
