county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5883,24,2022-08-30
Los Angeles,City of Alhambra,22136,268,2022-08-30
Los Angeles,City of Arcadia,11376,176,2022-08-30
Los Angeles,City of Artesia,5284,89,2022-08-30
Los Angeles,City of Avalon,66,0,2022-08-30
Los Angeles,City of Azusa,16156,161,2022-08-30
Los Angeles,City of Baldwin Park,26995,394,2022-08-30
Los Angeles,City of Bell,15746,145,2022-08-30
Los Angeles,City of Bell Gardens,15894,143,2022-08-30
Los Angeles,City of Bellflower,27722,276,2022-08-30
Los Angeles,City of Beverly Hills,10479,48,2022-08-30
Los Angeles,City of Bradbury,67,0,2022-08-30
Los Angeles,City of Burbank,28880,338,2022-08-30
Los Angeles,City of Calabasas,5191,40,2022-08-30
Los Angeles,City of Carson,31475,332,2022-08-30
Los Angeles,City of Cerritos,11528,89,2022-08-30
Los Angeles,City of Claremont,8546,90,2022-08-30
Los Angeles,City of Commerce*,5238,48,2022-08-30
Los Angeles,City of Compton,37597,336,2022-08-30
Los Angeles,City of Covina,17462,210,2022-08-30
Los Angeles,City of Cudahy,11397,82,2022-08-30
Los Angeles,City of Culver City,10103,140,2022-08-30
Los Angeles,City of Diamond Bar,11833,114,2022-08-30
Los Angeles,City of Downey,42396,396,2022-08-30
Los Angeles,City of Duarte,6498,128,2022-08-30
Los Angeles,City of El Monte,38741,545,2022-08-30
Los Angeles,City of El Segundo,3678,16,2022-08-30
Los Angeles,City of Gardena,19782,273,2022-08-30
Los Angeles,City of Glendale,53676,915,2022-08-30
Los Angeles,City of Glendora,14347,256,2022-08-30
Los Angeles,City of Hawaiian Gardens,4754,31,2022-08-30
Los Angeles,City of Hawthorne,26695,278,2022-08-30
Los Angeles,City of Hermosa Beach,4243,12,2022-08-30
Los Angeles,City of Hidden Hills,357,2,2022-08-30
Los Angeles,City of Huntington Park,24907,220,2022-08-30
Los Angeles,City of Industry,471,6,2022-08-30
Los Angeles,City of Inglewood,34333,399,2022-08-30
Los Angeles,City of Irwindale,620,10,2022-08-30
Los Angeles,City of La Canada Flintridge,3998,22,2022-08-30
