county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2849,20,2022-01-27
Los Angeles,City of Alhambra,15003,230,2022-01-27
Los Angeles,City of Arcadia,7104,152,2022-01-27
Los Angeles,City of Artesia,3752,81,2022-01-27
Los Angeles,City of Avalon,57,0,2022-01-27
Los Angeles,City of Azusa,12651,146,2022-01-27
Los Angeles,City of Baldwin Park,21292,360,2022-01-27
Los Angeles,City of Bell,12474,132,2022-01-27
Los Angeles,City of Bell Gardens,12721,128,2022-01-27
Los Angeles,City of Bellflower,21390,230,2022-01-27
Los Angeles,City of Beverly Hills,7413,36,2022-01-27
Los Angeles,City of Bradbury,55,0,2022-01-27
Los Angeles,City of Burbank,20174,284,2022-01-27
Los Angeles,City of Calabasas,3501,35,2022-01-27
Los Angeles,City of Carson,23196,282,2022-01-27
Los Angeles,City of Cerritos,7519,69,2022-01-27
Los Angeles,City of Claremont,5473,67,2022-01-27
Los Angeles,City of Commerce*,4084,43,2022-01-27
Los Angeles,City of Compton,30543,299,2022-01-27
Los Angeles,City of Covina,13574,191,2022-01-27
Los Angeles,City of Cudahy,9073,70,2022-01-27
Los Angeles,City of Culver City,6579,120,2022-01-27
Los Angeles,City of Diamond Bar,8139,97,2022-01-27
Los Angeles,City of Downey,32986,341,2022-01-27
Los Angeles,City of Duarte,4733,110,2022-01-27
Los Angeles,City of El Monte,29964,487,2022-01-27
Los Angeles,City of El Segundo,2505,14,2022-01-27
Los Angeles,City of Gardena,14815,240,2022-01-27
Los Angeles,City of Glendale,40765,772,2022-01-27
Los Angeles,City of Glendora,10773,217,2022-01-27
Los Angeles,City of Hawaiian Gardens,3831,27,2022-01-27
Los Angeles,City of Hawthorne,20929,257,2022-01-27
Los Angeles,City of Hermosa Beach,3030,12,2022-01-27
Los Angeles,City of Hidden Hills,232,2,2022-01-27
Los Angeles,City of Huntington Park,20042,200,2022-01-27
Los Angeles,City of Industry,314,6,2022-01-27
Los Angeles,City of Inglewood,27236,368,2022-01-27
Los Angeles,City of Irwindale,493,7,2022-01-27
Los Angeles,City of La Canada Flintridge,2595,19,2022-01-27
Los Angeles,City of La Habra Heights,154,2,2022-01-27
Los Angeles,City of La Mirada,9471,156,2022-01-27
Los Angeles,City of La Puente,11679,141,2022-01-27
Los Angeles,City of La Verne,6522,73,2022-01-27
Los Angeles,City of Lakewood,17095,145,2022-01-27
Los Angeles,City of Lancaster*,46202,386,2022-01-27
Los Angeles,City of Lawndale,7473,61,2022-01-27
Los Angeles,City of Lomita,3864,50,2022-01-27
Los Angeles,City of Lynwood*,22541,271,2022-01-27
Los Angeles,City of Malibu,1856,13,2022-01-27
Los Angeles,City of Manhattan Beach,4444,23,2022-01-27
Los Angeles,City of Maywood,9426,100,2022-01-27
Los Angeles,City of Monrovia,7460,89,2022-01-27
Los Angeles,City of Montebello,17705,256,2022-01-27
Los Angeles,City of Monterey Park,10251,213,2022-01-27
Los Angeles,City of Norwalk,30472,433,2022-01-27
Los Angeles,City of Palmdale,48372,399,2022-01-27
Los Angeles,City of Palos Verdes Estates,1365,11,2022-01-27
Los Angeles,City of Paramount,17274,187,2022-01-27
Los Angeles,City of Pico Rivera,19151,307,2022-01-27
Los Angeles,City of Pomona,47248,528,2022-01-27
Los Angeles,City of Rancho Palos Verdes,4382,73,2022-01-27
Los Angeles,City of Redondo Beach,9043,60,2022-01-27
Los Angeles,City of Rolling Hills,173,3,2022-01-27
Los Angeles,City of Rolling Hills Estates,870,8,2022-01-27
Los Angeles,City of Rosemead,9561,173,2022-01-27
Los Angeles,City of San Dimas*,7275,108,2022-01-27
Los Angeles,City of San Fernando,9664,77,2022-01-27
Los Angeles,City of San Gabriel,6640,223,2022-01-27
Los Angeles,City of San Marino,1228,11,2022-01-27
Los Angeles,City of Santa Clarita,49889,319,2022-01-27
Los Angeles,City of Santa Fe Springs,5818,50,2022-01-27
Los Angeles,City of Santa Monica,15161,203,2022-01-27
Los Angeles,City of Sierra Madre,1364,15,2022-01-27
Los Angeles,City of Signal Hill,2632,11,2022-01-27
Los Angeles,City of South El Monte,6034,77,2022-01-27
Los Angeles,City of South Gate,34725,281,2022-01-27
Los Angeles,City of South Pasadena,3585,51,2022-01-27
Los Angeles,City of Temple City,5515,132,2022-01-27
Los Angeles,City of Torrance,20315,264,2022-01-27
Los Angeles,City of Vernon,252,0,2022-01-27
Los Angeles,City of Walnut,4294,44,2022-01-27
Los Angeles,City of West Covina,26856,319,2022-01-27
Los Angeles,City of West Hollywood,7198,51,2022-01-27
Los Angeles,City of Westlake Village,248,2,2022-01-27
Los Angeles,City of Whittier,21497,300,2022-01-27
Los Angeles,Los Angeles,1061978,11313,2022-01-27
Los Angeles,Los Angeles - Adams-Normandie,2325,18,2022-01-27
Los Angeles,Los Angeles - Alsace,3211,23,2022-01-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-27
Los Angeles,Los Angeles - Angelino Heights,564,7,2022-01-27
Los Angeles,Los Angeles - Arleta,12701,129,2022-01-27
Los Angeles,Los Angeles - Atwater Village,3215,29,2022-01-27
Los Angeles,Los Angeles - Baldwin Hills,6754,91,2022-01-27
Los Angeles,Los Angeles - Bel Air,1295,4,2022-01-27
Los Angeles,Los Angeles - Beverly Crest,2090,8,2022-01-27
Los Angeles,Los Angeles - Beverlywood,2705,4,2022-01-27
Los Angeles,Los Angeles - Boyle Heights*,30112,339,2022-01-27
Los Angeles,Los Angeles - Brentwood,4885,21,2022-01-27
Los Angeles,Los Angeles - Brookside,84,2,2022-01-27
Los Angeles,Los Angeles - Cadillac-Corning,1666,11,2022-01-27
Los Angeles,Los Angeles - Canoga Park,18416,191,2022-01-27
Los Angeles,Los Angeles - Carthay,2588,81,2022-01-27
Los Angeles,Los Angeles - Central,13516,148,2022-01-27
Los Angeles,Los Angeles - Century City,2027,16,2022-01-27
Los Angeles,Los Angeles - Century Palms/Cove,12424,116,2022-01-27
Los Angeles,Los Angeles - Chatsworth,8431,101,2022-01-27
Los Angeles,Los Angeles - Cheviot Hills,1406,9,2022-01-27
Los Angeles,Los Angeles - Chinatown,1777,17,2022-01-27
Los Angeles,Los Angeles - Cloverdale/Cochran,3598,30,2022-01-27
Los Angeles,Los Angeles - Country Club Park,3191,87,2022-01-27
Los Angeles,Los Angeles - Crenshaw District,3553,38,2022-01-27
Los Angeles,Los Angeles - Crestview,2561,49,2022-01-27
Los Angeles,Los Angeles - Del Rey,5432,36,2022-01-27
Los Angeles,Los Angeles - Downtown*,10567,62,2022-01-27
Los Angeles,Los Angeles - Eagle Rock,8147,126,2022-01-27
Los Angeles,Los Angeles - East Hollywood,6524,136,2022-01-27
Los Angeles,Los Angeles - Echo Park,2984,24,2022-01-27
Los Angeles,Los Angeles - El Sereno,12050,122,2022-01-27
Los Angeles,Los Angeles - Elysian Park,1228,5,2022-01-27
Los Angeles,Los Angeles - Elysian Valley,2435,28,2022-01-27
Los Angeles,Los Angeles - Encino,9258,80,2022-01-27
Los Angeles,Los Angeles - Exposition,872,7,2022-01-27
Los Angeles,Los Angeles - Exposition Park,12737,95,2022-01-27
Los Angeles,Los Angeles - Faircrest Heights,792,5,2022-01-27
Los Angeles,Los Angeles - Figueroa Park Square,2785,35,2022-01-27
Los Angeles,Los Angeles - Florence-Firestone,17827,146,2022-01-27
Los Angeles,Los Angeles - Glassell Park,7194,64,2022-01-27
Los Angeles,Los Angeles - Gramercy Place,2953,37,2022-01-27
Los Angeles,Los Angeles - Granada Hills,14582,216,2022-01-27
Los Angeles,Los Angeles - Green Meadows,7828,60,2022-01-27
Los Angeles,Los Angeles - Hancock Park,2961,7,2022-01-27
Los Angeles,Los Angeles - Harbor City,6328,43,2022-01-27
Los Angeles,Los Angeles - Harbor Gateway,11120,93,2022-01-27
Los Angeles,Los Angeles - Harbor Pines,428,2,2022-01-27
Los Angeles,Los Angeles - Harvard Heights,4587,73,2022-01-27
Los Angeles,Los Angeles - Harvard Park,13715,118,2022-01-27
Los Angeles,Los Angeles - Highland Park,11750,118,2022-01-27
Los Angeles,Los Angeles - Historic Filipinotown,3838,84,2022-01-27
Los Angeles,Los Angeles - Hollywood,14294,93,2022-01-27
Los Angeles,Los Angeles - Hollywood Hills,4664,27,2022-01-27
Los Angeles,Los Angeles - Hyde Park,8346,101,2022-01-27
Los Angeles,Los Angeles - Jefferson Park,2247,18,2022-01-27
Los Angeles,Los Angeles - Koreatown,11144,133,2022-01-27
Los Angeles,Los Angeles - Lafayette Square,1106,9,2022-01-27
Los Angeles,Los Angeles - Lake Balboa,11243,80,2022-01-27
Los Angeles,Los Angeles - Lakeview Terrace,4259,46,2022-01-27
Los Angeles,Los Angeles - Leimert Park,3845,25,2022-01-27
