county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1012,18,2021-04-02
Los Angeles,City of Alhambra,6757,198,2021-04-02
Los Angeles,City of Arcadia,2656,128,2021-04-02
Los Angeles,City of Artesia,2035,69,2021-04-02
Los Angeles,City of Avalon,16,0,2021-04-02
Los Angeles,City of Azusa,6220,113,2021-04-02
Los Angeles,City of Baldwin Park,12994,290,2021-04-02
Los Angeles,City of Bell,6703,113,2021-04-02
Los Angeles,City of Bell Gardens,8229,108,2021-04-02
Los Angeles,City of Bellflower,10567,191,2021-04-02
Los Angeles,City of Beverly Hills,2602,32,2021-04-02
Los Angeles,City of Bradbury,35,0,2021-04-02
Los Angeles,City of Burbank,8658,232,2021-04-02
Los Angeles,City of Calabasas,1209,32,2021-04-02
Los Angeles,City of Carson,9457,235,2021-04-02
Los Angeles,City of Cerritos,2988,55,2021-04-02
Los Angeles,City of Claremont,2230,51,2021-04-02
Los Angeles,City of Commerce,2380,39,2021-04-02
Los Angeles,City of Compton,16707,221,2021-04-02
Los Angeles,City of Covina,6329,154,2021-04-02
Los Angeles,City of Cudahy,4731,59,2021-04-02
Los Angeles,City of Culver City,2159,104,2021-04-02
Los Angeles,City of Diamond Bar,3174,77,2021-04-02
Los Angeles,City of Downey,17272,285,2021-04-02
Los Angeles,City of Duarte,2287,92,2021-04-02
Los Angeles,City of El Monte,17023,416,2021-04-02
Los Angeles,City of El Segundo,692,6,2021-04-02
Los Angeles,City of Gardena,6176,180,2021-04-02
Los Angeles,City of Glendale,19516,588,2021-04-02
Los Angeles,City of Glendora,4719,173,2021-04-02
Los Angeles,City of Hawaiian Gardens,2202,18,2021-04-02
Los Angeles,City of Hawthorne,10266,197,2021-04-02
Los Angeles,City of Hermosa Beach,956,10,2021-04-02
Los Angeles,City of Hidden Hills,87,2,2021-04-02
Los Angeles,City of Huntington Park,11094,164,2021-04-02
Los Angeles,City of Industry,167,6,2021-04-02
Los Angeles,City of Inglewood,13335,293,2021-04-02
Los Angeles,City of Irwindale,250,5,2021-04-02
Los Angeles,City of La Canada Flintridge,745,15,2021-04-02
Los Angeles,City of La Habra Heights,109,1,2021-04-02
Los Angeles,City of La Mirada,4188,110,2021-04-02
Los Angeles,City of La Puente,6617,112,2021-04-02
Los Angeles,City of La Verne,2814,50,2021-04-02
Los Angeles,City of Lakewood,7136,90,2021-04-02
Los Angeles,City of Lancaster,21611,268,2021-04-02
Los Angeles,City of Lawndale,3518,53,2021-04-02
Los Angeles,City of Lomita,1428,28,2021-04-02
Los Angeles,City of Lynwood,13157,226,2021-04-02
Los Angeles,City of Malibu,392,7,2021-04-02
Los Angeles,City of Manhattan Beach,1279,18,2021-04-02
Los Angeles,City of Maywood,5160,83,2021-04-02
Los Angeles,City of Monrovia,3124,74,2021-04-02
Los Angeles,City of Montebello,10055,203,2021-04-02
Los Angeles,City of Monterey Park,4746,186,2021-04-02
Los Angeles,City of Norwalk,15890,347,2021-04-02
Los Angeles,City of Palmdale,24144,297,2021-04-02
Los Angeles,City of Palos Verdes Estates,430,9,2021-04-02
Los Angeles,City of Paramount,9803,143,2021-04-02
Los Angeles,City of Pico Rivera,10993,256,2021-04-02
Los Angeles,City of Pomona,24088,437,2021-04-02
Los Angeles,City of Rancho Palos Verdes,1453,53,2021-04-02
Los Angeles,City of Redondo Beach,2677,45,2021-04-02
Los Angeles,City of Rolling Hills,54,2,2021-04-02
Los Angeles,City of Rolling Hills Estates,271,8,2021-04-02
Los Angeles,City of Rosemead,4873,133,2021-04-02
Los Angeles,City of San Dimas,3178,88,2021-04-02
Los Angeles,City of San Fernando,5201,59,2021-04-02
Los Angeles,City of San Gabriel,3182,195,2021-04-02
Los Angeles,City of San Marino,375,9,2021-04-02
Los Angeles,City of Santa Clarita,19973,256,2021-04-02
Los Angeles,City of Santa Fe Springs,2826,35,2021-04-02
Los Angeles,City of Santa Monica,4613,177,2021-04-02
Los Angeles,City of Sierra Madre,458,13,2021-04-02
Los Angeles,City of Signal Hill,1121,8,2021-04-02
Los Angeles,City of South El Monte,3394,61,2021-04-02
Los Angeles,City of South Gate,18395,221,2021-04-02
Los Angeles,City of South Pasadena,1295,38,2021-04-02
Los Angeles,City of Temple City,2328,117,2021-04-02
Los Angeles,City of Torrance,7040,202,2021-04-02
Los Angeles,City of Vernon,125,0,2021-04-02
Los Angeles,City of Walnut,1741,35,2021-04-02
Los Angeles,City of West Covina,12686,249,2021-04-02
Los Angeles,City of West Hollywood,2230,36,2021-04-02
Los Angeles,City of Westlake Village,109,1,2021-04-02
Los Angeles,City of Whittier,10909,232,2021-04-02
Los Angeles,Los Angeles,495618,9309,2021-04-02
Los Angeles,Los Angeles - Adams-Normandie,1178,18,2021-04-02
Los Angeles,Los Angeles - Alsace,1563,20,2021-04-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-02
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-02
Los Angeles,Los Angeles - Arleta,7008,109,2021-04-02
Los Angeles,Los Angeles - Atwater Village,1387,27,2021-04-02
Los Angeles,Los Angeles - Baldwin Hills,2665,58,2021-04-02
Los Angeles,Los Angeles - Bel Air,388,2,2021-04-02
Los Angeles,Los Angeles - Beverly Crest,615,4,2021-04-02
Los Angeles,Los Angeles - Beverlywood,880,2,2021-04-02
Los Angeles,Los Angeles - Boyle Heights,17276,292,2021-04-02
Los Angeles,Los Angeles - Brentwood,1492,17,2021-04-02
Los Angeles,Los Angeles - Brookside,31,2,2021-04-02
Los Angeles,Los Angeles - Cadillac-Corning,692,9,2021-04-02
Los Angeles,Los Angeles - Canoga Park,9229,165,2021-04-02
Los Angeles,Los Angeles - Carthay,911,72,2021-04-02
Los Angeles,Los Angeles - Central,7519,131,2021-04-02
Los Angeles,Los Angeles - Century City,595,14,2021-04-02
Los Angeles,Los Angeles - Century Palms/Cove,6107,86,2021-04-02
Los Angeles,Los Angeles - Chatsworth,3550,74,2021-04-02
Los Angeles,Los Angeles - Cheviot Hills,442,7,2021-04-02
Los Angeles,Los Angeles - Chinatown,718,15,2021-04-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1577,22,2021-04-02
Los Angeles,Los Angeles - Country Club Park,1528,76,2021-04-02
Los Angeles,Los Angeles - Crenshaw District,1443,25,2021-04-02
Los Angeles,Los Angeles - Crestview,995,44,2021-04-02
Los Angeles,Los Angeles - Del Rey,1967,30,2021-04-02
Los Angeles,Los Angeles - Downtown,3906,51,2021-04-02
Los Angeles,Los Angeles - Eagle Rock,3617,107,2021-04-02
Los Angeles,Los Angeles - East Hollywood,3194,110,2021-04-02
Los Angeles,Los Angeles - Echo Park,1316,21,2021-04-02
Los Angeles,Los Angeles - El Sereno,6135,107,2021-04-02
Los Angeles,Los Angeles - Elysian Park,498,4,2021-04-02
Los Angeles,Los Angeles - Elysian Valley,1287,25,2021-04-02
Los Angeles,Los Angeles - Encino,3362,58,2021-04-02
Los Angeles,Los Angeles - Exposition,360,7,2021-04-02
Los Angeles,Los Angeles - Exposition Park,6132,83,2021-04-02
Los Angeles,Los Angeles - Faircrest Heights,259,2,2021-04-02
Los Angeles,Los Angeles - Figueroa Park Square,1342,24,2021-04-02
Los Angeles,Los Angeles - Florence-Firestone,9196,115,2021-04-02
Los Angeles,Los Angeles - Glassell Park,3386,51,2021-04-02
Los Angeles,Los Angeles - Gramercy Place,1294,21,2021-04-02
Los Angeles,Los Angeles - Granada Hills,6374,178,2021-04-02
Los Angeles,Los Angeles - Green Meadows,3892,51,2021-04-02
Los Angeles,Los Angeles - Hancock Park,1023,8,2021-04-02
Los Angeles,Los Angeles - Harbor City,2461,34,2021-04-02
Los Angeles,Los Angeles - Harbor Gateway,4825,64,2021-04-02
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-04-02
Los Angeles,Los Angeles - Harvard Heights,2572,67,2021-04-02
Los Angeles,Los Angeles - Harvard Park,7093,90,2021-04-02
Los Angeles,Los Angeles - Highland Park,5710,101,2021-04-02
Los Angeles,Los Angeles - Historic Filipinotown,2023,70,2021-04-02
Los Angeles,Los Angeles - Hollywood,5395,65,2021-04-02
Los Angeles,Los Angeles - Hollywood Hills,1473,25,2021-04-02
Los Angeles,Los Angeles - Hyde Park,3607,75,2021-04-02
Los Angeles,Los Angeles - Jefferson Park,1154,13,2021-04-02
Los Angeles,Los Angeles - Koreatown,5514,122,2021-04-02
Los Angeles,Los Angeles - Lafayette Square,529,9,2021-04-02
Los Angeles,Los Angeles - Lake Balboa,5333,61,2021-04-02
Los Angeles,Los Angeles - Lakeview Terrace,2289,40,2021-04-02
Los Angeles,Los Angeles - Leimert Park,1573,22,2021-04-02
Los Angeles,Los Angeles - Lincoln Heights,5046,156,2021-04-02
Los Angeles,Los Angeles - Little Armenia,1144,82,2021-04-02
Los Angeles,Los Angeles - Little Bangladesh,2730,27,2021-04-02
Los Angeles,Los Angeles - Little Tokyo,387,11,2021-04-02
Los Angeles,Los Angeles - Longwood,582,9,2021-04-02
Los Angeles,Los Angeles - Los Feliz,1030,21,2021-04-02
Los Angeles,Los Angeles - Manchester Square,927,11,2021-04-02
Los Angeles,Los Angeles - Mandeville Canyon,151,1,2021-04-02
Los Angeles,Los Angeles - Mar Vista,2003,34,2021-04-02
Los Angeles,Los Angeles - Marina Peninsula,141,2,2021-04-02
Los Angeles,Los Angeles - Melrose,8056,204,2021-04-02
Los Angeles,Los Angeles - Mid-city,1184,40,2021-04-02
Los Angeles,Los Angeles - Miracle Mile,953,15,2021-04-02
Los Angeles,Los Angeles - Mission Hills,4277,120,2021-04-02
Los Angeles,Los Angeles - Mt. Washington,2823,61,2021-04-02
Los Angeles,Los Angeles - North Hills,9230,130,2021-04-02
Los Angeles,Los Angeles - North Hollywood,20424,329,2021-04-02
Los Angeles,Los Angeles - Northridge,7447,165,2021-04-02
Los Angeles,Los Angeles - Pacific Palisades,818,15,2021-04-02
Los Angeles,Los Angeles - Pacoima,17036,225,2021-04-02
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-02
Los Angeles,Los Angeles - Palms,2540,59,2021-04-02
Los Angeles,Los Angeles - Panorama City,13357,248,2021-04-02
Los Angeles,Los Angeles - Park La Brea,602,1,2021-04-02
Los Angeles,Los Angeles - Pico-Union,7035,228,2021-04-02
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-04-02
Los Angeles,Los Angeles - Playa Vista,579,8,2021-04-02
Los Angeles,Los Angeles - Porter Ranch,2392,33,2021-04-02
Los Angeles,Los Angeles - Rancho Park,349,3,2021-04-02
Los Angeles,Los Angeles - Regent Square,250,3,2021-04-02
Los Angeles,Los Angeles - Reseda,11354,286,2021-04-02
Los Angeles,Los Angeles - Reseda Ranch,683,3,2021-04-02
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-02
Los Angeles,Los Angeles - San Pedro,7080,106,2021-04-02
Los Angeles,Los Angeles - Shadow Hills,383,5,2021-04-02
