county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5281,22,2022-06-30
Los Angeles,City of Alhambra,19425,258,2022-06-30
Los Angeles,City of Arcadia,9717,168,2022-06-30
Los Angeles,City of Artesia,4663,88,2022-06-30
Los Angeles,City of Avalon,64,0,2022-06-30
Los Angeles,City of Azusa,14723,159,2022-06-30
Los Angeles,City of Baldwin Park,24520,391,2022-06-30
Los Angeles,City of Bell,14681,145,2022-06-30
Los Angeles,City of Bell Gardens,14829,140,2022-06-30
Los Angeles,City of Bellflower,25144,267,2022-06-30
Los Angeles,City of Beverly Hills,9640,44,2022-06-30
Los Angeles,City of Bradbury,67,0,2022-06-30
Los Angeles,City of Burbank,25916,330,2022-06-30
Los Angeles,City of Calabasas,4687,38,2022-06-30
Los Angeles,City of Carson,28481,325,2022-06-30
Los Angeles,City of Cerritos,10001,86,2022-06-30
Los Angeles,City of Claremont,7895,86,2022-06-30
Los Angeles,City of Commerce*,4804,47,2022-06-30
Los Angeles,City of Compton,34714,332,2022-06-30
Los Angeles,City of Covina,15838,205,2022-06-30
Los Angeles,City of Cudahy,10550,81,2022-06-30
Los Angeles,City of Culver City,8957,136,2022-06-30
Los Angeles,City of Diamond Bar,10529,111,2022-06-30
Los Angeles,City of Downey,38719,383,2022-06-30
Los Angeles,City of Duarte,5740,122,2022-06-30
Los Angeles,City of El Monte,35154,533,2022-06-30
Los Angeles,City of El Segundo,3371,15,2022-06-30
Los Angeles,City of Gardena,17993,270,2022-06-30
Los Angeles,City of Glendale,49066,888,2022-06-30
Los Angeles,City of Glendora,12908,248,2022-06-30
Los Angeles,City of Hawaiian Gardens,4392,30,2022-06-30
Los Angeles,City of Hawthorne,24568,277,2022-06-30
Los Angeles,City of Hermosa Beach,3903,12,2022-06-30
Los Angeles,City of Hidden Hills,325,2,2022-06-30
Los Angeles,City of Huntington Park,23135,218,2022-06-30
Los Angeles,City of Industry,433,6,2022-06-30
Los Angeles,City of Inglewood,31706,390,2022-06-30
Los Angeles,City of Irwindale,578,9,2022-06-30
Los Angeles,City of La Canada Flintridge,3561,21,2022-06-30
Los Angeles,City of La Habra Heights,171,2,2022-06-30
Los Angeles,City of La Mirada,11505,184,2022-06-30
Los Angeles,City of La Puente,13549,152,2022-06-30
Los Angeles,City of La Verne,7727,81,2022-06-30
Los Angeles,City of Lakewood,21366,172,2022-06-30
Los Angeles,City of Lancaster*,53942,434,2022-06-30
Los Angeles,City of Lawndale,8841,73,2022-06-30
Los Angeles,City of Lomita,4889,58,2022-06-30
Los Angeles,City of Lynwood*,26167,295,2022-06-30
Los Angeles,City of Malibu,2461,13,2022-06-30
Los Angeles,City of Manhattan Beach,6036,29,2022-06-30
Los Angeles,City of Maywood,11078,105,2022-06-30
Los Angeles,City of Monrovia,9271,105,2022-06-30
Los Angeles,City of Montebello,20681,285,2022-06-30
Los Angeles,City of Monterey Park,13284,236,2022-06-30
Los Angeles,City of Norwalk,35438,472,2022-06-30
Los Angeles,City of Palmdale,56173,447,2022-06-30
Los Angeles,City of Palos Verdes Estates,1794,12,2022-06-30
Los Angeles,City of Paramount,19901,212,2022-06-30
Los Angeles,City of Pico Rivera,22583,335,2022-06-30
Los Angeles,City of Pomona,54917,591,2022-06-30
