county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4114,22,2022-03-17
Los Angeles,City of Alhambra,16625,249,2022-03-17
Los Angeles,City of Arcadia,7914,164,2022-03-17
Los Angeles,City of Artesia,4128,88,2022-03-17
Los Angeles,City of Avalon,62,0,2022-03-17
Los Angeles,City of Azusa,13643,158,2022-03-17
Los Angeles,City of Baldwin Park,22749,385,2022-03-17
Los Angeles,City of Bell,13771,139,2022-03-17
Los Angeles,City of Bell Gardens,14079,136,2022-03-17
Los Angeles,City of Bellflower,23145,256,2022-03-17
Los Angeles,City of Beverly Hills,8199,42,2022-03-17
Los Angeles,City of Bradbury,65,0,2022-03-17
Los Angeles,City of Burbank,22015,313,2022-03-17
Los Angeles,City of Calabasas,3902,37,2022-03-17
Los Angeles,City of Carson,25245,317,2022-03-17
Los Angeles,City of Cerritos,8286,84,2022-03-17
Los Angeles,City of Claremont,6259,79,2022-03-17
Los Angeles,City of Commerce*,4490,46,2022-03-17
Los Angeles,City of Compton,32915,319,2022-03-17
Los Angeles,City of Covina,14587,204,2022-03-17
Los Angeles,City of Cudahy,9940,79,2022-03-17
Los Angeles,City of Culver City,7267,131,2022-03-17
Los Angeles,City of Diamond Bar,9026,105,2022-03-17
Los Angeles,City of Downey,35651,375,2022-03-17
Los Angeles,City of Duarte,5129,119,2022-03-17
Los Angeles,City of El Monte,32739,521,2022-03-17
Los Angeles,City of El Segundo,2745,14,2022-03-17
Los Angeles,City of Gardena,16113,261,2022-03-17
Los Angeles,City of Glendale,43993,854,2022-03-17
Los Angeles,City of Glendora,11681,239,2022-03-17
Los Angeles,City of Hawaiian Gardens,4157,30,2022-03-17
Los Angeles,City of Hawthorne,22402,274,2022-03-17
Los Angeles,City of Hermosa Beach,3252,12,2022-03-17
Los Angeles,City of Hidden Hills,257,2,2022-03-17
Los Angeles,City of Huntington Park,21869,214,2022-03-17
Los Angeles,City of Industry,383,6,2022-03-17
Los Angeles,City of Inglewood,29115,387,2022-03-17
Los Angeles,City of Irwindale,535,8,2022-03-17
Los Angeles,City of La Canada Flintridge,2814,20,2022-03-17
Los Angeles,City of La Habra Heights,162,2,2022-03-17
Los Angeles,City of La Mirada,10344,180,2022-03-17
Los Angeles,City of La Puente,12617,149,2022-03-17
Los Angeles,City of La Verne,7003,80,2022-03-17
Los Angeles,City of Lakewood,18804,166,2022-03-17
Los Angeles,City of Lancaster*,50442,418,2022-03-17
Los Angeles,City of Lawndale,8023,71,2022-03-17
Los Angeles,City of Lomita,4242,56,2022-03-17
Los Angeles,City of Lynwood*,24577,288,2022-03-17
Los Angeles,City of Malibu,2055,13,2022-03-17
Los Angeles,City of Manhattan Beach,4854,26,2022-03-17
Los Angeles,City of Maywood,10428,103,2022-03-17
Los Angeles,City of Monrovia,8179,101,2022-03-17
Los Angeles,City of Montebello,19100,281,2022-03-17
Los Angeles,City of Monterey Park,11309,231,2022-03-17
Los Angeles,City of Norwalk,33028,464,2022-03-17
Los Angeles,City of Palmdale,52683,444,2022-03-17
Los Angeles,City of Palos Verdes Estates,1486,12,2022-03-17
Los Angeles,City of Paramount,18754,206,2022-03-17
Los Angeles,City of Pico Rivera,20844,334,2022-03-17
Los Angeles,City of Pomona,51172,573,2022-03-17
Los Angeles,City of Rancho Palos Verdes,4805,81,2022-03-17
Los Angeles,City of Redondo Beach,9831,68,2022-03-17
Los Angeles,City of Rolling Hills,186,3,2022-03-17
Los Angeles,City of Rolling Hills Estates,974,9,2022-03-17
Los Angeles,City of Rosemead,10628,184,2022-03-17
Los Angeles,City of San Dimas*,7970,122,2022-03-17
Los Angeles,City of San Fernando,10379,80,2022-03-17
Los Angeles,City of San Gabriel,7423,236,2022-03-17
Los Angeles,City of San Marino,1398,12,2022-03-17
Los Angeles,City of Santa Clarita,53543,370,2022-03-17
Los Angeles,City of Santa Fe Springs,6302,55,2022-03-17
Los Angeles,City of Santa Monica,16690,231,2022-03-17
Los Angeles,City of Sierra Madre,1504,20,2022-03-17
Los Angeles,City of Signal Hill,2817,13,2022-03-17
Los Angeles,City of South El Monte,6526,88,2022-03-17
Los Angeles,City of South Gate,38144,311,2022-03-17
Los Angeles,City of South Pasadena,3942,60,2022-03-17
Los Angeles,City of Temple City,6110,148,2022-03-17
Los Angeles,City of Torrance,22468,295,2022-03-17
Los Angeles,City of Vernon,307,0,2022-03-17
Los Angeles,City of Walnut,4787,45,2022-03-17
Los Angeles,City of West Covina,29037,358,2022-03-17
Los Angeles,City of West Hollywood,7828,60,2022-03-17
Los Angeles,City of Westlake Village,270,2,2022-03-17
Los Angeles,City of Whittier,23398,330,2022-03-17
Los Angeles,Los Angeles,1161417,12369,2022-03-17
Los Angeles,Los Angeles - Adams-Normandie,2585,18,2022-03-17
Los Angeles,Los Angeles - Alsace,3515,23,2022-03-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-17
Los Angeles,Los Angeles - Angelino Heights,619,8,2022-03-17
Los Angeles,Los Angeles - Arleta,13576,133,2022-03-17
Los Angeles,Los Angeles - Atwater Village,3492,33,2022-03-17
Los Angeles,Los Angeles - Baldwin Hills,7385,103,2022-03-17
Los Angeles,Los Angeles - Bel Air,1447,4,2022-03-17
Los Angeles,Los Angeles - Beverly Crest,2313,9,2022-03-17
Los Angeles,Los Angeles - Beverlywood,2973,4,2022-03-17
Los Angeles,Los Angeles - Boyle Heights*,33104,362,2022-03-17
Los Angeles,Los Angeles - Brentwood,5404,25,2022-03-17
Los Angeles,Los Angeles - Brookside,93,2,2022-03-17
Los Angeles,Los Angeles - Cadillac-Corning,1807,13,2022-03-17
Los Angeles,Los Angeles - Canoga Park,19966,207,2022-03-17
Los Angeles,Los Angeles - Carthay,2852,86,2022-03-17
Los Angeles,Los Angeles - Central,14802,154,2022-03-17
Los Angeles,Los Angeles - Century City,2282,16,2022-03-17
Los Angeles,Los Angeles - Century Palms/Cove,13432,132,2022-03-17
Los Angeles,Los Angeles - Chatsworth,9227,117,2022-03-17
Los Angeles,Los Angeles - Cheviot Hills,1598,10,2022-03-17
Los Angeles,Los Angeles - Chinatown,1959,18,2022-03-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4006,30,2022-03-17
Los Angeles,Los Angeles - Country Club Park,3601,90,2022-03-17
Los Angeles,Los Angeles - Crenshaw District,3927,47,2022-03-17
Los Angeles,Los Angeles - Crestview,2819,52,2022-03-17
Los Angeles,Los Angeles - Del Rey,5885,43,2022-03-17
Los Angeles,Los Angeles - Downtown*,11601,66,2022-03-17
Los Angeles,Los Angeles - Eagle Rock,8929,142,2022-03-17
Los Angeles,Los Angeles - East Hollywood,7249,150,2022-03-17
Los Angeles,Los Angeles - Echo Park,3285,26,2022-03-17
Los Angeles,Los Angeles - El Sereno,13166,135,2022-03-17
Los Angeles,Los Angeles - Elysian Park,1352,5,2022-03-17
Los Angeles,Los Angeles - Elysian Valley,2695,31,2022-03-17
Los Angeles,Los Angeles - Encino,10140,88,2022-03-17
Los Angeles,Los Angeles - Exposition,965,8,2022-03-17
Los Angeles,Los Angeles - Exposition Park,14228,102,2022-03-17
Los Angeles,Los Angeles - Faircrest Heights,878,6,2022-03-17
Los Angeles,Los Angeles - Figueroa Park Square,3009,37,2022-03-17
Los Angeles,Los Angeles - Florence-Firestone,19376,154,2022-03-17
Los Angeles,Los Angeles - Glassell Park,7915,69,2022-03-17
