county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4112,22,2022-03-17
Los Angeles,City of Alhambra,16586,249,2022-03-17
Los Angeles,City of Arcadia,7901,163,2022-03-17
Los Angeles,City of Artesia,4122,88,2022-03-17
Los Angeles,City of Avalon,62,0,2022-03-17
Los Angeles,City of Azusa,13626,158,2022-03-17
Los Angeles,City of Baldwin Park,22733,385,2022-03-17
Los Angeles,City of Bell,13753,139,2022-03-17
Los Angeles,City of Bell Gardens,14063,135,2022-03-17
Los Angeles,City of Bellflower,23108,256,2022-03-17
Los Angeles,City of Beverly Hills,8191,42,2022-03-17
Los Angeles,City of Bradbury,64,0,2022-03-17
Los Angeles,City of Burbank,21974,313,2022-03-17
Los Angeles,City of Calabasas,3874,37,2022-03-17
Los Angeles,City of Carson,25210,317,2022-03-17
Los Angeles,City of Cerritos,8281,84,2022-03-17
Los Angeles,City of Claremont,6091,79,2022-03-17
Los Angeles,City of Commerce*,4489,46,2022-03-17
Los Angeles,City of Compton,32887,319,2022-03-17
Los Angeles,City of Covina,14581,204,2022-03-17
Los Angeles,City of Cudahy,9925,79,2022-03-17
Los Angeles,City of Culver City,7267,132,2022-03-17
Los Angeles,City of Diamond Bar,9001,104,2022-03-17
Los Angeles,City of Downey,35630,373,2022-03-17
Los Angeles,City of Duarte,5126,119,2022-03-17
Los Angeles,City of El Monte,32672,521,2022-03-17
Los Angeles,City of El Segundo,2743,14,2022-03-17
Los Angeles,City of Gardena,16099,261,2022-03-17
Los Angeles,City of Glendale,43960,852,2022-03-17
Los Angeles,City of Glendora,11669,239,2022-03-17
Los Angeles,City of Hawaiian Gardens,4154,30,2022-03-17
Los Angeles,City of Hawthorne,22394,275,2022-03-17
Los Angeles,City of Hermosa Beach,3251,12,2022-03-17
Los Angeles,City of Hidden Hills,254,2,2022-03-17
Los Angeles,City of Huntington Park,21840,214,2022-03-17
Los Angeles,City of Industry,379,6,2022-03-17
Los Angeles,City of Inglewood,29099,387,2022-03-17
Los Angeles,City of Irwindale,535,8,2022-03-17
Los Angeles,City of La Canada Flintridge,2813,20,2022-03-17
Los Angeles,City of La Habra Heights,162,2,2022-03-17
Los Angeles,City of La Mirada,10334,180,2022-03-17
Los Angeles,City of La Puente,12606,149,2022-03-17
Los Angeles,City of La Verne,6990,80,2022-03-17
Los Angeles,City of Lakewood,18789,166,2022-03-17
Los Angeles,City of Lancaster*,50426,418,2022-03-17
Los Angeles,City of Lawndale,8018,71,2022-03-17
Los Angeles,City of Lomita,4237,56,2022-03-17
Los Angeles,City of Lynwood*,24519,285,2022-03-17
Los Angeles,City of Malibu,2051,13,2022-03-17
Los Angeles,City of Manhattan Beach,4850,26,2022-03-17
Los Angeles,City of Maywood,10392,103,2022-03-17
Los Angeles,City of Monrovia,8171,101,2022-03-17
Los Angeles,City of Montebello,19082,281,2022-03-17
Los Angeles,City of Monterey Park,11282,230,2022-03-17
Los Angeles,City of Norwalk,32997,463,2022-03-17
Los Angeles,City of Palmdale,52670,443,2022-03-17
Los Angeles,City of Palos Verdes Estates,1485,12,2022-03-17
Los Angeles,City of Paramount,18696,206,2022-03-17
Los Angeles,City of Pico Rivera,20827,334,2022-03-17
