county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1069,19,2021-07-06
Los Angeles,City of Alhambra,6936,209,2021-07-06
Los Angeles,City of Arcadia,2766,137,2021-07-06
Los Angeles,City of Artesia,2090,73,2021-07-06
Los Angeles,City of Avalon,16,0,2021-07-06
Los Angeles,City of Azusa,6353,119,2021-07-06
Los Angeles,City of Baldwin Park,13217,318,2021-07-06
Los Angeles,City of Bell,6819,121,2021-07-06
Los Angeles,City of Bell Gardens,8400,112,2021-07-06
Los Angeles,City of Bellflower,10879,197,2021-07-06
Los Angeles,City of Beverly Hills,2749,33,2021-07-06
Los Angeles,City of Bradbury,39,0,2021-07-06
Los Angeles,City of Burbank,9033,244,2021-07-06
Los Angeles,City of Calabasas,1306,32,2021-07-06
Los Angeles,City of Carson,9960,255,2021-07-06
Los Angeles,City of Cerritos,3105,59,2021-07-06
Los Angeles,City of Claremont,2300,56,2021-07-06
Los Angeles,City of Commerce*,2407,40,2021-07-06
Los Angeles,City of Compton,17247,240,2021-07-06
Los Angeles,City of Covina,6461,164,2021-07-06
Los Angeles,City of Cudahy,4830,61,2021-07-06
Los Angeles,City of Culver City,2253,110,2021-07-06
Los Angeles,City of Diamond Bar,3289,85,2021-07-06
Los Angeles,City of Downey,17681,300,2021-07-06
Los Angeles,City of Duarte,2330,97,2021-07-06
Los Angeles,City of El Monte,17286,435,2021-07-06
Los Angeles,City of El Segundo,750,6,2021-07-06
Los Angeles,City of Gardena,6452,193,2021-07-06
Los Angeles,City of Glendale,20339,629,2021-07-06
Los Angeles,City of Glendora,4867,178,2021-07-06
Los Angeles,City of Hawaiian Gardens,2258,24,2021-07-06
Los Angeles,City of Hawthorne,10677,211,2021-07-06
Los Angeles,City of Hermosa Beach,1034,10,2021-07-06
Los Angeles,City of Hidden Hills,92,2,2021-07-06
Los Angeles,City of Huntington Park,11296,172,2021-07-06
Los Angeles,City of Industry,174,6,2021-07-06
Los Angeles,City of Inglewood,13891,311,2021-07-06
Los Angeles,City of Irwindale,254,7,2021-07-06
Los Angeles,City of La Canada Flintridge,773,17,2021-07-06
Los Angeles,City of La Habra Heights,117,2,2021-07-06
Los Angeles,City of La Mirada,4332,115,2021-07-06
Los Angeles,City of La Puente,6730,120,2021-07-06
Los Angeles,City of La Verne,2927,50,2021-07-06
Los Angeles,City of Lakewood,7407,100,2021-07-06
Los Angeles,City of Lancaster*,22651,284,2021-07-06
Los Angeles,City of Lawndale,3647,54,2021-07-06
Los Angeles,City of Lomita,1520,35,2021-07-06
Los Angeles,City of Lynwood*,13405,238,2021-07-06
Los Angeles,City of Malibu,454,8,2021-07-06
Los Angeles,City of Manhattan Beach,1394,17,2021-07-06
Los Angeles,City of Maywood,5251,92,2021-07-06
Los Angeles,City of Monrovia,3223,78,2021-07-06
