county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4759,22,2022-06-08
Los Angeles,City of Alhambra,18522,258,2022-06-08
Los Angeles,City of Arcadia,9057,167,2022-06-08
Los Angeles,City of Artesia,4435,88,2022-06-08
Los Angeles,City of Avalon,64,0,2022-06-08
Los Angeles,City of Azusa,14287,159,2022-06-08
Los Angeles,City of Baldwin Park,23705,390,2022-06-08
Los Angeles,City of Bell,14348,144,2022-06-08
Los Angeles,City of Bell Gardens,14474,140,2022-06-08
Los Angeles,City of Bellflower,24275,264,2022-06-08
Los Angeles,City of Beverly Hills,9236,44,2022-06-08
Los Angeles,City of Bradbury,67,0,2022-06-08
Los Angeles,City of Burbank,24639,327,2022-06-08
Los Angeles,City of Calabasas,4469,38,2022-06-08
Los Angeles,City of Carson,27292,324,2022-06-08
Los Angeles,City of Cerritos,9294,85,2022-06-08
Los Angeles,City of Claremont,7612,84,2022-06-08
Los Angeles,City of Commerce*,4662,47,2022-06-08
Los Angeles,City of Compton,33956,330,2022-06-08
Los Angeles,City of Covina,15331,205,2022-06-08
Los Angeles,City of Cudahy,10310,81,2022-06-08
Los Angeles,City of Culver City,8431,136,2022-06-08
Los Angeles,City of Diamond Bar,10035,110,2022-06-08
Los Angeles,City of Downey,37468,383,2022-06-08
Los Angeles,City of Duarte,5494,121,2022-06-08
Los Angeles,City of El Monte,34140,532,2022-06-08
Los Angeles,City of El Segundo,3192,15,2022-06-08
Los Angeles,City of Gardena,17335,269,2022-06-08
Los Angeles,City of Glendale,47302,881,2022-06-08
Los Angeles,City of Glendora,12475,246,2022-06-08
Los Angeles,City of Hawaiian Gardens,4308,30,2022-06-08
Los Angeles,City of Hawthorne,23712,277,2022-06-08
Los Angeles,City of Hermosa Beach,3736,12,2022-06-08
Los Angeles,City of Hidden Hills,306,2,2022-06-08
Los Angeles,City of Huntington Park,22658,217,2022-06-08
Los Angeles,City of Industry,421,6,2022-06-08
Los Angeles,City of Inglewood,30786,390,2022-06-08
Los Angeles,City of Irwindale,555,8,2022-06-08
Los Angeles,City of La Canada Flintridge,3367,20,2022-06-08
Los Angeles,City of La Habra Heights,170,2,2022-06-08
Los Angeles,City of La Mirada,11066,184,2022-06-08
Los Angeles,City of La Puente,13120,152,2022-06-08
Los Angeles,City of La Verne,7458,81,2022-06-08
Los Angeles,City of Lakewood,20362,171,2022-06-08
Los Angeles,City of Lancaster*,52554,428,2022-06-08
Los Angeles,City of Lawndale,8527,72,2022-06-08
Los Angeles,City of Lomita,4667,58,2022-06-08
Los Angeles,City of Lynwood*,25457,295,2022-06-08
Los Angeles,City of Malibu,2363,13,2022-06-08
Los Angeles,City of Manhattan Beach,5750,27,2022-06-08
Los Angeles,City of Maywood,10858,105,2022-06-08
Los Angeles,City of Monrovia,8809,105,2022-06-08
Los Angeles,City of Montebello,20016,283,2022-06-08
Los Angeles,City of Monterey Park,12621,234,2022-06-08
Los Angeles,City of Norwalk,34341,471,2022-06-08
Los Angeles,City of Palmdale,54711,446,2022-06-08
Los Angeles,City of Palos Verdes Estates,1712,12,2022-06-08
Los Angeles,City of Paramount,19424,211,2022-06-08
Los Angeles,City of Pico Rivera,21838,334,2022-06-08
Los Angeles,City of Pomona,53587,589,2022-06-08
Los Angeles,City of Rancho Palos Verdes,5572,83,2022-06-08
Los Angeles,City of Redondo Beach,11531,71,2022-06-08
Los Angeles,City of Rolling Hills,213,3,2022-06-08
Los Angeles,City of Rolling Hills Estates,1117,10,2022-06-08
Los Angeles,City of Rosemead,11523,188,2022-06-08
Los Angeles,City of San Dimas*,8577,128,2022-06-08
Los Angeles,City of San Fernando,10844,81,2022-06-08
Los Angeles,City of San Gabriel,8212,245,2022-06-08
Los Angeles,City of San Marino,1697,14,2022-06-08
Los Angeles,City of Santa Clarita,57808,387,2022-06-08
Los Angeles,City of Santa Fe Springs,6583,55,2022-06-08
Los Angeles,City of Santa Monica,19919,247,2022-06-08
Los Angeles,City of Sierra Madre,1691,22,2022-06-08
Los Angeles,City of Signal Hill,3048,13,2022-06-08
Los Angeles,City of South El Monte,6747,89,2022-06-08
Los Angeles,City of South Gate,39693,315,2022-06-08
Los Angeles,City of South Pasadena,4588,61,2022-06-08
Los Angeles,City of Temple City,6893,150,2022-06-08
Los Angeles,City of Torrance,25289,304,2022-06-08
Los Angeles,City of Vernon,320,0,2022-06-08
Los Angeles,City of Walnut,5365,46,2022-06-08
Los Angeles,City of West Covina,30968,365,2022-06-08
Los Angeles,City of West Hollywood,8915,62,2022-06-08
Los Angeles,City of Westlake Village,311,2,2022-06-08
Los Angeles,City of Whittier,24915,339,2022-06-08
Los Angeles,Los Angeles,1248860,12668,2022-06-08
Los Angeles,Los Angeles - Adams-Normandie,2708,18,2022-06-08
Los Angeles,Los Angeles - Alsace,3739,23,2022-06-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-08
Los Angeles,Los Angeles - Angelino Heights,680,8,2022-06-08
Los Angeles,Los Angeles - Arleta,14150,134,2022-06-08
Los Angeles,Los Angeles - Atwater Village,3878,35,2022-06-08
Los Angeles,Los Angeles - Baldwin Hills,8030,110,2022-06-08
Los Angeles,Los Angeles - Bel Air,1781,6,2022-06-08
Los Angeles,Los Angeles - Beverly Crest,2669,9,2022-06-08
Los Angeles,Los Angeles - Beverlywood,3356,4,2022-06-08
Los Angeles,Los Angeles - Boyle Heights*,34295,372,2022-06-08
Los Angeles,Los Angeles - Brentwood,6556,27,2022-06-08
Los Angeles,Los Angeles - Brookside,117,2,2022-06-08
Los Angeles,Los Angeles - Cadillac-Corning,1968,14,2022-06-08
Los Angeles,Los Angeles - Canoga Park,21123,209,2022-06-08
Los Angeles,Los Angeles - Carthay,3283,90,2022-06-08
Los Angeles,Los Angeles - Central,15203,159,2022-06-08
Los Angeles,Los Angeles - Century City,2746,15,2022-06-08
Los Angeles,Los Angeles - Century Palms/Cove,13819,132,2022-06-08
Los Angeles,Los Angeles - Chatsworth,10130,121,2022-06-08
Los Angeles,Los Angeles - Cheviot Hills,1954,10,2022-06-08
Los Angeles,Los Angeles - Chinatown,2141,20,2022-06-08
Los Angeles,Los Angeles - Cloverdale/Cochran,4305,30,2022-06-08
Los Angeles,Los Angeles - Country Club Park,3902,89,2022-06-08
Los Angeles,Los Angeles - Crenshaw District,4251,47,2022-06-08
Los Angeles,Los Angeles - Crestview,3111,52,2022-06-08
Los Angeles,Los Angeles - Del Rey,6639,43,2022-06-08
Los Angeles,Los Angeles - Downtown*,12859,68,2022-06-08
Los Angeles,Los Angeles - Eagle Rock,10329,148,2022-06-08
Los Angeles,Los Angeles - East Hollywood,7765,155,2022-06-08
Los Angeles,Los Angeles - Echo Park,3648,26,2022-06-08
Los Angeles,Los Angeles - El Sereno,13989,141,2022-06-08
Los Angeles,Los Angeles - Elysian Park,1479,6,2022-06-08
Los Angeles,Los Angeles - Elysian Valley,2927,33,2022-06-08
Los Angeles,Los Angeles - Encino,11573,91,2022-06-08
Los Angeles,Los Angeles - Exposition,1038,8,2022-06-08
Los Angeles,Los Angeles - Exposition Park,15161,105,2022-06-08
Los Angeles,Los Angeles - Faircrest Heights,977,6,2022-06-08
Los Angeles,Los Angeles - Figueroa Park Square,3134,38,2022-06-08
Los Angeles,Los Angeles - Florence-Firestone,19977,156,2022-06-08
Los Angeles,Los Angeles - Glassell Park,8663,71,2022-06-08
Los Angeles,Los Angeles - Gramercy Place,3333,42,2022-06-08
Los Angeles,Los Angeles - Granada Hills,17210,253,2022-06-08
Los Angeles,Los Angeles - Green Meadows,8785,64,2022-06-08
Los Angeles,Los Angeles - Hancock Park,3769,11,2022-06-08
Los Angeles,Los Angeles - Harbor City,7497,51,2022-06-08
Los Angeles,Los Angeles - Harbor Gateway,12805,103,2022-06-08
Los Angeles,Los Angeles - Harbor Pines,484,3,2022-06-08
Los Angeles,Los Angeles - Harvard Heights,5357,80,2022-06-08
Los Angeles,Los Angeles - Harvard Park,15437,129,2022-06-08
Los Angeles,Los Angeles - Highland Park,13867,140,2022-06-08
Los Angeles,Los Angeles - Historic Filipinotown,4495,91,2022-06-08
Los Angeles,Los Angeles - Hollywood,17448,115,2022-06-08
Los Angeles,Los Angeles - Hollywood Hills,5966,31,2022-06-08
Los Angeles,Los Angeles - Hyde Park,9672,113,2022-06-08
Los Angeles,Los Angeles - Jefferson Park,2653,21,2022-06-08
Los Angeles,Los Angeles - Koreatown,13671,151,2022-06-08
Los Angeles,Los Angeles - Lafayette Square,1329,11,2022-06-08
Los Angeles,Los Angeles - Lake Balboa,13055,92,2022-06-08
Los Angeles,Los Angeles - Lakeview Terrace,4799,47,2022-06-08
Los Angeles,Los Angeles - Leimert Park,4554,32,2022-06-08
Los Angeles,Los Angeles - Lincoln Heights,10609,213,2022-06-08
Los Angeles,Los Angeles - Little Armenia,2538,113,2022-06-08
Los Angeles,Los Angeles - Little Bangladesh,7255,39,2022-06-08
Los Angeles,Los Angeles - Little Tokyo,1163,14,2022-06-08
Los Angeles,Los Angeles - Longwood,1418,14,2022-06-08
Los Angeles,Los Angeles - Los Feliz,4406,35,2022-06-08
Los Angeles,Los Angeles - Manchester Square,2543,22,2022-06-08
Los Angeles,Los Angeles - Mandeville Canyon,614,1,2022-06-08
Los Angeles,Los Angeles - Mar Vista,8310,46,2022-06-08
Los Angeles,Los Angeles - Marina Peninsula,766,5,2022-06-08
Los Angeles,Los Angeles - Melrose,21597,260,2022-06-08
Los Angeles,Los Angeles - Mid-city,3738,53,2022-06-08
Los Angeles,Los Angeles - Miracle Mile,3855,22,2022-06-08
Los Angeles,Los Angeles - Mission Hills,9840,152,2022-06-08
Los Angeles,Los Angeles - Mt. Washington,6774,75,2022-06-08
Los Angeles,Los Angeles - North Hills,20960,192,2022-06-08
Los Angeles,Los Angeles - North Hollywood,48819,483,2022-06-08
Los Angeles,Los Angeles - Northridge,20499,218,2022-06-08
Los Angeles,Los Angeles - Pacific Palisades,3943,18,2022-06-08
Los Angeles,Los Angeles - Pacoima,33100,285,2022-06-08
Los Angeles,Los Angeles - Palisades Highlands,747,2,2022-06-08
Los Angeles,Los Angeles - Palms,9090,78,2022-06-08
Los Angeles,Los Angeles - Panorama City,28071,333,2022-06-08
Los Angeles,Los Angeles - Park La Brea,2498,3,2022-06-08
Los Angeles,Los Angeles - Pico-Union,14266,284,2022-06-08
Los Angeles,Los Angeles - Playa Del Rey,462,4,2022-06-08
Los Angeles,Los Angeles - Playa Vista,2625,14,2022-06-08
Los Angeles,Los Angeles - Porter Ranch,8119,62,2022-06-08
Los Angeles,Los Angeles - Rancho Park,1689,2,2022-06-08
Los Angeles,Los Angeles - Regent Square,701,4,2022-06-08
Los Angeles,Los Angeles - Reseda,25939,367,2022-06-08
Los Angeles,Los Angeles - Reseda Ranch,1481,6,2022-06-08
Los Angeles,Los Angeles - Reynier Village,952,3,2022-06-08
Los Angeles,Los Angeles - San Pedro*,20980,178,2022-06-08
Los Angeles,Los Angeles - Shadow Hills,1039,8,2022-06-08
Los Angeles,Los Angeles - Sherman Oaks,21159,153,2022-06-08
Los Angeles,Los Angeles - Silverlake,10674,146,2022-06-08
Los Angeles,Los Angeles - South Carthay,2508,10,2022-06-08
Los Angeles,Los Angeles - South Park,15195,127,2022-06-08
Los Angeles,Los Angeles - St Elmo Village,1587,46,2022-06-08
Los Angeles,Los Angeles - Studio City,5298,59,2022-06-08
Los Angeles,Los Angeles - Sun Valley,19493,196,2022-06-08
Los Angeles,Los Angeles - Sunland,5403,80,2022-06-08
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-08
Los Angeles,Los Angeles - Sylmar*,35079,315,2022-06-08
Los Angeles,Los Angeles - Tarzana,8275,103,2022-06-08
Los Angeles,Los Angeles - Temple-Beaudry,11608,135,2022-06-08
Los Angeles,Los Angeles - Thai Town,2371,39,2022-06-08
Los Angeles,Los Angeles - Toluca Lake,1916,11,2022-06-08
Los Angeles,Los Angeles - Toluca Terrace,377,10,2022-06-08
Los Angeles,Los Angeles - Toluca Woods,380,0,2022-06-08
Los Angeles,Los Angeles - Tujunga,7139,95,2022-06-08
Los Angeles,Los Angeles - University Hills,751,4,2022-06-08
Los Angeles,Los Angeles - University Park,9795,76,2022-06-08
Los Angeles,Los Angeles - Valley Glen,9252,98,2022-06-08
Los Angeles,Los Angeles - Valley Village,6597,95,2022-06-08
Los Angeles,Los Angeles - Van Nuys*,31648,426,2022-06-08
Los Angeles,Los Angeles - Venice,7358,30,2022-06-08
Los Angeles,Los Angeles - Vermont Knolls,6359,76,2022-06-08
Los Angeles,Los Angeles - Vermont Square,3224,36,2022-06-08
Los Angeles,Los Angeles - Vermont Vista,15933,128,2022-06-08
Los Angeles,Los Angeles - Vernon Central,22225,197,2022-06-08
Los Angeles,Los Angeles - Victoria Park,2391,18,2022-06-08
Los Angeles,Los Angeles - View Heights,818,9,2022-06-08
Los Angeles,Los Angeles - Watts,16675,138,2022-06-08
Los Angeles,Los Angeles - Wellington Square,1492,13,2022-06-08
Los Angeles,Los Angeles - West Adams,9151,177,2022-06-08
