county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4795,22,2022-06-09
Los Angeles,City of Alhambra,18559,258,2022-06-09
Los Angeles,City of Arcadia,9083,167,2022-06-09
Los Angeles,City of Artesia,4445,88,2022-06-09
Los Angeles,City of Avalon,65,0,2022-06-09
Los Angeles,City of Azusa,14308,159,2022-06-09
Los Angeles,City of Baldwin Park,23738,390,2022-06-09
Los Angeles,City of Bell,14353,144,2022-06-09
Los Angeles,City of Bell Gardens,14482,140,2022-06-09
Los Angeles,City of Bellflower,24312,264,2022-06-09
Los Angeles,City of Beverly Hills,9252,44,2022-06-09
Los Angeles,City of Bradbury,67,0,2022-06-09
Los Angeles,City of Burbank,24697,327,2022-06-09
Los Angeles,City of Calabasas,4478,38,2022-06-09
Los Angeles,City of Carson,27348,324,2022-06-09
Los Angeles,City of Cerritos,9333,85,2022-06-09
Los Angeles,City of Claremont,7622,84,2022-06-09
Los Angeles,City of Commerce*,4666,47,2022-06-09
Los Angeles,City of Compton,33989,330,2022-06-09
Los Angeles,City of Covina,15346,205,2022-06-09
Los Angeles,City of Cudahy,10325,81,2022-06-09
Los Angeles,City of Culver City,8466,136,2022-06-09
Los Angeles,City of Diamond Bar,10065,110,2022-06-09
Los Angeles,City of Downey,37522,383,2022-06-09
Los Angeles,City of Duarte,5508,121,2022-06-09
Los Angeles,City of El Monte,34170,532,2022-06-09
Los Angeles,City of El Segundo,3210,15,2022-06-09
Los Angeles,City of Gardena,17362,269,2022-06-09
Los Angeles,City of Glendale,47380,881,2022-06-09
Los Angeles,City of Glendora,12498,247,2022-06-09
Los Angeles,City of Hawaiian Gardens,4312,30,2022-06-09
Los Angeles,City of Hawthorne,23741,277,2022-06-09
Los Angeles,City of Hermosa Beach,3748,12,2022-06-09
Los Angeles,City of Hidden Hills,306,2,2022-06-09
Los Angeles,City of Huntington Park,22690,217,2022-06-09
Los Angeles,City of Industry,421,6,2022-06-09
Los Angeles,City of Inglewood,30829,390,2022-06-09
Los Angeles,City of Irwindale,556,8,2022-06-09
Los Angeles,City of La Canada Flintridge,3378,20,2022-06-09
Los Angeles,City of La Habra Heights,170,2,2022-06-09
Los Angeles,City of La Mirada,11086,184,2022-06-09
Los Angeles,City of La Puente,13134,152,2022-06-09
Los Angeles,City of La Verne,7469,81,2022-06-09
Los Angeles,City of Lakewood,20399,171,2022-06-09
Los Angeles,City of Lancaster*,52591,428,2022-06-09
Los Angeles,City of Lawndale,8540,72,2022-06-09
Los Angeles,City of Lomita,4675,58,2022-06-09
Los Angeles,City of Lynwood*,25485,295,2022-06-09
Los Angeles,City of Malibu,2368,13,2022-06-09
Los Angeles,City of Manhattan Beach,5768,27,2022-06-09
Los Angeles,City of Maywood,10863,105,2022-06-09
Los Angeles,City of Monrovia,8826,105,2022-06-09
Los Angeles,City of Montebello,20047,283,2022-06-09
Los Angeles,City of Monterey Park,12655,234,2022-06-09
Los Angeles,City of Norwalk,34373,471,2022-06-09
Los Angeles,City of Palmdale,54749,446,2022-06-09
Los Angeles,City of Palos Verdes Estates,1715,12,2022-06-09
Los Angeles,City of Paramount,19440,211,2022-06-09
Los Angeles,City of Pico Rivera,21871,334,2022-06-09
Los Angeles,City of Pomona,53634,589,2022-06-09
Los Angeles,City of Rancho Palos Verdes,5593,83,2022-06-09
Los Angeles,City of Redondo Beach,11570,71,2022-06-09
Los Angeles,City of Rolling Hills,213,3,2022-06-09
Los Angeles,City of Rolling Hills Estates,1118,10,2022-06-09
Los Angeles,City of Rosemead,11546,188,2022-06-09
Los Angeles,City of San Dimas*,8587,128,2022-06-09
Los Angeles,City of San Fernando,10858,81,2022-06-09
Los Angeles,City of San Gabriel,8232,245,2022-06-09
Los Angeles,City of San Marino,1710,14,2022-06-09
Los Angeles,City of Santa Clarita,57897,388,2022-06-09
Los Angeles,City of Santa Fe Springs,6593,55,2022-06-09
Los Angeles,City of Santa Monica,19970,247,2022-06-09
Los Angeles,City of Sierra Madre,1696,22,2022-06-09
Los Angeles,City of Signal Hill,3057,13,2022-06-09
Los Angeles,City of South El Monte,6749,89,2022-06-09
Los Angeles,City of South Gate,39726,315,2022-06-09
Los Angeles,City of South Pasadena,4596,61,2022-06-09
Los Angeles,City of Temple City,6905,150,2022-06-09
Los Angeles,City of Torrance,25364,305,2022-06-09
Los Angeles,City of Vernon,320,0,2022-06-09
Los Angeles,City of Walnut,5382,46,2022-06-09
Los Angeles,City of West Covina,31039,365,2022-06-09
Los Angeles,City of West Hollywood,8931,62,2022-06-09
Los Angeles,City of Westlake Village,311,2,2022-06-09
Los Angeles,City of Whittier,24945,339,2022-06-09
Los Angeles,Los Angeles,1251012,12671,2022-06-09
Los Angeles,Los Angeles - Adams-Normandie,2711,18,2022-06-09
Los Angeles,Los Angeles - Alsace,3750,23,2022-06-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-09
Los Angeles,Los Angeles - Angelino Heights,681,8,2022-06-09
Los Angeles,Los Angeles - Arleta,14176,134,2022-06-09
Los Angeles,Los Angeles - Atwater Village,3887,35,2022-06-09
Los Angeles,Los Angeles - Baldwin Hills,8040,110,2022-06-09
Los Angeles,Los Angeles - Bel Air,1785,6,2022-06-09
Los Angeles,Los Angeles - Beverly Crest,2677,9,2022-06-09
Los Angeles,Los Angeles - Beverlywood,3363,4,2022-06-09
Los Angeles,Los Angeles - Boyle Heights*,34338,372,2022-06-09
Los Angeles,Los Angeles - Brentwood,6582,27,2022-06-09
Los Angeles,Los Angeles - Brookside,117,2,2022-06-09
Los Angeles,Los Angeles - Cadillac-Corning,1970,14,2022-06-09
Los Angeles,Los Angeles - Canoga Park,21167,209,2022-06-09
Los Angeles,Los Angeles - Carthay,3295,90,2022-06-09
Los Angeles,Los Angeles - Central,15215,159,2022-06-09
Los Angeles,Los Angeles - Century City,2754,15,2022-06-09
Los Angeles,Los Angeles - Century Palms/Cove,13835,132,2022-06-09
Los Angeles,Los Angeles - Chatsworth,10149,121,2022-06-09
Los Angeles,Los Angeles - Cheviot Hills,1955,10,2022-06-09
Los Angeles,Los Angeles - Chinatown,2142,20,2022-06-09
Los Angeles,Los Angeles - Cloverdale/Cochran,4315,30,2022-06-09
Los Angeles,Los Angeles - Country Club Park,3908,89,2022-06-09
Los Angeles,Los Angeles - Crenshaw District,4256,47,2022-06-09
Los Angeles,Los Angeles - Crestview,3117,52,2022-06-09
Los Angeles,Los Angeles - Del Rey,6656,43,2022-06-09
Los Angeles,Los Angeles - Downtown*,12874,68,2022-06-09
Los Angeles,Los Angeles - Eagle Rock,10353,148,2022-06-09
Los Angeles,Los Angeles - East Hollywood,7783,155,2022-06-09
Los Angeles,Los Angeles - Echo Park,3648,26,2022-06-09
Los Angeles,Los Angeles - El Sereno,13998,141,2022-06-09
Los Angeles,Los Angeles - Elysian Park,1481,6,2022-06-09
Los Angeles,Los Angeles - Elysian Valley,2933,33,2022-06-09
Los Angeles,Los Angeles - Encino,11603,91,2022-06-09
Los Angeles,Los Angeles - Exposition,1039,8,2022-06-09
Los Angeles,Los Angeles - Exposition Park,15182,105,2022-06-09
Los Angeles,Los Angeles - Faircrest Heights,982,6,2022-06-09
Los Angeles,Los Angeles - Figueroa Park Square,3142,38,2022-06-09
Los Angeles,Los Angeles - Florence-Firestone,20000,156,2022-06-09
Los Angeles,Los Angeles - Glassell Park,8681,71,2022-06-09
Los Angeles,Los Angeles - Gramercy Place,3337,42,2022-06-09
Los Angeles,Los Angeles - Granada Hills,17242,253,2022-06-09
Los Angeles,Los Angeles - Green Meadows,8797,64,2022-06-09
Los Angeles,Los Angeles - Hancock Park,3775,11,2022-06-09
Los Angeles,Los Angeles - Harbor City,7513,51,2022-06-09
Los Angeles,Los Angeles - Harbor Gateway,12826,103,2022-06-09
Los Angeles,Los Angeles - Harbor Pines,486,3,2022-06-09
Los Angeles,Los Angeles - Harvard Heights,5365,80,2022-06-09
Los Angeles,Los Angeles - Harvard Park,15453,129,2022-06-09
Los Angeles,Los Angeles - Highland Park,13890,140,2022-06-09
Los Angeles,Los Angeles - Historic Filipinotown,4505,91,2022-06-09
Los Angeles,Los Angeles - Hollywood,17475,115,2022-06-09
Los Angeles,Los Angeles - Hollywood Hills,5974,31,2022-06-09
Los Angeles,Los Angeles - Hyde Park,9681,113,2022-06-09
Los Angeles,Los Angeles - Jefferson Park,2656,21,2022-06-09
Los Angeles,Los Angeles - Koreatown,13695,151,2022-06-09
Los Angeles,Los Angeles - Lafayette Square,1332,11,2022-06-09
Los Angeles,Los Angeles - Lake Balboa,13082,92,2022-06-09
Los Angeles,Los Angeles - Lakeview Terrace,4807,47,2022-06-09
Los Angeles,Los Angeles - Leimert Park,4561,32,2022-06-09
Los Angeles,Los Angeles - Lincoln Heights,10623,213,2022-06-09
Los Angeles,Los Angeles - Little Armenia,2543,113,2022-06-09
Los Angeles,Los Angeles - Little Bangladesh,7265,39,2022-06-09
Los Angeles,Los Angeles - Little Tokyo,1163,14,2022-06-09
Los Angeles,Los Angeles - Longwood,1421,14,2022-06-09
Los Angeles,Los Angeles - Los Feliz,4422,35,2022-06-09
Los Angeles,Los Angeles - Manchester Square,2551,22,2022-06-09
Los Angeles,Los Angeles - Mandeville Canyon,618,1,2022-06-09
Los Angeles,Los Angeles - Mar Vista,8324,46,2022-06-09
Los Angeles,Los Angeles - Marina Peninsula,767,5,2022-06-09
Los Angeles,Los Angeles - Melrose,21625,260,2022-06-09
Los Angeles,Los Angeles - Mid-city,3746,53,2022-06-09
Los Angeles,Los Angeles - Miracle Mile,3868,22,2022-06-09
Los Angeles,Los Angeles - Mission Hills,9858,152,2022-06-09
Los Angeles,Los Angeles - Mt. Washington,6781,75,2022-06-09
Los Angeles,Los Angeles - North Hills,20985,192,2022-06-09
Los Angeles,Los Angeles - North Hollywood,48899,483,2022-06-09
Los Angeles,Los Angeles - Northridge,20548,218,2022-06-09
Los Angeles,Los Angeles - Pacific Palisades,3965,18,2022-06-09
Los Angeles,Los Angeles - Pacoima,33150,285,2022-06-09
Los Angeles,Los Angeles - Palisades Highlands,748,2,2022-06-09
Los Angeles,Los Angeles - Palms,9117,78,2022-06-09
Los Angeles,Los Angeles - Panorama City,28100,333,2022-06-09
Los Angeles,Los Angeles - Park La Brea,2502,3,2022-06-09
Los Angeles,Los Angeles - Pico-Union,14276,284,2022-06-09
Los Angeles,Los Angeles - Playa Del Rey,464,4,2022-06-09
Los Angeles,Los Angeles - Playa Vista,2631,14,2022-06-09
Los Angeles,Los Angeles - Porter Ranch,8148,62,2022-06-09
Los Angeles,Los Angeles - Rancho Park,1694,2,2022-06-09
Los Angeles,Los Angeles - Regent Square,702,4,2022-06-09
Los Angeles,Los Angeles - Reseda,25976,367,2022-06-09
Los Angeles,Los Angeles - Reseda Ranch,1489,6,2022-06-09
Los Angeles,Los Angeles - Reynier Village,956,3,2022-06-09
Los Angeles,Los Angeles - San Pedro*,21031,178,2022-06-09
Los Angeles,Los Angeles - Shadow Hills,1042,8,2022-06-09
Los Angeles,Los Angeles - Sherman Oaks,21211,153,2022-06-09
Los Angeles,Los Angeles - Silverlake,10699,146,2022-06-09
Los Angeles,Los Angeles - South Carthay,2512,11,2022-06-09
Los Angeles,Los Angeles - South Park,15213,127,2022-06-09
Los Angeles,Los Angeles - St Elmo Village,1588,46,2022-06-09
Los Angeles,Los Angeles - Studio City,5318,59,2022-06-09
Los Angeles,Los Angeles - Sun Valley,19514,196,2022-06-09
Los Angeles,Los Angeles - Sunland,5427,80,2022-06-09
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-09
Los Angeles,Los Angeles - Sylmar*,35129,315,2022-06-09
Los Angeles,Los Angeles - Tarzana,8293,103,2022-06-09
Los Angeles,Los Angeles - Temple-Beaudry,11623,135,2022-06-09
Los Angeles,Los Angeles - Thai Town,2375,39,2022-06-09
Los Angeles,Los Angeles - Toluca Lake,1925,11,2022-06-09
Los Angeles,Los Angeles - Toluca Terrace,377,10,2022-06-09
Los Angeles,Los Angeles - Toluca Woods,381,0,2022-06-09
Los Angeles,Los Angeles - Tujunga,7157,95,2022-06-09
Los Angeles,Los Angeles - University Hills,751,4,2022-06-09
Los Angeles,Los Angeles - University Park,9804,76,2022-06-09
Los Angeles,Los Angeles - Valley Glen,9271,98,2022-06-09
Los Angeles,Los Angeles - Valley Village,6616,95,2022-06-09
Los Angeles,Los Angeles - Van Nuys*,31679,427,2022-06-09
Los Angeles,Los Angeles - Venice,7372,30,2022-06-09
Los Angeles,Los Angeles - Vermont Knolls,6370,76,2022-06-09
Los Angeles,Los Angeles - Vermont Square,3227,36,2022-06-09
Los Angeles,Los Angeles - Vermont Vista,15946,128,2022-06-09
Los Angeles,Los Angeles - Vernon Central,22240,197,2022-06-09
Los Angeles,Los Angeles - Victoria Park,2391,18,2022-06-09
Los Angeles,Los Angeles - View Heights,820,9,2022-06-09
Los Angeles,Los Angeles - Watts,16686,138,2022-06-09
Los Angeles,Los Angeles - Wellington Square,1497,13,2022-06-09
Los Angeles,Los Angeles - West Adams,9162,177,2022-06-09
Los Angeles,Los Angeles - West Hills,9658,142,2022-06-09
Los Angeles,Los Angeles - West Los Angeles,8680,70,2022-06-09
Los Angeles,Los Angeles - West Vernon,21136,241,2022-06-09
Los Angeles,Los Angeles - Westchester,10138,67,2022-06-09
Los Angeles,Los Angeles - Westlake,17734,360,2022-06-09
