county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5876,24,2022-08-27
Los Angeles,City of Alhambra,22076,268,2022-08-27
Los Angeles,City of Arcadia,11348,176,2022-08-27
Los Angeles,City of Artesia,5278,89,2022-08-27
Los Angeles,City of Avalon,66,0,2022-08-27
Los Angeles,City of Azusa,16112,159,2022-08-27
Los Angeles,City of Baldwin Park,26949,393,2022-08-27
Los Angeles,City of Bell,15730,145,2022-08-27
Los Angeles,City of Bell Gardens,15865,143,2022-08-27
Los Angeles,City of Bellflower,27660,276,2022-08-27
Los Angeles,City of Beverly Hills,10466,48,2022-08-27
Los Angeles,City of Bradbury,67,0,2022-08-27
Los Angeles,City of Burbank,28807,338,2022-08-27
Los Angeles,City of Calabasas,5181,40,2022-08-27
Los Angeles,City of Carson,31412,332,2022-08-27
Los Angeles,City of Cerritos,11490,89,2022-08-27
Los Angeles,City of Claremont,8511,90,2022-08-27
Los Angeles,City of Commerce*,5227,48,2022-08-27
Los Angeles,City of Compton,37542,336,2022-08-27
Los Angeles,City of Covina,17424,210,2022-08-27
Los Angeles,City of Cudahy,11391,81,2022-08-27
Los Angeles,City of Culver City,10075,140,2022-08-27
Los Angeles,City of Diamond Bar,11788,114,2022-08-27
Los Angeles,City of Downey,42294,396,2022-08-27
Los Angeles,City of Duarte,6481,128,2022-08-27
Los Angeles,City of El Monte,38663,541,2022-08-27
Los Angeles,City of El Segundo,3675,16,2022-08-27
Los Angeles,City of Gardena,19734,273,2022-08-27
Los Angeles,City of Glendale,53558,913,2022-08-27
Los Angeles,City of Glendora,14327,255,2022-08-27
Los Angeles,City of Hawaiian Gardens,4746,31,2022-08-27
Los Angeles,City of Hawthorne,26652,278,2022-08-27
Los Angeles,City of Hermosa Beach,4234,12,2022-08-27
Los Angeles,City of Hidden Hills,356,2,2022-08-27
Los Angeles,City of Huntington Park,24868,220,2022-08-27
Los Angeles,City of Industry,470,6,2022-08-27
Los Angeles,City of Inglewood,34279,399,2022-08-27
Los Angeles,City of Irwindale,619,10,2022-08-27
Los Angeles,City of La Canada Flintridge,3992,22,2022-08-27
Los Angeles,City of La Habra Heights,174,2,2022-08-27
Los Angeles,City of La Mirada,12642,193,2022-08-27
Los Angeles,City of La Puente,14856,155,2022-08-27
Los Angeles,City of La Verne,8468,84,2022-08-27
Los Angeles,City of Lakewood,23852,174,2022-08-27
Los Angeles,City of Lancaster*,58280,453,2022-08-27
Los Angeles,City of Lawndale,9676,74,2022-08-27
Los Angeles,City of Lomita,5361,59,2022-08-27
Los Angeles,City of Lynwood*,28374,298,2022-08-27
Los Angeles,City of Malibu,2635,13,2022-08-27
