county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6268,24,2023-02-06
Los Angeles,City of Alhambra,24948,290,2023-02-06
Los Angeles,City of Arcadia,13272,208,2023-02-06
Los Angeles,City of Artesia,5894,94,2023-02-06
Los Angeles,City of Avalon,288,3,2023-02-06
Los Angeles,City of Azusa,17294,172,2023-02-06
Los Angeles,City of Baldwin Park,29203,411,2023-02-06
Los Angeles,City of Bell,16796,152,2023-02-06
Los Angeles,City of Bell Gardens,16946,148,2023-02-06
Los Angeles,City of Bellflower,30288,296,2023-02-06
Los Angeles,City of Beverly Hills,11342,53,2023-02-06
Los Angeles,City of Bradbury,70,0,2023-02-06
Los Angeles,City of Burbank,32203,361,2023-02-06
Los Angeles,City of Calabasas,5726,45,2023-02-06
Los Angeles,City of Carson,34327,355,2023-02-06
Los Angeles,City of Cerritos,13031,99,2023-02-06
Los Angeles,City of Claremont,10084,108,2023-02-06
Los Angeles,City of Commerce*,5779,54,2023-02-06
Los Angeles,City of Compton,39693,340,2023-02-06
Los Angeles,City of Covina,19891,246,2023-02-06
Los Angeles,City of Cudahy,12100,91,2023-02-06
Los Angeles,City of Culver City,11561,155,2023-02-06
Los Angeles,City of Diamond Bar,13335,120,2023-02-06
Los Angeles,City of Downey,46001,424,2023-02-06
Los Angeles,City of Duarte,7343,128,2023-02-06
Los Angeles,City of El Monte,42143,582,2023-02-06
Los Angeles,City of El Segundo,3989,19,2023-02-06
Los Angeles,City of Gardena,21484,284,2023-02-06
Los Angeles,City of Glendale,59220,992,2023-02-06
Los Angeles,City of Glendora,14753,228,2023-02-06
Los Angeles,City of Hawaiian Gardens,4935,35,2023-02-06
Los Angeles,City of Hawthorne,29089,290,2023-02-06
Los Angeles,City of Hermosa Beach,4634,17,2023-02-06
Los Angeles,City of Hidden Hills,378,2,2023-02-06
Los Angeles,City of Huntington Park,26067,227,2023-02-06
Los Angeles,City of Industry,988,7,2023-02-06
Los Angeles,City of Inglewood,38058,419,2023-02-06
Los Angeles,City of Irwindale,873,13,2023-02-06
Los Angeles,City of La Canada Flintridge,4457,27,2023-02-06
Los Angeles,City of La Habra Heights,209,2,2023-02-06
Los Angeles,City of La Mirada,13925,207,2023-02-06
Los Angeles,City of La Puente,15804,167,2023-02-06
Los Angeles,City of La Verne,9116,92,2023-02-06
Los Angeles,City of Lakewood,26500,186,2023-02-06
Los Angeles,City of Lancaster*,63229,484,2023-02-06
Los Angeles,City of Lawndale,10409,77,2023-02-06
Los Angeles,City of Lomita,5950,66,2023-02-06
Los Angeles,City of Lynwood*,30777,320,2023-02-06
Los Angeles,City of Malibu,2825,14,2023-02-06
Los Angeles,City of Manhattan Beach,7287,32,2023-02-06
Los Angeles,City of Maywood,12684,113,2023-02-06
Los Angeles,City of Monrovia,11658,119,2023-02-06
Los Angeles,City of Montebello,25046,314,2023-02-06
Los Angeles,City of Monterey Park,17172,279,2023-02-06
Los Angeles,City of Norwalk,42237,525,2023-02-06
Los Angeles,City of Palmdale,66106,481,2023-02-06
Los Angeles,City of Palos Verdes Estates,2213,15,2023-02-06
Los Angeles,City of Paramount,22418,217,2023-02-06
Los Angeles,City of Pico Rivera,27620,360,2023-02-06
Los Angeles,City of Pomona,64534,624,2023-02-06
Los Angeles,City of Rancho Palos Verdes,7536,90,2023-02-06
Los Angeles,City of Redondo Beach,15249,81,2023-02-06
Los Angeles,City of Rolling Hills,285,3,2023-02-06
Los Angeles,City of Rolling Hills Estates,1500,11,2023-02-06
Los Angeles,City of Rosemead,15013,209,2023-02-06
Los Angeles,City of San Dimas*,10940,146,2023-02-06
Los Angeles,City of San Fernando,12632,84,2023-02-06
Los Angeles,City of San Gabriel,11222,275,2023-02-06
