county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1181,19,2021-08-05
Los Angeles,City of Alhambra,7288,211,2021-08-05
Los Angeles,City of Arcadia,2967,141,2021-08-05
Los Angeles,City of Artesia,2168,73,2021-08-05
Los Angeles,City of Avalon,19,0,2021-08-05
Los Angeles,City of Azusa,6596,119,2021-08-05
Los Angeles,City of Baldwin Park,13527,316,2021-08-05
Los Angeles,City of Bell,6963,121,2021-08-05
Los Angeles,City of Bell Gardens,8554,112,2021-08-05
Los Angeles,City of Bellflower,11461,199,2021-08-05
Los Angeles,City of Beverly Hills,3136,33,2021-08-05
Los Angeles,City of Bradbury,39,0,2021-08-05
Los Angeles,City of Burbank,9764,245,2021-08-05
Los Angeles,City of Calabasas,1459,33,2021-08-05
Los Angeles,City of Carson,10549,254,2021-08-05
Los Angeles,City of Cerritos,3277,57,2021-08-05
Los Angeles,City of Claremont,2410,56,2021-08-05
Los Angeles,City of Commerce*,2494,39,2021-08-05
Los Angeles,City of Compton,17920,249,2021-08-05
Los Angeles,City of Covina,6768,166,2021-08-05
Los Angeles,City of Cudahy,4949,61,2021-08-05
Los Angeles,City of Culver City,2505,110,2021-08-05
Los Angeles,City of Diamond Bar,3495,87,2021-08-05
Los Angeles,City of Downey,18375,300,2021-08-05
Los Angeles,City of Duarte,2442,98,2021-08-05
Los Angeles,City of El Monte,17690,435,2021-08-05
Los Angeles,City of El Segundo,852,6,2021-08-05
Los Angeles,City of Gardena,6844,199,2021-08-05
Los Angeles,City of Glendale,21709,633,2021-08-05
Los Angeles,City of Glendora,5154,180,2021-08-05
Los Angeles,City of Hawaiian Gardens,2339,24,2021-08-05
Los Angeles,City of Hawthorne,11322,211,2021-08-05
Los Angeles,City of Hermosa Beach,1197,10,2021-08-05
Los Angeles,City of Hidden Hills,106,2,2021-08-05
Los Angeles,City of Huntington Park,11485,172,2021-08-05
Los Angeles,City of Industry,174,6,2021-08-05
Los Angeles,City of Inglewood,14995,315,2021-08-05
Los Angeles,City of Irwindale,260,7,2021-08-05
Los Angeles,City of La Canada Flintridge,860,17,2021-08-05
Los Angeles,City of La Habra Heights,122,2,2021-08-05
Los Angeles,City of La Mirada,4558,117,2021-08-05
Los Angeles,City of La Puente,6920,122,2021-08-05
Los Angeles,City of La Verne,3064,50,2021-08-05
Los Angeles,City of Lakewood,8020,104,2021-08-05
Los Angeles,City of Lancaster*,23848,291,2021-08-05
Los Angeles,City of Lawndale,3831,54,2021-08-05
Los Angeles,City of Lomita,1604,37,2021-08-05
Los Angeles,City of Lynwood*,13797,240,2021-08-05
Los Angeles,City of Malibu,530,9,2021-08-05
Los Angeles,City of Manhattan Beach,1630,17,2021-08-05
Los Angeles,City of Maywood,5368,93,2021-08-05
Los Angeles,City of Monrovia,3398,80,2021-08-05
Los Angeles,City of Montebello,10546,221,2021-08-05
Los Angeles,City of Monterey Park,5067,194,2021-08-05
Los Angeles,City of Norwalk,16818,377,2021-08-05
Los Angeles,City of Palmdale,25977,313,2021-08-05
Los Angeles,City of Palos Verdes Estates,557,9,2021-08-05
Los Angeles,City of Paramount,10366,155,2021-08-05
Los Angeles,City of Pico Rivera,11516,272,2021-08-05
Los Angeles,City of Pomona,25483,465,2021-08-05
Los Angeles,City of Rancho Palos Verdes,1735,58,2021-08-05
Los Angeles,City of Redondo Beach,3321,51,2021-08-05
Los Angeles,City of Rolling Hills,67,2,2021-08-05
Los Angeles,City of Rolling Hills Estates,349,8,2021-08-05
Los Angeles,City of Rosemead,5109,152,2021-08-05
Los Angeles,City of San Dimas*,3432,94,2021-08-05
Los Angeles,City of San Fernando,5483,66,2021-08-05
Los Angeles,City of San Gabriel,3368,204,2021-08-05
Los Angeles,City of San Marino,405,10,2021-08-05
Los Angeles,City of Santa Clarita,22399,269,2021-08-05
Los Angeles,City of Santa Fe Springs,3019,38,2021-08-05
Los Angeles,City of Santa Monica,5595,183,2021-08-05
Los Angeles,City of Sierra Madre,523,13,2021-08-05
Los Angeles,City of Signal Hill,1260,9,2021-08-05
Los Angeles,City of South El Monte,3519,66,2021-08-05
Los Angeles,City of South Gate,19346,234,2021-08-05
Los Angeles,City of South Pasadena,1449,42,2021-08-05
Los Angeles,City of Temple City,2478,122,2021-08-05
Los Angeles,City of Torrance,8183,223,2021-08-05
Los Angeles,City of Vernon,129,0,2021-08-05
Los Angeles,City of Walnut,1879,38,2021-08-05
Los Angeles,City of West Covina,13590,269,2021-08-05
Los Angeles,City of West Hollywood,3025,39,2021-08-05
Los Angeles,City of Westlake Village,129,1,2021-08-05
Los Angeles,City of Whittier,11661,247,2021-08-05
Los Angeles,Los Angeles,537920,9860,2021-08-05
Los Angeles,Los Angeles - Adams-Normandie,1245,18,2021-08-05
Los Angeles,Los Angeles - Alsace,1673,19,2021-08-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-05
Los Angeles,Los Angeles - Angelino Heights,312,6,2021-08-05
Los Angeles,Los Angeles - Arleta,7296,115,2021-08-05
Los Angeles,Los Angeles - Atwater Village,1519,27,2021-08-05
Los Angeles,Los Angeles - Baldwin Hills,3061,66,2021-08-05
Los Angeles,Los Angeles - Bel Air,483,2,2021-08-05
Los Angeles,Los Angeles - Beverly Crest,772,5,2021-08-05
Los Angeles,Los Angeles - Beverlywood,1064,2,2021-08-05
Los Angeles,Los Angeles - Boyle Heights*,17904,307,2021-08-05
Los Angeles,Los Angeles - Brentwood,1816,18,2021-08-05
Los Angeles,Los Angeles - Brookside,38,2,2021-08-05
Los Angeles,Los Angeles - Cadillac-Corning,781,10,2021-08-05
Los Angeles,Los Angeles - Canoga Park,9862,171,2021-08-05
Los Angeles,Los Angeles - Carthay,1089,75,2021-08-05
Los Angeles,Los Angeles - Central,7804,133,2021-08-05
Los Angeles,Los Angeles - Century City,731,14,2021-08-05
Los Angeles,Los Angeles - Century Palms/Cove,6564,99,2021-08-05
Los Angeles,Los Angeles - Chatsworth,3988,80,2021-08-05
Los Angeles,Los Angeles - Cheviot Hills,526,7,2021-08-05
Los Angeles,Los Angeles - Chinatown,805,15,2021-08-05
Los Angeles,Los Angeles - Cloverdale/Cochran,1718,24,2021-08-05
Los Angeles,Los Angeles - Country Club Park,1636,81,2021-08-05
Los Angeles,Los Angeles - Crenshaw District,1613,29,2021-08-05
Los Angeles,Los Angeles - Crestview,1120,46,2021-08-05
Los Angeles,Los Angeles - Del Rey,2288,33,2021-08-05
Los Angeles,Los Angeles - Downtown*,4673,53,2021-08-05
Los Angeles,Los Angeles - Eagle Rock,3922,112,2021-08-05
Los Angeles,Los Angeles - East Hollywood,3436,114,2021-08-05
Los Angeles,Los Angeles - Echo Park,1458,22,2021-08-05
Los Angeles,Los Angeles - El Sereno,6461,113,2021-08-05
Los Angeles,Los Angeles - Elysian Park,559,4,2021-08-05
Los Angeles,Los Angeles - Elysian Valley,1367,27,2021-08-05
Los Angeles,Los Angeles - Encino,3860,63,2021-08-05
Los Angeles,Los Angeles - Exposition,394,7,2021-08-05
Los Angeles,Los Angeles - Exposition Park,6564,86,2021-08-05
Los Angeles,Los Angeles - Faircrest Heights,311,3,2021-08-05
Los Angeles,Los Angeles - Figueroa Park Square,1435,25,2021-08-05
Los Angeles,Los Angeles - Florence-Firestone,9585,122,2021-08-05
Los Angeles,Los Angeles - Glassell Park,3602,54,2021-08-05
Los Angeles,Los Angeles - Gramercy Place,1483,26,2021-08-05
Los Angeles,Los Angeles - Granada Hills,7103,188,2021-08-05
Los Angeles,Los Angeles - Green Meadows,4142,54,2021-08-05
Los Angeles,Los Angeles - Hancock Park,1198,7,2021-08-05
Los Angeles,Los Angeles - Harbor City,2784,35,2021-08-05
Los Angeles,Los Angeles - Harbor Gateway,5277,74,2021-08-05
Los Angeles,Los Angeles - Harbor Pines,188,1,2021-08-05
Los Angeles,Los Angeles - Harvard Heights,2696,72,2021-08-05
Los Angeles,Los Angeles - Harvard Park,7585,100,2021-08-05
Los Angeles,Los Angeles - Highland Park,6096,106,2021-08-05
Los Angeles,Los Angeles - Historic Filipinotown,2179,80,2021-08-05
Los Angeles,Los Angeles - Hollywood,6526,69,2021-08-05
Los Angeles,Los Angeles - Hollywood Hills,1915,27,2021-08-05
Los Angeles,Los Angeles - Hyde Park,4067,80,2021-08-05
Los Angeles,Los Angeles - Jefferson Park,1230,13,2021-08-05
Los Angeles,Los Angeles - Koreatown,5852,125,2021-08-05
Los Angeles,Los Angeles - Lafayette Square,567,10,2021-08-05
Los Angeles,Los Angeles - Lake Balboa,5760,61,2021-08-05
Los Angeles,Los Angeles - Lakeview Terrace,2412,42,2021-08-05
Los Angeles,Los Angeles - Leimert Park,1781,22,2021-08-05
Los Angeles,Los Angeles - Lincoln Heights,5321,168,2021-08-05
Los Angeles,Los Angeles - Little Armenia,1216,85,2021-08-05
Los Angeles,Los Angeles - Little Bangladesh,2960,30,2021-08-05
Los Angeles,Los Angeles - Little Tokyo,427,11,2021-08-05
Los Angeles,Los Angeles - Longwood,617,9,2021-08-05
Los Angeles,Los Angeles - Los Feliz,1219,24,2021-08-05
Los Angeles,Los Angeles - Manchester Square,1056,11,2021-08-05
Los Angeles,Los Angeles - Mandeville Canyon,184,1,2021-08-05
Los Angeles,Los Angeles - Mar Vista,2438,37,2021-08-05
Los Angeles,Los Angeles - Marina Peninsula,182,2,2021-08-05
Los Angeles,Los Angeles - Melrose,8934,214,2021-08-05
Los Angeles,Los Angeles - Mid-city,1369,44,2021-08-05
Los Angeles,Los Angeles - Miracle Mile,1197,16,2021-08-05
Los Angeles,Los Angeles - Mission Hills,4575,128,2021-08-05
Los Angeles,Los Angeles - Mt. Washington,2995,63,2021-08-05
Los Angeles,Los Angeles - North Hills,9759,144,2021-08-05
Los Angeles,Los Angeles - North Hollywood,22359,355,2021-08-05
Los Angeles,Los Angeles - Northridge,8202,177,2021-08-05
Los Angeles,Los Angeles - Pacific Palisades,968,16,2021-08-05
Los Angeles,Los Angeles - Pacoima,17770,231,2021-08-05
Los Angeles,Los Angeles - Palisades Highlands,174,1,2021-08-05
Los Angeles,Los Angeles - Palms,2928,61,2021-08-05
Los Angeles,Los Angeles - Panorama City,14047,274,2021-08-05
Los Angeles,Los Angeles - Park La Brea,758,1,2021-08-05
Los Angeles,Los Angeles - Pico-Union,7332,235,2021-08-05
Los Angeles,Los Angeles - Playa Del Rey,140,1,2021-08-05
Los Angeles,Los Angeles - Playa Vista,707,9,2021-08-05
Los Angeles,Los Angeles - Porter Ranch,2759,37,2021-08-05
Los Angeles,Los Angeles - Rancho Park,441,2,2021-08-05
Los Angeles,Los Angeles - Regent Square,281,3,2021-08-05
Los Angeles,Los Angeles - Reseda,12135,294,2021-08-05
Los Angeles,Los Angeles - Reseda Ranch,739,3,2021-08-05
Los Angeles,Los Angeles - Reynier Village,288,2,2021-08-05
