county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3759,21,2022-02-14
Los Angeles,City of Alhambra,16204,239,2022-02-14
Los Angeles,City of Arcadia,7674,159,2022-02-14
Los Angeles,City of Artesia,3982,86,2022-02-14
Los Angeles,City of Avalon,62,0,2022-02-14
Los Angeles,City of Azusa,13425,152,2022-02-14
Los Angeles,City of Baldwin Park,22422,374,2022-02-14
Los Angeles,City of Bell,13444,136,2022-02-14
Los Angeles,City of Bell Gardens,13855,131,2022-02-14
Los Angeles,City of Bellflower,22719,241,2022-02-14
Los Angeles,City of Beverly Hills,7948,40,2022-02-14
Los Angeles,City of Bradbury,62,0,2022-02-14
Los Angeles,City of Burbank,21543,300,2022-02-14
Los Angeles,City of Calabasas,3767,35,2022-02-14
Los Angeles,City of Carson,24719,300,2022-02-14
Los Angeles,City of Cerritos,8067,74,2022-02-14
Los Angeles,City of Claremont,5878,72,2022-02-14
Los Angeles,City of Commerce*,4416,46,2022-02-14
Los Angeles,City of Compton,32241,306,2022-02-14
Los Angeles,City of Covina,14351,192,2022-02-14
Los Angeles,City of Cudahy,9749,75,2022-02-14
Los Angeles,City of Culver City,7089,129,2022-02-14
Los Angeles,City of Diamond Bar,8787,103,2022-02-14
Los Angeles,City of Downey,35059,354,2022-02-14
Los Angeles,City of Duarte,5024,113,2022-02-14
Los Angeles,City of El Monte,32110,500,2022-02-14
Los Angeles,City of El Segundo,2675,14,2022-02-14
Los Angeles,City of Gardena,15818,243,2022-02-14
Los Angeles,City of Glendale,43307,817,2022-02-14
Los Angeles,City of Glendora,11405,223,2022-02-14
Los Angeles,City of Hawaiian Gardens,4038,29,2022-02-14
Los Angeles,City of Hawthorne,22013,261,2022-02-14
Los Angeles,City of Hermosa Beach,3155,12,2022-02-14
Los Angeles,City of Hidden Hills,246,2,2022-02-14
Los Angeles,City of Huntington Park,21502,210,2022-02-14
Los Angeles,City of Industry,365,6,2022-02-14
Los Angeles,City of Inglewood,28606,377,2022-02-14
Los Angeles,City of Irwindale,530,8,2022-02-14
Los Angeles,City of La Canada Flintridge,2758,19,2022-02-14
Los Angeles,City of La Habra Heights,160,2,2022-02-14
Los Angeles,City of La Mirada,10151,167,2022-02-14
Los Angeles,City of La Puente,12378,144,2022-02-14
Los Angeles,City of La Verne,6898,74,2022-02-14
Los Angeles,City of Lakewood,18369,157,2022-02-14
Los Angeles,City of Lancaster*,49557,402,2022-02-14
Los Angeles,City of Lawndale,7898,65,2022-02-14
Los Angeles,City of Lomita,4142,53,2022-02-14
Los Angeles,City of Lynwood*,23946,278,2022-02-14
Los Angeles,City of Malibu,1994,13,2022-02-14
Los Angeles,City of Manhattan Beach,4717,24,2022-02-14
Los Angeles,City of Maywood,10193,100,2022-02-14
Los Angeles,City of Monrovia,8035,97,2022-02-14
Los Angeles,City of Montebello,18806,264,2022-02-14
Los Angeles,City of Monterey Park,11016,219,2022-02-14
Los Angeles,City of Norwalk,32467,448,2022-02-14
Los Angeles,City of Palmdale,52017,419,2022-02-14
Los Angeles,City of Palos Verdes Estates,1437,12,2022-02-14
Los Angeles,City of Paramount,18312,194,2022-02-14
Los Angeles,City of Pico Rivera,20519,314,2022-02-14
Los Angeles,City of Pomona,50186,546,2022-02-14
Los Angeles,City of Rancho Palos Verdes,4661,76,2022-02-14
Los Angeles,City of Redondo Beach,9564,65,2022-02-14
Los Angeles,City of Rolling Hills,179,3,2022-02-14
Los Angeles,City of Rolling Hills Estates,930,8,2022-02-14
Los Angeles,City of Rosemead,10288,174,2022-02-14
Los Angeles,City of San Dimas*,7804,113,2022-02-14
Los Angeles,City of San Fernando,10248,77,2022-02-14
Los Angeles,City of San Gabriel,7119,228,2022-02-14
Los Angeles,City of San Marino,1343,12,2022-02-14
Los Angeles,City of Santa Clarita,52804,346,2022-02-14
Los Angeles,City of Santa Fe Springs,6180,52,2022-02-14
Los Angeles,City of Santa Monica,16143,211,2022-02-14
Los Angeles,City of Sierra Madre,1463,15,2022-02-14
Los Angeles,City of Signal Hill,2764,13,2022-02-14
Los Angeles,City of South El Monte,6403,86,2022-02-14
Los Angeles,City of South Gate,37320,296,2022-02-14
Los Angeles,City of South Pasadena,3824,53,2022-02-14
Los Angeles,City of Temple City,5984,140,2022-02-14
Los Angeles,City of Torrance,21874,279,2022-02-14
Los Angeles,City of Vernon,303,0,2022-02-14
Los Angeles,City of Walnut,4643,44,2022-02-14
Los Angeles,City of West Covina,28539,336,2022-02-14
Los Angeles,City of West Hollywood,7593,58,2022-02-14
Los Angeles,City of Westlake Village,266,2,2022-02-14
Los Angeles,City of Whittier,22797,318,2022-02-14
Los Angeles,Los Angeles,1137466,11782,2022-02-14
Los Angeles,Los Angeles - Adams-Normandie,2503,18,2022-02-14
Los Angeles,Los Angeles - Alsace,3437,23,2022-02-14
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-14
Los Angeles,Los Angeles - Angelino Heights,604,7,2022-02-14
Los Angeles,Los Angeles - Arleta,13435,132,2022-02-14
Los Angeles,Los Angeles - Atwater Village,3416,31,2022-02-14
Los Angeles,Los Angeles - Baldwin Hills,7212,96,2022-02-14
Los Angeles,Los Angeles - Bel Air,1406,4,2022-02-14
Los Angeles,Los Angeles - Beverly Crest,2246,9,2022-02-14
Los Angeles,Los Angeles - Beverlywood,2903,4,2022-02-14
Los Angeles,Los Angeles - Boyle Heights*,32431,352,2022-02-14
Los Angeles,Los Angeles - Brentwood,5235,22,2022-02-14
Los Angeles,Los Angeles - Brookside,89,2,2022-02-14
Los Angeles,Los Angeles - Cadillac-Corning,1783,11,2022-02-14
Los Angeles,Los Angeles - Canoga Park,19681,200,2022-02-14
Los Angeles,Los Angeles - Carthay,2742,84,2022-02-14
Los Angeles,Los Angeles - Central,14611,151,2022-02-14
Los Angeles,Los Angeles - Century City,2213,16,2022-02-14
Los Angeles,Los Angeles - Century Palms/Cove,13215,123,2022-02-14
Los Angeles,Los Angeles - Chatsworth,9060,106,2022-02-14
Los Angeles,Los Angeles - Cheviot Hills,1547,9,2022-02-14
Los Angeles,Los Angeles - Chinatown,1913,18,2022-02-14
Los Angeles,Los Angeles - Cloverdale/Cochran,3893,30,2022-02-14
Los Angeles,Los Angeles - Country Club Park,3492,87,2022-02-14
Los Angeles,Los Angeles - Crenshaw District,3815,44,2022-02-14
Los Angeles,Los Angeles - Crestview,2739,51,2022-02-14
Los Angeles,Los Angeles - Del Rey,5750,40,2022-02-14
Los Angeles,Los Angeles - Downtown*,11327,65,2022-02-14
Los Angeles,Los Angeles - Eagle Rock,8723,134,2022-02-14
Los Angeles,Los Angeles - East Hollywood,7034,143,2022-02-14
Los Angeles,Los Angeles - Echo Park,3191,24,2022-02-14
Los Angeles,Los Angeles - El Sereno,12921,132,2022-02-14
Los Angeles,Los Angeles - Elysian Park,1316,5,2022-02-14
Los Angeles,Los Angeles - Elysian Valley,2618,29,2022-02-14
Los Angeles,Los Angeles - Encino,9890,85,2022-02-14
Los Angeles,Los Angeles - Exposition,942,7,2022-02-14
Los Angeles,Los Angeles - Exposition Park,13813,98,2022-02-14
Los Angeles,Los Angeles - Faircrest Heights,841,6,2022-02-14
Los Angeles,Los Angeles - Figueroa Park Square,2967,37,2022-02-14
Los Angeles,Los Angeles - Florence-Firestone,19049,149,2022-02-14
Los Angeles,Los Angeles - Glassell Park,7719,66,2022-02-14
Los Angeles,Los Angeles - Gramercy Place,3117,39,2022-02-14
Los Angeles,Los Angeles - Granada Hills,15554,224,2022-02-14
Los Angeles,Los Angeles - Green Meadows,8327,60,2022-02-14
Los Angeles,Los Angeles - Hancock Park,3185,9,2022-02-14
Los Angeles,Los Angeles - Harbor City,6789,44,2022-02-14
Los Angeles,Los Angeles - Harbor Gateway,11844,97,2022-02-14
Los Angeles,Los Angeles - Harbor Pines,446,3,2022-02-14
Los Angeles,Los Angeles - Harvard Heights,4943,78,2022-02-14
Los Angeles,Los Angeles - Harvard Park,14622,122,2022-02-14
Los Angeles,Los Angeles - Highland Park,12478,126,2022-02-14
Los Angeles,Los Angeles - Historic Filipinotown,4148,84,2022-02-14
Los Angeles,Los Angeles - Hollywood,15265,102,2022-02-14
Los Angeles,Los Angeles - Hollywood Hills,4975,29,2022-02-14
Los Angeles,Los Angeles - Hyde Park,8929,105,2022-02-14
Los Angeles,Los Angeles - Jefferson Park,2390,19,2022-02-14
Los Angeles,Los Angeles - Koreatown,12330,136,2022-02-14
Los Angeles,Los Angeles - Lafayette Square,1195,10,2022-02-14
Los Angeles,Los Angeles - Lake Balboa,11965,83,2022-02-14
Los Angeles,Los Angeles - Lakeview Terrace,4500,46,2022-02-14
Los Angeles,Los Angeles - Leimert Park,4106,26,2022-02-14
Los Angeles,Los Angeles - Lincoln Heights,9857,210,2022-02-14
Los Angeles,Los Angeles - Little Armenia,2313,98,2022-02-14
Los Angeles,Los Angeles - Little Bangladesh,6465,37,2022-02-14
Los Angeles,Los Angeles - Little Tokyo,1031,14,2022-02-14
Los Angeles,Los Angeles - Longwood,1277,12,2022-02-14
Los Angeles,Los Angeles - Los Feliz,3566,35,2022-02-14
Los Angeles,Los Angeles - Manchester Square,2335,20,2022-02-14
Los Angeles,Los Angeles - Mandeville Canyon,483,1,2022-02-14
Los Angeles,Los Angeles - Mar Vista,6938,38,2022-02-14
Los Angeles,Los Angeles - Marina Peninsula,617,3,2022-02-14
Los Angeles,Los Angeles - Melrose,19217,244,2022-02-14
Los Angeles,Los Angeles - Mid-city,3280,47,2022-02-14
Los Angeles,Los Angeles - Miracle Mile,3236,22,2022-02-14
Los Angeles,Los Angeles - Mission Hills,9224,143,2022-02-14
Los Angeles,Los Angeles - Mt. Washington,6129,70,2022-02-14
Los Angeles,Los Angeles - North Hills,19603,178,2022-02-14
Los Angeles,Los Angeles - North Hollywood,45024,446,2022-02-14
Los Angeles,Los Angeles - Northridge,18480,207,2022-02-14
Los Angeles,Los Angeles - Pacific Palisades,3091,16,2022-02-14
Los Angeles,Los Angeles - Pacoima,31482,272,2022-02-14
Los Angeles,Los Angeles - Palisades Highlands,586,1,2022-02-14
Los Angeles,Los Angeles - Palms,7618,74,2022-02-14
Los Angeles,Los Angeles - Panorama City,26524,315,2022-02-14
Los Angeles,Los Angeles - Park La Brea,2087,2,2022-02-14
Los Angeles,Los Angeles - Pico-Union,13310,262,2022-02-14
Los Angeles,Los Angeles - Playa Del Rey,385,2,2022-02-14
Los Angeles,Los Angeles - Playa Vista,2138,13,2022-02-14
Los Angeles,Los Angeles - Porter Ranch,6904,54,2022-02-14
Los Angeles,Los Angeles - Rancho Park,1332,2,2022-02-14
Los Angeles,Los Angeles - Regent Square,623,4,2022-02-14
Los Angeles,Los Angeles - Reseda,24074,340,2022-02-14
Los Angeles,Los Angeles - Reseda Ranch,1378,5,2022-02-14
Los Angeles,Los Angeles - Reynier Village,826,3,2022-02-14
Los Angeles,Los Angeles - San Pedro*,18905,161,2022-02-14
Los Angeles,Los Angeles - Shadow Hills,951,9,2022-02-14
Los Angeles,Los Angeles - Sherman Oaks,17954,137,2022-02-14
Los Angeles,Los Angeles - Silverlake,9102,139,2022-02-14
Los Angeles,Los Angeles - South Carthay,2187,7,2022-02-14
Los Angeles,Los Angeles - South Park,14543,120,2022-02-14
Los Angeles,Los Angeles - St Elmo Village,1476,45,2022-02-14
Los Angeles,Los Angeles - Studio City,4274,52,2022-02-14
Los Angeles,Los Angeles - Sun Valley,18440,183,2022-02-14
Los Angeles,Los Angeles - Sunland,4967,75,2022-02-14
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-14
Los Angeles,Los Angeles - Sylmar*,32821,293,2022-02-14
Los Angeles,Los Angeles - Tarzana,7406,94,2022-02-14
Los Angeles,Los Angeles - Temple-Beaudry,10653,127,2022-02-14
Los Angeles,Los Angeles - Thai Town,2107,33,2022-02-14
Los Angeles,Los Angeles - Toluca Lake,1632,9,2022-02-14
Los Angeles,Los Angeles - Toluca Terrace,348,9,2022-02-14
Los Angeles,Los Angeles - Toluca Woods,309,0,2022-02-14
Los Angeles,Los Angeles - Tujunga,6535,90,2022-02-14
Los Angeles,Los Angeles - University Hills,691,4,2022-02-14
