county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4324,22,2022-05-06
Los Angeles,City of Alhambra,17367,255,2022-05-06
Los Angeles,City of Arcadia,8347,166,2022-05-06
Los Angeles,City of Artesia,4228,88,2022-05-06
Los Angeles,City of Avalon,63,0,2022-05-06
Los Angeles,City of Azusa,13834,158,2022-05-06
Los Angeles,City of Baldwin Park,23048,389,2022-05-06
Los Angeles,City of Bell,13951,143,2022-05-06
Los Angeles,City of Bell Gardens,14221,140,2022-05-06
Los Angeles,City of Bellflower,23502,264,2022-05-06
Los Angeles,City of Beverly Hills,8630,44,2022-05-06
Los Angeles,City of Bradbury,67,0,2022-05-06
Los Angeles,City of Burbank,22923,324,2022-05-06
Los Angeles,City of Calabasas,4123,38,2022-05-06
Los Angeles,City of Carson,25907,322,2022-05-06
Los Angeles,City of Cerritos,8659,85,2022-05-06
Los Angeles,City of Claremont,7239,81,2022-05-06
Los Angeles,City of Commerce*,4538,47,2022-05-06
Los Angeles,City of Compton,33254,327,2022-05-06
Los Angeles,City of Covina,14825,206,2022-05-06
Los Angeles,City of Cudahy,10077,80,2022-05-06
Los Angeles,City of Culver City,7725,134,2022-05-06
Los Angeles,City of Diamond Bar,9352,108,2022-05-06
Los Angeles,City of Downey,36281,379,2022-05-06
Los Angeles,City of Duarte,5239,120,2022-05-06
Los Angeles,City of El Monte,33286,528,2022-05-06
Los Angeles,City of El Segundo,2898,14,2022-05-06
Los Angeles,City of Gardena,16448,267,2022-05-06
Los Angeles,City of Glendale,45154,876,2022-05-06
Los Angeles,City of Glendora,11946,245,2022-05-06
Los Angeles,City of Hawaiian Gardens,4199,30,2022-05-06
Los Angeles,City of Hawthorne,22846,277,2022-05-06
Los Angeles,City of Hermosa Beach,3423,12,2022-05-06
Los Angeles,City of Hidden Hills,273,2,2022-05-06
Los Angeles,City of Huntington Park,22167,217,2022-05-06
Los Angeles,City of Industry,406,6,2022-05-06
Los Angeles,City of Inglewood,29671,387,2022-05-06
Los Angeles,City of Irwindale,538,8,2022-05-06
Los Angeles,City of La Canada Flintridge,3011,20,2022-05-06
Los Angeles,City of La Habra Heights,162,2,2022-05-06
Los Angeles,City of La Mirada,10596,183,2022-05-06
Los Angeles,City of La Puente,12785,152,2022-05-06
Los Angeles,City of La Verne,7149,81,2022-05-06
Los Angeles,City of Lakewood,19280,170,2022-05-06
Los Angeles,City of Lancaster*,51255,427,2022-05-06
Los Angeles,City of Lawndale,8208,71,2022-05-06
Los Angeles,City of Lomita,4384,58,2022-05-06
Los Angeles,City of Lynwood*,24914,293,2022-05-06
Los Angeles,City of Malibu,2199,13,2022-05-06
Los Angeles,City of Manhattan Beach,5197,27,2022-05-06
Los Angeles,City of Maywood,10617,105,2022-05-06
Los Angeles,City of Monrovia,8409,104,2022-05-06
Los Angeles,City of Montebello,19383,283,2022-05-06
Los Angeles,City of Monterey Park,11822,234,2022-05-06
Los Angeles,City of Norwalk,33439,469,2022-05-06
Los Angeles,City of Palmdale,53328,446,2022-05-06
Los Angeles,City of Palos Verdes Estates,1574,12,2022-05-06
Los Angeles,City of Paramount,19024,211,2022-05-06
Los Angeles,City of Pico Rivera,21109,334,2022-05-06
Los Angeles,City of Pomona,52354,585,2022-05-06
Los Angeles,City of Rancho Palos Verdes,5062,82,2022-05-06
Los Angeles,City of Redondo Beach,10414,70,2022-05-06
Los Angeles,City of Rolling Hills,195,3,2022-05-06
Los Angeles,City of Rolling Hills Estates,1029,10,2022-05-06
Los Angeles,City of Rosemead,10972,187,2022-05-06
Los Angeles,City of San Dimas*,8172,127,2022-05-06
Los Angeles,City of San Fernando,10518,80,2022-05-06
Los Angeles,City of San Gabriel,7747,245,2022-05-06
Los Angeles,City of San Marino,1498,13,2022-05-06
Los Angeles,City of Santa Clarita,54896,382,2022-05-06
Los Angeles,City of Santa Fe Springs,6405,55,2022-05-06
Los Angeles,City of Santa Monica,17976,241,2022-05-06
Los Angeles,City of Sierra Madre,1576,22,2022-05-06
Los Angeles,City of Signal Hill,2888,13,2022-05-06
Los Angeles,City of South El Monte,6604,88,2022-05-06
Los Angeles,City of South Gate,38610,315,2022-05-06
Los Angeles,City of South Pasadena,4187,61,2022-05-06
Los Angeles,City of Temple City,6385,150,2022-05-06
Los Angeles,City of Torrance,23454,302,2022-05-06
Los Angeles,City of Vernon,311,0,2022-05-06
Los Angeles,City of Walnut,4991,46,2022-05-06
Los Angeles,City of West Covina,29630,363,2022-05-06
Los Angeles,City of West Hollywood,8313,61,2022-05-06
Los Angeles,City of Westlake Village,285,2,2022-05-06
Los Angeles,City of Whittier,23958,337,2022-05-06
Los Angeles,Los Angeles,1192722,12589,2022-05-06
Los Angeles,Los Angeles - Adams-Normandie,2634,18,2022-05-06
Los Angeles,Los Angeles - Alsace,3583,23,2022-05-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-06
Los Angeles,Los Angeles - Angelino Heights,645,8,2022-05-06
Los Angeles,Los Angeles - Arleta,13734,134,2022-05-06
Los Angeles,Los Angeles - Atwater Village,3628,35,2022-05-06
Los Angeles,Los Angeles - Baldwin Hills,7632,108,2022-05-06
Los Angeles,Los Angeles - Bel Air,1556,5,2022-05-06
Los Angeles,Los Angeles - Beverly Crest,2466,9,2022-05-06
Los Angeles,Los Angeles - Beverlywood,3159,4,2022-05-06
Los Angeles,Los Angeles - Boyle Heights*,33457,372,2022-05-06
Los Angeles,Los Angeles - Brentwood,5836,26,2022-05-06
Los Angeles,Los Angeles - Brookside,99,2,2022-05-06
Los Angeles,Los Angeles - Cadillac-Corning,1860,14,2022-05-06
Los Angeles,Los Angeles - Canoga Park,20351,208,2022-05-06
Los Angeles,Los Angeles - Carthay,3036,88,2022-05-06
Los Angeles,Los Angeles - Central,14940,159,2022-05-06
Los Angeles,Los Angeles - Century City,2482,16,2022-05-06
Los Angeles,Los Angeles - Century Palms/Cove,13539,132,2022-05-06
Los Angeles,Los Angeles - Chatsworth,9493,120,2022-05-06
Los Angeles,Los Angeles - Cheviot Hills,1744,10,2022-05-06
Los Angeles,Los Angeles - Chinatown,2023,19,2022-05-06
Los Angeles,Los Angeles - Cloverdale/Cochran,4110,30,2022-05-06
Los Angeles,Los Angeles - Country Club Park,3698,89,2022-05-06
Los Angeles,Los Angeles - Crenshaw District,4043,47,2022-05-06
Los Angeles,Los Angeles - Crestview,2940,52,2022-05-06
Los Angeles,Los Angeles - Del Rey,6156,43,2022-05-06
Los Angeles,Los Angeles - Downtown*,12189,68,2022-05-06
Los Angeles,Los Angeles - Eagle Rock,9510,146,2022-05-06
Los Angeles,Los Angeles - East Hollywood,7453,154,2022-05-06
Los Angeles,Los Angeles - Echo Park,3435,26,2022-05-06
Los Angeles,Los Angeles - El Sereno,13412,140,2022-05-06
Los Angeles,Los Angeles - Elysian Park,1400,6,2022-05-06
Los Angeles,Los Angeles - Elysian Valley,2762,33,2022-05-06
Los Angeles,Los Angeles - Encino,10677,89,2022-05-06
Los Angeles,Los Angeles - Exposition,980,8,2022-05-06
Los Angeles,Los Angeles - Exposition Park,14652,105,2022-05-06
Los Angeles,Los Angeles - Faircrest Heights,915,6,2022-05-06
Los Angeles,Los Angeles - Figueroa Park Square,3049,38,2022-05-06
Los Angeles,Los Angeles - Florence-Firestone,19587,155,2022-05-06
Los Angeles,Los Angeles - Glassell Park,8171,71,2022-05-06
Los Angeles,Los Angeles - Gramercy Place,3218,42,2022-05-06
Los Angeles,Los Angeles - Granada Hills,16297,251,2022-05-06
Los Angeles,Los Angeles - Green Meadows,8568,63,2022-05-06
Los Angeles,Los Angeles - Hancock Park,3491,11,2022-05-06
Los Angeles,Los Angeles - Harbor City,7127,50,2022-05-06
Los Angeles,Los Angeles - Harbor Gateway,12280,101,2022-05-06
Los Angeles,Los Angeles - Harbor Pines,462,3,2022-05-06
Los Angeles,Los Angeles - Harvard Heights,5196,80,2022-05-06
Los Angeles,Los Angeles - Harvard Park,15067,128,2022-05-06
Los Angeles,Los Angeles - Highland Park,13214,138,2022-05-06
Los Angeles,Los Angeles - Historic Filipinotown,4314,91,2022-05-06
Los Angeles,Los Angeles - Hollywood,16431,114,2022-05-06
Los Angeles,Los Angeles - Hollywood Hills,5475,30,2022-05-06
Los Angeles,Los Angeles - Hyde Park,9318,113,2022-05-06
Los Angeles,Los Angeles - Jefferson Park,2526,21,2022-05-06
Los Angeles,Los Angeles - Koreatown,13124,148,2022-05-06
Los Angeles,Los Angeles - Lafayette Square,1257,11,2022-05-06
Los Angeles,Los Angeles - Lake Balboa,12419,90,2022-05-06
Los Angeles,Los Angeles - Lakeview Terrace,4640,47,2022-05-06
Los Angeles,Los Angeles - Leimert Park,4335,32,2022-05-06
Los Angeles,Los Angeles - Lincoln Heights,10194,213,2022-05-06
Los Angeles,Los Angeles - Little Armenia,2459,113,2022-05-06
Los Angeles,Los Angeles - Little Bangladesh,6946,39,2022-05-06
Los Angeles,Los Angeles - Little Tokyo,1112,14,2022-05-06
Los Angeles,Los Angeles - Longwood,1358,14,2022-05-06
Los Angeles,Los Angeles - Los Feliz,3997,35,2022-05-06
Los Angeles,Los Angeles - Manchester Square,2419,22,2022-05-06
