county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1027,18,2021-04-16
Los Angeles,City of Alhambra,6805,203,2021-04-16
Los Angeles,City of Arcadia,2680,133,2021-04-16
Los Angeles,City of Artesia,2056,69,2021-04-16
Los Angeles,City of Avalon,16,0,2021-04-16
Los Angeles,City of Azusa,6248,115,2021-04-16
Los Angeles,City of Baldwin Park,13071,293,2021-04-16
Los Angeles,City of Bell,6735,113,2021-04-16
Los Angeles,City of Bell Gardens,8303,110,2021-04-16
Los Angeles,City of Bellflower,10667,194,2021-04-16
Los Angeles,City of Beverly Hills,2659,32,2021-04-16
Los Angeles,City of Bradbury,35,0,2021-04-16
Los Angeles,City of Burbank,8791,235,2021-04-16
Los Angeles,City of Calabasas,1232,32,2021-04-16
Los Angeles,City of Carson,9558,237,2021-04-16
Los Angeles,City of Cerritos,3013,56,2021-04-16
Los Angeles,City of Claremont,2250,53,2021-04-16
Los Angeles,City of Commerce*,2388,40,2021-04-16
Los Angeles,City of Compton,16894,225,2021-04-16
Los Angeles,City of Covina,6348,156,2021-04-16
Los Angeles,City of Cudahy,4761,59,2021-04-16
Los Angeles,City of Culver City,2189,106,2021-04-16
Los Angeles,City of Diamond Bar,3213,81,2021-04-16
Los Angeles,City of Downey,17401,292,2021-04-16
Los Angeles,City of Duarte,2299,95,2021-04-16
Los Angeles,City of El Monte,17100,420,2021-04-16
Los Angeles,City of El Segundo,707,6,2021-04-16
Los Angeles,City of Gardena,6246,181,2021-04-16
Los Angeles,City of Glendale,19764,598,2021-04-16
Los Angeles,City of Glendora,4762,175,2021-04-16
Los Angeles,City of Hawaiian Gardens,2214,18,2021-04-16
Los Angeles,City of Hawthorne,10358,198,2021-04-16
Los Angeles,City of Hermosa Beach,983,10,2021-04-16
Los Angeles,City of Hidden Hills,89,2,2021-04-16
Los Angeles,City of Huntington Park,11167,166,2021-04-16
Los Angeles,City of Industry,168,6,2021-04-16
Los Angeles,City of Inglewood,13452,297,2021-04-16
Los Angeles,City of Irwindale,250,6,2021-04-16
Los Angeles,City of La Canada Flintridge,749,15,2021-04-16
Los Angeles,City of La Habra Heights,111,1,2021-04-16
Los Angeles,City of La Mirada,4241,114,2021-04-16
Los Angeles,City of La Puente,6649,116,2021-04-16
Los Angeles,City of La Verne,2850,50,2021-04-16
Los Angeles,City of Lakewood,7208,93,2021-04-16
Los Angeles,City of Lancaster*,21774,272,2021-04-16
Los Angeles,City of Lawndale,3551,54,2021-04-16
Los Angeles,City of Lomita,1446,30,2021-04-16
Los Angeles,City of Lynwood*,13265,231,2021-04-16
Los Angeles,City of Malibu,410,7,2021-04-16
Los Angeles,City of Manhattan Beach,1329,18,2021-04-16
Los Angeles,City of Maywood,5193,87,2021-04-16
Los Angeles,City of Monrovia,3153,75,2021-04-16
Los Angeles,City of Montebello,10107,205,2021-04-16
Los Angeles,City of Monterey Park,4780,187,2021-04-16
Los Angeles,City of Norwalk,16032,358,2021-04-16
Los Angeles,City of Palmdale,24279,304,2021-04-16
Los Angeles,City of Palos Verdes Estates,451,9,2021-04-16
Los Angeles,City of Paramount,9873,145,2021-04-16
Los Angeles,City of Pico Rivera,11058,262,2021-04-16
Los Angeles,City of Pomona,24182,442,2021-04-16
Los Angeles,City of Rancho Palos Verdes,1484,53,2021-04-16
Los Angeles,City of Redondo Beach,2758,45,2021-04-16
Los Angeles,City of Rolling Hills,54,2,2021-04-16
Los Angeles,City of Rolling Hills Estates,275,8,2021-04-16
Los Angeles,City of Rosemead,4918,137,2021-04-16
Los Angeles,City of San Dimas*,3201,89,2021-04-16
Los Angeles,City of San Fernando,5233,62,2021-04-16
Los Angeles,City of San Gabriel,3213,194,2021-04-16
Los Angeles,City of San Marino,382,9,2021-04-16
Los Angeles,City of Santa Clarita,20175,257,2021-04-16
Los Angeles,City of Santa Fe Springs,2845,36,2021-04-16
Los Angeles,City of Santa Monica,4725,182,2021-04-16
Los Angeles,City of Sierra Madre,464,13,2021-04-16
Los Angeles,City of Signal Hill,1135,8,2021-04-16
Los Angeles,City of South El Monte,3410,61,2021-04-16
Los Angeles,City of South Gate,18516,224,2021-04-16
Los Angeles,City of South Pasadena,1307,38,2021-04-16
Los Angeles,City of Temple City,2348,120,2021-04-16
Los Angeles,City of Torrance,7166,205,2021-04-16
Los Angeles,City of Vernon,125,0,2021-04-16
Los Angeles,City of Walnut,1749,38,2021-04-16
Los Angeles,City of West Covina,12781,254,2021-04-16
Los Angeles,City of West Hollywood,2281,39,2021-04-16
Los Angeles,City of Westlake Village,112,1,2021-04-16
Los Angeles,City of Whittier,10992,237,2021-04-16
Los Angeles,Los Angeles,499588,9447,2021-04-16
Los Angeles,Los Angeles - Adams-Normandie,1186,18,2021-04-16
Los Angeles,Los Angeles - Alsace,1580,20,2021-04-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-16
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-16
Los Angeles,Los Angeles - Arleta,7040,111,2021-04-16
Los Angeles,Los Angeles - Atwater Village,1403,27,2021-04-16
Los Angeles,Los Angeles - Baldwin Hills,2694,61,2021-04-16
Los Angeles,Los Angeles - Bel Air,394,2,2021-04-16
Los Angeles,Los Angeles - Beverly Crest,636,4,2021-04-16
Los Angeles,Los Angeles - Beverlywood,917,2,2021-04-16
Los Angeles,Los Angeles - Boyle Heights*,17393,294,2021-04-16
Los Angeles,Los Angeles - Brentwood,1535,17,2021-04-16
Los Angeles,Los Angeles - Brookside,32,2,2021-04-16
Los Angeles,Los Angeles - Cadillac-Corning,703,9,2021-04-16
Los Angeles,Los Angeles - Canoga Park,9290,166,2021-04-16
Los Angeles,Los Angeles - Carthay,927,73,2021-04-16
Los Angeles,Los Angeles - Central,7586,133,2021-04-16
Los Angeles,Los Angeles - Century City,609,14,2021-04-16
Los Angeles,Los Angeles - Century Palms/Cove,6154,88,2021-04-16
Los Angeles,Los Angeles - Chatsworth,3593,76,2021-04-16
Los Angeles,Los Angeles - Cheviot Hills,449,7,2021-04-16
Los Angeles,Los Angeles - Chinatown,729,16,2021-04-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1590,22,2021-04-16
Los Angeles,Los Angeles - Country Club Park,1526,77,2021-04-16
Los Angeles,Los Angeles - Crenshaw District,1453,25,2021-04-16
Los Angeles,Los Angeles - Crestview,1008,45,2021-04-16
Los Angeles,Los Angeles - Del Rey,1999,32,2021-04-16
Los Angeles,Los Angeles - Downtown*,3982,51,2021-04-16
Los Angeles,Los Angeles - Eagle Rock,3645,108,2021-04-16
Los Angeles,Los Angeles - East Hollywood,3227,110,2021-04-16
Los Angeles,Los Angeles - Echo Park,1331,21,2021-04-16
Los Angeles,Los Angeles - El Sereno,6162,108,2021-04-16
Los Angeles,Los Angeles - Elysian Park,504,4,2021-04-16
Los Angeles,Los Angeles - Elysian Valley,1295,25,2021-04-16
Los Angeles,Los Angeles - Encino,3409,59,2021-04-16
Los Angeles,Los Angeles - Exposition,361,7,2021-04-16
Los Angeles,Los Angeles - Exposition Park,6172,83,2021-04-16
Los Angeles,Los Angeles - Faircrest Heights,264,2,2021-04-16
Los Angeles,Los Angeles - Figueroa Park Square,1348,24,2021-04-16
Los Angeles,Los Angeles - Florence-Firestone,9215,117,2021-04-16
Los Angeles,Los Angeles - Glassell Park,3399,52,2021-04-16
Los Angeles,Los Angeles - Gramercy Place,1309,22,2021-04-16
Los Angeles,Los Angeles - Granada Hills,6442,180,2021-04-16
Los Angeles,Los Angeles - Green Meadows,3914,51,2021-04-16
Los Angeles,Los Angeles - Hancock Park,1033,8,2021-04-16
Los Angeles,Los Angeles - Harbor City,2485,35,2021-04-16
Los Angeles,Los Angeles - Harbor Gateway,4888,65,2021-04-16
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-16
Los Angeles,Los Angeles - Harvard Heights,2581,70,2021-04-16
Los Angeles,Los Angeles - Harvard Park,7146,94,2021-04-16
Los Angeles,Los Angeles - Highland Park,5764,102,2021-04-16
Los Angeles,Los Angeles - Historic Filipinotown,2038,73,2021-04-16
Los Angeles,Los Angeles - Hollywood,5457,67,2021-04-16
Los Angeles,Los Angeles - Hollywood Hills,1509,26,2021-04-16
