county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6280,25,2023-02-13
Los Angeles,City of Alhambra,25002,294,2023-02-13
Los Angeles,City of Arcadia,13315,209,2023-02-13
Los Angeles,City of Artesia,5907,94,2023-02-13
Los Angeles,City of Avalon,286,3,2023-02-13
Los Angeles,City of Azusa,17326,172,2023-02-13
Los Angeles,City of Baldwin Park,29251,412,2023-02-13
Los Angeles,City of Bell,16822,153,2023-02-13
Los Angeles,City of Bell Gardens,16979,148,2023-02-13
Los Angeles,City of Bellflower,30336,297,2023-02-13
Los Angeles,City of Beverly Hills,11367,54,2023-02-13
Los Angeles,City of Bradbury,70,0,2023-02-13
Los Angeles,City of Burbank,32277,364,2023-02-13
Los Angeles,City of Calabasas,5738,46,2023-02-13
Los Angeles,City of Carson,34398,355,2023-02-13
Los Angeles,City of Cerritos,13070,99,2023-02-13
Los Angeles,City of Claremont,10144,108,2023-02-13
Los Angeles,City of Commerce*,5785,55,2023-02-13
Los Angeles,City of Compton,39754,341,2023-02-13
Los Angeles,City of Covina,19935,246,2023-02-13
Los Angeles,City of Cudahy,12115,91,2023-02-13
Los Angeles,City of Culver City,11595,155,2023-02-13
Los Angeles,City of Diamond Bar,13376,121,2023-02-13
Los Angeles,City of Downey,46125,426,2023-02-13
Los Angeles,City of Duarte,7362,128,2023-02-13
Los Angeles,City of El Monte,42215,584,2023-02-13
Los Angeles,City of El Segundo,3993,19,2023-02-13
Los Angeles,City of Gardena,21536,284,2023-02-13
Los Angeles,City of Glendale,59348,1000,2023-02-13
Los Angeles,City of Glendora,14786,229,2023-02-13
Los Angeles,City of Hawaiian Gardens,4943,35,2023-02-13
Los Angeles,City of Hawthorne,29159,290,2023-02-13
Los Angeles,City of Hermosa Beach,4645,17,2023-02-13
Los Angeles,City of Hidden Hills,378,2,2023-02-13
Los Angeles,City of Huntington Park,26098,227,2023-02-13
Los Angeles,City of Industry,993,7,2023-02-13
Los Angeles,City of Inglewood,38155,420,2023-02-13
Los Angeles,City of Irwindale,874,13,2023-02-13
Los Angeles,City of La Canada Flintridge,4470,27,2023-02-13
Los Angeles,City of La Habra Heights,210,2,2023-02-13
Los Angeles,City of La Mirada,13959,207,2023-02-13
Los Angeles,City of La Puente,15829,168,2023-02-13
Los Angeles,City of La Verne,9129,92,2023-02-13
Los Angeles,City of Lakewood,26562,186,2023-02-13
Los Angeles,City of Lancaster*,63305,487,2023-02-13
Los Angeles,City of Lawndale,10440,77,2023-02-13
Los Angeles,City of Lomita,5965,66,2023-02-13
Los Angeles,City of Lynwood*,30826,320,2023-02-13
Los Angeles,City of Malibu,2832,14,2023-02-13
Los Angeles,City of Manhattan Beach,7304,33,2023-02-13
Los Angeles,City of Maywood,12701,113,2023-02-13
Los Angeles,City of Monrovia,11686,120,2023-02-13
Los Angeles,City of Montebello,25087,314,2023-02-13
Los Angeles,City of Monterey Park,17201,283,2023-02-13
Los Angeles,City of Norwalk,42353,528,2023-02-13
Los Angeles,City of Palmdale,66189,482,2023-02-13
Los Angeles,City of Palos Verdes Estates,2219,15,2023-02-13
Los Angeles,City of Paramount,22457,217,2023-02-13
Los Angeles,City of Pico Rivera,27679,361,2023-02-13
Los Angeles,City of Pomona,64672,627,2023-02-13
Los Angeles,City of Rancho Palos Verdes,7557,92,2023-02-13
Los Angeles,City of Redondo Beach,15276,82,2023-02-13
Los Angeles,City of Rolling Hills,287,3,2023-02-13
Los Angeles,City of Rolling Hills Estates,1503,11,2023-02-13
Los Angeles,City of Rosemead,15032,210,2023-02-13
Los Angeles,City of San Dimas*,10961,146,2023-02-13
Los Angeles,City of San Fernando,12650,84,2023-02-13
Los Angeles,City of San Gabriel,11243,275,2023-02-13
Los Angeles,City of San Marino,2365,16,2023-02-13
Los Angeles,City of Santa Clarita,72402,443,2023-02-13
Los Angeles,City of Santa Fe Springs,7773,63,2023-02-13
Los Angeles,City of Santa Monica,25960,294,2023-02-13
Los Angeles,City of Sierra Madre,2355,26,2023-02-13
Los Angeles,City of Signal Hill,4029,20,2023-02-13
Los Angeles,City of South El Monte,8331,92,2023-02-13
Los Angeles,City of South Gate,46727,342,2023-02-13
Los Angeles,City of South Pasadena,6182,68,2023-02-13
Los Angeles,City of Temple City,10534,180,2023-02-13
Los Angeles,City of Torrance,33663,354,2023-02-13
Los Angeles,City of Vernon,356,0,2023-02-13
Los Angeles,City of Walnut,7439,55,2023-02-13
Los Angeles,City of West Covina,38960,406,2023-02-13
Los Angeles,City of West Hollywood,11111,65,2023-02-13
Los Angeles,City of Westlake Village,441,3,2023-02-13
Los Angeles,City of Whittier,30868,366,2023-02-13
Los Angeles,Los Angeles,1507920,13930,2023-02-13
Los Angeles,Los Angeles - Adams-Normandie,3170,19,2023-02-13
Los Angeles,Los Angeles - Alsace,4454,24,2023-02-13
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-02-13
Los Angeles,Los Angeles - Angelino Heights,836,8,2023-02-13
Los Angeles,Los Angeles - Arleta,16753,141,2023-02-13
Los Angeles,Los Angeles - Atwater Village,5005,40,2023-02-13
Los Angeles,Los Angeles - Baldwin Hills,10069,124,2023-02-13
Los Angeles,Los Angeles - Bel Air,2401,9,2023-02-13
Los Angeles,Los Angeles - Beverly Crest,3283,10,2023-02-13
Los Angeles,Los Angeles - Beverlywood,4158,6,2023-02-13
Los Angeles,Los Angeles - Boyle Heights*,40049,396,2023-02-13
Los Angeles,Los Angeles - Brentwood,8267,35,2023-02-13
Los Angeles,Los Angeles - Brookside,149,2,2023-02-13
Los Angeles,Los Angeles - Cadillac-Corning,2274,16,2023-02-13
Los Angeles,Los Angeles - Canoga Park,25023,224,2023-02-13
Los Angeles,Los Angeles - Carthay,4294,98,2023-02-13
Los Angeles,Los Angeles - Central,16921,176,2023-02-13
Los Angeles,Los Angeles - Century City,3682,20,2023-02-13
Los Angeles,Los Angeles - Century Palms/Cove,16151,140,2023-02-13
Los Angeles,Los Angeles - Chatsworth,12762,128,2023-02-13
Los Angeles,Los Angeles - Cheviot Hills,2516,18,2023-02-13
Los Angeles,Los Angeles - Chinatown,2852,27,2023-02-13
Los Angeles,Los Angeles - Cloverdale/Cochran,5248,35,2023-02-13
Los Angeles,Los Angeles - Country Club Park,4864,104,2023-02-13
Los Angeles,Los Angeles - Crenshaw District,5269,49,2023-02-13
Los Angeles,Los Angeles - Crestview,3885,59,2023-02-13
Los Angeles,Los Angeles - Del Rey,8284,48,2023-02-13
Los Angeles,Los Angeles - Downtown*,15956,85,2023-02-13
Los Angeles,Los Angeles - Eagle Rock,13555,172,2023-02-13
Los Angeles,Los Angeles - East Hollywood,9429,178,2023-02-13
Los Angeles,Los Angeles - Echo Park,4448,30,2023-02-13
Los Angeles,Los Angeles - El Sereno,16771,153,2023-02-13
Los Angeles,Los Angeles - Elysian Park,1814,6,2023-02-13
Los Angeles,Los Angeles - Elysian Valley,3533,35,2023-02-13
Los Angeles,Los Angeles - Encino,15034,102,2023-02-13
Los Angeles,Los Angeles - Exposition,1258,10,2023-02-13
Los Angeles,Los Angeles - Exposition Park,18077,111,2023-02-13
Los Angeles,Los Angeles - Faircrest Heights,1245,9,2023-02-13
Los Angeles,Los Angeles - Figueroa Park Square,3752,42,2023-02-13
Los Angeles,Los Angeles - Florence-Firestone,22702,166,2023-02-13
Los Angeles,Los Angeles - Glassell Park,10887,80,2023-02-13
Los Angeles,Los Angeles - Gramercy Place,4103,46,2023-02-13
Los Angeles,Los Angeles - Granada Hills,21290,282,2023-02-13
Los Angeles,Los Angeles - Green Meadows,9980,70,2023-02-13
Los Angeles,Los Angeles - Hancock Park,4673,19,2023-02-13
Los Angeles,Los Angeles - Harbor City,9290,60,2023-02-13
Los Angeles,Los Angeles - Harbor Gateway,15517,114,2023-02-13
Los Angeles,Los Angeles - Harbor Pines,638,5,2023-02-13
Los Angeles,Los Angeles - Harvard Heights,6118,82,2023-02-13
Los Angeles,Los Angeles - Harvard Park,17847,142,2023-02-13
Los Angeles,Los Angeles - Highland Park,16985,152,2023-02-13
Los Angeles,Los Angeles - Historic Filipinotown,5455,100,2023-02-13
Los Angeles,Los Angeles - Hollywood,21381,124,2023-02-13
Los Angeles,Los Angeles - Hollywood Hills,7552,35,2023-02-13
Los Angeles,Los Angeles - Hyde Park,11784,131,2023-02-13
Los Angeles,Los Angeles - Jefferson Park,3118,24,2023-02-13
Los Angeles,Los Angeles - Koreatown,16084,159,2023-02-13
Los Angeles,Los Angeles - Lafayette Square,1575,11,2023-02-13
Los Angeles,Los Angeles - Lake Balboa,16110,104,2023-02-13
