county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1071,19,2021-07-08
Los Angeles,City of Alhambra,6938,209,2021-07-08
Los Angeles,City of Arcadia,2770,137,2021-07-08
Los Angeles,City of Artesia,2093,73,2021-07-08
Los Angeles,City of Avalon,16,0,2021-07-08
Los Angeles,City of Azusa,6361,119,2021-07-08
Los Angeles,City of Baldwin Park,13216,318,2021-07-08
Los Angeles,City of Bell,6819,121,2021-07-08
Los Angeles,City of Bell Gardens,8403,112,2021-07-08
Los Angeles,City of Bellflower,10889,197,2021-07-08
Los Angeles,City of Beverly Hills,2759,33,2021-07-08
Los Angeles,City of Bradbury,39,0,2021-07-08
Los Angeles,City of Burbank,9051,244,2021-07-08
Los Angeles,City of Calabasas,1307,32,2021-07-08
Los Angeles,City of Carson,9972,256,2021-07-08
Los Angeles,City of Cerritos,3107,59,2021-07-08
Los Angeles,City of Claremont,2303,56,2021-07-08
Los Angeles,City of Commerce*,2407,40,2021-07-08
Los Angeles,City of Compton,17259,240,2021-07-08
Los Angeles,City of Covina,6462,164,2021-07-08
Los Angeles,City of Cudahy,4833,61,2021-07-08
Los Angeles,City of Culver City,2255,110,2021-07-08
Los Angeles,City of Diamond Bar,3292,85,2021-07-08
Los Angeles,City of Downey,17703,300,2021-07-08
Los Angeles,City of Duarte,2332,97,2021-07-08
Los Angeles,City of El Monte,17298,434,2021-07-08
Los Angeles,City of El Segundo,750,6,2021-07-08
Los Angeles,City of Gardena,6467,194,2021-07-08
Los Angeles,City of Glendale,20364,629,2021-07-08
Los Angeles,City of Glendora,4876,178,2021-07-08
Los Angeles,City of Hawaiian Gardens,2260,24,2021-07-08
Los Angeles,City of Hawthorne,10688,211,2021-07-08
Los Angeles,City of Hermosa Beach,1039,10,2021-07-08
Los Angeles,City of Hidden Hills,92,2,2021-07-08
Los Angeles,City of Huntington Park,11301,173,2021-07-08
Los Angeles,City of Industry,174,6,2021-07-08
Los Angeles,City of Inglewood,13919,311,2021-07-08
Los Angeles,City of Irwindale,254,7,2021-07-08
Los Angeles,City of La Canada Flintridge,775,17,2021-07-08
Los Angeles,City of La Habra Heights,117,2,2021-07-08
Los Angeles,City of La Mirada,4332,115,2021-07-08
Los Angeles,City of La Puente,6737,120,2021-07-08
Los Angeles,City of La Verne,2928,50,2021-07-08
Los Angeles,City of Lakewood,7418,100,2021-07-08
Los Angeles,City of Lancaster*,22680,286,2021-07-08
Los Angeles,City of Lawndale,3650,54,2021-07-08
Los Angeles,City of Lomita,1521,35,2021-07-08
Los Angeles,City of Lynwood*,13417,238,2021-07-08
Los Angeles,City of Malibu,457,8,2021-07-08
Los Angeles,City of Manhattan Beach,1401,17,2021-07-08
Los Angeles,City of Maywood,5252,92,2021-07-08
Los Angeles,City of Monrovia,3224,79,2021-07-08
Los Angeles,City of Montebello,10258,219,2021-07-08
Los Angeles,City of Monterey Park,4861,193,2021-07-08
Los Angeles,City of Norwalk,16252,375,2021-07-08
Los Angeles,City of Palmdale,25039,312,2021-07-08
Los Angeles,City of Palos Verdes Estates,492,9,2021-07-08
Los Angeles,City of Paramount,10030,154,2021-07-08
Los Angeles,City of Pico Rivera,11234,270,2021-07-08
Los Angeles,City of Pomona,24588,461,2021-07-08
Los Angeles,City of Rancho Palos Verdes,1570,58,2021-07-08
Los Angeles,City of Redondo Beach,2929,50,2021-07-08
Los Angeles,City of Rolling Hills,59,2,2021-07-08
Los Angeles,City of Rolling Hills Estates,294,8,2021-07-08
Los Angeles,City of Rosemead,4982,151,2021-07-08
Los Angeles,City of San Dimas*,3277,94,2021-07-08
Los Angeles,City of San Fernando,5320,64,2021-07-08
Los Angeles,City of San Gabriel,3272,205,2021-07-08
Los Angeles,City of San Marino,389,10,2021-07-08
Los Angeles,City of Santa Clarita,20811,266,2021-07-08
Los Angeles,City of Santa Fe Springs,2900,38,2021-07-08
Los Angeles,City of Santa Monica,4922,183,2021-07-08
Los Angeles,City of Sierra Madre,480,13,2021-07-08
Los Angeles,City of Signal Hill,1147,8,2021-07-08
Los Angeles,City of South El Monte,3444,67,2021-07-08
Los Angeles,City of South Gate,18793,233,2021-07-08
Los Angeles,City of South Pasadena,1338,40,2021-07-08
Los Angeles,City of Temple City,2390,122,2021-07-08
Los Angeles,City of Torrance,7572,220,2021-07-08
Los Angeles,City of Vernon,124,0,2021-07-08
Los Angeles,City of Walnut,1779,39,2021-07-08
Los Angeles,City of West Covina,12998,266,2021-07-08
Los Angeles,City of West Hollywood,2424,39,2021-07-08
Los Angeles,City of Westlake Village,118,1,2021-07-08
Los Angeles,City of Whittier,11227,244,2021-07-08
Los Angeles,Los Angeles,511374,9772,2021-07-08
Los Angeles,Los Angeles - Adams-Normandie,1212,18,2021-07-08
Los Angeles,Los Angeles - Alsace,1606,19,2021-07-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-08
Los Angeles,Los Angeles - Angelino Heights,296,6,2021-07-08
