county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6006,25,2022-10-24
Los Angeles,City of Alhambra,22834,281,2022-10-24
Los Angeles,City of Arcadia,11860,183,2022-10-24
Los Angeles,City of Artesia,5423,94,2022-10-24
Los Angeles,City of Avalon,66,0,2022-10-24
Los Angeles,City of Azusa,16516,166,2022-10-24
Los Angeles,City of Baldwin Park,27521,399,2022-10-24
Los Angeles,City of Bell,16007,145,2022-10-24
Los Angeles,City of Bell Gardens,16134,146,2022-10-24
Los Angeles,City of Bellflower,28299,281,2022-10-24
Los Angeles,City of Beverly Hills,10685,49,2022-10-24
Los Angeles,City of Bradbury,67,0,2022-10-24
Los Angeles,City of Burbank,29721,346,2022-10-24
Los Angeles,City of Calabasas,5342,40,2022-10-24
Los Angeles,City of Carson,32194,336,2022-10-24
Los Angeles,City of Cerritos,11930,91,2022-10-24
Los Angeles,City of Claremont,8922,91,2022-10-24
Los Angeles,City of Commerce*,5334,49,2022-10-24
Los Angeles,City of Compton,38226,344,2022-10-24
Los Angeles,City of Covina,17849,213,2022-10-24
Los Angeles,City of Cudahy,11569,87,2022-10-24
Los Angeles,City of Culver City,10486,143,2022-10-24
Los Angeles,City of Diamond Bar,12194,121,2022-10-24
Los Angeles,City of Downey,43391,409,2022-10-24
Los Angeles,City of Duarte,6718,130,2022-10-24
Los Angeles,City of El Monte,39546,557,2022-10-24
Los Angeles,City of El Segundo,3760,16,2022-10-24
Los Angeles,City of Gardena,20197,279,2022-10-24
Los Angeles,City of Glendale,55034,938,2022-10-24
Los Angeles,City of Glendora,14779,265,2022-10-24
Los Angeles,City of Hawaiian Gardens,4845,30,2022-10-24
Los Angeles,City of Hawthorne,27264,284,2022-10-24
Los Angeles,City of Hermosa Beach,4360,14,2022-10-24
Los Angeles,City of Hidden Hills,368,2,2022-10-24
Los Angeles,City of Huntington Park,25280,223,2022-10-24
Los Angeles,City of Industry,498,6,2022-10-24
Los Angeles,City of Inglewood,34986,403,2022-10-24
Los Angeles,City of Irwindale,632,10,2022-10-24
Los Angeles,City of La Canada Flintridge,4138,25,2022-10-24
Los Angeles,City of La Habra Heights,174,2,2022-10-24
Los Angeles,City of La Mirada,12983,202,2022-10-24
Los Angeles,City of La Puente,15161,157,2022-10-24
Los Angeles,City of La Verne,8657,85,2022-10-24
Los Angeles,City of Lakewood,24526,178,2022-10-24
Los Angeles,City of Lancaster*,59661,460,2022-10-24
Los Angeles,City of Lawndale,9911,77,2022-10-24
Los Angeles,City of Lomita,5506,62,2022-10-24
Los Angeles,City of Lynwood*,28901,304,2022-10-24
Los Angeles,City of Malibu,2711,14,2022-10-24
Los Angeles,City of Manhattan Beach,6744,32,2022-10-24
Los Angeles,City of Maywood,12198,111,2022-10-24
Los Angeles,City of Monrovia,10679,109,2022-10-24
Los Angeles,City of Montebello,23381,298,2022-10-24
Los Angeles,City of Monterey Park,15765,249,2022-10-24
Los Angeles,City of Norwalk,39539,496,2022-10-24
Los Angeles,City of Palmdale,62240,471,2022-10-24
Los Angeles,City of Palos Verdes Estates,2023,14,2022-10-24
Los Angeles,City of Paramount,21887,216,2022-10-24
Los Angeles,City of Pico Rivera,25681,347,2022-10-24
Los Angeles,City of Pomona,61057,607,2022-10-24
Los Angeles,City of Rancho Palos Verdes,6843,87,2022-10-24
Los Angeles,City of Redondo Beach,14139,73,2022-10-24
Los Angeles,City of Rolling Hills,256,3,2022-10-24
Los Angeles,City of Rolling Hills Estates,1375,11,2022-10-24
Los Angeles,City of Rosemead,14139,203,2022-10-24
Los Angeles,City of San Dimas*,10263,136,2022-10-24
Los Angeles,City of San Fernando,12026,83,2022-10-24
Los Angeles,City of San Gabriel,10199,263,2022-10-24
Los Angeles,City of San Marino,2167,14,2022-10-24
Los Angeles,City of Santa Clarita,67573,410,2022-10-24
Los Angeles,City of Santa Fe Springs,7525,58,2022-10-24
Los Angeles,City of Santa Monica,24203,274,2022-10-24
Los Angeles,City of Sierra Madre,2134,25,2022-10-24
Los Angeles,City of Signal Hill,3714,17,2022-10-24
Los Angeles,City of South El Monte,7698,92,2022-10-24
Los Angeles,City of South Gate,44584,328,2022-10-24
Los Angeles,City of South Pasadena,5768,62,2022-10-24
Los Angeles,City of Temple City,8984,169,2022-10-24
Los Angeles,City of Torrance,31019,327,2022-10-24
Los Angeles,City of Vernon,345,0,2022-10-24
Los Angeles,City of Walnut,6818,51,2022-10-24
Los Angeles,City of West Covina,36608,386,2022-10-24
Los Angeles,City of West Hollywood,10360,62,2022-10-24
Los Angeles,City of Westlake Village,361,2,2022-10-24
Los Angeles,City of Whittier,28939,357,2022-10-24
Los Angeles,Los Angeles,1421587,13312,2022-10-24
Los Angeles,Los Angeles - Adams-Normandie,3015,19,2022-10-24
Los Angeles,Los Angeles - Alsace,4207,23,2022-10-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-24
Los Angeles,Los Angeles - Angelino Heights,772,8,2022-10-24
Los Angeles,Los Angeles - Arleta,15831,138,2022-10-24
Los Angeles,Los Angeles - Atwater Village,4596,36,2022-10-24
Los Angeles,Los Angeles - Baldwin Hills,9372,118,2022-10-24
Los Angeles,Los Angeles - Bel Air,2223,8,2022-10-24
Los Angeles,Los Angeles - Beverly Crest,3098,9,2022-10-24
