county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5513,22,2022-07-13
Los Angeles,City of Alhambra,20161,258,2022-07-13
Los Angeles,City of Arcadia,10163,168,2022-07-13
Los Angeles,City of Artesia,4788,88,2022-07-13
Los Angeles,City of Avalon,65,0,2022-07-13
Los Angeles,City of Azusa,15063,159,2022-07-13
Los Angeles,City of Baldwin Park,25147,391,2022-07-13
Los Angeles,City of Bell,14933,145,2022-07-13
Los Angeles,City of Bell Gardens,15043,140,2022-07-13
Los Angeles,City of Bellflower,25815,271,2022-07-13
Los Angeles,City of Beverly Hills,9882,46,2022-07-13
Los Angeles,City of Bradbury,67,0,2022-07-13
Los Angeles,City of Burbank,26752,333,2022-07-13
Los Angeles,City of Calabasas,4831,38,2022-07-13
Los Angeles,City of Carson,29219,326,2022-07-13
Los Angeles,City of Cerritos,10423,87,2022-07-13
Los Angeles,City of Claremont,8080,87,2022-07-13
Los Angeles,City of Commerce*,4906,47,2022-07-13
Los Angeles,City of Compton,35368,333,2022-07-13
Los Angeles,City of Covina,16243,206,2022-07-13
Los Angeles,City of Cudahy,10753,81,2022-07-13
Los Angeles,City of Culver City,9277,138,2022-07-13
Los Angeles,City of Diamond Bar,10862,112,2022-07-13
Los Angeles,City of Downey,39610,386,2022-07-13
Los Angeles,City of Duarte,5925,123,2022-07-13
Los Angeles,City of El Monte,36001,535,2022-07-13
Los Angeles,City of El Segundo,3461,16,2022-07-13
Los Angeles,City of Gardena,18415,270,2022-07-13
Los Angeles,City of Glendale,50318,893,2022-07-13
Los Angeles,City of Glendora,13250,249,2022-07-13
Los Angeles,City of Hawaiian Gardens,4486,31,2022-07-13
Los Angeles,City of Hawthorne,25073,277,2022-07-13
Los Angeles,City of Hermosa Beach,3983,12,2022-07-13
Los Angeles,City of Hidden Hills,335,2,2022-07-13
Los Angeles,City of Huntington Park,23518,218,2022-07-13
Los Angeles,City of Industry,447,6,2022-07-13
Los Angeles,City of Inglewood,32376,392,2022-07-13
Los Angeles,City of Irwindale,585,9,2022-07-13
Los Angeles,City of La Canada Flintridge,3703,21,2022-07-13
Los Angeles,City of La Habra Heights,170,2,2022-07-13
Los Angeles,City of La Mirada,11785,187,2022-07-13
Los Angeles,City of La Puente,13868,153,2022-07-13
Los Angeles,City of La Verne,7938,82,2022-07-13
Los Angeles,City of Lakewood,22011,172,2022-07-13
Los Angeles,City of Lancaster*,54941,440,2022-07-13
Los Angeles,City of Lawndale,9057,73,2022-07-13
Los Angeles,City of Lomita,5001,58,2022-07-13
Los Angeles,City of Lynwood*,26656,295,2022-07-13
Los Angeles,City of Malibu,2512,13,2022-07-13
Los Angeles,City of Manhattan Beach,6210,29,2022-07-13
Los Angeles,City of Maywood,11244,105,2022-07-13
Los Angeles,City of Monrovia,9555,105,2022-07-13
Los Angeles,City of Montebello,21224,284,2022-07-13
Los Angeles,City of Monterey Park,13815,237,2022-07-13
Los Angeles,City of Norwalk,36172,474,2022-07-13
Los Angeles,City of Palmdale,57314,449,2022-07-13
Los Angeles,City of Palos Verdes Estates,1827,13,2022-07-13
Los Angeles,City of Paramount,20248,212,2022-07-13
Los Angeles,City of Pico Rivera,23168,335,2022-07-13
Los Angeles,City of Pomona,56033,595,2022-07-13
Los Angeles,City of Rancho Palos Verdes,6087,85,2022-07-13
Los Angeles,City of Redondo Beach,12650,71,2022-07-13
Los Angeles,City of Rolling Hills,233,3,2022-07-13
Los Angeles,City of Rolling Hills Estates,1205,10,2022-07-13
Los Angeles,City of Rosemead,12585,190,2022-07-13
Los Angeles,City of San Dimas*,9222,128,2022-07-13
Los Angeles,City of San Fernando,11264,81,2022-07-13
Los Angeles,City of San Gabriel,8954,249,2022-07-13
Los Angeles,City of San Marino,1898,14,2022-07-13
Los Angeles,City of Santa Clarita,61697,392,2022-07-13
Los Angeles,City of Santa Fe Springs,6943,55,2022-07-13
Los Angeles,City of Santa Monica,21749,251,2022-07-13
Los Angeles,City of Sierra Madre,1865,24,2022-07-13
Los Angeles,City of Signal Hill,3305,13,2022-07-13
Los Angeles,City of South El Monte,7101,90,2022-07-13
Los Angeles,City of South Gate,41417,319,2022-07-13
Los Angeles,City of South Pasadena,5130,61,2022-07-13
Los Angeles,City of Temple City,7794,153,2022-07-13
Los Angeles,City of Torrance,27593,311,2022-07-13
Los Angeles,City of Vernon,327,0,2022-07-13
Los Angeles,City of Walnut,5908,48,2022-07-13
Los Angeles,City of West Covina,33136,370,2022-07-13
Los Angeles,City of West Hollywood,9603,62,2022-07-13
Los Angeles,City of Westlake Village,335,2,2022-07-13
Los Angeles,City of Whittier,26455,340,2022-07-13
Los Angeles,Los Angeles,1314942,12770,2022-07-13
Los Angeles,Los Angeles - Adams-Normandie,2818,18,2022-07-13
Los Angeles,Los Angeles - Alsace,3951,23,2022-07-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-13
Los Angeles,Los Angeles - Angelino Heights,712,8,2022-07-13
Los Angeles,Los Angeles - Arleta,14785,134,2022-07-13
Los Angeles,Los Angeles - Atwater Village,4123,35,2022-07-13
Los Angeles,Los Angeles - Baldwin Hills,8552,113,2022-07-13
Los Angeles,Los Angeles - Bel Air,1931,6,2022-07-13
Los Angeles,Los Angeles - Beverly Crest,2903,9,2022-07-13
Los Angeles,Los Angeles - Beverlywood,3594,5,2022-07-13
Los Angeles,Los Angeles - Boyle Heights*,35624,372,2022-07-13
Los Angeles,Los Angeles - Brentwood,7175,28,2022-07-13
Los Angeles,Los Angeles - Brookside,124,2,2022-07-13
Los Angeles,Los Angeles - Cadillac-Corning,2067,14,2022-07-13
Los Angeles,Los Angeles - Canoga Park,22062,209,2022-07-13
Los Angeles,Los Angeles - Carthay,3582,90,2022-07-13
Los Angeles,Los Angeles - Central,15588,159,2022-07-13
Los Angeles,Los Angeles - Century City,3045,16,2022-07-13
Los Angeles,Los Angeles - Century Palms/Cove,14286,133,2022-07-13
Los Angeles,Los Angeles - Chatsworth,10718,122,2022-07-13
Los Angeles,Los Angeles - Cheviot Hills,2086,10,2022-07-13
Los Angeles,Los Angeles - Chinatown,2307,22,2022-07-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4513,30,2022-07-13
Los Angeles,Los Angeles - Country Club Park,4115,90,2022-07-13
Los Angeles,Los Angeles - Crenshaw District,4509,47,2022-07-13
Los Angeles,Los Angeles - Crestview,3276,53,2022-07-13
Los Angeles,Los Angeles - Del Rey,7135,44,2022-07-13
Los Angeles,Los Angeles - Downtown*,13607,68,2022-07-13
Los Angeles,Los Angeles - Eagle Rock,11285,150,2022-07-13
Los Angeles,Los Angeles - East Hollywood,8167,155,2022-07-13
Los Angeles,Los Angeles - Echo Park,3915,27,2022-07-13
Los Angeles,Los Angeles - El Sereno,14735,142,2022-07-13
Los Angeles,Los Angeles - Elysian Park,1565,6,2022-07-13
Los Angeles,Los Angeles - Elysian Valley,3106,33,2022-07-13
Los Angeles,Los Angeles - Encino,12612,94,2022-07-13
Los Angeles,Los Angeles - Exposition,1101,8,2022-07-13
Los Angeles,Los Angeles - Exposition Park,15730,107,2022-07-13
Los Angeles,Los Angeles - Faircrest Heights,1043,6,2022-07-13
Los Angeles,Los Angeles - Figueroa Park Square,3271,38,2022-07-13
Los Angeles,Los Angeles - Florence-Firestone,20567,157,2022-07-13
Los Angeles,Los Angeles - Glassell Park,9268,72,2022-07-13
Los Angeles,Los Angeles - Gramercy Place,3513,42,2022-07-13
Los Angeles,Los Angeles - Granada Hills,18271,253,2022-07-13
Los Angeles,Los Angeles - Green Meadows,9069,65,2022-07-13
Los Angeles,Los Angeles - Hancock Park,4015,11,2022-07-13
Los Angeles,Los Angeles - Harbor City,7940,51,2022-07-13
Los Angeles,Los Angeles - Harbor Gateway,13485,103,2022-07-13
Los Angeles,Los Angeles - Harbor Pines,523,3,2022-07-13
Los Angeles,Los Angeles - Harvard Heights,5536,80,2022-07-13
Los Angeles,Los Angeles - Harvard Park,16006,130,2022-07-13
Los Angeles,Los Angeles - Highland Park,14747,140,2022-07-13
Los Angeles,Los Angeles - Historic Filipinotown,4712,92,2022-07-13
Los Angeles,Los Angeles - Hollywood,18487,115,2022-07-13
Los Angeles,Los Angeles - Hollywood Hills,6439,31,2022-07-13
Los Angeles,Los Angeles - Hyde Park,10123,114,2022-07-13
Los Angeles,Los Angeles - Jefferson Park,2774,22,2022-07-13
Los Angeles,Los Angeles - Koreatown,14295,151,2022-07-13
Los Angeles,Los Angeles - Lafayette Square,1412,11,2022-07-13
Los Angeles,Los Angeles - Lake Balboa,13774,92,2022-07-13
Los Angeles,Los Angeles - Lakeview Terrace,5059,47,2022-07-13
Los Angeles,Los Angeles - Leimert Park,4851,32,2022-07-13
Los Angeles,Los Angeles - Lincoln Heights,11146,217,2022-07-13
Los Angeles,Los Angeles - Little Armenia,2637,113,2022-07-13
Los Angeles,Los Angeles - Little Bangladesh,7606,39,2022-07-13
