county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1662,20,2021-12-23
Los Angeles,City of Alhambra,8835,221,2021-12-23
Los Angeles,City of Arcadia,3692,149,2021-12-23
Los Angeles,City of Artesia,2549,81,2021-12-23
Los Angeles,City of Avalon,35,0,2021-12-23
Los Angeles,City of Azusa,7896,137,2021-12-23
Los Angeles,City of Baldwin Park,15193,345,2021-12-23
Los Angeles,City of Bell,7873,129,2021-12-23
Los Angeles,City of Bell Gardens,9328,123,2021-12-23
Los Angeles,City of Bellflower,13695,218,2021-12-23
Los Angeles,City of Beverly Hills,4259,36,2021-12-23
Los Angeles,City of Bradbury,44,0,2021-12-23
Los Angeles,City of Burbank,12278,266,2021-12-23
Los Angeles,City of Calabasas,2041,34,2021-12-23
Los Angeles,City of Carson,12941,275,2021-12-23
Los Angeles,City of Cerritos,4126,63,2021-12-23
Los Angeles,City of Claremont,3173,65,2021-12-23
Los Angeles,City of Commerce*,2803,42,2021-12-23
Los Angeles,City of Compton,20453,293,2021-12-23
Los Angeles,City of Covina,8304,185,2021-12-23
Los Angeles,City of Cudahy,5580,66,2021-12-23
Los Angeles,City of Culver City,3377,116,2021-12-23
Los Angeles,City of Diamond Bar,4340,94,2021-12-23
Los Angeles,City of Downey,21572,330,2021-12-23
Los Angeles,City of Duarte,2929,103,2021-12-23
Los Angeles,City of El Monte,19880,469,2021-12-23
Los Angeles,City of El Segundo,1277,10,2021-12-23
Los Angeles,City of Gardena,8434,226,2021-12-23
Los Angeles,City of Glendale,26808,724,2021-12-23
Los Angeles,City of Glendora,6499,210,2021-12-23
Los Angeles,City of Hawaiian Gardens,2664,27,2021-12-23
Los Angeles,City of Hawthorne,13364,248,2021-12-23
Los Angeles,City of Hermosa Beach,1793,11,2021-12-23
Los Angeles,City of Hidden Hills,157,2,2021-12-23
Los Angeles,City of Huntington Park,12855,191,2021-12-23
Los Angeles,City of Industry,199,5,2021-12-23
Los Angeles,City of Inglewood,17750,358,2021-12-23
Los Angeles,City of Irwindale,322,7,2021-12-23
Los Angeles,City of La Canada Flintridge,1272,17,2021-12-23
Los Angeles,City of La Habra Heights,131,2,2021-12-23
Los Angeles,City of La Mirada,5765,139,2021-12-23
Los Angeles,City of La Puente,7827,135,2021-12-23
Los Angeles,City of La Verne,3913,67,2021-12-23
Los Angeles,City of Lakewood,10171,136,2021-12-23
Los Angeles,City of Lancaster*,31277,366,2021-12-23
Los Angeles,City of Lawndale,4524,60,2021-12-23
Los Angeles,City of Lomita,2112,47,2021-12-23
Los Angeles,City of Lynwood*,15617,262,2021-12-23
Los Angeles,City of Malibu,832,13,2021-12-23
Los Angeles,City of Manhattan Beach,2460,19,2021-12-23
Los Angeles,City of Maywood,6003,99,2021-12-23
Los Angeles,City of Monrovia,4306,87,2021-12-23
Los Angeles,City of Montebello,12094,243,2021-12-23
Los Angeles,City of Monterey Park,5908,210,2021-12-23
Los Angeles,City of Norwalk,19471,426,2021-12-23
Los Angeles,City of Palmdale,32088,377,2021-12-23
Los Angeles,City of Palos Verdes Estates,757,10,2021-12-23
Los Angeles,City of Paramount,11881,178,2021-12-23
Los Angeles,City of Pico Rivera,13170,294,2021-12-23
Los Angeles,City of Pomona,30941,513,2021-12-23
Los Angeles,City of Rancho Palos Verdes,2369,67,2021-12-23
Los Angeles,City of Redondo Beach,4696,57,2021-12-23
Los Angeles,City of Rolling Hills,97,3,2021-12-23
Los Angeles,City of Rolling Hills Estates,485,8,2021-12-23
Los Angeles,City of Rosemead,5872,169,2021-12-23
Los Angeles,City of San Dimas*,4299,101,2021-12-23
Los Angeles,City of San Fernando,6269,73,2021-12-23
Los Angeles,City of San Gabriel,3941,220,2021-12-23
Los Angeles,City of San Marino,545,10,2021-12-23
Los Angeles,City of Santa Clarita,30000,307,2021-12-23
Los Angeles,City of Santa Fe Springs,3557,49,2021-12-23
Los Angeles,City of Santa Monica,8052,197,2021-12-23
Los Angeles,City of Sierra Madre,741,14,2021-12-23
Los Angeles,City of Signal Hill,1574,11,2021-12-23
Los Angeles,City of South El Monte,3994,77,2021-12-23
Los Angeles,City of South Gate,22162,266,2021-12-23
Los Angeles,City of South Pasadena,1931,49,2021-12-23
Los Angeles,City of Temple City,2949,130,2021-12-23
Los Angeles,City of Torrance,10714,252,2021-12-23
Los Angeles,City of Vernon,146,0,2021-12-23
Los Angeles,City of Walnut,2319,41,2021-12-23
Los Angeles,City of West Covina,16202,309,2021-12-23
Los Angeles,City of West Hollywood,4386,45,2021-12-23
Los Angeles,City of Westlake Village,168,1,2021-12-23
Los Angeles,City of Whittier,13910,288,2021-12-23
Los Angeles,Los Angeles,647398,10845,2021-12-23
Los Angeles,Los Angeles - Adams-Normandie,1449,18,2021-12-23
Los Angeles,Los Angeles - Alsace,1951,23,2021-12-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-23
Los Angeles,Los Angeles - Angelino Heights,383,6,2021-12-23
Los Angeles,Los Angeles - Arleta,8160,127,2021-12-23
Los Angeles,Los Angeles - Atwater Village,1910,29,2021-12-23
Los Angeles,Los Angeles - Baldwin Hills,3872,80,2021-12-23
Los Angeles,Los Angeles - Bel Air,717,3,2021-12-23
Los Angeles,Los Angeles - Beverly Crest,1106,6,2021-12-23
Los Angeles,Los Angeles - Beverlywood,1496,4,2021-12-23
Los Angeles,Los Angeles - Boyle Heights*,19942,329,2021-12-23
Los Angeles,Los Angeles - Brentwood,2600,20,2021-12-23
Los Angeles,Los Angeles - Brookside,55,2,2021-12-23
Los Angeles,Los Angeles - Cadillac-Corning,936,11,2021-12-23
Los Angeles,Los Angeles - Canoga Park,11581,183,2021-12-23
Los Angeles,Los Angeles - Carthay,1554,79,2021-12-23
Los Angeles,Los Angeles - Central,8642,144,2021-12-23
Los Angeles,Los Angeles - Century City,990,16,2021-12-23
Los Angeles,Los Angeles - Century Palms/Cove,7594,114,2021-12-23
Los Angeles,Los Angeles - Chatsworth,5002,91,2021-12-23
Los Angeles,Los Angeles - Cheviot Hills,761,9,2021-12-23
Los Angeles,Los Angeles - Chinatown,1025,16,2021-12-23
Los Angeles,Los Angeles - Cloverdale/Cochran,2090,29,2021-12-23
Los Angeles,Los Angeles - Country Club Park,1964,84,2021-12-23
Los Angeles,Los Angeles - Crenshaw District,2001,35,2021-12-23
Los Angeles,Los Angeles - Crestview,1510,47,2021-12-23
Los Angeles,Los Angeles - Del Rey,3047,35,2021-12-23
Los Angeles,Los Angeles - Downtown*,6077,58,2021-12-23
Los Angeles,Los Angeles - Eagle Rock,4766,122,2021-12-23
Los Angeles,Los Angeles - East Hollywood,4036,134,2021-12-23
Los Angeles,Los Angeles - Echo Park,1887,23,2021-12-23
Los Angeles,Los Angeles - El Sereno,7495,116,2021-12-23
Los Angeles,Los Angeles - Elysian Park,720,5,2021-12-23
Los Angeles,Los Angeles - Elysian Valley,1576,28,2021-12-23
Los Angeles,Los Angeles - Encino,5181,76,2021-12-23
Los Angeles,Los Angeles - Exposition,479,7,2021-12-23
Los Angeles,Los Angeles - Exposition Park,7684,94,2021-12-23
Los Angeles,Los Angeles - Faircrest Heights,421,3,2021-12-23
Los Angeles,Los Angeles - Figueroa Park Square,1692,32,2021-12-23
Los Angeles,Los Angeles - Florence-Firestone,10964,136,2021-12-23
Los Angeles,Los Angeles - Glassell Park,4349,64,2021-12-23
Los Angeles,Los Angeles - Gramercy Place,1840,35,2021-12-23
Los Angeles,Los Angeles - Granada Hills,8717,206,2021-12-23
Los Angeles,Los Angeles - Green Meadows,4708,57,2021-12-23
Los Angeles,Los Angeles - Hancock Park,1648,7,2021-12-23
Los Angeles,Los Angeles - Harbor City,3465,39,2021-12-23
Los Angeles,Los Angeles - Harbor Gateway,6342,87,2021-12-23
Los Angeles,Los Angeles - Harbor Pines,233,2,2021-12-23
Los Angeles,Los Angeles - Harvard Heights,2997,73,2021-12-23
Los Angeles,Los Angeles - Harvard Park,8695,111,2021-12-23
Los Angeles,Los Angeles - Highland Park,7166,115,2021-12-23
Los Angeles,Los Angeles - Historic Filipinotown,2493,82,2021-12-23
Los Angeles,Los Angeles - Hollywood,8798,82,2021-12-23
Los Angeles,Los Angeles - Hollywood Hills,2815,27,2021-12-23
Los Angeles,Los Angeles - Hyde Park,4972,95,2021-12-23
Los Angeles,Los Angeles - Jefferson Park,1423,17,2021-12-23
Los Angeles,Los Angeles - Koreatown,6720,132,2021-12-23
Los Angeles,Los Angeles - Lafayette Square,673,9,2021-12-23
Los Angeles,Los Angeles - Lake Balboa,6932,74,2021-12-23
Los Angeles,Los Angeles - Lakeview Terrace,2776,43,2021-12-23
Los Angeles,Los Angeles - Leimert Park,2235,25,2021-12-23
Los Angeles,Los Angeles - Lincoln Heights,6051,194,2021-12-23
Los Angeles,Los Angeles - Little Armenia,1418,91,2021-12-23
Los Angeles,Los Angeles - Little Bangladesh,3446,35,2021-12-23
Los Angeles,Los Angeles - Little Tokyo,555,12,2021-12-23
Los Angeles,Los Angeles - Longwood,738,9,2021-12-23
Los Angeles,Los Angeles - Los Feliz,1863,29,2021-12-23
Los Angeles,Los Angeles - Manchester Square,1326,16,2021-12-23
Los Angeles,Los Angeles - Mandeville Canyon,240,1,2021-12-23
Los Angeles,Los Angeles - Mar Vista,3358,37,2021-12-23
Los Angeles,Los Angeles - Marina Peninsula,303,2,2021-12-23
Los Angeles,Los Angeles - Melrose,11216,231,2021-12-23
Los Angeles,Los Angeles - Mid-city,1696,46,2021-12-23
Los Angeles,Los Angeles - Miracle Mile,1718,19,2021-12-23
Los Angeles,Los Angeles - Mission Hills,5357,134,2021-12-23
Los Angeles,Los Angeles - Mt. Washington,3531,66,2021-12-23
Los Angeles,Los Angeles - North Hills,11286,163,2021-12-23
Los Angeles,Los Angeles - North Hollywood,26845,404,2021-12-23
Los Angeles,Los Angeles - Northridge,10049,196,2021-12-23
Los Angeles,Los Angeles - Pacific Palisades,1416,15,2021-12-23
Los Angeles,Los Angeles - Pacoima,19873,249,2021-12-23
Los Angeles,Los Angeles - Palisades Highlands,253,1,2021-12-23
Los Angeles,Los Angeles - Palms,3922,69,2021-12-23
Los Angeles,Los Angeles - Panorama City,15788,293,2021-12-23
Los Angeles,Los Angeles - Park La Brea,1058,1,2021-12-23
Los Angeles,Los Angeles - Pico-Union,8138,250,2021-12-23
Los Angeles,Los Angeles - Playa Del Rey,213,1,2021-12-23
Los Angeles,Los Angeles - Playa Vista,1053,12,2021-12-23
Los Angeles,Los Angeles - Porter Ranch,3622,48,2021-12-23
Los Angeles,Los Angeles - Rancho Park,631,2,2021-12-23
Los Angeles,Los Angeles - Regent Square,355,3,2021-12-23
Los Angeles,Los Angeles - Reseda,14344,322,2021-12-23
Los Angeles,Los Angeles - Reseda Ranch,856,5,2021-12-23
Los Angeles,Los Angeles - Reynier Village,382,2,2021-12-23
Los Angeles,Los Angeles - San Pedro*,10112,142,2021-12-23
Los Angeles,Los Angeles - Shadow Hills,544,5,2021-12-23
Los Angeles,Los Angeles - Sherman Oaks,9461,123,2021-12-23
Los Angeles,Los Angeles - Silverlake,4838,130,2021-12-23
Los Angeles,Los Angeles - South Carthay,1171,6,2021-12-23
