county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,990,17,2021-03-10
Los Angeles,City of Alhambra,6695,192,2021-03-10
Los Angeles,City of Arcadia,2611,119,2021-03-10
Los Angeles,City of Artesia,1999,67,2021-03-10
Los Angeles,City of Avalon,16,0,2021-03-10
Los Angeles,City of Azusa,6163,108,2021-03-10
Los Angeles,City of Baldwin Park,12879,274,2021-03-10
Los Angeles,City of Bell,6643,104,2021-03-10
Los Angeles,City of Bell Gardens,8157,99,2021-03-10
Los Angeles,City of Bellflower,10454,189,2021-03-10
Los Angeles,City of Beverly Hills,2524,32,2021-03-10
Los Angeles,City of Bradbury,35,0,2021-03-10
Los Angeles,City of Burbank,8520,220,2021-03-10
Los Angeles,City of Calabasas,1179,31,2021-03-10
Los Angeles,City of Carson,9304,228,2021-03-10
Los Angeles,City of Cerritos,2931,48,2021-03-10
Los Angeles,City of Claremont,2196,50,2021-03-10
Los Angeles,City of Commerce*,2359,39,2021-03-10
Los Angeles,City of Compton,16521,215,2021-03-10
Los Angeles,City of Covina,6279,148,2021-03-10
Los Angeles,City of Cudahy,4698,55,2021-03-10
Los Angeles,City of Culver City,2117,95,2021-03-10
Los Angeles,City of Diamond Bar,3125,77,2021-03-10
Los Angeles,City of Downey,17108,268,2021-03-10
Los Angeles,City of Duarte,2259,89,2021-03-10
Los Angeles,City of El Monte,16929,400,2021-03-10
Los Angeles,City of El Segundo,669,5,2021-03-10
Los Angeles,City of Gardena,6097,170,2021-03-10
Los Angeles,City of Glendale,19182,567,2021-03-10
Los Angeles,City of Glendora,4628,160,2021-03-10
Los Angeles,City of Hawaiian Gardens,2175,13,2021-03-10
Los Angeles,City of Hawthorne,10130,189,2021-03-10
Los Angeles,City of Hermosa Beach,924,11,2021-03-10
Los Angeles,City of Hidden Hills,82,2,2021-03-10
Los Angeles,City of Huntington Park,11004,154,2021-03-10
Los Angeles,City of Industry,164,4,2021-03-10
Los Angeles,City of Inglewood,13173,285,2021-03-10
Los Angeles,City of Irwindale,251,5,2021-03-10
Los Angeles,City of La Canada Flintridge,719,16,2021-03-10
Los Angeles,City of La Habra Heights,107,1,2021-03-10
Los Angeles,City of La Mirada,4146,105,2021-03-10
Los Angeles,City of La Puente,6569,103,2021-03-10
Los Angeles,City of La Verne,2767,49,2021-03-10
Los Angeles,City of Lakewood,7000,78,2021-03-10
Los Angeles,City of Lancaster*,21316,258,2021-03-10
Los Angeles,City of Lawndale,3455,51,2021-03-10
Los Angeles,City of Lomita,1396,24,2021-03-10
Los Angeles,City of Lynwood*,13048,222,2021-03-10
Los Angeles,City of Malibu,377,7,2021-03-10
Los Angeles,City of Manhattan Beach,1240,19,2021-03-10
Los Angeles,City of Maywood,5117,85,2021-03-10
Los Angeles,City of Monrovia,3098,70,2021-03-10
Los Angeles,City of Montebello,9970,191,2021-03-10
Los Angeles,City of Monterey Park,4689,174,2021-03-10
Los Angeles,City of Norwalk,15731,320,2021-03-10
Los Angeles,City of Palmdale,23898,290,2021-03-10
Los Angeles,City of Palos Verdes Estates,421,9,2021-03-10
Los Angeles,City of Paramount,9730,135,2021-03-10
Los Angeles,City of Pico Rivera,10909,242,2021-03-10
Los Angeles,City of Pomona,23891,410,2021-03-10
Los Angeles,City of Rancho Palos Verdes,1414,53,2021-03-10
Los Angeles,City of Redondo Beach,2594,44,2021-03-10
Los Angeles,City of Rolling Hills,51,2,2021-03-10
Los Angeles,City of Rolling Hills Estates,266,8,2021-03-10
Los Angeles,City of Rosemead,4831,125,2021-03-10
Los Angeles,City of San Dimas*,3146,82,2021-03-10
Los Angeles,City of San Fernando,5160,54,2021-03-10
Los Angeles,City of San Gabriel,3152,193,2021-03-10
Los Angeles,City of San Marino,359,9,2021-03-10
Los Angeles,City of Santa Clarita,19503,237,2021-03-10
