county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4122,22,2022-03-23
Los Angeles,City of Alhambra,16742,249,2022-03-23
Los Angeles,City of Arcadia,7938,165,2022-03-23
Los Angeles,City of Artesia,4143,88,2022-03-23
Los Angeles,City of Avalon,62,0,2022-03-23
Los Angeles,City of Azusa,13662,158,2022-03-23
Los Angeles,City of Baldwin Park,22786,387,2022-03-23
Los Angeles,City of Bell,13806,141,2022-03-23
Los Angeles,City of Bell Gardens,14110,137,2022-03-23
Los Angeles,City of Bellflower,23205,256,2022-03-23
Los Angeles,City of Beverly Hills,8228,44,2022-03-23
Los Angeles,City of Bradbury,65,0,2022-03-23
Los Angeles,City of Burbank,22056,315,2022-03-23
Los Angeles,City of Calabasas,3916,37,2022-03-23
Los Angeles,City of Carson,25312,317,2022-03-23
Los Angeles,City of Cerritos,8311,84,2022-03-23
Los Angeles,City of Claremont,6486,79,2022-03-23
Los Angeles,City of Commerce*,4499,46,2022-03-23
Los Angeles,City of Compton,32993,322,2022-03-23
Los Angeles,City of Covina,14601,204,2022-03-23
Los Angeles,City of Cudahy,9968,79,2022-03-23
Los Angeles,City of Culver City,7289,133,2022-03-23
Los Angeles,City of Diamond Bar,9080,105,2022-03-23
Los Angeles,City of Downey,35702,375,2022-03-23
Los Angeles,City of Duarte,5138,119,2022-03-23
Los Angeles,City of El Monte,32836,523,2022-03-23
Los Angeles,City of El Segundo,2751,14,2022-03-23
Los Angeles,City of Gardena,16132,261,2022-03-23
Los Angeles,City of Glendale,44066,858,2022-03-23
Los Angeles,City of Glendora,11697,239,2022-03-23
Los Angeles,City of Hawaiian Gardens,4159,30,2022-03-23
Los Angeles,City of Hawthorne,22427,274,2022-03-23
Los Angeles,City of Hermosa Beach,3262,12,2022-03-23
Los Angeles,City of Hidden Hills,257,2,2022-03-23
Los Angeles,City of Huntington Park,21930,214,2022-03-23
Los Angeles,City of Industry,396,6,2022-03-23
Los Angeles,City of Inglewood,29163,387,2022-03-23
Los Angeles,City of Irwindale,535,8,2022-03-23
Los Angeles,City of La Canada Flintridge,2823,20,2022-03-23
Los Angeles,City of La Habra Heights,162,2,2022-03-23
Los Angeles,City of La Mirada,10362,181,2022-03-23
Los Angeles,City of La Puente,12632,149,2022-03-23
Los Angeles,City of La Verne,7021,80,2022-03-23
Los Angeles,City of Lakewood,18827,165,2022-03-23
Los Angeles,City of Lancaster*,50555,420,2022-03-23
Los Angeles,City of Lawndale,8037,71,2022-03-23
Los Angeles,City of Lomita,4249,56,2022-03-23
Los Angeles,City of Lynwood*,24690,288,2022-03-23
Los Angeles,City of Malibu,2064,13,2022-03-23
Los Angeles,City of Manhattan Beach,4873,26,2022-03-23
Los Angeles,City of Maywood,10529,104,2022-03-23
Los Angeles,City of Monrovia,8196,101,2022-03-23
Los Angeles,City of Montebello,19125,281,2022-03-23
Los Angeles,City of Monterey Park,11390,230,2022-03-23
Los Angeles,City of Norwalk,33067,464,2022-03-23
Los Angeles,City of Palmdale,52740,443,2022-03-23
Los Angeles,City of Palos Verdes Estates,1489,12,2022-03-23
Los Angeles,City of Paramount,18859,208,2022-03-23
Los Angeles,City of Pico Rivera,20871,332,2022-03-23
Los Angeles,City of Pomona,51748,576,2022-03-23
Los Angeles,City of Rancho Palos Verdes,4812,82,2022-03-23
Los Angeles,City of Redondo Beach,9851,68,2022-03-23
Los Angeles,City of Rolling Hills,187,3,2022-03-23
Los Angeles,City of Rolling Hills Estates,977,9,2022-03-23
Los Angeles,City of Rosemead,10709,184,2022-03-23
Los Angeles,City of San Dimas*,7998,123,2022-03-23
Los Angeles,City of San Fernando,10385,80,2022-03-23
Los Angeles,City of San Gabriel,7513,239,2022-03-23
Los Angeles,City of San Marino,1402,12,2022-03-23
Los Angeles,City of Santa Clarita,53597,371,2022-03-23
Los Angeles,City of Santa Fe Springs,6311,55,2022-03-23
Los Angeles,City of Santa Monica,16769,232,2022-03-23
Los Angeles,City of Sierra Madre,1505,20,2022-03-23
Los Angeles,City of Signal Hill,2822,13,2022-03-23
Los Angeles,City of South El Monte,6544,88,2022-03-23
Los Angeles,City of South Gate,38217,311,2022-03-23
Los Angeles,City of South Pasadena,3952,60,2022-03-23
Los Angeles,City of Temple City,6134,150,2022-03-23
Los Angeles,City of Torrance,22519,297,2022-03-23
Los Angeles,City of Vernon,308,0,2022-03-23
Los Angeles,City of Walnut,4831,45,2022-03-23
Los Angeles,City of West Covina,29079,361,2022-03-23
Los Angeles,City of West Hollywood,7857,60,2022-03-23
Los Angeles,City of Westlake Village,271,2,2022-03-23
Los Angeles,City of Whittier,23578,330,2022-03-23
Los Angeles,Los Angeles,1163516,12404,2022-03-23
Los Angeles,Los Angeles - Adams-Normandie,2591,18,2022-03-23
Los Angeles,Los Angeles - Alsace,3519,23,2022-03-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-23
Los Angeles,Los Angeles - Angelino Heights,621,8,2022-03-23
Los Angeles,Los Angeles - Arleta,13580,133,2022-03-23
Los Angeles,Los Angeles - Atwater Village,3500,33,2022-03-23
Los Angeles,Los Angeles - Baldwin Hills,7399,103,2022-03-23
Los Angeles,Los Angeles - Bel Air,1452,4,2022-03-23
Los Angeles,Los Angeles - Beverly Crest,2321,9,2022-03-23
Los Angeles,Los Angeles - Beverlywood,2980,4,2022-03-23
Los Angeles,Los Angeles - Boyle Heights*,33145,365,2022-03-23
Los Angeles,Los Angeles - Brentwood,5422,25,2022-03-23
Los Angeles,Los Angeles - Brookside,93,2,2022-03-23
Los Angeles,Los Angeles - Cadillac-Corning,1809,13,2022-03-23
Los Angeles,Los Angeles - Canoga Park,19982,207,2022-03-23
Los Angeles,Los Angeles - Carthay,2861,87,2022-03-23
Los Angeles,Los Angeles - Central,14817,154,2022-03-23
Los Angeles,Los Angeles - Century City,2292,16,2022-03-23
Los Angeles,Los Angeles - Century Palms/Cove,13444,132,2022-03-23
Los Angeles,Los Angeles - Chatsworth,9231,119,2022-03-23
Los Angeles,Los Angeles - Cheviot Hills,1603,10,2022-03-23
Los Angeles,Los Angeles - Chinatown,1960,18,2022-03-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4012,30,2022-03-23
Los Angeles,Los Angeles - Country Club Park,3615,90,2022-03-23
Los Angeles,Los Angeles - Crenshaw District,3939,47,2022-03-23
Los Angeles,Los Angeles - Crestview,2828,52,2022-03-23
Los Angeles,Los Angeles - Del Rey,5898,43,2022-03-23
Los Angeles,Los Angeles - Downtown*,11625,66,2022-03-23
Los Angeles,Los Angeles - Eagle Rock,8962,143,2022-03-23
Los Angeles,Los Angeles - East Hollywood,7256,151,2022-03-23
Los Angeles,Los Angeles - Echo Park,3294,26,2022-03-23
Los Angeles,Los Angeles - El Sereno,13186,136,2022-03-23
Los Angeles,Los Angeles - Elysian Park,1353,5,2022-03-23
Los Angeles,Los Angeles - Elysian Valley,2700,31,2022-03-23
Los Angeles,Los Angeles - Encino,10180,88,2022-03-23
Los Angeles,Los Angeles - Exposition,967,8,2022-03-23
Los Angeles,Los Angeles - Exposition Park,14253,102,2022-03-23
Los Angeles,Los Angeles - Faircrest Heights,879,6,2022-03-23
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-23
Los Angeles,Los Angeles - Florence-Firestone,19393,154,2022-03-23
Los Angeles,Los Angeles - Glassell Park,7937,69,2022-03-23
Los Angeles,Los Angeles - Gramercy Place,3172,42,2022-03-23
Los Angeles,Los Angeles - Granada Hills,15874,238,2022-03-23
Los Angeles,Los Angeles - Green Meadows,8494,63,2022-03-23
Los Angeles,Los Angeles - Hancock Park,3305,11,2022-03-23
Los Angeles,Los Angeles - Harbor City,6940,48,2022-03-23
Los Angeles,Los Angeles - Harbor Gateway,12069,101,2022-03-23
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-23
Los Angeles,Los Angeles - Harvard Heights,5125,80,2022-03-23
Los Angeles,Los Angeles - Harvard Park,14893,127,2022-03-23
Los Angeles,Los Angeles - Highland Park,12835,135,2022-03-23
Los Angeles,Los Angeles - Historic Filipinotown,4239,89,2022-03-23
Los Angeles,Los Angeles - Hollywood,15795,112,2022-03-23
Los Angeles,Los Angeles - Hollywood Hills,5135,30,2022-03-23
Los Angeles,Los Angeles - Hyde Park,9170,111,2022-03-23
Los Angeles,Los Angeles - Jefferson Park,2470,20,2022-03-23
Los Angeles,Los Angeles - Koreatown,12857,147,2022-03-23
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-23
Los Angeles,Los Angeles - Lake Balboa,12132,88,2022-03-23
Los Angeles,Los Angeles - Lakeview Terrace,4567,47,2022-03-23
Los Angeles,Los Angeles - Leimert Park,4212,31,2022-03-23
Los Angeles,Los Angeles - Lincoln Heights,10008,211,2022-03-23
Los Angeles,Los Angeles - Little Armenia,2408,109,2022-03-23
Los Angeles,Los Angeles - Little Bangladesh,6776,40,2022-03-23
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-23
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-23
Los Angeles,Los Angeles - Los Feliz,3707,35,2022-03-23
Los Angeles,Los Angeles - Manchester Square,2372,20,2022-03-23
Los Angeles,Los Angeles - Mandeville Canyon,497,1,2022-03-23
Los Angeles,Los Angeles - Mar Vista,7138,44,2022-03-23
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-23
Los Angeles,Los Angeles - Melrose,19846,255,2022-03-23
Los Angeles,Los Angeles - Mid-city,3374,52,2022-03-23
Los Angeles,Los Angeles - Miracle Mile,3347,22,2022-03-23
Los Angeles,Los Angeles - Mission Hills,9349,152,2022-03-23
Los Angeles,Los Angeles - Mt. Washington,6302,73,2022-03-23
Los Angeles,Los Angeles - North Hills,19881,186,2022-03-23
Los Angeles,Los Angeles - North Hollywood,45797,471,2022-03-23
Los Angeles,Los Angeles - Northridge,18903,213,2022-03-23
Los Angeles,Los Angeles - Pacific Palisades,3229,18,2022-03-23
Los Angeles,Los Angeles - Pacoima,31935,282,2022-03-23
Los Angeles,Los Angeles - Palisades Highlands,600,2,2022-03-23
Los Angeles,Los Angeles - Palms,7790,76,2022-03-23
Los Angeles,Los Angeles - Panorama City,26922,324,2022-03-23
Los Angeles,Los Angeles - Park La Brea,2211,3,2022-03-23
Los Angeles,Los Angeles - Pico-Union,13781,281,2022-03-23
Los Angeles,Los Angeles - Playa Del Rey,400,4,2022-03-23
Los Angeles,Los Angeles - Playa Vista,2203,13,2022-03-23
Los Angeles,Los Angeles - Porter Ranch,7102,59,2022-03-23
Los Angeles,Los Angeles - Rancho Park,1382,2,2022-03-23
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-23
Los Angeles,Los Angeles - Reseda,24455,361,2022-03-23
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-23
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-23
Los Angeles,Los Angeles - San Pedro*,19412,173,2022-03-23
Los Angeles,Los Angeles - Shadow Hills,965,8,2022-03-23
Los Angeles,Los Angeles - Sherman Oaks,18467,148,2022-03-23
Los Angeles,Los Angeles - Silverlake,9391,143,2022-03-23
Los Angeles,Los Angeles - South Carthay,2255,8,2022-03-23
Los Angeles,Los Angeles - South Park,14793,126,2022-03-23
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-23
Los Angeles,Los Angeles - Studio City,4503,57,2022-03-23
Los Angeles,Los Angeles - Sun Valley,18685,190,2022-03-23
Los Angeles,Los Angeles - Sunland,5047,80,2022-03-23
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-23
Los Angeles,Los Angeles - Sylmar*,33329,307,2022-03-23
Los Angeles,Los Angeles - Tarzana,7590,100,2022-03-23
Los Angeles,Los Angeles - Temple-Beaudry,10903,134,2022-03-23
Los Angeles,Los Angeles - Thai Town,2170,38,2022-03-23
Los Angeles,Los Angeles - Toluca Lake,1658,11,2022-03-23
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-23
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-23
Los Angeles,Los Angeles - Tujunga,6672,92,2022-03-23
Los Angeles,Los Angeles - University Hills,704,4,2022-03-23
Los Angeles,Los Angeles - University Park,8871,75,2022-03-23
Los Angeles,Los Angeles - Valley Glen,8685,97,2022-03-23
Los Angeles,Los Angeles - Valley Village,5875,95,2022-03-23
Los Angeles,Los Angeles - Van Nuys*,30304,420,2022-03-23
Los Angeles,Los Angeles - Venice,6430,29,2022-03-23
Los Angeles,Los Angeles - Vermont Knolls,6149,75,2022-03-23
Los Angeles,Los Angeles - Vermont Square,3106,36,2022-03-23
Los Angeles,Los Angeles - Vermont Vista,15480,128,2022-03-23
Los Angeles,Los Angeles - Vernon Central,21691,195,2022-03-23
Los Angeles,Los Angeles - Victoria Park,2284,18,2022-03-23
Los Angeles,Los Angeles - View Heights,739,9,2022-03-23
Los Angeles,Los Angeles - Watts,16197,136,2022-03-23
Los Angeles,Los Angeles - Wellington Square,1396,13,2022-03-23
Los Angeles,Los Angeles - West Adams,8656,172,2022-03-23
Los Angeles,Los Angeles - West Hills,8644,140,2022-03-23
Los Angeles,Los Angeles - West Los Angeles,7357,69,2022-03-23
Los Angeles,Los Angeles - West Vernon,20287,236,2022-03-23
Los Angeles,Los Angeles - Westchester,8603,66,2022-03-23
Los Angeles,Los Angeles - Westlake,17038,356,2022-03-23
Los Angeles,Los Angeles - Westwood,9518,39,2022-03-23
Los Angeles,Los Angeles - Wholesale District*,16377,136,2022-03-23
Los Angeles,Los Angeles - Wilmington,19271,132,2022-03-23
Los Angeles,Los Angeles - Wilshire Center,12877,147,2022-03-23
Los Angeles,Los Angeles - Winnetka,15196,120,2022-03-23
Los Angeles,Los Angeles - Woodland Hills,14363,114,2022-03-23
Los Angeles,Unincorporated - Acton,1513,17,2022-03-23
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-23
Los Angeles,Unincorporated - Altadena,8294,97,2022-03-23
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-23
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-23
Los Angeles,Unincorporated - Arcadia,1434,19,2022-03-23
Los Angeles,Unincorporated - Athens-Westmont,14172,154,2022-03-23
Los Angeles,Unincorporated - Athens Village,2266,36,2022-03-23
Los Angeles,Unincorporated - Avocado Heights,2197,20,2022-03-23
Los Angeles,Unincorporated - Azusa,4945,52,2022-03-23
Los Angeles,Unincorporated - Bassett,4772,54,2022-03-23
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-23
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-23
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-23
Los Angeles,Unincorporated - Castaic*,7088,28,2022-03-23
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-23
Los Angeles,Unincorporated - Claremont,99,5,2022-03-23
Los Angeles,Unincorporated - Covina,4759,57,2022-03-23
Los Angeles,Unincorporated - Covina (Charter Oak),3574,26,2022-03-23
Los Angeles,Unincorporated - Del Aire,870,3,2022-03-23
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-23
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-23
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-23
Los Angeles,Unincorporated - Duarte,1510,14,2022-03-23
Los Angeles,Unincorporated - East Covina,76,1,2022-03-23
Los Angeles,Unincorporated - East La Mirada,1200,12,2022-03-23
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-23
Los Angeles,Unincorporated - East Los Angeles,47803,533,2022-03-23
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-23
Los Angeles,Unincorporated - East Rancho Dominguez,5085,62,2022-03-23
Los Angeles,Unincorporated - East Whittier,1065,11,2022-03-23
Los Angeles,Unincorporated - El Camino Village,1848,16,2022-03-23
Los Angeles,Unincorporated - El Monte,51,0,2022-03-23
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-23
Los Angeles,Unincorporated - Florence-Firestone,26162,254,2022-03-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-23
Los Angeles,Unincorporated - Glendora,166,3,2022-03-23
Los Angeles,Unincorporated - Hacienda Heights,11633,129,2022-03-23
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-23
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-23
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-23
Los Angeles,Unincorporated - La Crescenta-Montrose,2844,23,2022-03-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-23
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-23
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-23
Los Angeles,Unincorporated - Ladera Heights,1250,18,2022-03-23
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-23
Los Angeles,Unincorporated - Lake Los Angeles,3431,27,2022-03-23
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-23
Los Angeles,Unincorporated - Lennox,6398,66,2022-03-23
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-23
Los Angeles,Unincorporated - Littlerock,1185,9,2022-03-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-23
Los Angeles,Unincorporated - Llano,101,2,2022-03-23
Los Angeles,Unincorporated - Marina del Rey,1639,4,2022-03-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-23
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-23
Los Angeles,Unincorporated - Newhall,87,1,2022-03-23
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-23
Los Angeles,Unincorporated - North Whittier,2361,31,2022-03-23
Los Angeles,Unincorporated - Northeast San Gabriel,3998,51,2022-03-23
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-23
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-23
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-23
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-23
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-23
Los Angeles,Unincorporated - Pomona,139,3,2022-03-23
Los Angeles,Unincorporated - Quartz Hill,3090,35,2022-03-23
Los Angeles,Unincorporated - Rancho Dominguez,921,6,2022-03-23
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-23
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-23
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1073,18,2022-03-23
Los Angeles,Unincorporated - Rowland Heights,8682,103,2022-03-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-23
Los Angeles,Unincorporated - San Jose Hills,6385,97,2022-03-23
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-23
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-23
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-23
Los Angeles,Unincorporated - Santa Monica Mountains*,2749,19,2022-03-23
Los Angeles,Unincorporated - Saugus,309,1,2022-03-23
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-23
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-23
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-23
Los Angeles,Unincorporated - South San Gabriel,2009,56,2022-03-23
Los Angeles,Unincorporated - South Whittier,17110,187,2022-03-23
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-23
Los Angeles,Unincorporated - Stevenson Ranch,3993,14,2022-03-23
Los Angeles,Unincorporated - Sun Village,1795,19,2022-03-23
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-23
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-23
Los Angeles,Unincorporated - Valencia,668,2,2022-03-23
Los Angeles,Unincorporated - Valinda,7440,96,2022-03-23
Los Angeles,Unincorporated - View Park/Windsor Hills,2416,21,2022-03-23
Los Angeles,Unincorporated - Walnut Park,6062,64,2022-03-23
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-23
Los Angeles,Unincorporated - West Carson,5469,164,2022-03-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-23
Los Angeles,Unincorporated - West LA,542,21,2022-03-23
Los Angeles,Unincorporated - West Puente Valley,3213,36,2022-03-23
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,8196,111,2022-03-23
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-23
Los Angeles,Unincorporated - Westhills,127,1,2022-03-23
Los Angeles,Unincorporated - White Fence Farms,722,9,2022-03-23
Los Angeles,Unincorporated - Whittier,731,11,2022-03-23
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-23
Los Angeles,Unincorporated - Willowbrook,13688,128,2022-03-23
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-23
Los Angeles,Under Investigation,68032,106,2022-03-23
