county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5979,25,2022-10-07
Los Angeles,City of Alhambra,22684,279,2022-10-07
Los Angeles,City of Arcadia,11754,183,2022-10-07
Los Angeles,City of Artesia,5393,92,2022-10-07
Los Angeles,City of Avalon,66,0,2022-10-07
Los Angeles,City of Azusa,16442,164,2022-10-07
Los Angeles,City of Baldwin Park,27424,397,2022-10-07
Los Angeles,City of Bell,15950,145,2022-10-07
Los Angeles,City of Bell Gardens,16106,145,2022-10-07
Los Angeles,City of Bellflower,28195,279,2022-10-07
Los Angeles,City of Beverly Hills,10642,49,2022-10-07
Los Angeles,City of Bradbury,67,0,2022-10-07
Los Angeles,City of Burbank,29531,342,2022-10-07
Los Angeles,City of Calabasas,5316,40,2022-10-07
Los Angeles,City of Carson,32050,335,2022-10-07
Los Angeles,City of Cerritos,11857,89,2022-10-07
Los Angeles,City of Claremont,8878,91,2022-10-07
Los Angeles,City of Commerce*,5314,48,2022-10-07
Los Angeles,City of Compton,38099,343,2022-10-07
Los Angeles,City of Covina,17780,211,2022-10-07
Los Angeles,City of Cudahy,11547,86,2022-10-07
Los Angeles,City of Culver City,10433,142,2022-10-07
Los Angeles,City of Diamond Bar,12114,121,2022-10-07
Los Angeles,City of Downey,43209,407,2022-10-07
Los Angeles,City of Duarte,6671,130,2022-10-07
Los Angeles,City of El Monte,39406,555,2022-10-07
Los Angeles,City of El Segundo,3735,16,2022-10-07
Los Angeles,City of Gardena,20118,278,2022-10-07
Los Angeles,City of Glendale,54763,929,2022-10-07
Los Angeles,City of Glendora,14709,261,2022-10-07
Los Angeles,City of Hawaiian Gardens,4822,31,2022-10-07
Los Angeles,City of Hawthorne,27141,284,2022-10-07
Los Angeles,City of Hermosa Beach,4338,14,2022-10-07
Los Angeles,City of Hidden Hills,364,2,2022-10-07
Los Angeles,City of Huntington Park,25212,222,2022-10-07
Los Angeles,City of Industry,490,6,2022-10-07
Los Angeles,City of Inglewood,34849,401,2022-10-07
Los Angeles,City of Irwindale,631,10,2022-10-07
Los Angeles,City of La Canada Flintridge,4117,25,2022-10-07
Los Angeles,City of La Habra Heights,174,2,2022-10-07
Los Angeles,City of La Mirada,12927,200,2022-10-07
Los Angeles,City of La Puente,15125,157,2022-10-07
Los Angeles,City of La Verne,8631,84,2022-10-07
Los Angeles,City of Lakewood,24405,176,2022-10-07
Los Angeles,City of Lancaster*,59409,460,2022-10-07
Los Angeles,City of Lawndale,9877,77,2022-10-07
Los Angeles,City of Lomita,5478,61,2022-10-07
Los Angeles,City of Lynwood*,28831,303,2022-10-07
Los Angeles,City of Malibu,2692,13,2022-10-07
Los Angeles,City of Manhattan Beach,6707,32,2022-10-07
Los Angeles,City of Maywood,12165,110,2022-10-07
Los Angeles,City of Monrovia,10634,109,2022-10-07
Los Angeles,City of Montebello,23288,294,2022-10-07
Los Angeles,City of Monterey Park,15647,249,2022-10-07
Los Angeles,City of Norwalk,39381,495,2022-10-07
Los Angeles,City of Palmdale,62048,466,2022-10-07
Los Angeles,City of Palos Verdes Estates,2011,14,2022-10-07
Los Angeles,City of Paramount,21827,216,2022-10-07
Los Angeles,City of Pico Rivera,25576,347,2022-10-07
Los Angeles,City of Pomona,60823,604,2022-10-07
Los Angeles,City of Rancho Palos Verdes,6794,86,2022-10-07
Los Angeles,City of Redondo Beach,14040,73,2022-10-07
Los Angeles,City of Rolling Hills,253,3,2022-10-07
Los Angeles,City of Rolling Hills Estates,1369,11,2022-10-07
Los Angeles,City of Rosemead,14080,203,2022-10-07
Los Angeles,City of San Dimas*,10207,135,2022-10-07
Los Angeles,City of San Fernando,11998,83,2022-10-07
Los Angeles,City of San Gabriel,10139,261,2022-10-07
Los Angeles,City of San Marino,2156,14,2022-10-07
Los Angeles,City of Santa Clarita,67270,408,2022-10-07
Los Angeles,City of Santa Fe Springs,7498,58,2022-10-07
Los Angeles,City of Santa Monica,24062,274,2022-10-07
Los Angeles,City of Sierra Madre,2117,25,2022-10-07
Los Angeles,City of Signal Hill,3690,16,2022-10-07
Los Angeles,City of South El Monte,7674,92,2022-10-07
Los Angeles,City of South Gate,44468,328,2022-10-07
Los Angeles,City of South Pasadena,5733,62,2022-10-07
Los Angeles,City of Temple City,8920,168,2022-10-07
Los Angeles,City of Torrance,30789,323,2022-10-07
Los Angeles,City of Vernon,344,0,2022-10-07
Los Angeles,City of Walnut,6767,50,2022-10-07
Los Angeles,City of West Covina,36462,385,2022-10-07
Los Angeles,City of West Hollywood,10301,62,2022-10-07
Los Angeles,City of Westlake Village,360,2,2022-10-07
Los Angeles,City of Whittier,28822,356,2022-10-07
Los Angeles,Los Angeles,1416118,13255,2022-10-07
Los Angeles,Los Angeles - Adams-Normandie,3006,19,2022-10-07
Los Angeles,Los Angeles - Alsace,4193,23,2022-10-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-07
Los Angeles,Los Angeles - Angelino Heights,769,8,2022-10-07
Los Angeles,Los Angeles - Arleta,15777,138,2022-10-07
Los Angeles,Los Angeles - Atwater Village,4559,35,2022-10-07
Los Angeles,Los Angeles - Baldwin Hills,9334,118,2022-10-07
Los Angeles,Los Angeles - Bel Air,2206,8,2022-10-07
Los Angeles,Los Angeles - Beverly Crest,3088,9,2022-10-07
Los Angeles,Los Angeles - Beverlywood,3838,5,2022-10-07
Los Angeles,Los Angeles - Boyle Heights*,38087,379,2022-10-07
Los Angeles,Los Angeles - Brentwood,7753,32,2022-10-07
Los Angeles,Los Angeles - Brookside,136,2,2022-10-07
Los Angeles,Los Angeles - Cadillac-Corning,2222,14,2022-10-07
Los Angeles,Los Angeles - Canoga Park,23700,212,2022-10-07
Los Angeles,Los Angeles - Carthay,3891,93,2022-10-07
Los Angeles,Los Angeles - Central,16331,167,2022-10-07
Los Angeles,Los Angeles - Century City,3363,19,2022-10-07
Los Angeles,Los Angeles - Century Palms/Cove,15269,134,2022-10-07
Los Angeles,Los Angeles - Chatsworth,11803,124,2022-10-07
Los Angeles,Los Angeles - Cheviot Hills,2313,14,2022-10-07
Los Angeles,Los Angeles - Chinatown,2543,23,2022-10-07
Los Angeles,Los Angeles - Cloverdale/Cochran,4878,33,2022-10-07
Los Angeles,Los Angeles - Country Club Park,4480,94,2022-10-07
Los Angeles,Los Angeles - Crenshaw District,4862,47,2022-10-07
Los Angeles,Los Angeles - Crestview,3546,53,2022-10-07
Los Angeles,Los Angeles - Del Rey,7789,45,2022-10-07
Los Angeles,Los Angeles - Downtown*,14908,69,2022-10-07
Los Angeles,Los Angeles - Eagle Rock,12451,156,2022-10-07
Los Angeles,Los Angeles - East Hollywood,8789,159,2022-10-07
Los Angeles,Los Angeles - Echo Park,4207,28,2022-10-07
Los Angeles,Los Angeles - El Sereno,15912,147,2022-10-07
Los Angeles,Los Angeles - Elysian Park,1688,6,2022-10-07
Los Angeles,Los Angeles - Elysian Valley,3360,33,2022-10-07
Los Angeles,Los Angeles - Encino,13907,96,2022-10-07
Los Angeles,Los Angeles - Exposition,1185,9,2022-10-07
Los Angeles,Los Angeles - Exposition Park,16835,109,2022-10-07
Los Angeles,Los Angeles - Faircrest Heights,1150,6,2022-10-07
Los Angeles,Los Angeles - Figueroa Park Square,3489,39,2022-10-07
Los Angeles,Los Angeles - Florence-Firestone,21777,160,2022-10-07
Los Angeles,Los Angeles - Glassell Park,10140,77,2022-10-07
Los Angeles,Los Angeles - Gramercy Place,3790,43,2022-10-07
Los Angeles,Los Angeles - Granada Hills,19867,271,2022-10-07
Los Angeles,Los Angeles - Green Meadows,9577,68,2022-10-07
Los Angeles,Los Angeles - Hancock Park,4357,15,2022-10-07
Los Angeles,Los Angeles - Harbor City,8650,54,2022-10-07
Los Angeles,Los Angeles - Harbor Gateway,14583,108,2022-10-07
Los Angeles,Los Angeles - Harbor Pines,578,3,2022-10-07
Los Angeles,Los Angeles - Harvard Heights,5854,80,2022-10-07
Los Angeles,Los Angeles - Harvard Park,16995,134,2022-10-07
Los Angeles,Los Angeles - Highland Park,15963,146,2022-10-07
Los Angeles,Los Angeles - Historic Filipinotown,5025,93,2022-10-07
Los Angeles,Los Angeles - Hollywood,19927,119,2022-10-07
Los Angeles,Los Angeles - Hollywood Hills,7042,31,2022-10-07
Los Angeles,Los Angeles - Hyde Park,10883,118,2022-10-07
Los Angeles,Los Angeles - Jefferson Park,2962,22,2022-10-07
Los Angeles,Los Angeles - Koreatown,15251,154,2022-10-07
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-07
Los Angeles,Los Angeles - Lake Balboa,14850,100,2022-10-07
Los Angeles,Los Angeles - Lakeview Terrace,5453,52,2022-10-07
Los Angeles,Los Angeles - Leimert Park,5253,35,2022-10-07
Los Angeles,Los Angeles - Lincoln Heights,11982,232,2022-10-07
Los Angeles,Los Angeles - Little Armenia,2843,114,2022-10-07
Los Angeles,Los Angeles - Little Bangladesh,8207,40,2022-10-07
Los Angeles,Los Angeles - Little Tokyo,1349,14,2022-10-07
Los Angeles,Los Angeles - Longwood,1613,15,2022-10-07
Los Angeles,Los Angeles - Los Feliz,5281,36,2022-10-07
Los Angeles,Los Angeles - Manchester Square,2929,22,2022-10-07
Los Angeles,Los Angeles - Mandeville Canyon,732,1,2022-10-07
Los Angeles,Los Angeles - Mar Vista,9935,53,2022-10-07
Los Angeles,Los Angeles - Marina Peninsula,898,5,2022-10-07
Los Angeles,Los Angeles - Melrose,24361,271,2022-10-07
Los Angeles,Los Angeles - Mid-city,4327,55,2022-10-07
Los Angeles,Los Angeles - Miracle Mile,4540,21,2022-10-07
Los Angeles,Los Angeles - Mission Hills,11048,158,2022-10-07
Los Angeles,Los Angeles - Mt. Washington,7773,80,2022-10-07
Los Angeles,Los Angeles - North Hills,23546,203,2022-10-07
Los Angeles,Los Angeles - North Hollywood,55247,507,2022-10-07
Los Angeles,Los Angeles - Northridge,23503,228,2022-10-07
Los Angeles,Los Angeles - Pacific Palisades,4591,19,2022-10-07
Los Angeles,Los Angeles - Pacoima,36572,289,2022-10-07
Los Angeles,Los Angeles - Palisades Highlands,857,2,2022-10-07
