county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1256,19,2021-08-16
Los Angeles,City of Alhambra,7474,212,2021-08-16
Los Angeles,City of Arcadia,3055,141,2021-08-16
Los Angeles,City of Artesia,2227,72,2021-08-16
Los Angeles,City of Avalon,22,0,2021-08-16
Los Angeles,City of Azusa,6798,119,2021-08-16
Los Angeles,City of Baldwin Park,13758,317,2021-08-16
Los Angeles,City of Bell,7075,122,2021-08-16
Los Angeles,City of Bell Gardens,8674,112,2021-08-16
Los Angeles,City of Bellflower,11858,201,2021-08-16
Los Angeles,City of Beverly Hills,3273,34,2021-08-16
Los Angeles,City of Bradbury,40,0,2021-08-16
Los Angeles,City of Burbank,10086,246,2021-08-16
Los Angeles,City of Calabasas,1536,33,2021-08-16
Los Angeles,City of Carson,10967,256,2021-08-16
Los Angeles,City of Cerritos,3382,57,2021-08-16
Los Angeles,City of Claremont,2493,57,2021-08-16
Los Angeles,City of Commerce*,2559,39,2021-08-16
Los Angeles,City of Compton,18330,253,2021-08-16
Los Angeles,City of Covina,7008,167,2021-08-16
Los Angeles,City of Cudahy,5058,62,2021-08-16
Los Angeles,City of Culver City,2595,110,2021-08-16
Los Angeles,City of Diamond Bar,3611,87,2021-08-16
Los Angeles,City of Downey,18835,302,2021-08-16
Los Angeles,City of Duarte,2518,98,2021-08-16
Los Angeles,City of El Monte,17937,437,2021-08-16
Los Angeles,City of El Segundo,906,7,2021-08-16
Los Angeles,City of Gardena,7099,200,2021-08-16
Los Angeles,City of Glendale,22484,639,2021-08-16
Los Angeles,City of Glendora,5348,182,2021-08-16
Los Angeles,City of Hawaiian Gardens,2382,24,2021-08-16
Los Angeles,City of Hawthorne,11632,212,2021-08-16
Los Angeles,City of Hermosa Beach,1293,10,2021-08-16
Los Angeles,City of Hidden Hills,111,2,2021-08-16
Los Angeles,City of Huntington Park,11653,173,2021-08-16
Los Angeles,City of Industry,175,5,2021-08-16
Los Angeles,City of Inglewood,15482,319,2021-08-16
Los Angeles,City of Irwindale,271,7,2021-08-16
Los Angeles,City of La Canada Flintridge,919,17,2021-08-16
Los Angeles,City of La Habra Heights,123,2,2021-08-16
Los Angeles,City of La Mirada,4716,118,2021-08-16
Los Angeles,City of La Puente,7033,122,2021-08-16
Los Angeles,City of La Verne,3188,54,2021-08-16
Los Angeles,City of Lakewood,8350,106,2021-08-16
Los Angeles,City of Lancaster*,24717,295,2021-08-16
Los Angeles,City of Lawndale,3924,55,2021-08-16
Los Angeles,City of Lomita,1689,38,2021-08-16
Los Angeles,City of Lynwood*,14007,244,2021-08-16
Los Angeles,City of Malibu,562,9,2021-08-16
Los Angeles,City of Manhattan Beach,1735,17,2021-08-16
Los Angeles,City of Maywood,5446,93,2021-08-16
Los Angeles,City of Monrovia,3526,79,2021-08-16
Los Angeles,City of Montebello,10764,222,2021-08-16
Los Angeles,City of Monterey Park,5180,196,2021-08-16
Los Angeles,City of Norwalk,17222,379,2021-08-16
Los Angeles,City of Palmdale,26738,320,2021-08-16
Los Angeles,City of Palos Verdes Estates,586,9,2021-08-16
Los Angeles,City of Paramount,10588,156,2021-08-16
Los Angeles,City of Pico Rivera,11768,274,2021-08-16
