county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1482,19,2021-11-04
Los Angeles,City of Alhambra,8303,216,2021-11-04
Los Angeles,City of Arcadia,3428,148,2021-11-04
Los Angeles,City of Artesia,2456,81,2021-11-04
Los Angeles,City of Avalon,32,0,2021-11-04
Los Angeles,City of Azusa,7515,129,2021-11-04
Los Angeles,City of Baldwin Park,14756,334,2021-11-04
Los Angeles,City of Bell,7615,126,2021-11-04
Los Angeles,City of Bell Gardens,9130,121,2021-11-04
Los Angeles,City of Bellflower,13121,216,2021-11-04
Los Angeles,City of Beverly Hills,3668,35,2021-11-04
Los Angeles,City of Bradbury,42,0,2021-11-04
Los Angeles,City of Burbank,11397,261,2021-11-04
Los Angeles,City of Calabasas,1813,34,2021-11-04
Los Angeles,City of Carson,12229,269,2021-11-04
Los Angeles,City of Cerritos,3826,62,2021-11-04
Los Angeles,City of Claremont,2897,64,2021-11-04
Los Angeles,City of Commerce*,2715,42,2021-11-04
Los Angeles,City of Compton,19786,283,2021-11-04
Los Angeles,City of Covina,7798,181,2021-11-04
Los Angeles,City of Cudahy,5414,66,2021-11-04
Los Angeles,City of Culver City,2980,114,2021-11-04
Los Angeles,City of Diamond Bar,4073,91,2021-11-04
Los Angeles,City of Downey,20684,322,2021-11-04
Los Angeles,City of Duarte,2796,99,2021-11-04
Los Angeles,City of El Monte,19236,462,2021-11-04
Los Angeles,City of El Segundo,1098,10,2021-11-04
Los Angeles,City of Gardena,7943,214,2021-11-04
Los Angeles,City of Glendale,25144,694,2021-11-04
Los Angeles,City of Glendora,6051,202,2021-11-04
Los Angeles,City of Hawaiian Gardens,2596,27,2021-11-04
Los Angeles,City of Hawthorne,12750,238,2021-11-04
Los Angeles,City of Hermosa Beach,1599,11,2021-11-04
Los Angeles,City of Hidden Hills,136,2,2021-11-04
Los Angeles,City of Huntington Park,12481,183,2021-11-04
Los Angeles,City of Industry,194,5,2021-11-04
Los Angeles,City of Inglewood,16919,349,2021-11-04
Los Angeles,City of Irwindale,307,7,2021-11-04
Los Angeles,City of La Canada Flintridge,1123,17,2021-11-04
Los Angeles,City of La Habra Heights,131,3,2021-11-04
Los Angeles,City of La Mirada,5457,132,2021-11-04
Los Angeles,City of La Puente,7560,129,2021-11-04
Los Angeles,City of La Verne,3610,61,2021-11-04
Los Angeles,City of Lakewood,9514,127,2021-11-04
Los Angeles,City of Lancaster*,29052,335,2021-11-04
Los Angeles,City of Lawndale,4328,59,2021-11-04
Los Angeles,City of Lomita,1975,44,2021-11-04
Los Angeles,City of Lynwood*,15092,253,2021-11-04
Los Angeles,City of Malibu,689,11,2021-11-04
Los Angeles,City of Manhattan Beach,2127,19,2021-11-04
Los Angeles,City of Maywood,5812,96,2021-11-04
Los Angeles,City of Monrovia,4065,84,2021-11-04
Los Angeles,City of Montebello,11637,236,2021-11-04
Los Angeles,City of Monterey Park,5659,208,2021-11-04
Los Angeles,City of Norwalk,18707,411,2021-11-04
Los Angeles,City of Palmdale,30251,361,2021-11-04
Los Angeles,City of Palos Verdes Estates,685,10,2021-11-04
Los Angeles,City of Paramount,11477,172,2021-11-04
Los Angeles,City of Pico Rivera,12685,285,2021-11-04
Los Angeles,City of Pomona,29657,504,2021-11-04
Los Angeles,City of Rancho Palos Verdes,2168,61,2021-11-04
Los Angeles,City of Redondo Beach,4215,57,2021-11-04
Los Angeles,City of Rolling Hills,87,3,2021-11-04
Los Angeles,City of Rolling Hills Estates,443,8,2021-11-04
Los Angeles,City of Rosemead,5645,165,2021-11-04
Los Angeles,City of San Dimas*,4038,101,2021-11-04
Los Angeles,City of San Fernando,6047,71,2021-11-04
Los Angeles,City of San Gabriel,3729,215,2021-11-04
Los Angeles,City of San Marino,477,10,2021-11-04
Los Angeles,City of Santa Clarita,27743,295,2021-11-04
Los Angeles,City of Santa Fe Springs,3409,48,2021-11-04
Los Angeles,City of Santa Monica,6828,189,2021-11-04
Los Angeles,City of Sierra Madre,662,13,2021-11-04
Los Angeles,City of Signal Hill,1481,11,2021-11-04
Los Angeles,City of South El Monte,3870,72,2021-11-04
Los Angeles,City of South Gate,21339,255,2021-11-04
Los Angeles,City of South Pasadena,1740,47,2021-11-04
Los Angeles,City of Temple City,2803,128,2021-11-04
Los Angeles,City of Torrance,9894,240,2021-11-04
Los Angeles,City of Vernon,141,0,2021-11-04
Los Angeles,City of Walnut,2165,41,2021-11-04
Los Angeles,City of West Covina,15424,295,2021-11-04
Los Angeles,City of West Hollywood,3683,45,2021-11-04
Los Angeles,City of Westlake Village,154,1,2021-11-04
Los Angeles,City of Whittier,13288,280,2021-11-04
Los Angeles,Los Angeles,610202,10547,2021-11-04
Los Angeles,Los Angeles - Adams-Normandie,1375,18,2021-11-04
Los Angeles,Los Angeles - Alsace,1871,21,2021-11-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-04
Los Angeles,Los Angeles - Angelino Heights,352,6,2021-11-04
Los Angeles,Los Angeles - Arleta,7940,123,2021-11-04
Los Angeles,Los Angeles - Atwater Village,1736,28,2021-11-04
Los Angeles,Los Angeles - Baldwin Hills,3633,78,2021-11-04
Los Angeles,Los Angeles - Bel Air,583,2,2021-11-04
Los Angeles,Los Angeles - Beverly Crest,906,6,2021-11-04
Los Angeles,Los Angeles - Beverlywood,1319,3,2021-11-04
Los Angeles,Los Angeles - Boyle Heights*,19426,326,2021-11-04
Los Angeles,Los Angeles - Brentwood,2185,20,2021-11-04
Los Angeles,Los Angeles - Brookside,48,2,2021-11-04
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-11-04
Los Angeles,Los Angeles - Canoga Park,11064,181,2021-11-04
Los Angeles,Los Angeles - Carthay,1315,79,2021-11-04
Los Angeles,Los Angeles - Central,8439,137,2021-11-04
Los Angeles,Los Angeles - Century City,879,15,2021-11-04
Los Angeles,Los Angeles - Century Palms/Cove,7320,110,2021-11-04
Los Angeles,Los Angeles - Chatsworth,4700,86,2021-11-04
Los Angeles,Los Angeles - Cheviot Hills,664,8,2021-11-04
Los Angeles,Los Angeles - Chinatown,952,17,2021-11-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1957,29,2021-11-04
Los Angeles,Los Angeles - Country Club Park,1861,83,2021-11-04
Los Angeles,Los Angeles - Crenshaw District,1872,31,2021-11-04
Los Angeles,Los Angeles - Crestview,1336,45,2021-11-04
Los Angeles,Los Angeles - Del Rey,2718,35,2021-11-04
Los Angeles,Los Angeles - Downtown*,5438,54,2021-11-04
Los Angeles,Los Angeles - Eagle Rock,4445,118,2021-11-04
Los Angeles,Los Angeles - East Hollywood,3832,126,2021-11-04
Los Angeles,Los Angeles - Echo Park,1694,22,2021-11-04
Los Angeles,Los Angeles - El Sereno,7176,114,2021-11-04
Los Angeles,Los Angeles - Elysian Park,662,4,2021-11-04
Los Angeles,Los Angeles - Elysian Valley,1499,28,2021-11-04
Los Angeles,Los Angeles - Encino,4653,75,2021-11-04
Los Angeles,Los Angeles - Exposition,450,7,2021-11-04
Los Angeles,Los Angeles - Exposition Park,7315,93,2021-11-04
Los Angeles,Los Angeles - Faircrest Heights,376,3,2021-11-04
Los Angeles,Los Angeles - Figueroa Park Square,1623,31,2021-11-04
Los Angeles,Los Angeles - Florence-Firestone,10606,132,2021-11-04
Los Angeles,Los Angeles - Glassell Park,4096,62,2021-11-04
Los Angeles,Los Angeles - Gramercy Place,1741,32,2021-11-04
Los Angeles,Los Angeles - Granada Hills,8223,201,2021-11-04
Los Angeles,Los Angeles - Green Meadows,4569,57,2021-11-04
Los Angeles,Los Angeles - Hancock Park,1450,7,2021-11-04
Los Angeles,Los Angeles - Harbor City,3254,40,2021-11-04
Los Angeles,Los Angeles - Harbor Gateway,6004,85,2021-11-04
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-04
Los Angeles,Los Angeles - Harvard Heights,2893,73,2021-11-04
Los Angeles,Los Angeles - Harvard Park,8383,108,2021-11-04
Los Angeles,Los Angeles - Highland Park,6743,110,2021-11-04
Los Angeles,Los Angeles - Historic Filipinotown,2363,80,2021-11-04
Los Angeles,Los Angeles - Hollywood,7777,78,2021-11-04
Los Angeles,Los Angeles - Hollywood Hills,2373,27,2021-11-04
Los Angeles,Los Angeles - Hyde Park,4716,94,2021-11-04
Los Angeles,Los Angeles - Jefferson Park,1362,16,2021-11-04
Los Angeles,Los Angeles - Koreatown,6401,130,2021-11-04
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-11-04
Los Angeles,Los Angeles - Lake Balboa,6600,72,2021-11-04
Los Angeles,Los Angeles - Lakeview Terrace,2675,42,2021-11-04
Los Angeles,Los Angeles - Leimert Park,2089,25,2021-11-04
Los Angeles,Los Angeles - Lincoln Heights,5835,182,2021-11-04
Los Angeles,Los Angeles - Little Armenia,1344,86,2021-11-04
Los Angeles,Los Angeles - Little Bangladesh,3261,34,2021-11-04
Los Angeles,Los Angeles - Little Tokyo,496,11,2021-11-04
Los Angeles,Los Angeles - Longwood,686,9,2021-11-04
Los Angeles,Los Angeles - Los Feliz,1554,28,2021-11-04
Los Angeles,Los Angeles - Manchester Square,1266,15,2021-11-04
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-11-04
Los Angeles,Los Angeles - Mar Vista,2950,37,2021-11-04
Los Angeles,Los Angeles - Marina Peninsula,247,2,2021-11-04
Los Angeles,Los Angeles - Melrose,10202,221,2021-11-04
Los Angeles,Los Angeles - Mid-city,1531,45,2021-11-04
Los Angeles,Los Angeles - Miracle Mile,1460,19,2021-11-04
Los Angeles,Los Angeles - Mission Hills,5117,130,2021-11-04
Los Angeles,Los Angeles - Mt. Washington,3318,65,2021-11-04
Los Angeles,Los Angeles - North Hills,10890,161,2021-11-04
Los Angeles,Los Angeles - North Hollywood,25360,390,2021-11-04
Los Angeles,Los Angeles - Northridge,9440,193,2021-11-04
Los Angeles,Los Angeles - Pacific Palisades,1190,15,2021-11-04
Los Angeles,Los Angeles - Pacoima,19373,246,2021-11-04
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-11-04
Los Angeles,Los Angeles - Palms,3498,66,2021-11-04
Los Angeles,Los Angeles - Panorama City,15338,287,2021-11-04
Los Angeles,Los Angeles - Park La Brea,917,1,2021-11-04
Los Angeles,Los Angeles - Pico-Union,7887,242,2021-11-04
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-04
Los Angeles,Los Angeles - Playa Vista,882,12,2021-11-04
Los Angeles,Los Angeles - Porter Ranch,3380,48,2021-11-04
Los Angeles,Los Angeles - Rancho Park,524,2,2021-11-04
Los Angeles,Los Angeles - Regent Square,329,3,2021-11-04
Los Angeles,Los Angeles - Reseda,13706,315,2021-11-04
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-11-04
Los Angeles,Los Angeles - Reynier Village,347,2,2021-11-04
Los Angeles,Los Angeles - San Pedro*,9533,139,2021-11-04
Los Angeles,Los Angeles - Shadow Hills,516,5,2021-11-04
Los Angeles,Los Angeles - Sherman Oaks,8346,121,2021-11-04
Los Angeles,Los Angeles - Silverlake,4269,127,2021-11-04
Los Angeles,Los Angeles - South Carthay,1009,6,2021-11-04
Los Angeles,Los Angeles - South Park,8367,112,2021-11-04
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-11-04
Los Angeles,Los Angeles - Studio City,2002,49,2021-11-04
Los Angeles,Los Angeles - Sun Valley,10962,164,2021-11-04
Los Angeles,Los Angeles - Sunland,2792,60,2021-11-04
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-11-04
Los Angeles,Los Angeles - Sylmar*,18813,260,2021-11-04
Los Angeles,Los Angeles - Tarzana,4234,85,2021-11-04
Los Angeles,Los Angeles - Temple-Beaudry,5938,114,2021-11-04
Los Angeles,Los Angeles - Thai Town,1144,23,2021-11-04
Los Angeles,Los Angeles - Toluca Lake,765,6,2021-11-04
Los Angeles,Los Angeles - Toluca Terrace,189,7,2021-11-04
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-04
Los Angeles,Los Angeles - Tujunga,3678,76,2021-11-04
Los Angeles,Los Angeles - University Hills,329,2,2021-11-04
Los Angeles,Los Angeles - University Park,4229,61,2021-11-04
Los Angeles,Los Angeles - Valley Glen,4704,81,2021-11-04
Los Angeles,Los Angeles - Valley Village,2874,84,2021-11-04
Los Angeles,Los Angeles - Van Nuys*,17068,362,2021-11-04
Los Angeles,Los Angeles - Venice,2764,18,2021-11-04
Los Angeles,Los Angeles - Vermont Knolls,3418,66,2021-11-04
Los Angeles,Los Angeles - Vermont Square,1751,29,2021-11-04
Los Angeles,Los Angeles - Vermont Vista,8863,112,2021-11-04
Los Angeles,Los Angeles - Vernon Central,12374,173,2021-11-04
Los Angeles,Los Angeles - Victoria Park,1207,13,2021-11-04
Los Angeles,Los Angeles - View Heights,301,7,2021-11-04
Los Angeles,Los Angeles - Watts,8807,113,2021-11-04
Los Angeles,Los Angeles - Wellington Square,694,11,2021-11-04
Los Angeles,Los Angeles - West Adams,4675,154,2021-11-04
Los Angeles,Los Angeles - West Hills,4047,119,2021-11-04
Los Angeles,Los Angeles - West Los Angeles,3352,53,2021-11-04
Los Angeles,Los Angeles - West Vernon,11633,200,2021-11-04
Los Angeles,Los Angeles - Westchester,3663,58,2021-11-04
Los Angeles,Los Angeles - Westlake,8837,320,2021-11-04
Los Angeles,Los Angeles - Westwood,3779,30,2021-11-04
Los Angeles,Los Angeles - Wholesale District*,8767,117,2021-11-04
Los Angeles,Los Angeles - Wilmington,9968,102,2021-11-04
Los Angeles,Los Angeles - Wilshire Center,6592,136,2021-11-04
Los Angeles,Los Angeles - Winnetka,8107,92,2021-11-04
Los Angeles,Los Angeles - Woodland Hills,7033,97,2021-11-04
Los Angeles,Unincorporated - Acton,789,10,2021-11-04
Los Angeles,Unincorporated - Agua Dulce,419,3,2021-11-04
Los Angeles,Unincorporated - Altadena,4136,80,2021-11-04
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-04
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-04
Los Angeles,Unincorporated - Arcadia,749,16,2021-11-04
Los Angeles,Unincorporated - Athens-Westmont,7750,126,2021-11-04
Los Angeles,Unincorporated - Athens Village,1199,32,2021-11-04
Los Angeles,Unincorporated - Avocado Heights,1281,14,2021-11-04
Los Angeles,Unincorporated - Azusa,2766,45,2021-11-04
Los Angeles,Unincorporated - Bassett,2921,48,2021-11-04
Los Angeles,Unincorporated - Bouquet Canyon,74,1,2021-11-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-04
Los Angeles,Unincorporated - Canyon Country,1190,6,2021-11-04
Los Angeles,Unincorporated - Castaic*,4547,21,2021-11-04
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-04
Los Angeles,Unincorporated - Claremont,54,4,2021-11-04
Los Angeles,Unincorporated - Covina,2787,47,2021-11-04
Los Angeles,Unincorporated - Covina (Charter Oak),1874,22,2021-11-04
Los Angeles,Unincorporated - Del Aire,396,3,2021-11-04
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-04
Los Angeles,Unincorporated - Del Sur,256,3,2021-11-04
Los Angeles,Unincorporated - Desert View Highlands,443,8,2021-11-04
Los Angeles,Unincorporated - Duarte,959,13,2021-11-04
Los Angeles,Unincorporated - East Covina,47,1,2021-11-04
Los Angeles,Unincorporated - East La Mirada,661,9,2021-11-04
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-04
Los Angeles,Unincorporated - East Los Angeles,27980,463,2021-11-04
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-04
Los Angeles,Unincorporated - East Rancho Dominguez,3172,55,2021-11-04
Los Angeles,Unincorporated - East Whittier,596,10,2021-11-04
Los Angeles,Unincorporated - El Camino Village,1002,15,2021-11-04
Los Angeles,Unincorporated - El Monte,24,0,2021-11-04
Los Angeles,Unincorporated - Elizabeth Lake,124,1,2021-11-04
Los Angeles,Unincorporated - Florence-Firestone,15232,234,2021-11-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-04
Los Angeles,Unincorporated - Glendora,86,3,2021-11-04
Los Angeles,Unincorporated - Hacienda Heights,6130,105,2021-11-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-04
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-04
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,311,2,2021-11-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1488,18,2021-11-04
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-04
Los Angeles,Unincorporated - La Rambla,330,21,2021-11-04
Los Angeles,Unincorporated - La Verne*,210,1,2021-11-04
Los Angeles,Unincorporated - Ladera Heights,562,15,2021-11-04
Los Angeles,Unincorporated - Lake Hughes,60,0,2021-11-04
Los Angeles,Unincorporated - Lake Los Angeles,1935,21,2021-11-04
Los Angeles,Unincorporated - Lake Manor,185,2,2021-11-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-04
Los Angeles,Unincorporated - Lennox,3978,55,2021-11-04
Los Angeles,Unincorporated - Leona Valley,156,3,2021-11-04
Los Angeles,Unincorporated - Littlerock,658,6,2021-11-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,155,3,2021-11-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,631,11,2021-11-04
Los Angeles,Unincorporated - Llano,57,3,2021-11-04
Los Angeles,Unincorporated - Marina del Rey,701,4,2021-11-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-04
Los Angeles,Unincorporated - Monrovia,453,1,2021-11-04
Los Angeles,Unincorporated - Newhall,69,1,2021-11-04
Los Angeles,Unincorporated - North Lancaster,206,3,2021-11-04
Los Angeles,Unincorporated - North Whittier,1302,29,2021-11-04
Los Angeles,Unincorporated - Northeast San Gabriel,1937,43,2021-11-04
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-04
Los Angeles,Unincorporated - Palmdale,128,4,2021-11-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-04
Los Angeles,Unincorporated - Pearblossom/Llano,181,2,2021-11-04
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-04
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-04
Los Angeles,Unincorporated - Pomona,75,2,2021-11-04
Los Angeles,Unincorporated - Quartz Hill,1697,25,2021-11-04
