county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,996,17,2021-03-17
Los Angeles,City of Alhambra,6725,195,2021-03-17
Los Angeles,City of Arcadia,2628,125,2021-03-17
Los Angeles,City of Artesia,2007,68,2021-03-17
Los Angeles,City of Avalon,16,0,2021-03-17
Los Angeles,City of Azusa,6187,108,2021-03-17
Los Angeles,City of Baldwin Park,12949,276,2021-03-17
Los Angeles,City of Bell,6672,105,2021-03-17
Los Angeles,City of Bell Gardens,8184,103,2021-03-17
Los Angeles,City of Bellflower,10486,192,2021-03-17
Los Angeles,City of Beverly Hills,2548,34,2021-03-17
Los Angeles,City of Bradbury,36,0,2021-03-17
Los Angeles,City of Burbank,8577,221,2021-03-17
Los Angeles,City of Calabasas,1184,31,2021-03-17
Los Angeles,City of Carson,9353,235,2021-03-17
Los Angeles,City of Cerritos,2947,49,2021-03-17
Los Angeles,City of Claremont,2209,51,2021-03-17
Los Angeles,City of Commerce*,2367,38,2021-03-17
Los Angeles,City of Compton,16590,220,2021-03-17
Los Angeles,City of Covina,6296,151,2021-03-17
Los Angeles,City of Cudahy,4713,58,2021-03-17
Los Angeles,City of Culver City,2129,96,2021-03-17
Los Angeles,City of Diamond Bar,3139,76,2021-03-17
Los Angeles,City of Downey,17166,275,2021-03-17
Los Angeles,City of Duarte,2272,90,2021-03-17
Los Angeles,City of El Monte,16975,411,2021-03-17
Los Angeles,City of El Segundo,678,5,2021-03-17
Los Angeles,City of Gardena,6117,170,2021-03-17
Los Angeles,City of Glendale,19320,571,2021-03-17
Los Angeles,City of Glendora,4668,164,2021-03-17
Los Angeles,City of Hawaiian Gardens,2181,14,2021-03-17
Los Angeles,City of Hawthorne,10184,190,2021-03-17
Los Angeles,City of Hermosa Beach,933,11,2021-03-17
Los Angeles,City of Hidden Hills,83,2,2021-03-17
Los Angeles,City of Huntington Park,11040,162,2021-03-17
Los Angeles,City of Industry,165,4,2021-03-17
Los Angeles,City of Inglewood,13225,290,2021-03-17
Los Angeles,City of Irwindale,251,5,2021-03-17
Los Angeles,City of La Canada Flintridge,727,16,2021-03-17
Los Angeles,City of La Habra Heights,108,1,2021-03-17
Los Angeles,City of La Mirada,4155,105,2021-03-17
Los Angeles,City of La Puente,6588,107,2021-03-17
Los Angeles,City of La Verne,2778,50,2021-03-17
