county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1604,20,2021-12-17
Los Angeles,City of Alhambra,8638,221,2021-12-17
Los Angeles,City of Arcadia,3617,149,2021-12-17
Los Angeles,City of Artesia,2527,81,2021-12-17
Los Angeles,City of Avalon,35,0,2021-12-17
Los Angeles,City of Azusa,7795,136,2021-12-17
Los Angeles,City of Baldwin Park,15081,344,2021-12-17
Los Angeles,City of Bell,7828,129,2021-12-17
Los Angeles,City of Bell Gardens,9263,122,2021-12-17
Los Angeles,City of Bellflower,13546,218,2021-12-17
Los Angeles,City of Beverly Hills,3937,36,2021-12-17
Los Angeles,City of Bradbury,42,0,2021-12-17
Los Angeles,City of Burbank,11970,265,2021-12-17
Los Angeles,City of Calabasas,1939,34,2021-12-17
Los Angeles,City of Carson,12722,275,2021-12-17
Los Angeles,City of Cerritos,4031,62,2021-12-17
Los Angeles,City of Claremont,3105,65,2021-12-17
Los Angeles,City of Commerce*,2778,42,2021-12-17
Los Angeles,City of Compton,20294,292,2021-12-17
Los Angeles,City of Covina,8173,185,2021-12-17
Los Angeles,City of Cudahy,5541,66,2021-12-17
Los Angeles,City of Culver City,3185,116,2021-12-17
Los Angeles,City of Diamond Bar,4254,94,2021-12-17
Los Angeles,City of Downey,21327,329,2021-12-17
Los Angeles,City of Duarte,2884,102,2021-12-17
Los Angeles,City of El Monte,19708,467,2021-12-17
Los Angeles,City of El Segundo,1188,10,2021-12-17
Los Angeles,City of Gardena,8300,223,2021-12-17
Los Angeles,City of Glendale,26263,722,2021-12-17
Los Angeles,City of Glendora,6375,209,2021-12-17
Los Angeles,City of Hawaiian Gardens,2651,27,2021-12-17
Los Angeles,City of Hawthorne,13157,248,2021-12-17
Los Angeles,City of Hermosa Beach,1703,11,2021-12-17
Los Angeles,City of Hidden Hills,149,2,2021-12-17
Los Angeles,City of Huntington Park,12790,189,2021-12-17
Los Angeles,City of Industry,199,5,2021-12-17
Los Angeles,City of Inglewood,17440,356,2021-12-17
Los Angeles,City of Irwindale,318,7,2021-12-17
Los Angeles,City of La Canada Flintridge,1214,17,2021-12-17
Los Angeles,City of La Habra Heights,131,2,2021-12-17
Los Angeles,City of La Mirada,5690,137,2021-12-17
Los Angeles,City of La Puente,7779,133,2021-12-17
Los Angeles,City of La Verne,3846,66,2021-12-17
Los Angeles,City of Lakewood,9988,133,2021-12-17
Los Angeles,City of Lancaster*,30964,358,2021-12-17
Los Angeles,City of Lawndale,4462,60,2021-12-17
Los Angeles,City of Lomita,2073,47,2021-12-17
Los Angeles,City of Lynwood*,15473,260,2021-12-17
Los Angeles,City of Malibu,780,13,2021-12-17
Los Angeles,City of Manhattan Beach,2296,19,2021-12-17
Los Angeles,City of Maywood,5963,99,2021-12-17
Los Angeles,City of Monrovia,4233,87,2021-12-17
Los Angeles,City of Montebello,11954,241,2021-12-17
Los Angeles,City of Monterey Park,5827,210,2021-12-17
Los Angeles,City of Norwalk,19245,424,2021-12-17
Los Angeles,City of Palmdale,31856,376,2021-12-17
Los Angeles,City of Palos Verdes Estates,735,10,2021-12-17
Los Angeles,City of Paramount,11776,177,2021-12-17
Los Angeles,City of Pico Rivera,13047,293,2021-12-17
Los Angeles,City of Pomona,30695,513,2021-12-17
Los Angeles,City of Rancho Palos Verdes,2305,65,2021-12-17
Los Angeles,City of Redondo Beach,4504,57,2021-12-17
Los Angeles,City of Rolling Hills,93,3,2021-12-17
Los Angeles,City of Rolling Hills Estates,471,8,2021-12-17
Los Angeles,City of Rosemead,5803,169,2021-12-17
Los Angeles,City of San Dimas*,4223,101,2021-12-17
Los Angeles,City of San Fernando,6220,73,2021-12-17
Los Angeles,City of San Gabriel,3876,220,2021-12-17
Los Angeles,City of San Marino,517,10,2021-12-17
Los Angeles,City of Santa Clarita,29459,306,2021-12-17
Los Angeles,City of Santa Fe Springs,3514,49,2021-12-17
Los Angeles,City of Santa Monica,7433,196,2021-12-17
Los Angeles,City of Sierra Madre,720,13,2021-12-17
Los Angeles,City of Signal Hill,1543,11,2021-12-17
Los Angeles,City of South El Monte,3948,77,2021-12-17
Los Angeles,City of South Gate,21993,264,2021-12-17
Los Angeles,City of South Pasadena,1833,49,2021-12-17
Los Angeles,City of Temple City,2899,130,2021-12-17
Los Angeles,City of Torrance,10487,251,2021-12-17
Los Angeles,City of Vernon,143,0,2021-12-17
Los Angeles,City of Walnut,2268,41,2021-12-17
Los Angeles,City of West Covina,15985,308,2021-12-17
Los Angeles,City of West Hollywood,4007,45,2021-12-17
Los Angeles,City of Westlake Village,162,1,2021-12-17
Los Angeles,City of Whittier,13720,286,2021-12-17
Los Angeles,Los Angeles,633057,10815,2021-12-17
Los Angeles,Los Angeles - Adams-Normandie,1424,18,2021-12-17
Los Angeles,Los Angeles - Alsace,1922,21,2021-12-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-17
Los Angeles,Los Angeles - Angelino Heights,366,6,2021-12-17
Los Angeles,Los Angeles - Arleta,8111,127,2021-12-17
Los Angeles,Los Angeles - Atwater Village,1833,29,2021-12-17
Los Angeles,Los Angeles - Baldwin Hills,3770,80,2021-12-17
Los Angeles,Los Angeles - Bel Air,657,3,2021-12-17
Los Angeles,Los Angeles - Beverly Crest,1008,6,2021-12-17
Los Angeles,Los Angeles - Beverlywood,1424,4,2021-12-17
Los Angeles,Los Angeles - Boyle Heights*,19783,329,2021-12-17
Los Angeles,Los Angeles - Brentwood,2363,20,2021-12-17
Los Angeles,Los Angeles - Brookside,52,2,2021-12-17
Los Angeles,Los Angeles - Cadillac-Corning,910,10,2021-12-17
Los Angeles,Los Angeles - Canoga Park,11454,182,2021-12-17
Los Angeles,Los Angeles - Carthay,1424,79,2021-12-17
Los Angeles,Los Angeles - Central,8585,144,2021-12-17
Los Angeles,Los Angeles - Century City,921,16,2021-12-17
Los Angeles,Los Angeles - Century Palms/Cove,7527,114,2021-12-17
Los Angeles,Los Angeles - Chatsworth,4919,91,2021-12-17
Los Angeles,Los Angeles - Cheviot Hills,704,9,2021-12-17
Los Angeles,Los Angeles - Chinatown,986,16,2021-12-17
Los Angeles,Los Angeles - Cloverdale/Cochran,2039,29,2021-12-17
Los Angeles,Los Angeles - Country Club Park,1924,84,2021-12-17
Los Angeles,Los Angeles - Crenshaw District,1944,35,2021-12-17
Los Angeles,Los Angeles - Crestview,1436,47,2021-12-17
Los Angeles,Los Angeles - Del Rey,2896,35,2021-12-17
Los Angeles,Los Angeles - Downtown*,5736,58,2021-12-17
Los Angeles,Los Angeles - Eagle Rock,4613,121,2021-12-17
Los Angeles,Los Angeles - East Hollywood,3947,134,2021-12-17
Los Angeles,Los Angeles - Echo Park,1771,23,2021-12-17
Los Angeles,Los Angeles - El Sereno,7411,116,2021-12-17
Los Angeles,Los Angeles - Elysian Park,690,5,2021-12-17
Los Angeles,Los Angeles - Elysian Valley,1541,28,2021-12-17
Los Angeles,Los Angeles - Encino,4963,76,2021-12-17
Los Angeles,Los Angeles - Exposition,467,7,2021-12-17
Los Angeles,Los Angeles - Exposition Park,7585,94,2021-12-17
Los Angeles,Los Angeles - Faircrest Heights,396,3,2021-12-17
Los Angeles,Los Angeles - Figueroa Park Square,1673,31,2021-12-17
Los Angeles,Los Angeles - Florence-Firestone,10857,134,2021-12-17
Los Angeles,Los Angeles - Glassell Park,4232,64,2021-12-17
Los Angeles,Los Angeles - Gramercy Place,1814,35,2021-12-17
Los Angeles,Los Angeles - Granada Hills,8569,205,2021-12-17
Los Angeles,Los Angeles - Green Meadows,4666,57,2021-12-17
Los Angeles,Los Angeles - Hancock Park,1549,7,2021-12-17
Los Angeles,Los Angeles - Harbor City,3411,39,2021-12-17
Los Angeles,Los Angeles - Harbor Gateway,6268,87,2021-12-17
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-17
Los Angeles,Los Angeles - Harvard Heights,2949,73,2021-12-17
Los Angeles,Los Angeles - Harvard Park,8607,111,2021-12-17
Los Angeles,Los Angeles - Highland Park,6954,114,2021-12-17
Los Angeles,Los Angeles - Historic Filipinotown,2421,82,2021-12-17
Los Angeles,Los Angeles - Hollywood,8213,82,2021-12-17
Los Angeles,Los Angeles - Hollywood Hills,2578,27,2021-12-17
Los Angeles,Los Angeles - Hyde Park,4889,95,2021-12-17
Los Angeles,Los Angeles - Jefferson Park,1398,17,2021-12-17
Los Angeles,Los Angeles - Koreatown,6567,131,2021-12-17
Los Angeles,Los Angeles - Lafayette Square,653,9,2021-12-17
Los Angeles,Los Angeles - Lake Balboa,6817,73,2021-12-17
Los Angeles,Los Angeles - Lakeview Terrace,2746,43,2021-12-17
Los Angeles,Los Angeles - Leimert Park,2178,25,2021-12-17
Los Angeles,Los Angeles - Lincoln Heights,5967,194,2021-12-17
Los Angeles,Los Angeles - Little Armenia,1387,91,2021-12-17
Los Angeles,Los Angeles - Little Bangladesh,3359,35,2021-12-17
Los Angeles,Los Angeles - Little Tokyo,537,12,2021-12-17
Los Angeles,Los Angeles - Longwood,712,9,2021-12-17
Los Angeles,Los Angeles - Los Feliz,1699,29,2021-12-17
Los Angeles,Los Angeles - Manchester Square,1303,16,2021-12-17
Los Angeles,Los Angeles - Mandeville Canyon,222,1,2021-12-17
Los Angeles,Los Angeles - Mar Vista,3182,37,2021-12-17
Los Angeles,Los Angeles - Marina Peninsula,268,2,2021-12-17
Los Angeles,Los Angeles - Melrose,10699,229,2021-12-17
Los Angeles,Los Angeles - Mid-city,1621,46,2021-12-17
Los Angeles,Los Angeles - Miracle Mile,1586,19,2021-12-17
Los Angeles,Los Angeles - Mission Hills,5302,134,2021-12-17
Los Angeles,Los Angeles - Mt. Washington,3427,66,2021-12-17
Los Angeles,Los Angeles - North Hills,11180,163,2021-12-17
Los Angeles,Los Angeles - North Hollywood,26294,404,2021-12-17
Los Angeles,Los Angeles - Northridge,9865,196,2021-12-17
Los Angeles,Los Angeles - Pacific Palisades,1298,15,2021-12-17
Los Angeles,Los Angeles - Pacoima,19748,249,2021-12-17
Los Angeles,Los Angeles - Palisades Highlands,228,1,2021-12-17
Los Angeles,Los Angeles - Palms,3697,69,2021-12-17
Los Angeles,Los Angeles - Panorama City,15678,292,2021-12-17
Los Angeles,Los Angeles - Park La Brea,979,1,2021-12-17
Los Angeles,Los Angeles - Pico-Union,8044,249,2021-12-17
Los Angeles,Los Angeles - Playa Del Rey,200,1,2021-12-17
Los Angeles,Los Angeles - Playa Vista,974,12,2021-12-17
Los Angeles,Los Angeles - Porter Ranch,3532,48,2021-12-17
Los Angeles,Los Angeles - Rancho Park,574,2,2021-12-17
Los Angeles,Los Angeles - Regent Square,344,3,2021-12-17
Los Angeles,Los Angeles - Reseda,14169,322,2021-12-17
Los Angeles,Los Angeles - Reseda Ranch,849,5,2021-12-17
Los Angeles,Los Angeles - Reynier Village,363,2,2021-12-17
Los Angeles,Los Angeles - San Pedro*,9944,142,2021-12-17
Los Angeles,Los Angeles - Shadow Hills,540,5,2021-12-17
Los Angeles,Los Angeles - Sherman Oaks,8963,123,2021-12-17
Los Angeles,Los Angeles - Silverlake,4514,130,2021-12-17
Los Angeles,Los Angeles - South Carthay,1083,6,2021-12-17
Los Angeles,Los Angeles - South Park,8580,112,2021-12-17
Los Angeles,Los Angeles - St Elmo Village,801,42,2021-12-17
Los Angeles,Los Angeles - Studio City,2184,49,2021-12-17
Los Angeles,Los Angeles - Sun Valley,11243,173,2021-12-17
Los Angeles,Los Angeles - Sunland,2944,63,2021-12-17
Los Angeles,Los Angeles - Sycamore Square,58,2,2021-12-17
Los Angeles,Los Angeles - Sylmar*,19393,264,2021-12-17
Los Angeles,Los Angeles - Tarzana,4454,86,2021-12-17
Los Angeles,Los Angeles - Temple-Beaudry,6116,118,2021-12-17
Los Angeles,Los Angeles - Thai Town,1184,23,2021-12-17
Los Angeles,Los Angeles - Toluca Lake,826,6,2021-12-17
Los Angeles,Los Angeles - Toluca Terrace,199,8,2021-12-17
Los Angeles,Los Angeles - Toluca Woods,177,0,2021-12-17
Los Angeles,Los Angeles - Tujunga,3833,82,2021-12-17
Los Angeles,Los Angeles - University Hills,348,3,2021-12-17
Los Angeles,Los Angeles - University Park,4442,64,2021-12-17
Los Angeles,Los Angeles - Valley Glen,4897,81,2021-12-17
Los Angeles,Los Angeles - Valley Village,3041,85,2021-12-17
Los Angeles,Los Angeles - Van Nuys*,17471,373,2021-12-17
Los Angeles,Los Angeles - Venice,3057,20,2021-12-17
Los Angeles,Los Angeles - Vermont Knolls,3504,65,2021-12-17
Los Angeles,Los Angeles - Vermont Square,1783,29,2021-12-17
Los Angeles,Los Angeles - Vermont Vista,9092,118,2021-12-17
Los Angeles,Los Angeles - Vernon Central,12591,175,2021-12-17
Los Angeles,Los Angeles - Victoria Park,1233,14,2021-12-17
Los Angeles,Los Angeles - View Heights,317,7,2021-12-17
Los Angeles,Los Angeles - Watts,9052,116,2021-12-17
Los Angeles,Los Angeles - Wellington Square,721,11,2021-12-17
Los Angeles,Los Angeles - West Adams,4794,158,2021-12-17
Los Angeles,Los Angeles - West Hills,4330,124,2021-12-17
Los Angeles,Los Angeles - West Los Angeles,3583,55,2021-12-17
Los Angeles,Los Angeles - West Vernon,11875,204,2021-12-17
Los Angeles,Los Angeles - Westchester,3919,60,2021-12-17
Los Angeles,Los Angeles - Westlake,9068,324,2021-12-17
Los Angeles,Los Angeles - Westwood,4101,30,2021-12-17
Los Angeles,Los Angeles - Wholesale District*,9331,119,2021-12-17
Los Angeles,Los Angeles - Wilmington,10301,104,2021-12-17
Los Angeles,Los Angeles - Wilshire Center,6781,139,2021-12-17
Los Angeles,Los Angeles - Winnetka,8376,98,2021-12-17
Los Angeles,Los Angeles - Woodland Hills,7449,99,2021-12-17
Los Angeles,Unincorporated - Acton,865,13,2021-12-17
Los Angeles,Unincorporated - Agua Dulce,450,5,2021-12-17
Los Angeles,Unincorporated - Altadena,4345,81,2021-12-17
Los Angeles,Unincorporated - Anaverde,194,0,2021-12-17
Los Angeles,Unincorporated - Angeles National Forest,44,1,2021-12-17
Los Angeles,Unincorporated - Arcadia,773,16,2021-12-17
Los Angeles,Unincorporated - Athens-Westmont,7979,130,2021-12-17
Los Angeles,Unincorporated - Athens Village,1236,32,2021-12-17
Los Angeles,Unincorporated - Avocado Heights,1311,14,2021-12-17
Los Angeles,Unincorporated - Azusa,2877,47,2021-12-17
Los Angeles,Unincorporated - Bassett,2995,48,2021-12-17
Los Angeles,Unincorporated - Bouquet Canyon,86,1,2021-12-17
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-17
Los Angeles,Unincorporated - Canyon Country,1258,7,2021-12-17
Los Angeles,Unincorporated - Castaic*,4710,23,2021-12-17
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-17
Los Angeles,Unincorporated - Claremont,57,5,2021-12-17
Los Angeles,Unincorporated - Covina,2885,49,2021-12-17
Los Angeles,Unincorporated - Covina (Charter Oak),1946,23,2021-12-17
Los Angeles,Unincorporated - Del Aire,422,3,2021-12-17
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-17
Los Angeles,Unincorporated - Del Sur,283,3,2021-12-17
Los Angeles,Unincorporated - Desert View Highlands,463,8,2021-12-17
Los Angeles,Unincorporated - Duarte,969,13,2021-12-17
Los Angeles,Unincorporated - East Covina,47,1,2021-12-17
Los Angeles,Unincorporated - East La Mirada,684,9,2021-12-17
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-17
Los Angeles,Unincorporated - East Los Angeles,28600,474,2021-12-17
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-17
Los Angeles,Unincorporated - East Rancho Dominguez,3238,56,2021-12-17
Los Angeles,Unincorporated - East Whittier,627,10,2021-12-17
Los Angeles,Unincorporated - El Camino Village,1030,15,2021-12-17
Los Angeles,Unincorporated - El Monte,24,0,2021-12-17
Los Angeles,Unincorporated - Elizabeth Lake,128,1,2021-12-17
Los Angeles,Unincorporated - Florence-Firestone,15520,238,2021-12-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-17
Los Angeles,Unincorporated - Glendora,90,3,2021-12-17
Los Angeles,Unincorporated - Hacienda Heights,6343,107,2021-12-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-17
Los Angeles,Unincorporated - Hawthorne,363,3,2021-12-17
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1545,19,2021-12-17
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-17
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-17
Los Angeles,Unincorporated - La Verne*,226,1,2021-12-17
Los Angeles,Unincorporated - Ladera Heights,608,15,2021-12-17
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-17
Los Angeles,Unincorporated - Lake Los Angeles,2037,21,2021-12-17
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-17
Los Angeles,Unincorporated - Lennox,4062,60,2021-12-17
Los Angeles,Unincorporated - Leona Valley,182,3,2021-12-17
Los Angeles,Unincorporated - Littlerock,701,6,2021-12-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,176,3,2021-12-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-17
Los Angeles,Unincorporated - Llano,62,2,2021-12-17
Los Angeles,Unincorporated - Marina del Rey,779,4,2021-12-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-17
Los Angeles,Unincorporated - Monrovia,472,1,2021-12-17
Los Angeles,Unincorporated - Newhall,70,1,2021-12-17
Los Angeles,Unincorporated - North Lancaster,218,3,2021-12-17
Los Angeles,Unincorporated - North Whittier,1348,29,2021-12-17
Los Angeles,Unincorporated - Northeast San Gabriel,1998,46,2021-12-17
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-17
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-17
Los Angeles,Unincorporated - Pearblossom/Llano,196,2,2021-12-17
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-17
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-17
Los Angeles,Unincorporated - Pomona,82,2,2021-12-17
Los Angeles,Unincorporated - Quartz Hill,1887,28,2021-12-17
Los Angeles,Unincorporated - Rancho Dominguez,497,5,2021-12-17
Los Angeles,Unincorporated - Roosevelt,116,0,2021-12-17
Los Angeles,Unincorporated - Rosewood,205,5,2021-12-17
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,635,18,2021-12-17
Los Angeles,Unincorporated - Rowland Heights,4423,83,2021-12-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-17
Los Angeles,Unincorporated - San Jose Hills,4013,85,2021-12-17
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-17
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-17
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-17
Los Angeles,Unincorporated - Santa Monica Mountains*,1167,18,2021-12-17
Los Angeles,Unincorporated - Saugus,190,0,2021-12-17
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-17
Los Angeles,Unincorporated - South Antelope Valley,50,0,2021-12-17
Los Angeles,Unincorporated - South El Monte,413,6,2021-12-17
Los Angeles,Unincorporated - South San Gabriel,1124,51,2021-12-17
Los Angeles,Unincorporated - South Whittier,10061,167,2021-12-17
Los Angeles,Unincorporated - Southeast Antelope Valley,114,0,2021-12-17
Los Angeles,Unincorporated - Stevenson Ranch,1927,9,2021-12-17
Los Angeles,Unincorporated - Sun Village,1142,14,2021-12-17
