county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1595,20,2021-12-16
Los Angeles,City of Alhambra,8622,221,2021-12-16
Los Angeles,City of Arcadia,3612,149,2021-12-16
Los Angeles,City of Artesia,2523,81,2021-12-16
Los Angeles,City of Avalon,35,0,2021-12-16
Los Angeles,City of Azusa,7784,135,2021-12-16
Los Angeles,City of Baldwin Park,15062,344,2021-12-16
Los Angeles,City of Bell,7821,129,2021-12-16
Los Angeles,City of Bell Gardens,9256,122,2021-12-16
Los Angeles,City of Bellflower,13525,218,2021-12-16
Los Angeles,City of Beverly Hills,3905,36,2021-12-16
Los Angeles,City of Bradbury,42,0,2021-12-16
Los Angeles,City of Burbank,11943,264,2021-12-16
Los Angeles,City of Calabasas,1929,34,2021-12-16
Los Angeles,City of Carson,12696,275,2021-12-16
Los Angeles,City of Cerritos,4020,62,2021-12-16
Los Angeles,City of Claremont,3092,65,2021-12-16
Los Angeles,City of Commerce*,2777,42,2021-12-16
Los Angeles,City of Compton,20264,292,2021-12-16
Los Angeles,City of Covina,8162,185,2021-12-16
Los Angeles,City of Cudahy,5533,66,2021-12-16
Los Angeles,City of Culver City,3166,116,2021-12-16
Los Angeles,City of Diamond Bar,4248,94,2021-12-16
Los Angeles,City of Downey,21317,328,2021-12-16
Los Angeles,City of Duarte,2881,102,2021-12-16
Los Angeles,City of El Monte,19677,467,2021-12-16
Los Angeles,City of El Segundo,1183,10,2021-12-16
Los Angeles,City of Gardena,8281,222,2021-12-16
Los Angeles,City of Glendale,26215,721,2021-12-16
Los Angeles,City of Glendora,6365,209,2021-12-16
Los Angeles,City of Hawaiian Gardens,2651,27,2021-12-16
Los Angeles,City of Hawthorne,13140,247,2021-12-16
Los Angeles,City of Hermosa Beach,1699,11,2021-12-16
Los Angeles,City of Hidden Hills,149,2,2021-12-16
Los Angeles,City of Huntington Park,12780,189,2021-12-16
Los Angeles,City of Industry,199,5,2021-12-16
Los Angeles,City of Inglewood,17411,356,2021-12-16
Los Angeles,City of Irwindale,318,7,2021-12-16
Los Angeles,City of La Canada Flintridge,1208,17,2021-12-16
Los Angeles,City of La Habra Heights,131,2,2021-12-16
Los Angeles,City of La Mirada,5686,137,2021-12-16
Los Angeles,City of La Puente,7771,133,2021-12-16
Los Angeles,City of La Verne,3837,66,2021-12-16
Los Angeles,City of Lakewood,9965,133,2021-12-16
Los Angeles,City of Lancaster*,30902,357,2021-12-16
Los Angeles,City of Lawndale,4458,60,2021-12-16
Los Angeles,City of Lomita,2070,47,2021-12-16
Los Angeles,City of Lynwood*,15461,260,2021-12-16
Los Angeles,City of Malibu,775,13,2021-12-16
Los Angeles,City of Manhattan Beach,2281,19,2021-12-16
Los Angeles,City of Maywood,5958,99,2021-12-16
Los Angeles,City of Monrovia,4226,87,2021-12-16
Los Angeles,City of Montebello,11933,241,2021-12-16
Los Angeles,City of Monterey Park,5820,210,2021-12-16
Los Angeles,City of Norwalk,19218,424,2021-12-16
Los Angeles,City of Palmdale,31811,375,2021-12-16
Los Angeles,City of Palos Verdes Estates,732,10,2021-12-16
Los Angeles,City of Paramount,11769,177,2021-12-16
Los Angeles,City of Pico Rivera,13032,293,2021-12-16
Los Angeles,City of Pomona,30647,514,2021-12-16
Los Angeles,City of Rancho Palos Verdes,2297,65,2021-12-16
Los Angeles,City of Redondo Beach,4486,57,2021-12-16
Los Angeles,City of Rolling Hills,93,3,2021-12-16
Los Angeles,City of Rolling Hills Estates,470,8,2021-12-16
Los Angeles,City of Rosemead,5796,169,2021-12-16
Los Angeles,City of San Dimas*,4219,101,2021-12-16
Los Angeles,City of San Fernando,6216,73,2021-12-16
Los Angeles,City of San Gabriel,3871,220,2021-12-16
Los Angeles,City of San Marino,514,10,2021-12-16
Los Angeles,City of Santa Clarita,29394,304,2021-12-16
Los Angeles,City of Santa Fe Springs,3511,49,2021-12-16
Los Angeles,City of Santa Monica,7364,196,2021-12-16
