county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5958,25,2022-09-30
Los Angeles,City of Alhambra,22599,277,2022-09-30
Los Angeles,City of Arcadia,11681,183,2022-09-30
Los Angeles,City of Artesia,5390,92,2022-09-30
Los Angeles,City of Avalon,66,0,2022-09-30
Los Angeles,City of Azusa,16407,161,2022-09-30
Los Angeles,City of Baldwin Park,27382,397,2022-09-30
Los Angeles,City of Bell,15921,145,2022-09-30
Los Angeles,City of Bell Gardens,16095,145,2022-09-30
Los Angeles,City of Bellflower,28121,279,2022-09-30
Los Angeles,City of Beverly Hills,10608,49,2022-09-30
Los Angeles,City of Bradbury,67,0,2022-09-30
Los Angeles,City of Burbank,29422,342,2022-09-30
Los Angeles,City of Calabasas,5294,40,2022-09-30
Los Angeles,City of Carson,31964,334,2022-09-30
Los Angeles,City of Cerritos,11816,88,2022-09-30
Los Angeles,City of Claremont,8852,91,2022-09-30
Los Angeles,City of Commerce*,5304,48,2022-09-30
Los Angeles,City of Compton,38038,339,2022-09-30
Los Angeles,City of Covina,17738,212,2022-09-30
Los Angeles,City of Cudahy,11534,85,2022-09-30
Los Angeles,City of Culver City,10380,141,2022-09-30
Los Angeles,City of Diamond Bar,12068,119,2022-09-30
Los Angeles,City of Downey,43103,405,2022-09-30
Los Angeles,City of Duarte,6638,129,2022-09-30
Los Angeles,City of El Monte,39321,549,2022-09-30
Los Angeles,City of El Segundo,3721,16,2022-09-30
Los Angeles,City of Gardena,20058,278,2022-09-30
Los Angeles,City of Glendale,54574,928,2022-09-30
Los Angeles,City of Glendora,14668,261,2022-09-30
Los Angeles,City of Hawaiian Gardens,4813,31,2022-09-30
Los Angeles,City of Hawthorne,27073,282,2022-09-30
Los Angeles,City of Hermosa Beach,4328,13,2022-09-30
Los Angeles,City of Hidden Hills,362,2,2022-09-30
Los Angeles,City of Huntington Park,25175,221,2022-09-30
Los Angeles,City of Industry,488,6,2022-09-30
Los Angeles,City of Inglewood,34780,401,2022-09-30
Los Angeles,City of Irwindale,630,10,2022-09-30
Los Angeles,City of La Canada Flintridge,4101,24,2022-09-30
Los Angeles,City of La Habra Heights,174,2,2022-09-30
Los Angeles,City of La Mirada,12892,200,2022-09-30
Los Angeles,City of La Puente,15093,156,2022-09-30
Los Angeles,City of La Verne,8609,84,2022-09-30
Los Angeles,City of Lakewood,24334,176,2022-09-30
Los Angeles,City of Lancaster*,59305,458,2022-09-30
Los Angeles,City of Lawndale,9854,76,2022-09-30
Los Angeles,City of Lomita,5462,60,2022-09-30
Los Angeles,City of Lynwood*,28779,302,2022-09-30
Los Angeles,City of Malibu,2688,13,2022-09-30
Los Angeles,City of Manhattan Beach,6683,31,2022-09-30
Los Angeles,City of Maywood,12133,109,2022-09-30
Los Angeles,City of Monrovia,10601,109,2022-09-30
Los Angeles,City of Montebello,23247,294,2022-09-30
Los Angeles,City of Monterey Park,15598,247,2022-09-30
Los Angeles,City of Norwalk,39292,493,2022-09-30
Los Angeles,City of Palmdale,61961,466,2022-09-30
Los Angeles,City of Palos Verdes Estates,2004,14,2022-09-30
Los Angeles,City of Paramount,21781,215,2022-09-30
Los Angeles,City of Pico Rivera,25505,345,2022-09-30
Los Angeles,City of Pomona,60703,603,2022-09-30
Los Angeles,City of Rancho Palos Verdes,6761,86,2022-09-30
Los Angeles,City of Redondo Beach,13987,73,2022-09-30
Los Angeles,City of Rolling Hills,253,3,2022-09-30
Los Angeles,City of Rolling Hills Estates,1365,11,2022-09-30
