county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4173,22,2022-04-08
Los Angeles,City of Alhambra,16903,254,2022-04-08
Los Angeles,City of Arcadia,8028,165,2022-04-08
Los Angeles,City of Artesia,4168,88,2022-04-08
Los Angeles,City of Avalon,63,0,2022-04-08
Los Angeles,City of Azusa,13692,158,2022-04-08
Los Angeles,City of Baldwin Park,22847,388,2022-04-08
Los Angeles,City of Bell,13850,142,2022-04-08
Los Angeles,City of Bell Gardens,14152,138,2022-04-08
Los Angeles,City of Bellflower,23262,258,2022-04-08
Los Angeles,City of Beverly Hills,8342,44,2022-04-08
Los Angeles,City of Bradbury,66,0,2022-04-08
Los Angeles,City of Burbank,22283,321,2022-04-08
Los Angeles,City of Calabasas,3969,37,2022-04-08
Los Angeles,City of Carson,25515,317,2022-04-08
Los Angeles,City of Cerritos,8380,85,2022-04-08
Los Angeles,City of Claremont,6824,81,2022-04-08
Los Angeles,City of Commerce*,4511,47,2022-04-08
Los Angeles,City of Compton,33070,323,2022-04-08
Los Angeles,City of Covina,14642,205,2022-04-08
Los Angeles,City of Cudahy,10016,79,2022-04-08
Los Angeles,City of Culver City,7384,134,2022-04-08
Los Angeles,City of Diamond Bar,9121,107,2022-04-08
Los Angeles,City of Downey,35834,377,2022-04-08
Los Angeles,City of Duarte,5160,119,2022-04-08
Los Angeles,City of El Monte,32983,526,2022-04-08
Los Angeles,City of El Segundo,2787,14,2022-04-08
Los Angeles,City of Gardena,16215,265,2022-04-08
Los Angeles,City of Glendale,44364,864,2022-04-08
Los Angeles,City of Glendora,11760,244,2022-04-08
Los Angeles,City of Hawaiian Gardens,4163,30,2022-04-08
Los Angeles,City of Hawthorne,22529,276,2022-04-08
Los Angeles,City of Hermosa Beach,3296,12,2022-04-08
Los Angeles,City of Hidden Hills,260,2,2022-04-08
Los Angeles,City of Huntington Park,22022,216,2022-04-08
Los Angeles,City of Industry,399,6,2022-04-08
Los Angeles,City of Inglewood,29320,387,2022-04-08
Los Angeles,City of Irwindale,538,8,2022-04-08
Los Angeles,City of La Canada Flintridge,2869,20,2022-04-08
Los Angeles,City of La Habra Heights,162,2,2022-04-08
Los Angeles,City of La Mirada,10421,181,2022-04-08
Los Angeles,City of La Puente,12662,151,2022-04-08
Los Angeles,City of La Verne,7055,80,2022-04-08
Los Angeles,City of Lakewood,18915,167,2022-04-08
Los Angeles,City of Lancaster*,50775,422,2022-04-08
Los Angeles,City of Lawndale,8084,71,2022-04-08
Los Angeles,City of Lomita,4296,57,2022-04-08
Los Angeles,City of Lynwood*,24761,290,2022-04-08
Los Angeles,City of Malibu,2108,13,2022-04-08
Los Angeles,City of Manhattan Beach,4957,26,2022-04-08
Los Angeles,City of Maywood,10553,104,2022-04-08
Los Angeles,City of Monrovia,8251,101,2022-04-08
Los Angeles,City of Montebello,19185,281,2022-04-08
Los Angeles,City of Monterey Park,11498,233,2022-04-08
Los Angeles,City of Norwalk,33169,465,2022-04-08
Los Angeles,City of Palmdale,52866,444,2022-04-08
Los Angeles,City of Palos Verdes Estates,1513,12,2022-04-08
Los Angeles,City of Paramount,18899,209,2022-04-08
Los Angeles,City of Pico Rivera,20937,334,2022-04-08
Los Angeles,City of Pomona,51915,579,2022-04-08
Los Angeles,City of Rancho Palos Verdes,4891,82,2022-04-08
Los Angeles,City of Redondo Beach,9998,69,2022-04-08
Los Angeles,City of Rolling Hills,188,3,2022-04-08
Los Angeles,City of Rolling Hills Estates,991,10,2022-04-08
Los Angeles,City of Rosemead,10778,186,2022-04-08
Los Angeles,City of San Dimas*,8051,126,2022-04-08
Los Angeles,City of San Fernando,10428,80,2022-04-08
Los Angeles,City of San Gabriel,7579,242,2022-04-08
Los Angeles,City of San Marino,1429,13,2022-04-08
Los Angeles,City of Santa Clarita,53888,379,2022-04-08
Los Angeles,City of Santa Fe Springs,6346,55,2022-04-08
