county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,912,13,2021-02-10
Los Angeles,City of Alhambra,6450,157,2021-02-10
Los Angeles,City of Arcadia,2480,97,2021-02-10
Los Angeles,City of Artesia,1910,47,2021-02-10
Los Angeles,City of Avalon,13,0,2021-02-10
Los Angeles,City of Azusa,5907,90,2021-02-10
Los Angeles,City of Baldwin Park,12427,239,2021-02-10
Los Angeles,City of Bell,6421,87,2021-02-10
Los Angeles,City of Bell Gardens,7850,81,2021-02-10
Los Angeles,City of Bellflower,10085,149,2021-02-10
Los Angeles,City of Beverly Hills,2333,25,2021-02-10
Los Angeles,City of Bradbury,33,0,2021-02-10
Los Angeles,City of Burbank,7885,184,2021-02-10
Los Angeles,City of Calabasas,1082,25,2021-02-10
Los Angeles,City of Carson,8639,186,2021-02-10
Los Angeles,City of Cerritos,2763,38,2021-02-10
Los Angeles,City of Claremont,2111,45,2021-02-10
Los Angeles,City of Commerce*,2297,32,2021-02-10
Los Angeles,City of Compton,15823,178,2021-02-10
Los Angeles,City of Covina,6088,120,2021-02-10
Los Angeles,City of Cudahy,4530,45,2021-02-10
Los Angeles,City of Culver City,1989,74,2021-02-10
Los Angeles,City of Diamond Bar,2991,46,2021-02-10
Los Angeles,City of Downey,16549,215,2021-02-10
Los Angeles,City of Duarte,2172,67,2021-02-10
Los Angeles,City of El Monte,16404,352,2021-02-10
Los Angeles,City of El Segundo,609,4,2021-02-10
Los Angeles,City of Gardena,5791,131,2021-02-10
Los Angeles,City of Glendale,17592,472,2021-02-10
Los Angeles,City of Glendora,4424,140,2021-02-10
Los Angeles,City of Hawaiian Gardens,2098,5,2021-02-10
Los Angeles,City of Hawthorne,9592,150,2021-02-10
Los Angeles,City of Hermosa Beach,852,10,2021-02-10
Los Angeles,City of Hidden Hills,73,1,2021-02-10
Los Angeles,City of Huntington Park,10679,133,2021-02-10
Los Angeles,City of Industry,158,3,2021-02-10
Los Angeles,City of Inglewood,12648,245,2021-02-10
Los Angeles,City of Irwindale,244,3,2021-02-10
Los Angeles,City of La Canada Flintridge,681,13,2021-02-10
Los Angeles,City of La Habra Heights,98,1,2021-02-10
Los Angeles,City of La Mirada,3934,81,2021-02-10
Los Angeles,City of La Puente,6337,85,2021-02-10
Los Angeles,City of La Verne,2627,40,2021-02-10
Los Angeles,City of Lakewood,6667,55,2021-02-10
Los Angeles,City of Lancaster*,20309,215,2021-02-10
Los Angeles,City of Lawndale,3214,37,2021-02-10
Los Angeles,City of Lomita,1263,19,2021-02-10
Los Angeles,City of Lynwood*,12564,191,2021-02-10
Los Angeles,City of Malibu,328,6,2021-02-10
Los Angeles,City of Manhattan Beach,1138,14,2021-02-10
Los Angeles,City of Maywood,4951,71,2021-02-10
Los Angeles,City of Monrovia,2978,59,2021-02-10
Los Angeles,City of Montebello,9655,154,2021-02-10
Los Angeles,City of Monterey Park,4507,146,2021-02-10
Los Angeles,City of Norwalk,15117,247,2021-02-10
Los Angeles,City of Palmdale,22940,250,2021-02-10
Los Angeles,City of Palos Verdes Estates,364,5,2021-02-10
Los Angeles,City of Paramount,9380,100,2021-02-10
Los Angeles,City of Pico Rivera,10477,203,2021-02-10
Los Angeles,City of Pomona,23204,334,2021-02-10
Los Angeles,City of Rancho Palos Verdes,1190,42,2021-02-10
Los Angeles,City of Redondo Beach,2398,26,2021-02-10
Los Angeles,City of Rolling Hills,44,0,2021-02-10
Los Angeles,City of Rolling Hills Estates,233,7,2021-02-10
Los Angeles,City of Rosemead,4588,99,2021-02-10
Los Angeles,City of San Dimas*,2955,69,2021-02-10
Los Angeles,City of San Fernando,4931,49,2021-02-10
Los Angeles,City of San Gabriel,2986,162,2021-02-10
Los Angeles,City of San Marino,347,10,2021-02-10
Los Angeles,City of Santa Clarita,18228,206,2021-02-10
Los Angeles,City of Santa Fe Springs,2651,32,2021-02-10
Los Angeles,City of Santa Monica,4095,127,2021-02-10
Los Angeles,City of Sierra Madre,434,11,2021-02-10
Los Angeles,City of Signal Hill,1051,9,2021-02-10
Los Angeles,City of South El Monte,3256,45,2021-02-10
Los Angeles,City of South Gate,17694,173,2021-02-10
Los Angeles,City of South Pasadena,1227,38,2021-02-10
Los Angeles,City of Temple City,2211,89,2021-02-10
Los Angeles,City of Torrance,6379,156,2021-02-10
Los Angeles,City of Vernon,125,1,2021-02-10
Los Angeles,City of Walnut,1631,28,2021-02-10
Los Angeles,City of West Covina,12030,176,2021-02-10
Los Angeles,City of West Hollywood,2024,26,2021-02-10
Los Angeles,City of Westlake Village,98,0,2021-02-10
Los Angeles,City of Whittier,10376,185,2021-02-10
Los Angeles,Los Angeles,467956,7593,2021-02-10
Los Angeles,Los Angeles - Adams-Normandie,1117,15,2021-02-10
Los Angeles,Los Angeles - Alsace,1487,16,2021-02-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-10
Los Angeles,Los Angeles - Angelino Heights,258,5,2021-02-10
Los Angeles,Los Angeles - Arleta,6656,83,2021-02-10
Los Angeles,Los Angeles - Atwater Village,1322,19,2021-02-10
