county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,751,11,2021-01-15
Los Angeles,City of Alhambra,5445,96,2021-01-15
Los Angeles,City of Arcadia,2085,67,2021-01-15
Los Angeles,City of Artesia,1626,33,2021-01-15
Los Angeles,City of Avalon,8,0,2021-01-15
Los Angeles,City of Azusa,5150,70,2021-01-15
Los Angeles,City of Baldwin Park,10834,174,2021-01-15
Los Angeles,City of Bell,5486,70,2021-01-15
Los Angeles,City of Bell Gardens,6898,55,2021-01-15
Los Angeles,City of Bellflower,8679,105,2021-01-15
Los Angeles,City of Beverly Hills,2018,19,2021-01-15
Los Angeles,City of Bradbury,32,0,2021-01-15
Los Angeles,City of Burbank,6638,151,2021-01-15
Los Angeles,City of Calabasas,881,13,2021-01-15
Los Angeles,City of Carson,7103,115,2021-01-15
Los Angeles,City of Cerritos,2283,25,2021-01-15
Los Angeles,City of Claremont,1778,32,2021-01-15
Los Angeles,City of Commerce*,2080,25,2021-01-15
Los Angeles,City of Compton,13669,132,2021-01-15
Los Angeles,City of Covina,5215,94,2021-01-15
Los Angeles,City of Cudahy,3933,33,2021-01-15
Los Angeles,City of Culver City,1660,55,2021-01-15
Los Angeles,City of Diamond Bar,2505,27,2021-01-15
Los Angeles,City of Downey,14546,147,2021-01-15
Los Angeles,City of Duarte,1845,53,2021-01-15
Los Angeles,City of El Monte,14101,266,2021-01-15
Los Angeles,City of El Segundo,510,3,2021-01-15
Los Angeles,City of Gardena,4892,103,2021-01-15
Los Angeles,City of Glendale,14557,350,2021-01-15
Los Angeles,City of Glendora,3798,110,2021-01-15
Los Angeles,City of Hawaiian Gardens,1859,4,2021-01-15
Los Angeles,City of Hawthorne,7933,103,2021-01-15
Los Angeles,City of Hermosa Beach,736,7,2021-01-15
Los Angeles,City of Hidden Hills,60,0,2021-01-15
Los Angeles,City of Huntington Park,9429,101,2021-01-15
Los Angeles,City of Industry,121,3,2021-01-15
Los Angeles,City of Inglewood,10557,178,2021-01-15
Los Angeles,City of Irwindale,211,2,2021-01-15
Los Angeles,City of La Canada Flintridge,602,12,2021-01-15
Los Angeles,City of La Habra Heights,90,1,2021-01-15
Los Angeles,City of La Mirada,3366,63,2021-01-15
Los Angeles,City of La Puente,5531,57,2021-01-15
Los Angeles,City of La Verne,2212,32,2021-01-15
Los Angeles,City of Lakewood,5627,36,2021-01-15
Los Angeles,City of Lancaster*,17113,153,2021-01-15
Los Angeles,City of Lawndale,2683,25,2021-01-15
Los Angeles,City of Lomita,1027,10,2021-01-15
Los Angeles,City of Lynwood*,10976,160,2021-01-15
