county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3072,20,2022-02-01
Los Angeles,City of Alhambra,15508,230,2022-02-01
Los Angeles,City of Arcadia,7350,154,2022-02-01
Los Angeles,City of Artesia,3844,82,2022-02-01
Los Angeles,City of Avalon,59,0,2022-02-01
Los Angeles,City of Azusa,13030,148,2022-02-01
Los Angeles,City of Baldwin Park,21878,364,2022-02-01
Los Angeles,City of Bell,12981,132,2022-02-01
Los Angeles,City of Bell Gardens,13109,128,2022-02-01
Los Angeles,City of Bellflower,22099,231,2022-02-01
Los Angeles,City of Beverly Hills,7634,37,2022-02-01
Los Angeles,City of Bradbury,56,0,2022-02-01
Los Angeles,City of Burbank,20823,289,2022-02-01
Los Angeles,City of Calabasas,3637,35,2022-02-01
Los Angeles,City of Carson,23899,288,2022-02-01
Los Angeles,City of Cerritos,7744,70,2022-02-01
Los Angeles,City of Claremont,5668,68,2022-02-01
Los Angeles,City of Commerce*,4208,44,2022-02-01
Los Angeles,City of Compton,31469,301,2022-02-01
Los Angeles,City of Covina,13959,191,2022-02-01
Los Angeles,City of Cudahy,9430,71,2022-02-01
Los Angeles,City of Culver City,6784,121,2022-02-01
Los Angeles,City of Diamond Bar,8432,98,2022-02-01
Los Angeles,City of Downey,34024,344,2022-02-01
Los Angeles,City of Duarte,4855,111,2022-02-01
Los Angeles,City of El Monte,31040,488,2022-02-01
Los Angeles,City of El Segundo,2575,14,2022-02-01
Los Angeles,City of Gardena,15339,241,2022-02-01
Los Angeles,City of Glendale,41846,781,2022-02-01
Los Angeles,City of Glendora,11043,218,2022-02-01
Los Angeles,City of Hawaiian Gardens,3915,27,2022-02-01
Los Angeles,City of Hawthorne,21464,258,2022-02-01
Los Angeles,City of Hermosa Beach,3090,12,2022-02-01
Los Angeles,City of Hidden Hills,236,2,2022-02-01
Los Angeles,City of Huntington Park,20754,202,2022-02-01
Los Angeles,City of Industry,330,6,2022-02-01
Los Angeles,City of Inglewood,27904,369,2022-02-01
