county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5271,22,2022-06-29
Los Angeles,City of Alhambra,19360,258,2022-06-29
Los Angeles,City of Arcadia,9677,168,2022-06-29
Los Angeles,City of Artesia,4644,88,2022-06-29
Los Angeles,City of Avalon,64,0,2022-06-29
Los Angeles,City of Azusa,14698,159,2022-06-29
Los Angeles,City of Baldwin Park,24475,391,2022-06-29
Los Angeles,City of Bell,14660,145,2022-06-29
Los Angeles,City of Bell Gardens,14817,140,2022-06-29
Los Angeles,City of Bellflower,25101,267,2022-06-29
Los Angeles,City of Beverly Hills,9619,44,2022-06-29
Los Angeles,City of Bradbury,67,0,2022-06-29
Los Angeles,City of Burbank,25840,329,2022-06-29
Los Angeles,City of Calabasas,4675,38,2022-06-29
Los Angeles,City of Carson,28401,325,2022-06-29
Los Angeles,City of Cerritos,9970,86,2022-06-29
Los Angeles,City of Claremont,7881,86,2022-06-29
Los Angeles,City of Commerce*,4797,47,2022-06-29
Los Angeles,City of Compton,34675,331,2022-06-29
Los Angeles,City of Covina,15806,205,2022-06-29
Los Angeles,City of Cudahy,10537,81,2022-06-29
Los Angeles,City of Culver City,8938,136,2022-06-29
Los Angeles,City of Diamond Bar,10510,111,2022-06-29
Los Angeles,City of Downey,38657,383,2022-06-29
Los Angeles,City of Duarte,5723,122,2022-06-29
Los Angeles,City of El Monte,35086,533,2022-06-29
Los Angeles,City of El Segundo,3361,15,2022-06-29
Los Angeles,City of Gardena,17963,270,2022-06-29
Los Angeles,City of Glendale,48965,888,2022-06-29
Los Angeles,City of Glendora,12883,248,2022-06-29
Los Angeles,City of Hawaiian Gardens,4386,30,2022-06-29
Los Angeles,City of Hawthorne,24504,277,2022-06-29
Los Angeles,City of Hermosa Beach,3891,12,2022-06-29
Los Angeles,City of Hidden Hills,325,2,2022-06-29
Los Angeles,City of Huntington Park,23103,218,2022-06-29
Los Angeles,City of Industry,433,6,2022-06-29
Los Angeles,City of Inglewood,31656,390,2022-06-29
Los Angeles,City of Irwindale,577,9,2022-06-29
Los Angeles,City of La Canada Flintridge,3545,21,2022-06-29
Los Angeles,City of La Habra Heights,171,2,2022-06-29
Los Angeles,City of La Mirada,11476,184,2022-06-29
Los Angeles,City of La Puente,13527,152,2022-06-29
Los Angeles,City of La Verne,7723,81,2022-06-29
Los Angeles,City of Lakewood,21318,172,2022-06-29
Los Angeles,City of Lancaster*,53873,432,2022-06-29
Los Angeles,City of Lawndale,8827,73,2022-06-29
Los Angeles,City of Lomita,4875,58,2022-06-29
Los Angeles,City of Lynwood*,26136,295,2022-06-29
Los Angeles,City of Malibu,2459,13,2022-06-29
Los Angeles,City of Manhattan Beach,6022,29,2022-06-29
Los Angeles,City of Maywood,11068,105,2022-06-29
Los Angeles,City of Monrovia,9226,105,2022-06-29
Los Angeles,City of Montebello,20654,284,2022-06-29
Los Angeles,City of Monterey Park,13264,236,2022-06-29
Los Angeles,City of Norwalk,35383,472,2022-06-29
Los Angeles,City of Palmdale,56096,447,2022-06-29
Los Angeles,City of Palos Verdes Estates,1787,12,2022-06-29
Los Angeles,City of Paramount,19863,212,2022-06-29
Los Angeles,City of Pico Rivera,22545,335,2022-06-29
Los Angeles,City of Pomona,54858,591,2022-06-29
Los Angeles,City of Rancho Palos Verdes,5891,84,2022-06-29
Los Angeles,City of Redondo Beach,12188,71,2022-06-29
Los Angeles,City of Rolling Hills,223,3,2022-06-29
Los Angeles,City of Rolling Hills Estates,1161,10,2022-06-29
Los Angeles,City of Rosemead,12084,190,2022-06-29
Los Angeles,City of San Dimas*,8916,128,2022-06-29
Los Angeles,City of San Fernando,11047,81,2022-06-29
Los Angeles,City of San Gabriel,8585,247,2022-06-29
Los Angeles,City of San Marino,1821,14,2022-06-29
Los Angeles,City of Santa Clarita,59925,391,2022-06-29
Los Angeles,City of Santa Fe Springs,6774,55,2022-06-29
Los Angeles,City of Santa Monica,21032,249,2022-06-29
Los Angeles,City of Sierra Madre,1799,22,2022-06-29
Los Angeles,City of Signal Hill,3200,13,2022-06-29
Los Angeles,City of South El Monte,6924,89,2022-06-29
Los Angeles,City of South Gate,40638,316,2022-06-29
Los Angeles,City of South Pasadena,4907,61,2022-06-29
Los Angeles,City of Temple City,7277,151,2022-06-29
Los Angeles,City of Torrance,26661,307,2022-06-29
Los Angeles,City of Vernon,323,0,2022-06-29
Los Angeles,City of Walnut,5667,48,2022-06-29
Los Angeles,City of West Covina,32116,368,2022-06-29
Los Angeles,City of West Hollywood,9376,62,2022-06-29
Los Angeles,City of Westlake Village,323,2,2022-06-29
Los Angeles,City of Whittier,25774,339,2022-06-29
Los Angeles,Los Angeles,1286384,12715,2022-06-29
Los Angeles,Los Angeles - Adams-Normandie,2773,18,2022-06-29
Los Angeles,Los Angeles - Alsace,3870,23,2022-06-29
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-29
Los Angeles,Los Angeles - Angelino Heights,697,8,2022-06-29
Los Angeles,Los Angeles - Arleta,14494,134,2022-06-29
Los Angeles,Los Angeles - Atwater Village,4025,35,2022-06-29
Los Angeles,Los Angeles - Baldwin Hills,8324,111,2022-06-29
Los Angeles,Los Angeles - Bel Air,1873,6,2022-06-29
Los Angeles,Los Angeles - Beverly Crest,2829,9,2022-06-29
Los Angeles,Los Angeles - Beverlywood,3497,4,2022-06-29
Los Angeles,Los Angeles - Boyle Heights*,35018,372,2022-06-29
Los Angeles,Los Angeles - Brentwood,6931,27,2022-06-29
Los Angeles,Los Angeles - Brookside,119,2,2022-06-29
Los Angeles,Los Angeles - Cadillac-Corning,2042,14,2022-06-29
Los Angeles,Los Angeles - Canoga Park,21643,209,2022-06-29
Los Angeles,Los Angeles - Carthay,3480,90,2022-06-29
Los Angeles,Los Angeles - Central,15428,159,2022-06-29
Los Angeles,Los Angeles - Century City,2931,15,2022-06-29
Los Angeles,Los Angeles - Century Palms/Cove,14079,133,2022-06-29
Los Angeles,Los Angeles - Chatsworth,10482,121,2022-06-29
Los Angeles,Los Angeles - Cheviot Hills,2034,10,2022-06-29
Los Angeles,Los Angeles - Chinatown,2248,21,2022-06-29
Los Angeles,Los Angeles - Cloverdale/Cochran,4411,30,2022-06-29
Los Angeles,Los Angeles - Country Club Park,4024,89,2022-06-29
Los Angeles,Los Angeles - Crenshaw District,4409,47,2022-06-29
Los Angeles,Los Angeles - Crestview,3230,53,2022-06-29
Los Angeles,Los Angeles - Del Rey,6924,44,2022-06-29
Los Angeles,Los Angeles - Downtown*,13263,68,2022-06-29
Los Angeles,Los Angeles - Eagle Rock,10863,149,2022-06-29
Los Angeles,Los Angeles - East Hollywood,7979,155,2022-06-29
Los Angeles,Los Angeles - Echo Park,3802,26,2022-06-29
Los Angeles,Los Angeles - El Sereno,14388,142,2022-06-29
Los Angeles,Los Angeles - Elysian Park,1522,6,2022-06-29
Los Angeles,Los Angeles - Elysian Valley,3039,33,2022-06-29
Los Angeles,Los Angeles - Encino,12184,92,2022-06-29
Los Angeles,Los Angeles - Exposition,1072,8,2022-06-29
Los Angeles,Los Angeles - Exposition Park,15464,107,2022-06-29
Los Angeles,Los Angeles - Faircrest Heights,1014,6,2022-06-29
Los Angeles,Los Angeles - Figueroa Park Square,3201,38,2022-06-29
Los Angeles,Los Angeles - Florence-Firestone,20308,156,2022-06-29
Los Angeles,Los Angeles - Glassell Park,9014,71,2022-06-29
Los Angeles,Los Angeles - Gramercy Place,3435,42,2022-06-29
Los Angeles,Los Angeles - Granada Hills,17806,253,2022-06-29
Los Angeles,Los Angeles - Green Meadows,8910,65,2022-06-29
Los Angeles,Los Angeles - Hancock Park,3899,11,2022-06-29
Los Angeles,Los Angeles - Harbor City,7748,51,2022-06-29
Los Angeles,Los Angeles - Harbor Gateway,13206,103,2022-06-29
Los Angeles,Los Angeles - Harbor Pines,504,3,2022-06-29
Los Angeles,Los Angeles - Harvard Heights,5452,80,2022-06-29
Los Angeles,Los Angeles - Harvard Park,15751,130,2022-06-29
Los Angeles,Los Angeles - Highland Park,14360,140,2022-06-29
Los Angeles,Los Angeles - Historic Filipinotown,4621,92,2022-06-29
Los Angeles,Los Angeles - Hollywood,18061,115,2022-06-29
Los Angeles,Los Angeles - Hollywood Hills,6241,31,2022-06-29
Los Angeles,Los Angeles - Hyde Park,9936,114,2022-06-29
Los Angeles,Los Angeles - Jefferson Park,2727,22,2022-06-29
Los Angeles,Los Angeles - Koreatown,14024,151,2022-06-29
Los Angeles,Los Angeles - Lafayette Square,1382,11,2022-06-29
Los Angeles,Los Angeles - Lake Balboa,13435,92,2022-06-29
Los Angeles,Los Angeles - Lakeview Terrace,4931,47,2022-06-29
Los Angeles,Los Angeles - Leimert Park,4711,32,2022-06-29
Los Angeles,Los Angeles - Lincoln Heights,10907,214,2022-06-29
Los Angeles,Los Angeles - Little Armenia,2592,113,2022-06-29
Los Angeles,Los Angeles - Little Bangladesh,7455,39,2022-06-29
Los Angeles,Los Angeles - Little Tokyo,1192,14,2022-06-29
Los Angeles,Los Angeles - Longwood,1457,14,2022-06-29
Los Angeles,Los Angeles - Los Feliz,4676,36,2022-06-29
Los Angeles,Los Angeles - Manchester Square,2615,22,2022-06-29
Los Angeles,Los Angeles - Mandeville Canyon,652,1,2022-06-29
Los Angeles,Los Angeles - Mar Vista,8754,46,2022-06-29
Los Angeles,Los Angeles - Marina Peninsula,798,5,2022-06-29
Los Angeles,Los Angeles - Melrose,22261,262,2022-06-29
Los Angeles,Los Angeles - Mid-city,3882,54,2022-06-29
Los Angeles,Los Angeles - Miracle Mile,4017,22,2022-06-29
Los Angeles,Los Angeles - Mission Hills,10090,152,2022-06-29
Los Angeles,Los Angeles - Mt. Washington,7016,75,2022-06-29
Los Angeles,Los Angeles - North Hills,21462,193,2022-06-29
Los Angeles,Los Angeles - North Hollywood,50290,489,2022-06-29
Los Angeles,Los Angeles - Northridge,21146,219,2022-06-29
Los Angeles,Los Angeles - Pacific Palisades,4169,18,2022-06-29
Los Angeles,Los Angeles - Pacoima,33788,285,2022-06-29
Los Angeles,Los Angeles - Palisades Highlands,789,2,2022-06-29
Los Angeles,Los Angeles - Palms,9535,79,2022-06-29
Los Angeles,Los Angeles - Panorama City,28711,334,2022-06-29
Los Angeles,Los Angeles - Park La Brea,2608,3,2022-06-29
Los Angeles,Los Angeles - Pico-Union,14503,284,2022-06-29
Los Angeles,Los Angeles - Playa Del Rey,483,4,2022-06-29
Los Angeles,Los Angeles - Playa Vista,2769,14,2022-06-29
Los Angeles,Los Angeles - Porter Ranch,8495,63,2022-06-29
Los Angeles,Los Angeles - Rancho Park,1790,2,2022-06-29
Los Angeles,Los Angeles - Regent Square,729,4,2022-06-29
Los Angeles,Los Angeles - Reseda,26694,367,2022-06-29
Los Angeles,Los Angeles - Reseda Ranch,1531,6,2022-06-29
Los Angeles,Los Angeles - Reynier Village,1003,3,2022-06-29
Los Angeles,Los Angeles - San Pedro*,21769,179,2022-06-29
Los Angeles,Los Angeles - Shadow Hills,1072,8,2022-06-29
Los Angeles,Los Angeles - Sherman Oaks,22194,154,2022-06-29
Los Angeles,Los Angeles - Silverlake,11140,146,2022-06-29
Los Angeles,Los Angeles - South Carthay,2610,11,2022-06-29
Los Angeles,Los Angeles - South Park,15398,127,2022-06-29
Los Angeles,Los Angeles - St Elmo Village,1630,47,2022-06-29
Los Angeles,Los Angeles - Studio City,5610,59,2022-06-29
Los Angeles,Los Angeles - Sun Valley,19955,196,2022-06-29
Los Angeles,Los Angeles - Sunland,5599,80,2022-06-29
Los Angeles,Los Angeles - Sycamore Square,146,2,2022-06-29
Los Angeles,Los Angeles - Sylmar*,36004,315,2022-06-29
Los Angeles,Los Angeles - Tarzana,8572,104,2022-06-29
Los Angeles,Los Angeles - Temple-Beaudry,11878,135,2022-06-29
Los Angeles,Los Angeles - Thai Town,2434,39,2022-06-29
Los Angeles,Los Angeles - Toluca Lake,2034,11,2022-06-29
Los Angeles,Los Angeles - Toluca Terrace,390,10,2022-06-29
Los Angeles,Los Angeles - Toluca Woods,416,0,2022-06-29
Los Angeles,Los Angeles - Tujunga,7377,96,2022-06-29
Los Angeles,Los Angeles - University Hills,770,4,2022-06-29
Los Angeles,Los Angeles - University Park,10009,76,2022-06-29
Los Angeles,Los Angeles - Valley Glen,9518,98,2022-06-29
Los Angeles,Los Angeles - Valley Village,6867,95,2022-06-29
Los Angeles,Los Angeles - Van Nuys*,32337,429,2022-06-29
Los Angeles,Los Angeles - Venice,7642,30,2022-06-29
Los Angeles,Los Angeles - Vermont Knolls,6492,76,2022-06-29
Los Angeles,Los Angeles - Vermont Square,3291,36,2022-06-29
Los Angeles,Los Angeles - Vermont Vista,16240,128,2022-06-29
Los Angeles,Los Angeles - Vernon Central,22521,198,2022-06-29
Los Angeles,Los Angeles - Victoria Park,2449,18,2022-06-29
Los Angeles,Los Angeles - View Heights,842,9,2022-06-29
Los Angeles,Los Angeles - Watts,16929,138,2022-06-29
Los Angeles,Los Angeles - Wellington Square,1546,13,2022-06-29
Los Angeles,Los Angeles - West Adams,9369,177,2022-06-29
Los Angeles,Los Angeles - West Hills,10051,142,2022-06-29
Los Angeles,Los Angeles - West Los Angeles,9135,70,2022-06-29
Los Angeles,Los Angeles - West Vernon,21529,242,2022-06-29
Los Angeles,Los Angeles - Westchester,10643,67,2022-06-29
Los Angeles,Los Angeles - Westlake,18055,362,2022-06-29
Los Angeles,Los Angeles - Westwood,13365,40,2022-06-29
Los Angeles,Los Angeles - Wholesale District*,17341,138,2022-06-29
Los Angeles,Los Angeles - Wilmington,20592,135,2022-06-29
Los Angeles,Los Angeles - Wilshire Center,14061,148,2022-06-29
Los Angeles,Los Angeles - Winnetka,16670,123,2022-06-29
Los Angeles,Los Angeles - Woodland Hills,16802,121,2022-06-29
Los Angeles,Unincorporated - Acton,1634,17,2022-06-29
Los Angeles,Unincorporated - Agua Dulce,840,6,2022-06-29
Los Angeles,Unincorporated - Altadena,9347,99,2022-06-29
Los Angeles,Unincorporated - Anaverde,341,1,2022-06-29
Los Angeles,Unincorporated - Angeles National Forest,83,1,2022-06-29
Los Angeles,Unincorporated - Arcadia,1665,19,2022-06-29
Los Angeles,Unincorporated - Athens-Westmont,15103,155,2022-06-29
Los Angeles,Unincorporated - Athens Village,2422,39,2022-06-29
Los Angeles,Unincorporated - Avocado Heights,2354,21,2022-06-29
Los Angeles,Unincorporated - Azusa,5225,52,2022-06-29
Los Angeles,Unincorporated - Bassett,5071,55,2022-06-29
Los Angeles,Unincorporated - Bouquet Canyon,161,2,2022-06-29
Los Angeles,Unincorporated - Bradbury,76,26,2022-06-29
Los Angeles,Unincorporated - Canyon Country,2925,9,2022-06-29
Los Angeles,Unincorporated - Castaic*,8296,31,2022-06-29
Los Angeles,Unincorporated - Cerritos,154,2,2022-06-29
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-29
Los Angeles,Unincorporated - Claremont,106,5,2022-06-29
Los Angeles,Unincorporated - Covina,5182,57,2022-06-29
Los Angeles,Unincorporated - Covina (Charter Oak),3942,26,2022-06-29
Los Angeles,Unincorporated - Del Aire,1013,4,2022-06-29
Los Angeles,Unincorporated - Del Rey,110,1,2022-06-29
Los Angeles,Unincorporated - Del Sur,592,3,2022-06-29
Los Angeles,Unincorporated - Desert View Highlands,797,13,2022-06-29
Los Angeles,Unincorporated - Duarte,1607,14,2022-06-29
Los Angeles,Unincorporated - East Covina,80,1,2022-06-29
Los Angeles,Unincorporated - East La Mirada,1330,13,2022-06-29
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-29
Los Angeles,Unincorporated - East Los Angeles,50657,539,2022-06-29
Los Angeles,Unincorporated - East Pasadena,343,11,2022-06-29
Los Angeles,Unincorporated - East Rancho Dominguez,5272,64,2022-06-29
Los Angeles,Unincorporated - East Whittier,1181,10,2022-06-29
Los Angeles,Unincorporated - El Camino Village,2028,16,2022-06-29
Los Angeles,Unincorporated - El Monte,53,0,2022-06-29
Los Angeles,Unincorporated - Elizabeth Lake,228,1,2022-06-29
Los Angeles,Unincorporated - Florence-Firestone,27360,262,2022-06-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-29
Los Angeles,Unincorporated - Glendora,176,3,2022-06-29
Los Angeles,Unincorporated - Hacienda Heights,13070,134,2022-06-29
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-29
Los Angeles,Unincorporated - Hawthorne,641,5,2022-06-29
Los Angeles,Unincorporated - Hi Vista,143,2,2022-06-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-06-29
Los Angeles,Unincorporated - La Crescenta-Montrose,3365,25,2022-06-29
