county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2614,20,2022-01-18
Los Angeles,City of Alhambra,13522,226,2022-01-18
Los Angeles,City of Arcadia,6307,150,2022-01-18
Los Angeles,City of Artesia,3389,81,2022-01-18
Los Angeles,City of Avalon,50,0,2022-01-18
Los Angeles,City of Azusa,11328,145,2022-01-18
Los Angeles,City of Baldwin Park,19426,355,2022-01-18
Los Angeles,City of Bell,11042,130,2022-01-18
Los Angeles,City of Bell Gardens,11577,126,2022-01-18
Los Angeles,City of Bellflower,19245,224,2022-01-18
Los Angeles,City of Beverly Hills,6796,36,2022-01-18
Los Angeles,City of Bradbury,53,0,2022-01-18
Los Angeles,City of Burbank,18288,274,2022-01-18
Los Angeles,City of Calabasas,3175,35,2022-01-18
Los Angeles,City of Carson,20953,277,2022-01-18
Los Angeles,City of Cerritos,6720,66,2022-01-18
Los Angeles,City of Claremont,4833,66,2022-01-18
Los Angeles,City of Commerce*,3689,42,2022-01-18
Los Angeles,City of Compton,27478,295,2022-01-18
Los Angeles,City of Covina,12212,186,2022-01-18
Los Angeles,City of Cudahy,8039,68,2022-01-18
Los Angeles,City of Culver City,5943,120,2022-01-18
Los Angeles,City of Diamond Bar,7161,94,2022-01-18
Los Angeles,City of Downey,29864,336,2022-01-18
Los Angeles,City of Duarte,4246,108,2022-01-18
Los Angeles,City of El Monte,26874,478,2022-01-18
Los Angeles,City of El Segundo,2318,13,2022-01-18
Los Angeles,City of Gardena,13204,234,2022-01-18
Los Angeles,City of Glendale,37328,749,2022-01-18
Los Angeles,City of Glendora,9658,214,2022-01-18
Los Angeles,City of Hawaiian Gardens,3458,27,2022-01-18
Los Angeles,City of Hawthorne,19145,255,2022-01-18
Los Angeles,City of Hermosa Beach,2821,12,2022-01-18
Los Angeles,City of Hidden Hills,218,2,2022-01-18
Los Angeles,City of Huntington Park,17948,194,2022-01-18
Los Angeles,City of Industry,269,5,2022-01-18
Los Angeles,City of Inglewood,25114,363,2022-01-18
Los Angeles,City of Irwindale,456,7,2022-01-18
Los Angeles,City of La Canada Flintridge,2337,17,2022-01-18
Los Angeles,City of La Habra Heights,150,2,2022-01-18
Los Angeles,City of La Mirada,8487,149,2022-01-18
Los Angeles,City of La Puente,10428,137,2022-01-18
Los Angeles,City of La Verne,5922,70,2022-01-18
Los Angeles,City of Lakewood,15260,140,2022-01-18
Los Angeles,City of Lancaster*,41365,380,2022-01-18
Los Angeles,City of Lawndale,6804,60,2022-01-18
Los Angeles,City of Lomita,3470,48,2022-01-18
Los Angeles,City of Lynwood*,20376,267,2022-01-18
Los Angeles,City of Malibu,1689,13,2022-01-18
Los Angeles,City of Manhattan Beach,4137,20,2022-01-18
Los Angeles,City of Maywood,8390,99,2022-01-18
Los Angeles,City of Monrovia,6603,89,2022-01-18
Los Angeles,City of Montebello,16119,251,2022-01-18
Los Angeles,City of Monterey Park,9153,210,2022-01-18
Los Angeles,City of Norwalk,27260,429,2022-01-18
Los Angeles,City of Palmdale,43461,393,2022-01-18
Los Angeles,City of Palos Verdes Estates,1247,10,2022-01-18
Los Angeles,City of Paramount,15655,180,2022-01-18
Los Angeles,City of Pico Rivera,17500,299,2022-01-18
Los Angeles,City of Pomona,42410,521,2022-01-18
Los Angeles,City of Rancho Palos Verdes,4023,72,2022-01-18
Los Angeles,City of Redondo Beach,8211,59,2022-01-18
Los Angeles,City of Rolling Hills,161,3,2022-01-18
Los Angeles,City of Rolling Hills Estates,804,8,2022-01-18
Los Angeles,City of Rosemead,8533,171,2022-01-18
Los Angeles,City of San Dimas*,6520,104,2022-01-18
Los Angeles,City of San Fernando,8747,75,2022-01-18
Los Angeles,City of San Gabriel,5888,222,2022-01-18
Los Angeles,City of San Marino,1096,11,2022-01-18
Los Angeles,City of Santa Clarita,45317,316,2022-01-18
Los Angeles,City of Santa Fe Springs,5199,50,2022-01-18
Los Angeles,City of Santa Monica,13691,200,2022-01-18
Los Angeles,City of Sierra Madre,1209,14,2022-01-18
Los Angeles,City of Signal Hill,2405,11,2022-01-18
Los Angeles,City of South El Monte,5366,77,2022-01-18
Los Angeles,City of South Gate,30955,275,2022-01-18
Los Angeles,City of South Pasadena,3188,49,2022-01-18
Los Angeles,City of Temple City,4878,130,2022-01-18
Los Angeles,City of Torrance,18149,257,2022-01-18
Los Angeles,City of Vernon,219,0,2022-01-18
Los Angeles,City of Walnut,3746,42,2022-01-18
Los Angeles,City of West Covina,23765,316,2022-01-18
Los Angeles,City of West Hollywood,6743,49,2022-01-18
Los Angeles,City of Westlake Village,228,1,2022-01-18
Los Angeles,City of Whittier,19319,293,2022-01-18
Los Angeles,Los Angeles,958332,11075,2022-01-18
Los Angeles,Los Angeles - Adams-Normandie,2067,18,2022-01-18
Los Angeles,Los Angeles - Alsace,2898,23,2022-01-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-18
Los Angeles,Los Angeles - Angelino Heights,511,6,2022-01-18
Los Angeles,Los Angeles - Arleta,11561,128,2022-01-18
Los Angeles,Los Angeles - Atwater Village,2922,29,2022-01-18
Los Angeles,Los Angeles - Baldwin Hills,6061,84,2022-01-18
Los Angeles,Los Angeles - Bel Air,1206,3,2022-01-18
Los Angeles,Los Angeles - Beverly Crest,1921,7,2022-01-18
Los Angeles,Los Angeles - Beverlywood,2450,4,2022-01-18
Los Angeles,Los Angeles - Boyle Heights*,27247,334,2022-01-18
Los Angeles,Los Angeles - Brentwood,4519,21,2022-01-18
Los Angeles,Los Angeles - Brookside,81,2,2022-01-18
Los Angeles,Los Angeles - Cadillac-Corning,1509,11,2022-01-18
Los Angeles,Los Angeles - Canoga Park,16648,187,2022-01-18
Los Angeles,Los Angeles - Carthay,2403,81,2022-01-18
Los Angeles,Los Angeles - Central,12026,144,2022-01-18
Los Angeles,Los Angeles - Century City,1791,16,2022-01-18
Los Angeles,Los Angeles - Century Palms/Cove,11140,115,2022-01-18
Los Angeles,Los Angeles - Chatsworth,7626,98,2022-01-18
Los Angeles,Los Angeles - Cheviot Hills,1272,9,2022-01-18
Los Angeles,Los Angeles - Chinatown,1607,17,2022-01-18
Los Angeles,Los Angeles - Cloverdale/Cochran,3259,30,2022-01-18
Los Angeles,Los Angeles - Country Club Park,2895,86,2022-01-18
Los Angeles,Los Angeles - Crenshaw District,3134,37,2022-01-18
Los Angeles,Los Angeles - Crestview,2346,48,2022-01-18
Los Angeles,Los Angeles - Del Rey,4938,35,2022-01-18
Los Angeles,Los Angeles - Downtown*,9520,60,2022-01-18
Los Angeles,Los Angeles - Eagle Rock,7306,124,2022-01-18
Los Angeles,Los Angeles - East Hollywood,5914,136,2022-01-18
Los Angeles,Los Angeles - Echo Park,2694,24,2022-01-18
Los Angeles,Los Angeles - El Sereno,10894,119,2022-01-18
Los Angeles,Los Angeles - Elysian Park,1103,5,2022-01-18
Los Angeles,Los Angeles - Elysian Valley,2192,28,2022-01-18
Los Angeles,Los Angeles - Encino,8416,79,2022-01-18
Los Angeles,Los Angeles - Exposition,767,7,2022-01-18
Los Angeles,Los Angeles - Exposition Park,11342,94,2022-01-18
Los Angeles,Los Angeles - Faircrest Heights,726,4,2022-01-18
Los Angeles,Los Angeles - Figueroa Park Square,2481,33,2022-01-18
Los Angeles,Los Angeles - Florence-Firestone,16040,143,2022-01-18
Los Angeles,Los Angeles - Glassell Park,6498,64,2022-01-18
Los Angeles,Los Angeles - Gramercy Place,2723,36,2022-01-18
Los Angeles,Los Angeles - Granada Hills,13245,208,2022-01-18
Los Angeles,Los Angeles - Green Meadows,6917,57,2022-01-18
Los Angeles,Los Angeles - Hancock Park,2741,7,2022-01-18
Los Angeles,Los Angeles - Harbor City,5665,39,2022-01-18
Los Angeles,Los Angeles - Harbor Gateway,9831,91,2022-01-18
Los Angeles,Los Angeles - Harbor Pines,386,2,2022-01-18
Los Angeles,Los Angeles - Harvard Heights,4135,73,2022-01-18
Los Angeles,Los Angeles - Harvard Park,12273,114,2022-01-18
