county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4266,22,2022-04-28
Los Angeles,City of Alhambra,17176,255,2022-04-28
Los Angeles,City of Arcadia,8239,166,2022-04-28
Los Angeles,City of Artesia,4208,88,2022-04-28
Los Angeles,City of Avalon,63,0,2022-04-28
Los Angeles,City of Azusa,13780,158,2022-04-28
Los Angeles,City of Baldwin Park,22964,389,2022-04-28
Los Angeles,City of Bell,13901,142,2022-04-28
Los Angeles,City of Bell Gardens,14187,140,2022-04-28
Los Angeles,City of Bellflower,23408,262,2022-04-28
Los Angeles,City of Beverly Hills,8536,44,2022-04-28
Los Angeles,City of Bradbury,66,0,2022-04-28
Los Angeles,City of Burbank,22666,323,2022-04-28
Los Angeles,City of Calabasas,4067,38,2022-04-28
Los Angeles,City of Carson,25734,322,2022-04-28
Los Angeles,City of Cerritos,8536,85,2022-04-28
Los Angeles,City of Claremont,7141,81,2022-04-28
Los Angeles,City of Commerce*,4521,47,2022-04-28
Los Angeles,City of Compton,33182,325,2022-04-28
Los Angeles,City of Covina,14758,206,2022-04-28
Los Angeles,City of Cudahy,10056,80,2022-04-28
Los Angeles,City of Culver City,7591,134,2022-04-28
Los Angeles,City of Diamond Bar,9259,107,2022-04-28
Los Angeles,City of Downey,36124,379,2022-04-28
Los Angeles,City of Duarte,5208,120,2022-04-28
Los Angeles,City of El Monte,33180,527,2022-04-28
Los Angeles,City of El Segundo,2848,14,2022-04-28
Los Angeles,City of Gardena,16342,267,2022-04-28
Los Angeles,City of Glendale,44854,875,2022-04-28
Los Angeles,City of Glendora,11886,245,2022-04-28
Los Angeles,City of Hawaiian Gardens,4181,30,2022-04-28
Los Angeles,City of Hawthorne,22725,277,2022-04-28
Los Angeles,City of Hermosa Beach,3381,12,2022-04-28
Los Angeles,City of Hidden Hills,267,2,2022-04-28
Los Angeles,City of Huntington Park,22109,217,2022-04-28
Los Angeles,City of Industry,405,6,2022-04-28
Los Angeles,City of Inglewood,29526,387,2022-04-28
Los Angeles,City of Irwindale,538,8,2022-04-28
Los Angeles,City of La Canada Flintridge,2950,20,2022-04-28
Los Angeles,City of La Habra Heights,162,2,2022-04-28
Los Angeles,City of La Mirada,10513,183,2022-04-28
Los Angeles,City of La Puente,12725,152,2022-04-28
Los Angeles,City of La Verne,7117,81,2022-04-28
Los Angeles,City of Lakewood,19133,169,2022-04-28
Los Angeles,City of Lancaster*,51071,428,2022-04-28
Los Angeles,City of Lawndale,8154,71,2022-04-28
Los Angeles,City of Lomita,4357,58,2022-04-28
Los Angeles,City of Lynwood*,24860,292,2022-04-28
Los Angeles,City of Malibu,2158,13,2022-04-28
Los Angeles,City of Manhattan Beach,5091,27,2022-04-28
Los Angeles,City of Maywood,10594,105,2022-04-28
Los Angeles,City of Monrovia,8343,104,2022-04-28
Los Angeles,City of Montebello,19307,283,2022-04-28
Los Angeles,City of Monterey Park,11693,234,2022-04-28
Los Angeles,City of Norwalk,33317,469,2022-04-28
Los Angeles,City of Palmdale,53155,446,2022-04-28
Los Angeles,City of Palos Verdes Estates,1545,12,2022-04-28
Los Angeles,City of Paramount,18971,211,2022-04-28
Los Angeles,City of Pico Rivera,21037,334,2022-04-28
Los Angeles,City of Pomona,52216,583,2022-04-28
Los Angeles,City of Rancho Palos Verdes,4994,82,2022-04-28
Los Angeles,City of Redondo Beach,10243,69,2022-04-28
Los Angeles,City of Rolling Hills,191,3,2022-04-28
Los Angeles,City of Rolling Hills Estates,1017,10,2022-04-28
Los Angeles,City of Rosemead,10909,186,2022-04-28
Los Angeles,City of San Dimas*,8131,127,2022-04-28
Los Angeles,City of San Fernando,10481,80,2022-04-28
Los Angeles,City of San Gabriel,7682,243,2022-04-28
Los Angeles,City of San Marino,1469,13,2022-04-28
Los Angeles,City of Santa Clarita,54477,382,2022-04-28
Los Angeles,City of Santa Fe Springs,6390,55,2022-04-28
Los Angeles,City of Santa Monica,17587,241,2022-04-28
Los Angeles,City of Sierra Madre,1553,22,2022-04-28
Los Angeles,City of Signal Hill,2869,13,2022-04-28
Los Angeles,City of South El Monte,6589,88,2022-04-28
Los Angeles,City of South Gate,38502,315,2022-04-28
