county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5979,25,2022-10-08
Los Angeles,City of Alhambra,22693,279,2022-10-08
Los Angeles,City of Arcadia,11763,183,2022-10-08
Los Angeles,City of Artesia,5395,92,2022-10-08
Los Angeles,City of Avalon,66,0,2022-10-08
Los Angeles,City of Azusa,16444,164,2022-10-08
Los Angeles,City of Baldwin Park,27428,397,2022-10-08
Los Angeles,City of Bell,15954,145,2022-10-08
Los Angeles,City of Bell Gardens,16111,145,2022-10-08
Los Angeles,City of Bellflower,28206,280,2022-10-08
Los Angeles,City of Beverly Hills,10643,49,2022-10-08
Los Angeles,City of Bradbury,67,0,2022-10-08
Los Angeles,City of Burbank,29543,342,2022-10-08
Los Angeles,City of Calabasas,5320,40,2022-10-08
Los Angeles,City of Carson,32060,335,2022-10-08
Los Angeles,City of Cerritos,11863,89,2022-10-08
Los Angeles,City of Claremont,8882,91,2022-10-08
Los Angeles,City of Commerce*,5321,48,2022-10-08
Los Angeles,City of Compton,38111,343,2022-10-08
Los Angeles,City of Covina,17785,211,2022-10-08
Los Angeles,City of Cudahy,11547,86,2022-10-08
Los Angeles,City of Culver City,10437,143,2022-10-08
Los Angeles,City of Diamond Bar,12119,121,2022-10-08
Los Angeles,City of Downey,43240,407,2022-10-08
Los Angeles,City of Duarte,6672,130,2022-10-08
Los Angeles,City of El Monte,39418,555,2022-10-08
Los Angeles,City of El Segundo,3738,16,2022-10-08
Los Angeles,City of Gardena,20124,278,2022-10-08
Los Angeles,City of Glendale,54790,930,2022-10-08
Los Angeles,City of Glendora,14714,261,2022-10-08
Los Angeles,City of Hawaiian Gardens,4826,31,2022-10-08
Los Angeles,City of Hawthorne,27157,284,2022-10-08
Los Angeles,City of Hermosa Beach,4339,14,2022-10-08
Los Angeles,City of Hidden Hills,365,2,2022-10-08
Los Angeles,City of Huntington Park,25220,222,2022-10-08
Los Angeles,City of Industry,490,6,2022-10-08
Los Angeles,City of Inglewood,34866,401,2022-10-08
Los Angeles,City of Irwindale,631,10,2022-10-08
Los Angeles,City of La Canada Flintridge,4118,25,2022-10-08
Los Angeles,City of La Habra Heights,174,2,2022-10-08
Los Angeles,City of La Mirada,12935,200,2022-10-08
Los Angeles,City of La Puente,15128,157,2022-10-08
Los Angeles,City of La Verne,8634,84,2022-10-08
Los Angeles,City of Lakewood,24414,176,2022-10-08
Los Angeles,City of Lancaster*,59438,460,2022-10-08
Los Angeles,City of Lawndale,9879,77,2022-10-08
Los Angeles,City of Lomita,5485,61,2022-10-08
Los Angeles,City of Lynwood*,28842,303,2022-10-08
Los Angeles,City of Malibu,2694,13,2022-10-08
