county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1591,20,2021-12-15
Los Angeles,City of Alhambra,8612,220,2021-12-15
Los Angeles,City of Arcadia,3606,149,2021-12-15
Los Angeles,City of Artesia,2520,81,2021-12-15
Los Angeles,City of Avalon,35,0,2021-12-15
Los Angeles,City of Azusa,7775,133,2021-12-15
Los Angeles,City of Baldwin Park,15052,344,2021-12-15
Los Angeles,City of Bell,7818,129,2021-12-15
Los Angeles,City of Bell Gardens,9251,122,2021-12-15
Los Angeles,City of Bellflower,13518,218,2021-12-15
Los Angeles,City of Beverly Hills,3879,36,2021-12-15
Los Angeles,City of Bradbury,42,0,2021-12-15
Los Angeles,City of Burbank,11915,264,2021-12-15
Los Angeles,City of Calabasas,1921,35,2021-12-15
Los Angeles,City of Carson,12682,275,2021-12-15
Los Angeles,City of Cerritos,4015,62,2021-12-15
Los Angeles,City of Claremont,3083,65,2021-12-15
Los Angeles,City of Commerce*,2777,42,2021-12-15
Los Angeles,City of Compton,20247,292,2021-12-15
Los Angeles,City of Covina,8144,185,2021-12-15
Los Angeles,City of Cudahy,5530,66,2021-12-15
Los Angeles,City of Culver City,3157,116,2021-12-15
Los Angeles,City of Diamond Bar,4241,94,2021-12-15
Los Angeles,City of Downey,21305,328,2021-12-15
Los Angeles,City of Duarte,2879,102,2021-12-15
Los Angeles,City of El Monte,19664,467,2021-12-15
Los Angeles,City of El Segundo,1179,10,2021-12-15
Los Angeles,City of Gardena,8270,221,2021-12-15
Los Angeles,City of Glendale,26184,721,2021-12-15
Los Angeles,City of Glendora,6346,209,2021-12-15
Los Angeles,City of Hawaiian Gardens,2648,27,2021-12-15
Los Angeles,City of Hawthorne,13122,247,2021-12-15
Los Angeles,City of Hermosa Beach,1690,11,2021-12-15
Los Angeles,City of Hidden Hills,149,2,2021-12-15
Los Angeles,City of Huntington Park,12769,189,2021-12-15
Los Angeles,City of Industry,199,5,2021-12-15
Los Angeles,City of Inglewood,17386,356,2021-12-15
Los Angeles,City of Irwindale,318,7,2021-12-15
Los Angeles,City of La Canada Flintridge,1206,17,2021-12-15
Los Angeles,City of La Habra Heights,131,2,2021-12-15
Los Angeles,City of La Mirada,5676,137,2021-12-15
Los Angeles,City of La Puente,7761,133,2021-12-15
Los Angeles,City of La Verne,3833,66,2021-12-15
Los Angeles,City of Lakewood,9953,133,2021-12-15
Los Angeles,City of Lancaster*,30840,355,2021-12-15
Los Angeles,City of Lawndale,4454,60,2021-12-15
Los Angeles,City of Lomita,2068,47,2021-12-15
Los Angeles,City of Lynwood*,15450,260,2021-12-15
Los Angeles,City of Malibu,762,13,2021-12-15
Los Angeles,City of Manhattan Beach,2271,19,2021-12-15
