county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4094,22,2022-03-10
Los Angeles,City of Alhambra,16498,249,2022-03-10
Los Angeles,City of Arcadia,7869,163,2022-03-10
Los Angeles,City of Artesia,4109,88,2022-03-10
Los Angeles,City of Avalon,62,0,2022-03-10
Los Angeles,City of Azusa,13595,155,2022-03-10
Los Angeles,City of Baldwin Park,22686,383,2022-03-10
Los Angeles,City of Bell,13704,138,2022-03-10
Los Angeles,City of Bell Gardens,14017,134,2022-03-10
Los Angeles,City of Bellflower,23072,252,2022-03-10
Los Angeles,City of Beverly Hills,8157,42,2022-03-10
Los Angeles,City of Bradbury,64,0,2022-03-10
Los Angeles,City of Burbank,21906,312,2022-03-10
Los Angeles,City of Calabasas,3860,37,2022-03-10
Los Angeles,City of Carson,25126,314,2022-03-10
Los Angeles,City of Cerritos,8249,80,2022-03-10
Los Angeles,City of Claremont,6062,78,2022-03-10
Los Angeles,City of Commerce*,4478,46,2022-03-10
Los Angeles,City of Compton,32766,318,2022-03-10
Los Angeles,City of Covina,14556,203,2022-03-10
Los Angeles,City of Cudahy,9882,78,2022-03-10
Los Angeles,City of Culver City,7245,132,2022-03-10
Los Angeles,City of Diamond Bar,8971,104,2022-03-10
Los Angeles,City of Downey,35531,371,2022-03-10
Los Angeles,City of Duarte,5106,119,2022-03-10
Los Angeles,City of El Monte,32491,517,2022-03-10
Los Angeles,City of El Segundo,2739,14,2022-03-10
Los Angeles,City of Gardena,16049,261,2022-03-10
Los Angeles,City of Glendale,43856,848,2022-03-10
Los Angeles,City of Glendora,11642,238,2022-03-10
Los Angeles,City of Hawaiian Gardens,4146,29,2022-03-10
Los Angeles,City of Hawthorne,22325,272,2022-03-10
Los Angeles,City of Hermosa Beach,3234,12,2022-03-10
Los Angeles,City of Hidden Hills,254,2,2022-03-10
Los Angeles,City of Huntington Park,21797,214,2022-03-10
Los Angeles,City of Industry,375,6,2022-03-10
Los Angeles,City of Inglewood,29013,386,2022-03-10
Los Angeles,City of Irwindale,536,8,2022-03-10
Los Angeles,City of La Canada Flintridge,2801,20,2022-03-10
Los Angeles,City of La Habra Heights,162,2,2022-03-10
Los Angeles,City of La Mirada,10295,178,2022-03-10
Los Angeles,City of La Puente,12588,148,2022-03-10
Los Angeles,City of La Verne,6971,80,2022-03-10
Los Angeles,City of Lakewood,18740,164,2022-03-10
Los Angeles,City of Lancaster*,50253,417,2022-03-10
Los Angeles,City of Lawndale,7996,70,2022-03-10
Los Angeles,City of Lomita,4219,55,2022-03-10
Los Angeles,City of Lynwood*,24421,285,2022-03-10
Los Angeles,City of Malibu,2043,13,2022-03-10
Los Angeles,City of Manhattan Beach,4829,25,2022-03-10
Los Angeles,City of Maywood,10349,103,2022-03-10
Los Angeles,City of Monrovia,8144,100,2022-03-10
Los Angeles,City of Montebello,19046,277,2022-03-10
Los Angeles,City of Monterey Park,11230,229,2022-03-10
Los Angeles,City of Norwalk,32915,459,2022-03-10
Los Angeles,City of Palmdale,52595,438,2022-03-10
Los Angeles,City of Palos Verdes Estates,1473,12,2022-03-10
Los Angeles,City of Paramount,18636,204,2022-03-10
Los Angeles,City of Pico Rivera,20778,331,2022-03-10
