county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5918,24,2022-09-12
Los Angeles,City of Alhambra,22348,271,2022-09-12
Los Angeles,City of Arcadia,11485,180,2022-09-12
Los Angeles,City of Artesia,5344,89,2022-09-12
Los Angeles,City of Avalon,66,0,2022-09-12
Los Angeles,City of Azusa,16275,161,2022-09-12
Los Angeles,City of Baldwin Park,27158,396,2022-09-12
Los Angeles,City of Bell,15839,145,2022-09-12
Los Angeles,City of Bell Gardens,15978,144,2022-09-12
Los Angeles,City of Bellflower,27902,277,2022-09-12
Los Angeles,City of Beverly Hills,10526,49,2022-09-12
Los Angeles,City of Bradbury,67,0,2022-09-12
Los Angeles,City of Burbank,29106,340,2022-09-12
Los Angeles,City of Calabasas,5235,40,2022-09-12
Los Angeles,City of Carson,31682,333,2022-09-12
Los Angeles,City of Cerritos,11677,88,2022-09-12
Los Angeles,City of Claremont,8690,91,2022-09-12
Los Angeles,City of Commerce*,5266,48,2022-09-12
Los Angeles,City of Compton,37830,336,2022-09-12
Los Angeles,City of Covina,17585,211,2022-09-12
Los Angeles,City of Cudahy,11458,83,2022-09-12
Los Angeles,City of Culver City,10210,141,2022-09-12
Los Angeles,City of Diamond Bar,11932,117,2022-09-12
Los Angeles,City of Downey,42739,400,2022-09-12
Los Angeles,City of Duarte,6555,129,2022-09-12
Los Angeles,City of El Monte,39039,546,2022-09-12
Los Angeles,City of El Segundo,3691,16,2022-09-12
Los Angeles,City of Gardena,19898,275,2022-09-12
Los Angeles,City of Glendale,54016,922,2022-09-12
Los Angeles,City of Glendora,14498,261,2022-09-12
Los Angeles,City of Hawaiian Gardens,4780,31,2022-09-12
Los Angeles,City of Hawthorne,26887,280,2022-09-12
Los Angeles,City of Hermosa Beach,4269,12,2022-09-12
Los Angeles,City of Hidden Hills,360,2,2022-09-12
Los Angeles,City of Huntington Park,25044,220,2022-09-12
Los Angeles,City of Industry,480,6,2022-09-12
Los Angeles,City of Inglewood,34527,401,2022-09-12
Los Angeles,City of Irwindale,622,10,2022-09-12
Los Angeles,City of La Canada Flintridge,4049,24,2022-09-12
Los Angeles,City of La Habra Heights,174,2,2022-09-12
Los Angeles,City of La Mirada,12760,198,2022-09-12
Los Angeles,City of La Puente,14993,156,2022-09-12
Los Angeles,City of La Verne,8535,84,2022-09-12
Los Angeles,City of Lakewood,24053,176,2022-09-12
Los Angeles,City of Lancaster*,58870,455,2022-09-12
Los Angeles,City of Lawndale,9757,75,2022-09-12
Los Angeles,City of Lomita,5407,60,2022-09-12
Los Angeles,City of Lynwood*,28562,301,2022-09-12
Los Angeles,City of Malibu,2654,13,2022-09-12
Los Angeles,City of Manhattan Beach,6617,30,2022-09-12
Los Angeles,City of Maywood,12033,108,2022-09-12
Los Angeles,City of Monrovia,10454,109,2022-09-12
Los Angeles,City of Montebello,23011,292,2022-09-12
Los Angeles,City of Monterey Park,15420,246,2022-09-12
Los Angeles,City of Norwalk,38946,490,2022-09-12
Los Angeles,City of Palmdale,61570,459,2022-09-12
Los Angeles,City of Palos Verdes Estates,1989,14,2022-09-12
Los Angeles,City of Paramount,21648,215,2022-09-12
Los Angeles,City of Pico Rivera,25294,344,2022-09-12
Los Angeles,City of Pomona,60217,601,2022-09-12
Los Angeles,City of Rancho Palos Verdes,6663,86,2022-09-12
Los Angeles,City of Redondo Beach,13802,72,2022-09-12
Los Angeles,City of Rolling Hills,253,3,2022-09-12
Los Angeles,City of Rolling Hills Estates,1336,11,2022-09-12
Los Angeles,City of Rosemead,13889,198,2022-09-12
Los Angeles,City of San Dimas*,10060,133,2022-09-12
Los Angeles,City of San Fernando,11912,82,2022-09-12
Los Angeles,City of San Gabriel,9964,260,2022-09-12
Los Angeles,City of San Marino,2108,14,2022-09-12
Los Angeles,City of Santa Clarita,66484,406,2022-09-12
Los Angeles,City of Santa Fe Springs,7433,57,2022-09-12
Los Angeles,City of Santa Monica,23695,264,2022-09-12
Los Angeles,City of Sierra Madre,2074,25,2022-09-12
Los Angeles,City of Signal Hill,3632,15,2022-09-12
Los Angeles,City of South El Monte,7612,91,2022-09-12
Los Angeles,City of South Gate,44177,326,2022-09-12
Los Angeles,City of South Pasadena,5645,62,2022-09-12
Los Angeles,City of Temple City,8774,165,2022-09-12
Los Angeles,City of Torrance,30319,321,2022-09-12
Los Angeles,City of Vernon,341,0,2022-09-12
Los Angeles,City of Walnut,6636,51,2022-09-12
Los Angeles,City of West Covina,36029,381,2022-09-12
Los Angeles,City of West Hollywood,10183,62,2022-09-12
Los Angeles,City of Westlake Village,353,2,2022-09-12
Los Angeles,City of Whittier,28525,350,2022-09-12
Los Angeles,Los Angeles,1401766,13094,2022-09-12
Los Angeles,Los Angeles - Adams-Normandie,2973,18,2022-09-12
Los Angeles,Los Angeles - Alsace,4162,23,2022-09-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-12
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-12
Los Angeles,Los Angeles - Arleta,15648,136,2022-09-12
Los Angeles,Los Angeles - Atwater Village,4495,35,2022-09-12
Los Angeles,Los Angeles - Baldwin Hills,9219,117,2022-09-12
Los Angeles,Los Angeles - Bel Air,2182,6,2022-09-12
