county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-13
Los Angeles,City of Alhambra,6897,208,2021-06-13
Los Angeles,City of Arcadia,2737,137,2021-06-13
Los Angeles,City of Artesia,2077,72,2021-06-13
Los Angeles,City of Avalon,16,0,2021-06-13
Los Angeles,City of Azusa,6330,119,2021-06-13
Los Angeles,City of Baldwin Park,13168,316,2021-06-13
Los Angeles,City of Bell,6803,120,2021-06-13
Los Angeles,City of Bell Gardens,8394,113,2021-06-13
Los Angeles,City of Bellflower,10820,198,2021-06-13
Los Angeles,City of Beverly Hills,2695,33,2021-06-13
Los Angeles,City of Bradbury,38,0,2021-06-13
Los Angeles,City of Burbank,8979,242,2021-06-13
Los Angeles,City of Calabasas,1291,31,2021-06-13
Los Angeles,City of Carson,9890,254,2021-06-13
Los Angeles,City of Cerritos,3082,58,2021-06-13
Los Angeles,City of Claremont,2287,56,2021-06-13
Los Angeles,City of Commerce*,2401,40,2021-06-13
Los Angeles,City of Compton,17161,238,2021-06-13
Los Angeles,City of Covina,6403,162,2021-06-13
Los Angeles,City of Cudahy,4811,60,2021-06-13
Los Angeles,City of Culver City,2235,110,2021-06-13
Los Angeles,City of Diamond Bar,3271,83,2021-06-13
Los Angeles,City of Downey,17612,299,2021-06-13
Los Angeles,City of Duarte,2322,98,2021-06-13
Los Angeles,City of El Monte,17229,434,2021-06-13
Los Angeles,City of El Segundo,741,6,2021-06-13
Los Angeles,City of Gardena,6408,192,2021-06-13
Los Angeles,City of Glendale,20218,627,2021-06-13
Los Angeles,City of Glendora,4851,178,2021-06-13
Los Angeles,City of Hawaiian Gardens,2242,24,2021-06-13
Los Angeles,City of Hawthorne,10614,210,2021-06-13
Los Angeles,City of Hermosa Beach,1019,10,2021-06-13
Los Angeles,City of Hidden Hills,91,2,2021-06-13
Los Angeles,City of Huntington Park,11270,172,2021-06-13
Los Angeles,City of Industry,173,6,2021-06-13
Los Angeles,City of Inglewood,13718,310,2021-06-13
Los Angeles,City of Irwindale,253,7,2021-06-13
Los Angeles,City of La Canada Flintridge,770,17,2021-06-13
Los Angeles,City of La Habra Heights,116,2,2021-06-13
Los Angeles,City of La Mirada,4310,115,2021-06-13
Los Angeles,City of La Puente,6710,121,2021-06-13
Los Angeles,City of La Verne,2907,51,2021-06-13
Los Angeles,City of Lakewood,7348,98,2021-06-13
