county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1079,19,2021-07-13
Los Angeles,City of Alhambra,6975,210,2021-07-13
Los Angeles,City of Arcadia,2779,138,2021-07-13
Los Angeles,City of Artesia,2101,73,2021-07-13
Los Angeles,City of Avalon,17,0,2021-07-13
Los Angeles,City of Azusa,6377,119,2021-07-13
Los Angeles,City of Baldwin Park,13237,318,2021-07-13
Los Angeles,City of Bell,6834,121,2021-07-13
Los Angeles,City of Bell Gardens,8411,112,2021-07-13
Los Angeles,City of Bellflower,10923,197,2021-07-13
Los Angeles,City of Beverly Hills,2807,33,2021-07-13
Los Angeles,City of Bradbury,39,0,2021-07-13
Los Angeles,City of Burbank,9120,244,2021-07-13
Los Angeles,City of Calabasas,1324,32,2021-07-13
Los Angeles,City of Carson,10013,256,2021-07-13
Los Angeles,City of Cerritos,3123,59,2021-07-13
Los Angeles,City of Claremont,2312,56,2021-07-13
Los Angeles,City of Commerce*,2409,40,2021-07-13
Los Angeles,City of Compton,17313,241,2021-07-13
Los Angeles,City of Covina,6471,164,2021-07-13
Los Angeles,City of Cudahy,4838,61,2021-07-13
Los Angeles,City of Culver City,2280,110,2021-07-13
Los Angeles,City of Diamond Bar,3301,85,2021-07-13
Los Angeles,City of Downey,17754,299,2021-07-13
Los Angeles,City of Duarte,2336,97,2021-07-13
Los Angeles,City of El Monte,17331,434,2021-07-13
Los Angeles,City of El Segundo,760,6,2021-07-13
Los Angeles,City of Gardena,6502,195,2021-07-13
Los Angeles,City of Glendale,20479,630,2021-07-13
Los Angeles,City of Glendora,4890,179,2021-07-13
Los Angeles,City of Hawaiian Gardens,2265,24,2021-07-13
Los Angeles,City of Hawthorne,10737,211,2021-07-13
Los Angeles,City of Hermosa Beach,1059,10,2021-07-13
Los Angeles,City of Hidden Hills,93,2,2021-07-13
Los Angeles,City of Huntington Park,11315,173,2021-07-13
Los Angeles,City of Industry,174,6,2021-07-13
Los Angeles,City of Inglewood,14018,310,2021-07-13
Los Angeles,City of Irwindale,254,7,2021-07-13
Los Angeles,City of La Canada Flintridge,779,17,2021-07-13
Los Angeles,City of La Habra Heights,120,2,2021-07-13
Los Angeles,City of La Mirada,4343,115,2021-07-13
Los Angeles,City of La Puente,6748,120,2021-07-13
Los Angeles,City of La Verne,2929,50,2021-07-13
Los Angeles,City of Lakewood,7458,100,2021-07-13
Los Angeles,City of Lancaster*,22798,286,2021-07-13
Los Angeles,City of Lawndale,3673,54,2021-07-13
Los Angeles,City of Lomita,1528,35,2021-07-13
Los Angeles,City of Lynwood*,13453,238,2021-07-13
Los Angeles,City of Malibu,467,8,2021-07-13
Los Angeles,City of Manhattan Beach,1427,17,2021-07-13
Los Angeles,City of Maywood,5254,92,2021-07-13
Los Angeles,City of Monrovia,3233,79,2021-07-13
Los Angeles,City of Montebello,10279,219,2021-07-13
Los Angeles,City of Monterey Park,4879,193,2021-07-13
Los Angeles,City of Norwalk,16280,376,2021-07-13
Los Angeles,City of Palmdale,25126,312,2021-07-13
Los Angeles,City of Palos Verdes Estates,499,9,2021-07-13
Los Angeles,City of Paramount,10053,153,2021-07-13
Los Angeles,City of Pico Rivera,11257,270,2021-07-13
Los Angeles,City of Pomona,24635,462,2021-07-13
Los Angeles,City of Rancho Palos Verdes,1579,58,2021-07-13
Los Angeles,City of Redondo Beach,2964,51,2021-07-13
Los Angeles,City of Rolling Hills,60,2,2021-07-13
