county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1369,19,2021-09-16
Los Angeles,City of Alhambra,7953,214,2021-09-16
Los Angeles,City of Arcadia,3266,145,2021-09-16
Los Angeles,City of Artesia,2405,74,2021-09-16
Los Angeles,City of Avalon,30,0,2021-09-16
Los Angeles,City of Azusa,7209,124,2021-09-16
Los Angeles,City of Baldwin Park,14359,328,2021-09-16
Los Angeles,City of Bell,7397,123,2021-09-16
Los Angeles,City of Bell Gardens,8962,116,2021-09-16
Los Angeles,City of Bellflower,12649,210,2021-09-16
Los Angeles,City of Beverly Hills,3518,34,2021-09-16
Los Angeles,City of Bradbury,42,0,2021-09-16
Los Angeles,City of Burbank,10800,253,2021-09-16
Los Angeles,City of Calabasas,1703,34,2021-09-16
Los Angeles,City of Carson,11721,263,2021-09-16
Los Angeles,City of Cerritos,3639,58,2021-09-16
Los Angeles,City of Claremont,2713,57,2021-09-16
Los Angeles,City of Commerce*,2669,39,2021-09-16
Los Angeles,City of Compton,19212,269,2021-09-16
Los Angeles,City of Covina,7454,172,2021-09-16
Los Angeles,City of Cudahy,5300,65,2021-09-16
Los Angeles,City of Culver City,2813,113,2021-09-16
Los Angeles,City of Diamond Bar,3892,87,2021-09-16
Los Angeles,City of Downey,19952,316,2021-09-16
Los Angeles,City of Duarte,2689,99,2021-09-16
Los Angeles,City of El Monte,18715,448,2021-09-16
Los Angeles,City of El Segundo,1016,10,2021-09-16
Los Angeles,City of Gardena,7567,208,2021-09-16
Los Angeles,City of Glendale,24009,663,2021-09-16
Los Angeles,City of Glendora,5752,192,2021-09-16
Los Angeles,City of Hawaiian Gardens,2524,26,2021-09-16
Los Angeles,City of Hawthorne,12344,223,2021-09-16
Los Angeles,City of Hermosa Beach,1468,10,2021-09-16
Los Angeles,City of Hidden Hills,127,2,2021-09-16
Los Angeles,City of Huntington Park,12142,176,2021-09-16
Los Angeles,City of Industry,188,5,2021-09-16
Los Angeles,City of Inglewood,16436,334,2021-09-16
Los Angeles,City of Irwindale,297,7,2021-09-16
Los Angeles,City of La Canada Flintridge,1010,17,2021-09-16
Los Angeles,City of La Habra Heights,126,2,2021-09-16
Los Angeles,City of La Mirada,5121,122,2021-09-16
Los Angeles,City of La Puente,7392,126,2021-09-16
Los Angeles,City of La Verne,3424,58,2021-09-16
Los Angeles,City of Lakewood,9044,116,2021-09-16
Los Angeles,City of Lancaster*,27013,310,2021-09-16
Los Angeles,City of Lawndale,4181,56,2021-09-16
Los Angeles,City of Lomita,1854,41,2021-09-16
Los Angeles,City of Lynwood*,14650,247,2021-09-16
Los Angeles,City of Malibu,633,10,2021-09-16
Los Angeles,City of Manhattan Beach,1961,18,2021-09-16
Los Angeles,City of Maywood,5693,94,2021-09-16
Los Angeles,City of Monrovia,3839,81,2021-09-16
Los Angeles,City of Montebello,11320,227,2021-09-16
Los Angeles,City of Monterey Park,5455,201,2021-09-16
Los Angeles,City of Norwalk,18181,395,2021-09-16
Los Angeles,City of Palmdale,28614,342,2021-09-16
Los Angeles,City of Palos Verdes Estates,638,10,2021-09-16
Los Angeles,City of Paramount,11150,163,2021-09-16
Los Angeles,City of Pico Rivera,12335,279,2021-09-16
Los Angeles,City of Pomona,28325,484,2021-09-16
Los Angeles,City of Rancho Palos Verdes,2021,59,2021-09-16
Los Angeles,City of Redondo Beach,3923,55,2021-09-16
Los Angeles,City of Rolling Hills,78,2,2021-09-16
Los Angeles,City of Rolling Hills Estates,419,8,2021-09-16
Los Angeles,City of Rosemead,5457,158,2021-09-16
Los Angeles,City of San Dimas*,3860,99,2021-09-16
Los Angeles,City of San Fernando,5894,69,2021-09-16
Los Angeles,City of San Gabriel,3595,211,2021-09-16
Los Angeles,City of San Marino,458,11,2021-09-16
Los Angeles,City of Santa Clarita,25752,275,2021-09-16
Los Angeles,City of Santa Fe Springs,3281,44,2021-09-16
Los Angeles,City of Santa Monica,6390,186,2021-09-16
Los Angeles,City of Sierra Madre,594,13,2021-09-16
Los Angeles,City of Signal Hill,1400,10,2021-09-16
Los Angeles,City of South El Monte,3757,69,2021-09-16
Los Angeles,City of South Gate,20755,246,2021-09-16
Los Angeles,City of South Pasadena,1646,45,2021-09-16
Los Angeles,City of Temple City,2676,124,2021-09-16
Los Angeles,City of Torrance,9301,229,2021-09-16
Los Angeles,City of Vernon,135,0,2021-09-16
Los Angeles,City of Walnut,2080,40,2021-09-16
Los Angeles,City of West Covina,14807,279,2021-09-16
Los Angeles,City of West Hollywood,3490,43,2021-09-16
Los Angeles,City of Westlake Village,145,1,2021-09-16
Los Angeles,City of Whittier,12805,267,2021-09-16
Los Angeles,Los Angeles,587350,10243,2021-09-16
Los Angeles,Los Angeles - Adams-Normandie,1343,18,2021-09-16
Los Angeles,Los Angeles - Alsace,1804,21,2021-09-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-16
Los Angeles,Los Angeles - Angelino Heights,334,6,2021-09-16
Los Angeles,Los Angeles - Arleta,7743,119,2021-09-16
Los Angeles,Los Angeles - Atwater Village,1683,28,2021-09-16
Los Angeles,Los Angeles - Baldwin Hills,3480,74,2021-09-16
Los Angeles,Los Angeles - Bel Air,540,2,2021-09-16
Los Angeles,Los Angeles - Beverly Crest,860,6,2021-09-16
Los Angeles,Los Angeles - Beverlywood,1241,2,2021-09-16
Los Angeles,Los Angeles - Boyle Heights*,19016,315,2021-09-16
Los Angeles,Los Angeles - Brentwood,2042,18,2021-09-16
Los Angeles,Los Angeles - Brookside,45,2,2021-09-16
Los Angeles,Los Angeles - Cadillac-Corning,842,10,2021-09-16
Los Angeles,Los Angeles - Canoga Park,10709,176,2021-09-16
Los Angeles,Los Angeles - Carthay,1258,77,2021-09-16
Los Angeles,Los Angeles - Central,8254,134,2021-09-16
Los Angeles,Los Angeles - Century City,837,14,2021-09-16
Los Angeles,Los Angeles - Century Palms/Cove,7070,106,2021-09-16
Los Angeles,Los Angeles - Chatsworth,4450,83,2021-09-16
Los Angeles,Los Angeles - Cheviot Hills,628,8,2021-09-16
Los Angeles,Los Angeles - Chinatown,908,17,2021-09-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1903,26,2021-09-16
Los Angeles,Los Angeles - Country Club Park,1799,82,2021-09-16
Los Angeles,Los Angeles - Crenshaw District,1807,31,2021-09-16
