county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1033,18,2021-04-27
Los Angeles,City of Alhambra,6832,203,2021-04-27
Los Angeles,City of Arcadia,2695,133,2021-04-27
Los Angeles,City of Artesia,2065,70,2021-04-27
Los Angeles,City of Avalon,16,0,2021-04-27
Los Angeles,City of Azusa,6261,118,2021-04-27
Los Angeles,City of Baldwin Park,13096,296,2021-04-27
Los Angeles,City of Bell,6743,113,2021-04-27
Los Angeles,City of Bell Gardens,8327,111,2021-04-27
Los Angeles,City of Bellflower,10700,193,2021-04-27
Los Angeles,City of Beverly Hills,2687,32,2021-04-27
Los Angeles,City of Bradbury,36,0,2021-04-27
Los Angeles,City of Burbank,8829,235,2021-04-27
Los Angeles,City of Calabasas,1245,32,2021-04-27
Los Angeles,City of Carson,9618,242,2021-04-27
Los Angeles,City of Cerritos,3026,56,2021-04-27
Los Angeles,City of Claremont,2264,55,2021-04-27
Los Angeles,City of Commerce*,2393,40,2021-04-27
Los Angeles,City of Compton,16941,228,2021-04-27
Los Angeles,City of Covina,6356,156,2021-04-27
Los Angeles,City of Cudahy,4761,59,2021-04-27
Los Angeles,City of Culver City,2201,106,2021-04-27
Los Angeles,City of Diamond Bar,3221,81,2021-04-27
Los Angeles,City of Downey,17451,297,2021-04-27
Los Angeles,City of Duarte,2306,97,2021-04-27
Los Angeles,City of El Monte,17134,421,2021-04-27
Los Angeles,City of El Segundo,716,6,2021-04-27
Los Angeles,City of Gardena,6273,183,2021-04-27
Los Angeles,City of Glendale,19867,605,2021-04-27
Los Angeles,City of Glendora,4772,176,2021-04-27
Los Angeles,City of Hawaiian Gardens,2220,20,2021-04-27
Los Angeles,City of Hawthorne,10403,200,2021-04-27
Los Angeles,City of Hermosa Beach,997,10,2021-04-27
Los Angeles,City of Hidden Hills,89,2,2021-04-27
Los Angeles,City of Huntington Park,11193,171,2021-04-27
Los Angeles,City of Industry,168,6,2021-04-27
Los Angeles,City of Inglewood,13513,304,2021-04-27
Los Angeles,City of Irwindale,250,6,2021-04-27
Los Angeles,City of La Canada Flintridge,755,16,2021-04-27
Los Angeles,City of La Habra Heights,111,1,2021-04-27
Los Angeles,City of La Mirada,4257,113,2021-04-27
Los Angeles,City of La Puente,6663,118,2021-04-27
Los Angeles,City of La Verne,2861,51,2021-04-27
Los Angeles,City of Lakewood,7243,94,2021-04-27
Los Angeles,City of Lancaster*,21870,272,2021-04-27
Los Angeles,City of Lawndale,3576,55,2021-04-27
Los Angeles,City of Lomita,1462,30,2021-04-27
Los Angeles,City of Lynwood*,13309,231,2021-04-27
Los Angeles,City of Malibu,414,7,2021-04-27
Los Angeles,City of Manhattan Beach,1353,18,2021-04-27
Los Angeles,City of Maywood,5204,87,2021-04-27
Los Angeles,City of Monrovia,3163,76,2021-04-27
Los Angeles,City of Montebello,10124,206,2021-04-27
Los Angeles,City of Monterey Park,4788,191,2021-04-27
Los Angeles,City of Norwalk,16091,361,2021-04-27
Los Angeles,City of Palmdale,24336,308,2021-04-27
Los Angeles,City of Palos Verdes Estates,461,9,2021-04-27
Los Angeles,City of Paramount,9912,146,2021-04-27
Los Angeles,City of Pico Rivera,11079,265,2021-04-27
Los Angeles,City of Pomona,24233,447,2021-04-27
Los Angeles,City of Rancho Palos Verdes,1496,55,2021-04-27
Los Angeles,City of Redondo Beach,2821,45,2021-04-27
Los Angeles,City of Rolling Hills,54,2,2021-04-27
Los Angeles,City of Rolling Hills Estates,282,8,2021-04-27
Los Angeles,City of Rosemead,4936,140,2021-04-27
Los Angeles,City of San Dimas*,3209,92,2021-04-27
Los Angeles,City of San Fernando,5251,63,2021-04-27
Los Angeles,City of San Gabriel,3222,201,2021-04-27
Los Angeles,City of San Marino,382,9,2021-04-27
Los Angeles,City of Santa Clarita,20273,259,2021-04-27
Los Angeles,City of Santa Fe Springs,2860,36,2021-04-27
Los Angeles,City of Santa Monica,4764,182,2021-04-27
Los Angeles,City of Sierra Madre,464,13,2021-04-27
Los Angeles,City of Signal Hill,1136,8,2021-04-27
Los Angeles,City of South El Monte,3416,64,2021-04-27
Los Angeles,City of South Gate,18555,225,2021-04-27
Los Angeles,City of South Pasadena,1313,39,2021-04-27
Los Angeles,City of Temple City,2353,120,2021-04-27
Los Angeles,City of Torrance,7227,208,2021-04-27
Los Angeles,City of Vernon,126,0,2021-04-27
Los Angeles,City of Walnut,1751,38,2021-04-27
Los Angeles,City of West Covina,12823,256,2021-04-27
Los Angeles,City of West Hollywood,2302,39,2021-04-27
Los Angeles,City of Westlake Village,112,1,2021-04-27
Los Angeles,City of Whittier,11016,239,2021-04-27
Los Angeles,Los Angeles,501618,9521,2021-04-27
Los Angeles,Los Angeles - Adams-Normandie,1195,18,2021-04-27
Los Angeles,Los Angeles - Alsace,1584,19,2021-04-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-27
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-27
Los Angeles,Los Angeles - Arleta,7054,112,2021-04-27
Los Angeles,Los Angeles - Atwater Village,1414,27,2021-04-27
Los Angeles,Los Angeles - Baldwin Hills,2707,61,2021-04-27
Los Angeles,Los Angeles - Bel Air,397,2,2021-04-27
Los Angeles,Los Angeles - Beverly Crest,641,5,2021-04-27
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-27
Los Angeles,Los Angeles - Boyle Heights*,17431,297,2021-04-27
Los Angeles,Los Angeles - Brentwood,1547,17,2021-04-27
Los Angeles,Los Angeles - Brookside,32,2,2021-04-27
Los Angeles,Los Angeles - Cadillac-Corning,718,10,2021-04-27
Los Angeles,Los Angeles - Canoga Park,9333,170,2021-04-27
Los Angeles,Los Angeles - Carthay,938,73,2021-04-27
Los Angeles,Los Angeles - Central,7600,132,2021-04-27
Los Angeles,Los Angeles - Century City,617,14,2021-04-27
Los Angeles,Los Angeles - Century Palms/Cove,6189,91,2021-04-27
Los Angeles,Los Angeles - Chatsworth,3609,75,2021-04-27
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-04-27
Los Angeles,Los Angeles - Chinatown,730,16,2021-04-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1598,23,2021-04-27
Los Angeles,Los Angeles - Country Club Park,1534,78,2021-04-27
Los Angeles,Los Angeles - Crenshaw District,1454,26,2021-04-27
Los Angeles,Los Angeles - Crestview,1017,46,2021-04-27
Los Angeles,Los Angeles - Del Rey,2011,33,2021-04-27
Los Angeles,Los Angeles - Downtown*,4039,51,2021-04-27
Los Angeles,Los Angeles - Eagle Rock,3660,109,2021-04-27
Los Angeles,Los Angeles - East Hollywood,3236,110,2021-04-27
Los Angeles,Los Angeles - Echo Park,1331,21,2021-04-27
Los Angeles,Los Angeles - El Sereno,6180,107,2021-04-27
Los Angeles,Los Angeles - Elysian Park,505,4,2021-04-27
Los Angeles,Los Angeles - Elysian Valley,1298,25,2021-04-27
Los Angeles,Los Angeles - Encino,3425,62,2021-04-27
Los Angeles,Los Angeles - Exposition,361,7,2021-04-27
Los Angeles,Los Angeles - Exposition Park,6182,84,2021-04-27
Los Angeles,Los Angeles - Faircrest Heights,272,2,2021-04-27
Los Angeles,Los Angeles - Figueroa Park Square,1346,24,2021-04-27
Los Angeles,Los Angeles - Florence-Firestone,9266,118,2021-04-27
Los Angeles,Los Angeles - Glassell Park,3402,52,2021-04-27
Los Angeles,Los Angeles - Gramercy Place,1318,22,2021-04-27
Los Angeles,Los Angeles - Granada Hills,6481,180,2021-04-27
Los Angeles,Los Angeles - Green Meadows,3941,51,2021-04-27
Los Angeles,Los Angeles - Hancock Park,1040,8,2021-04-27
Los Angeles,Los Angeles - Harbor City,2500,35,2021-04-27
Los Angeles,Los Angeles - Harbor Gateway,4897,65,2021-04-27
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-27
Los Angeles,Los Angeles - Harvard Heights,2585,71,2021-04-27
Los Angeles,Los Angeles - Harvard Park,7173,95,2021-04-27
Los Angeles,Los Angeles - Highland Park,5779,105,2021-04-27
Los Angeles,Los Angeles - Historic Filipinotown,2043,73,2021-04-27
Los Angeles,Los Angeles - Hollywood,5498,68,2021-04-27
Los Angeles,Los Angeles - Hollywood Hills,1526,25,2021-04-27
Los Angeles,Los Angeles - Hyde Park,3675,77,2021-04-27
Los Angeles,Los Angeles - Jefferson Park,1167,13,2021-04-27
Los Angeles,Los Angeles - Koreatown,5547,123,2021-04-27
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-27
Los Angeles,Los Angeles - Lake Balboa,5396,62,2021-04-27
Los Angeles,Los Angeles - Lakeview Terrace,2309,41,2021-04-27
Los Angeles,Los Angeles - Leimert Park,1588,22,2021-04-27
Los Angeles,Los Angeles - Lincoln Heights,5080,158,2021-04-27
Los Angeles,Los Angeles - Little Armenia,1158,82,2021-04-27
Los Angeles,Los Angeles - Little Bangladesh,2773,28,2021-04-27
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-27
Los Angeles,Los Angeles - Longwood,587,9,2021-04-27
Los Angeles,Los Angeles - Los Feliz,1046,21,2021-04-27
Los Angeles,Los Angeles - Manchester Square,942,11,2021-04-27
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-27
Los Angeles,Los Angeles - Mar Vista,2054,37,2021-04-27
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-04-27
Los Angeles,Los Angeles - Melrose,8171,209,2021-04-27
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-27
Los Angeles,Los Angeles - Miracle Mile,981,16,2021-04-27
Los Angeles,Los Angeles - Mission Hills,4315,122,2021-04-27
Los Angeles,Los Angeles - Mt. Washington,2847,62,2021-04-27
Los Angeles,Los Angeles - North Hills,9327,134,2021-04-27
Los Angeles,Los Angeles - North Hollywood,20710,340,2021-04-27
Los Angeles,Los Angeles - Northridge,7547,174,2021-04-27
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-27
Los Angeles,Los Angeles - Pacoima,17161,224,2021-04-27
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-27
Los Angeles,Los Angeles - Palms,2587,62,2021-04-27
Los Angeles,Los Angeles - Panorama City,13465,260,2021-04-27
Los Angeles,Los Angeles - Park La Brea,631,1,2021-04-27
Los Angeles,Los Angeles - Pico-Union,7087,232,2021-04-27
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-27
Los Angeles,Los Angeles - Playa Vista,599,8,2021-04-27
Los Angeles,Los Angeles - Porter Ranch,2430,35,2021-04-27
Los Angeles,Los Angeles - Rancho Park,365,3,2021-04-27
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-27
Los Angeles,Los Angeles - Reseda,11461,291,2021-04-27
Los Angeles,Los Angeles - Reseda Ranch,694,3,2021-04-27
Los Angeles,Los Angeles - Reynier Village,266,2,2021-04-27
Los Angeles,Los Angeles - San Pedro*,7183,112,2021-04-27
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-27
Los Angeles,Los Angeles - Sherman Oaks,5792,106,2021-04-27
Los Angeles,Los Angeles - Silverlake,3182,120,2021-04-27
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-27
Los Angeles,Los Angeles - South Park,7333,105,2021-04-27
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-27
Los Angeles,Los Angeles - Studio City,1389,50,2021-04-27
Los Angeles,Los Angeles - Sun Valley,9441,148,2021-04-27
Los Angeles,Los Angeles - Sunland,2282,57,2021-04-27
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-27
Los Angeles,Los Angeles - Sylmar*,16094,234,2021-04-27
Los Angeles,Los Angeles - Tarzana,3307,78,2021-04-27
Los Angeles,Los Angeles - Temple-Beaudry,5036,111,2021-04-27
Los Angeles,Los Angeles - Thai Town,896,19,2021-04-27
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-27
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-27
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-04-27
Los Angeles,Los Angeles - Tujunga,2917,66,2021-04-27
Los Angeles,Los Angeles - University Hills,270,1,2021-04-27
Los Angeles,Los Angeles - University Park,3539,55,2021-04-27
Los Angeles,Los Angeles - Valley Glen,3835,67,2021-04-27
Los Angeles,Los Angeles - Valley Village,2045,75,2021-04-27
Los Angeles,Los Angeles - Van Nuys*,14557,324,2021-04-27
Los Angeles,Los Angeles - Venice,1685,14,2021-04-27
Los Angeles,Los Angeles - Vermont Knolls,2829,55,2021-04-27
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-04-27
Los Angeles,Los Angeles - Vermont Vista,7492,101,2021-04-27
Los Angeles,Los Angeles - Vernon Central,11063,163,2021-04-27
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-27
Los Angeles,Los Angeles - View Heights,227,7,2021-04-27
Los Angeles,Los Angeles - Watts,7473,97,2021-04-27
Los Angeles,Los Angeles - Wellington Square,578,9,2021-04-27
Los Angeles,Los Angeles - West Adams,3985,148,2021-04-27
Los Angeles,Los Angeles - West Hills,3008,107,2021-04-27
Los Angeles,Los Angeles - West Los Angeles,2418,52,2021-04-27
Los Angeles,Los Angeles - West Vernon,10097,187,2021-04-27
Los Angeles,Los Angeles - Westchester,2499,48,2021-04-27
Los Angeles,Los Angeles - Westlake,7705,303,2021-04-27
Los Angeles,Los Angeles - Westwood,2744,25,2021-04-27
Los Angeles,Los Angeles - Wholesale District*,6336,106,2021-04-27
Los Angeles,Los Angeles - Wilmington,8397,91,2021-04-27
Los Angeles,Los Angeles - Wilshire Center,5589,126,2021-04-27
Los Angeles,Los Angeles - Winnetka,6751,80,2021-04-27
Los Angeles,Los Angeles - Woodland Hills,4995,82,2021-04-27
Los Angeles,Unincorporated - Acton,470,6,2021-04-27
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-27
Los Angeles,Unincorporated - Altadena,3299,73,2021-04-27
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-27
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-27
Los Angeles,Unincorporated - Arcadia,610,15,2021-04-27
Los Angeles,Unincorporated - Athens-Westmont,6300,100,2021-04-27
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-27
Los Angeles,Unincorporated - Avocado Heights,1074,13,2021-04-27
Los Angeles,Unincorporated - Azusa,2355,36,2021-04-27
Los Angeles,Unincorporated - Bassett,2629,47,2021-04-27
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-27
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-27
Los Angeles,Unincorporated - Canyon Country,839,3,2021-04-27
Los Angeles,Unincorporated - Castaic*,3727,18,2021-04-27
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-27
Los Angeles,Unincorporated - Claremont,41,4,2021-04-27
Los Angeles,Unincorporated - Covina,2331,43,2021-04-27
Los Angeles,Unincorporated - Covina (Charter Oak),1527,18,2021-04-27
Los Angeles,Unincorporated - Del Aire,311,3,2021-04-27
Los Angeles,Unincorporated - Del Rey,30,1,2021-04-27
Los Angeles,Unincorporated - Del Sur,167,2,2021-04-27
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-27
Los Angeles,Unincorporated - Duarte,847,10,2021-04-27
Los Angeles,Unincorporated - East Covina,34,1,2021-04-27
Los Angeles,Unincorporated - East La Mirada,505,7,2021-04-27
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-27
Los Angeles,Unincorporated - East Los Angeles,24874,425,2021-04-27
Los Angeles,Unincorporated - East Pasadena,216,10,2021-04-27
Los Angeles,Unincorporated - East Rancho Dominguez,2777,51,2021-04-27
Los Angeles,Unincorporated - East Whittier,464,8,2021-04-27
Los Angeles,Unincorporated - El Camino Village,823,14,2021-04-27
Los Angeles,Unincorporated - El Monte,24,0,2021-04-27
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-27
Los Angeles,Unincorporated - Florence-Firestone,13548,211,2021-04-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-27
Los Angeles,Unincorporated - Glendora,68,3,2021-04-27
Los Angeles,Unincorporated - Hacienda Heights,5200,98,2021-04-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-27
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-27
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,266,2,2021-04-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1094,15,2021-04-27
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-27
Los Angeles,Unincorporated - La Rambla,270,21,2021-04-27
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-27
Los Angeles,Unincorporated - Ladera Heights,385,10,2021-04-27
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-27
Los Angeles,Unincorporated - Lake Los Angeles,1563,18,2021-04-27
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-27
Los Angeles,Unincorporated - Lennox,3517,51,2021-04-27
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-27
Los Angeles,Unincorporated - Littlerock,531,7,2021-04-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,532,11,2021-04-27
Los Angeles,Unincorporated - Llano,40,1,2021-04-27
Los Angeles,Unincorporated - Marina del Rey,382,3,2021-04-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-27
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-27
Los Angeles,Unincorporated - Newhall,68,1,2021-04-27
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-27
Los Angeles,Unincorporated - North Whittier,1105,28,2021-04-27
Los Angeles,Unincorporated - Northeast San Gabriel,1614,39,2021-04-27
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-27
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-27
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-27
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-27
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-27
Los Angeles,Unincorporated - Pomona,61,1,2021-04-27
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-04-27
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-27
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-27
Los Angeles,Unincorporated - Rosewood,159,4,2021-04-27
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,499,12,2021-04-27
Los Angeles,Unincorporated - Rowland Heights,3629,76,2021-04-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-27
Los Angeles,Unincorporated - San Jose Hills,3478,70,2021-04-27
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-27
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-27
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-27
Los Angeles,Unincorporated - Santa Monica Mountains*,688,10,2021-04-27
Los Angeles,Unincorporated - Saugus,128,0,2021-04-27
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-04-27
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-27
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-27
Los Angeles,Unincorporated - South San Gabriel,934,45,2021-04-27
Los Angeles,Unincorporated - South Whittier,8375,149,2021-04-27
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-27
Los Angeles,Unincorporated - Stevenson Ranch,1136,6,2021-04-27
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-27
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,91,2,2021-04-27
