county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1045,18,2021-05-14
Los Angeles,City of Alhambra,6855,204,2021-05-14
Los Angeles,City of Arcadia,2716,135,2021-05-14
Los Angeles,City of Artesia,2065,70,2021-05-14
Los Angeles,City of Avalon,16,0,2021-05-14
Los Angeles,City of Azusa,6287,119,2021-05-14
Los Angeles,City of Baldwin Park,13116,307,2021-05-14
Los Angeles,City of Bell,6762,117,2021-05-14
Los Angeles,City of Bell Gardens,8351,113,2021-05-14
Los Angeles,City of Bellflower,10741,197,2021-05-14
Los Angeles,City of Beverly Hills,2679,32,2021-05-14
Los Angeles,City of Bradbury,36,0,2021-05-14
Los Angeles,City of Burbank,8917,237,2021-05-14
Los Angeles,City of Calabasas,1275,32,2021-05-14
Los Angeles,City of Carson,9702,247,2021-05-14
Los Angeles,City of Cerritos,3059,57,2021-05-14
Los Angeles,City of Claremont,2272,56,2021-05-14
Los Angeles,City of Commerce*,2393,40,2021-05-14
Los Angeles,City of Compton,17033,231,2021-05-14
Los Angeles,City of Covina,6377,157,2021-05-14
Los Angeles,City of Cudahy,4782,59,2021-05-14
Los Angeles,City of Culver City,2215,110,2021-05-14
Los Angeles,City of Diamond Bar,3243,81,2021-05-14
Los Angeles,City of Downey,17527,299,2021-05-14
Los Angeles,City of Duarte,2310,98,2021-05-14
Los Angeles,City of El Monte,17169,427,2021-05-14
Los Angeles,City of El Segundo,724,6,2021-05-14
Los Angeles,City of Gardena,6307,186,2021-05-14
Los Angeles,City of Glendale,20038,616,2021-05-14
Los Angeles,City of Glendora,4813,177,2021-05-14
Los Angeles,City of Hawaiian Gardens,2225,22,2021-05-14
Los Angeles,City of Hawthorne,10500,204,2021-05-14
Los Angeles,City of Hermosa Beach,1008,10,2021-05-14
Los Angeles,City of Hidden Hills,91,2,2021-05-14
Los Angeles,City of Huntington Park,11227,171,2021-05-14
Los Angeles,City of Industry,169,6,2021-05-14
Los Angeles,City of Inglewood,13594,306,2021-05-14
