county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1419,19,2021-10-10
Los Angeles,City of Alhambra,8125,216,2021-10-10
Los Angeles,City of Arcadia,3341,147,2021-10-10
Los Angeles,City of Artesia,2433,80,2021-10-10
Los Angeles,City of Avalon,31,0,2021-10-10
Los Angeles,City of Azusa,7381,129,2021-10-10
Los Angeles,City of Baldwin Park,14592,330,2021-10-10
Los Angeles,City of Bell,7524,125,2021-10-10
Los Angeles,City of Bell Gardens,9057,120,2021-10-10
Los Angeles,City of Bellflower,12935,213,2021-10-10
Los Angeles,City of Beverly Hills,3608,34,2021-10-10
Los Angeles,City of Bradbury,42,0,2021-10-10
Los Angeles,City of Burbank,11108,257,2021-10-10
Los Angeles,City of Calabasas,1757,34,2021-10-10
Los Angeles,City of Carson,11991,266,2021-10-10
Los Angeles,City of Cerritos,3721,61,2021-10-10
Los Angeles,City of Claremont,2817,59,2021-10-10
Los Angeles,City of Commerce*,2699,40,2021-10-10
Los Angeles,City of Compton,19554,275,2021-10-10
Los Angeles,City of Covina,7641,178,2021-10-10
Los Angeles,City of Cudahy,5366,65,2021-10-10
Los Angeles,City of Culver City,2899,114,2021-10-10
Los Angeles,City of Diamond Bar,3974,89,2021-10-10
Los Angeles,City of Downey,20316,319,2021-10-10
Los Angeles,City of Duarte,2745,99,2021-10-10
Los Angeles,City of El Monte,19023,455,2021-10-10
Los Angeles,City of El Segundo,1065,10,2021-10-10
Los Angeles,City of Gardena,7769,210,2021-10-10
Los Angeles,City of Glendale,24531,681,2021-10-10
Los Angeles,City of Glendora,5918,197,2021-10-10
Los Angeles,City of Hawaiian Gardens,2566,26,2021-10-10
Los Angeles,City of Hawthorne,12594,236,2021-10-10
Los Angeles,City of Hermosa Beach,1546,11,2021-10-10
Los Angeles,City of Hidden Hills,135,2,2021-10-10
Los Angeles,City of Huntington Park,12332,182,2021-10-10
Los Angeles,City of Industry,191,5,2021-10-10
Los Angeles,City of Inglewood,16700,343,2021-10-10
Los Angeles,City of Irwindale,302,7,2021-10-10
Los Angeles,City of La Canada Flintridge,1059,17,2021-10-10
Los Angeles,City of La Habra Heights,130,2,2021-10-10
Los Angeles,City of La Mirada,5335,127,2021-10-10
Los Angeles,City of La Puente,7471,126,2021-10-10
Los Angeles,City of La Verne,3539,61,2021-10-10
Los Angeles,City of Lakewood,9301,124,2021-10-10
Los Angeles,City of Lancaster*,28069,322,2021-10-10
Los Angeles,City of Lawndale,4264,58,2021-10-10
Los Angeles,City of Lomita,1924,42,2021-10-10
Los Angeles,City of Lynwood*,14871,250,2021-10-10
Los Angeles,City of Malibu,664,10,2021-10-10
Los Angeles,City of Manhattan Beach,2051,19,2021-10-10
Los Angeles,City of Maywood,5741,94,2021-10-10
Los Angeles,City of Monrovia,3959,82,2021-10-10
Los Angeles,City of Montebello,11462,233,2021-10-10
Los Angeles,City of Monterey Park,5572,205,2021-10-10
Los Angeles,City of Norwalk,18442,405,2021-10-10
Los Angeles,City of Palmdale,29475,358,2021-10-10
Los Angeles,City of Palos Verdes Estates,663,10,2021-10-10
Los Angeles,City of Paramount,11348,171,2021-10-10
Los Angeles,City of Pico Rivera,12501,281,2021-10-10
Los Angeles,City of Pomona,29016,499,2021-10-10
Los Angeles,City of Rancho Palos Verdes,2110,60,2021-10-10
Los Angeles,City of Redondo Beach,4080,56,2021-10-10
Los Angeles,City of Rolling Hills,83,2,2021-10-10
Los Angeles,City of Rolling Hills Estates,425,8,2021-10-10
Los Angeles,City of Rosemead,5548,163,2021-10-10
Los Angeles,City of San Dimas*,3958,100,2021-10-10
Los Angeles,City of San Fernando,5978,70,2021-10-10
Los Angeles,City of San Gabriel,3652,211,2021-10-10
Los Angeles,City of San Marino,464,11,2021-10-10
Los Angeles,City of Santa Clarita,26731,289,2021-10-10
Los Angeles,City of Santa Fe Springs,3360,48,2021-10-10
Los Angeles,City of Santa Monica,6601,186,2021-10-10
Los Angeles,City of Sierra Madre,627,13,2021-10-10
Los Angeles,City of Signal Hill,1441,10,2021-10-10
