county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3381,20,2022-02-07
Los Angeles,City of Alhambra,15949,231,2022-02-07
Los Angeles,City of Arcadia,7552,155,2022-02-07
Los Angeles,City of Artesia,3934,83,2022-02-07
Los Angeles,City of Avalon,62,0,2022-02-07
Los Angeles,City of Azusa,13278,152,2022-02-07
Los Angeles,City of Baldwin Park,22222,369,2022-02-07
Los Angeles,City of Bell,13301,135,2022-02-07
Los Angeles,City of Bell Gardens,13735,130,2022-02-07
Los Angeles,City of Bellflower,22515,235,2022-02-07
Los Angeles,City of Beverly Hills,7856,38,2022-02-07
Los Angeles,City of Bradbury,60,0,2022-02-07
Los Angeles,City of Burbank,21313,294,2022-02-07
Los Angeles,City of Calabasas,3714,35,2022-02-07
Los Angeles,City of Carson,24413,295,2022-02-07
Los Angeles,City of Cerritos,7956,72,2022-02-07
Los Angeles,City of Claremont,5778,69,2022-02-07
Los Angeles,City of Commerce*,4361,45,2022-02-07
Los Angeles,City of Compton,31996,303,2022-02-07
Los Angeles,City of Covina,14221,192,2022-02-07
Los Angeles,City of Cudahy,9643,73,2022-02-07
Los Angeles,City of Culver City,6950,123,2022-02-07
Los Angeles,City of Diamond Bar,8635,101,2022-02-07
Los Angeles,City of Downey,34715,351,2022-02-07
Los Angeles,City of Duarte,4958,113,2022-02-07
Los Angeles,City of El Monte,31763,493,2022-02-07
Los Angeles,City of El Segundo,2648,14,2022-02-07
Los Angeles,City of Gardena,15641,241,2022-02-07
Los Angeles,City of Glendale,42747,795,2022-02-07
Los Angeles,City of Glendora,11284,220,2022-02-07
Los Angeles,City of Hawaiian Gardens,3998,28,2022-02-07
Los Angeles,City of Hawthorne,21816,260,2022-02-07
Los Angeles,City of Hermosa Beach,3129,12,2022-02-07
Los Angeles,City of Hidden Hills,242,2,2022-02-07
Los Angeles,City of Huntington Park,21284,207,2022-02-07
Los Angeles,City of Industry,365,6,2022-02-07
Los Angeles,City of Inglewood,28350,372,2022-02-07
Los Angeles,City of Irwindale,526,8,2022-02-07
Los Angeles,City of La Canada Flintridge,2728,19,2022-02-07
Los Angeles,City of La Habra Heights,159,2,2022-02-07
Los Angeles,City of La Mirada,10033,161,2022-02-07
Los Angeles,City of La Puente,12266,143,2022-02-07
Los Angeles,City of La Verne,6849,74,2022-02-07
Los Angeles,City of Lakewood,18106,151,2022-02-07
Los Angeles,City of Lancaster*,48976,394,2022-02-07
Los Angeles,City of Lawndale,7807,62,2022-02-07
Los Angeles,City of Lomita,4098,52,2022-02-07
Los Angeles,City of Lynwood*,23725,276,2022-02-07
Los Angeles,City of Malibu,1958,13,2022-02-07
Los Angeles,City of Manhattan Beach,4657,24,2022-02-07
Los Angeles,City of Maywood,10047,100,2022-02-07
Los Angeles,City of Monrovia,7910,95,2022-02-07
Los Angeles,City of Montebello,18636,263,2022-02-07
Los Angeles,City of Monterey Park,10853,218,2022-02-07
Los Angeles,City of Norwalk,32096,442,2022-02-07
Los Angeles,City of Palmdale,51369,410,2022-02-07
Los Angeles,City of Palos Verdes Estates,1425,11,2022-02-07
Los Angeles,City of Paramount,18133,193,2022-02-07
Los Angeles,City of Pico Rivera,20262,311,2022-02-07
Los Angeles,City of Pomona,49697,536,2022-02-07
Los Angeles,City of Rancho Palos Verdes,4602,75,2022-02-07
Los Angeles,City of Redondo Beach,9458,64,2022-02-07
Los Angeles,City of Rolling Hills,178,3,2022-02-07
Los Angeles,City of Rolling Hills Estates,913,8,2022-02-07
Los Angeles,City of Rosemead,10135,174,2022-02-07
Los Angeles,City of San Dimas*,7699,111,2022-02-07
Los Angeles,City of San Fernando,10156,77,2022-02-07
Los Angeles,City of San Gabriel,6999,226,2022-02-07
Los Angeles,City of San Marino,1322,11,2022-02-07
Los Angeles,City of Santa Clarita,52309,336,2022-02-07
Los Angeles,City of Santa Fe Springs,6125,50,2022-02-07
Los Angeles,City of Santa Monica,15929,207,2022-02-07
Los Angeles,City of Sierra Madre,1444,15,2022-02-07
Los Angeles,City of Signal Hill,2728,11,2022-02-07
Los Angeles,City of South El Monte,6341,84,2022-02-07
Los Angeles,City of South Gate,36868,292,2022-02-07
Los Angeles,City of South Pasadena,3760,53,2022-02-07
Los Angeles,City of Temple City,5883,137,2022-02-07
Los Angeles,City of Torrance,21568,277,2022-02-07
Los Angeles,City of Vernon,267,0,2022-02-07
Los Angeles,City of Walnut,4577,44,2022-02-07
Los Angeles,City of West Covina,28231,331,2022-02-07
Los Angeles,City of West Hollywood,7508,56,2022-02-07
Los Angeles,City of Westlake Village,260,2,2022-02-07
Los Angeles,City of Whittier,22577,314,2022-02-07
Los Angeles,Los Angeles,1123584,11596,2022-02-07
Los Angeles,Los Angeles - Adams-Normandie,2474,18,2022-02-07
Los Angeles,Los Angeles - Alsace,3402,23,2022-02-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-07
Los Angeles,Los Angeles - Angelino Heights,594,7,2022-02-07
Los Angeles,Los Angeles - Arleta,13286,131,2022-02-07
Los Angeles,Los Angeles - Atwater Village,3375,30,2022-02-07
Los Angeles,Los Angeles - Baldwin Hills,7102,95,2022-02-07
Los Angeles,Los Angeles - Bel Air,1385,4,2022-02-07
Los Angeles,Los Angeles - Beverly Crest,2222,9,2022-02-07
Los Angeles,Los Angeles - Beverlywood,2863,4,2022-02-07
Los Angeles,Los Angeles - Boyle Heights*,32034,349,2022-02-07
Los Angeles,Los Angeles - Brentwood,5167,22,2022-02-07
Los Angeles,Los Angeles - Brookside,89,2,2022-02-07
Los Angeles,Los Angeles - Cadillac-Corning,1766,11,2022-02-07
Los Angeles,Los Angeles - Canoga Park,19468,195,2022-02-07
Los Angeles,Los Angeles - Carthay,2703,83,2022-02-07
Los Angeles,Los Angeles - Central,14434,150,2022-02-07
Los Angeles,Los Angeles - Century City,2182,16,2022-02-07
Los Angeles,Los Angeles - Century Palms/Cove,13083,119,2022-02-07
Los Angeles,Los Angeles - Chatsworth,8934,105,2022-02-07
Los Angeles,Los Angeles - Cheviot Hills,1504,9,2022-02-07
Los Angeles,Los Angeles - Chinatown,1887,17,2022-02-07
Los Angeles,Los Angeles - Cloverdale/Cochran,3837,30,2022-02-07
Los Angeles,Los Angeles - Country Club Park,3439,87,2022-02-07
Los Angeles,Los Angeles - Crenshaw District,3760,43,2022-02-07
Los Angeles,Los Angeles - Crestview,2714,50,2022-02-07
Los Angeles,Los Angeles - Del Rey,5700,38,2022-02-07
Los Angeles,Los Angeles - Downtown*,11195,63,2022-02-07
Los Angeles,Los Angeles - Eagle Rock,8615,129,2022-02-07
Los Angeles,Los Angeles - East Hollywood,6948,141,2022-02-07
Los Angeles,Los Angeles - Echo Park,3156,24,2022-02-07
Los Angeles,Los Angeles - El Sereno,12745,127,2022-02-07
Los Angeles,Los Angeles - Elysian Park,1296,5,2022-02-07
Los Angeles,Los Angeles - Elysian Valley,2577,29,2022-02-07
Los Angeles,Los Angeles - Encino,9760,83,2022-02-07
Los Angeles,Los Angeles - Exposition,930,7,2022-02-07
Los Angeles,Los Angeles - Exposition Park,13620,97,2022-02-07
Los Angeles,Los Angeles - Faircrest Heights,832,5,2022-02-07
Los Angeles,Los Angeles - Figueroa Park Square,2940,36,2022-02-07
Los Angeles,Los Angeles - Florence-Firestone,18852,146,2022-02-07
Los Angeles,Los Angeles - Glassell Park,7624,66,2022-02-07
Los Angeles,Los Angeles - Gramercy Place,3086,38,2022-02-07
Los Angeles,Los Angeles - Granada Hills,15369,219,2022-02-07
Los Angeles,Los Angeles - Green Meadows,8229,60,2022-02-07
Los Angeles,Los Angeles - Hancock Park,3150,9,2022-02-07
Los Angeles,Los Angeles - Harbor City,6705,44,2022-02-07
Los Angeles,Los Angeles - Harbor Gateway,11734,95,2022-02-07
Los Angeles,Los Angeles - Harbor Pines,442,3,2022-02-07
Los Angeles,Los Angeles - Harvard Heights,4883,75,2022-02-07
Los Angeles,Los Angeles - Harvard Park,14479,119,2022-02-07
Los Angeles,Los Angeles - Highland Park,12342,122,2022-02-07
Los Angeles,Los Angeles - Historic Filipinotown,4109,84,2022-02-07
Los Angeles,Los Angeles - Hollywood,15066,97,2022-02-07
Los Angeles,Los Angeles - Hollywood Hills,4908,29,2022-02-07
Los Angeles,Los Angeles - Hyde Park,8812,105,2022-02-07
Los Angeles,Los Angeles - Jefferson Park,2362,19,2022-02-07
Los Angeles,Los Angeles - Koreatown,12141,135,2022-02-07
Los Angeles,Los Angeles - Lafayette Square,1182,10,2022-02-07
Los Angeles,Los Angeles - Lake Balboa,11826,82,2022-02-07
Los Angeles,Los Angeles - Lakeview Terrace,4455,46,2022-02-07
Los Angeles,Los Angeles - Leimert Park,4059,25,2022-02-07
Los Angeles,Los Angeles - Lincoln Heights,9754,206,2022-02-07
Los Angeles,Los Angeles - Little Armenia,2266,95,2022-02-07
Los Angeles,Los Angeles - Little Bangladesh,6376,37,2022-02-07
Los Angeles,Los Angeles - Little Tokyo,1018,14,2022-02-07
Los Angeles,Los Angeles - Longwood,1258,11,2022-02-07
Los Angeles,Los Angeles - Los Feliz,3520,34,2022-02-07
Los Angeles,Los Angeles - Manchester Square,2305,20,2022-02-07
Los Angeles,Los Angeles - Mandeville Canyon,480,1,2022-02-07
Los Angeles,Los Angeles - Mar Vista,6810,38,2022-02-07
Los Angeles,Los Angeles - Marina Peninsula,609,3,2022-02-07
Los Angeles,Los Angeles - Melrose,18976,242,2022-02-07
Los Angeles,Los Angeles - Mid-city,3235,47,2022-02-07
Los Angeles,Los Angeles - Miracle Mile,3200,22,2022-02-07
Los Angeles,Los Angeles - Mission Hills,9143,140,2022-02-07
Los Angeles,Los Angeles - Mt. Washington,6044,70,2022-02-07
Los Angeles,Los Angeles - North Hills,19396,176,2022-02-07
Los Angeles,Los Angeles - North Hollywood,44605,438,2022-02-07
Los Angeles,Los Angeles - Northridge,18239,205,2022-02-07
Los Angeles,Los Angeles - Pacific Palisades,3033,15,2022-02-07
Los Angeles,Los Angeles - Pacoima,31185,268,2022-02-07
Los Angeles,Los Angeles - Palisades Highlands,572,1,2022-02-07
Los Angeles,Los Angeles - Palms,7502,73,2022-02-07
Los Angeles,Los Angeles - Panorama City,26279,309,2022-02-07
Los Angeles,Los Angeles - Park La Brea,2051,2,2022-02-07
Los Angeles,Los Angeles - Pico-Union,13127,260,2022-02-07
Los Angeles,Los Angeles - Playa Del Rey,382,2,2022-02-07
Los Angeles,Los Angeles - Playa Vista,2114,12,2022-02-07
Los Angeles,Los Angeles - Porter Ranch,6811,53,2022-02-07
Los Angeles,Los Angeles - Rancho Park,1316,2,2022-02-07
Los Angeles,Los Angeles - Regent Square,617,3,2022-02-07
Los Angeles,Los Angeles - Reseda,23791,336,2022-02-07
Los Angeles,Los Angeles - Reseda Ranch,1360,5,2022-02-07
Los Angeles,Los Angeles - Reynier Village,814,3,2022-02-07
Los Angeles,Los Angeles - San Pedro*,18658,157,2022-02-07
Los Angeles,Los Angeles - Shadow Hills,941,8,2022-02-07
Los Angeles,Los Angeles - Sherman Oaks,17693,136,2022-02-07
Los Angeles,Los Angeles - Silverlake,8961,136,2022-02-07
Los Angeles,Los Angeles - South Carthay,2156,7,2022-02-07
Los Angeles,Los Angeles - South Park,14349,120,2022-02-07
Los Angeles,Los Angeles - St Elmo Village,1446,45,2022-02-07
Los Angeles,Los Angeles - Studio City,4218,52,2022-02-07
Los Angeles,Los Angeles - Sun Valley,18286,180,2022-02-07
Los Angeles,Los Angeles - Sunland,4909,75,2022-02-07
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-07
Los Angeles,Los Angeles - Sylmar*,32431,285,2022-02-07
Los Angeles,Los Angeles - Tarzana,7321,92,2022-02-07
Los Angeles,Los Angeles - Temple-Beaudry,10530,127,2022-02-07
Los Angeles,Los Angeles - Thai Town,2072,33,2022-02-07
Los Angeles,Los Angeles - Toluca Lake,1604,9,2022-02-07
Los Angeles,Los Angeles - Toluca Terrace,339,8,2022-02-07
Los Angeles,Los Angeles - Toluca Woods,305,0,2022-02-07
Los Angeles,Los Angeles - Tujunga,6451,89,2022-02-07
Los Angeles,Los Angeles - University Hills,683,4,2022-02-07
Los Angeles,Los Angeles - University Park,8429,71,2022-02-07
Los Angeles,Los Angeles - Valley Glen,8468,91,2022-02-07
Los Angeles,Los Angeles - Valley Village,5676,87,2022-02-07
Los Angeles,Los Angeles - Van Nuys*,29447,393,2022-02-07
Los Angeles,Los Angeles - Venice,6171,23,2022-02-07
Los Angeles,Los Angeles - Vermont Knolls,5962,70,2022-02-07
Los Angeles,Los Angeles - Vermont Square,3000,30,2022-02-07
Los Angeles,Los Angeles - Vermont Vista,15017,121,2022-02-07
Los Angeles,Los Angeles - Vernon Central,21074,186,2022-02-07
Los Angeles,Los Angeles - Victoria Park,2195,15,2022-02-07
Los Angeles,Los Angeles - View Heights,710,8,2022-02-07
Los Angeles,Los Angeles - Watts,15775,126,2022-02-07
Los Angeles,Los Angeles - Wellington Square,1347,11,2022-02-07
Los Angeles,Los Angeles - West Adams,8215,166,2022-02-07
Los Angeles,Los Angeles - West Hills,8290,131,2022-02-07
Los Angeles,Los Angeles - West Los Angeles,7072,59,2022-02-07
Los Angeles,Los Angeles - West Vernon,19600,218,2022-02-07
