county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4290,22,2022-05-03
Los Angeles,City of Alhambra,17284,255,2022-05-03
Los Angeles,City of Arcadia,8294,166,2022-05-03
Los Angeles,City of Artesia,4218,88,2022-05-03
Los Angeles,City of Avalon,63,0,2022-05-03
Los Angeles,City of Azusa,13810,158,2022-05-03
Los Angeles,City of Baldwin Park,23002,389,2022-05-03
Los Angeles,City of Bell,13929,143,2022-05-03
Los Angeles,City of Bell Gardens,14205,140,2022-05-03
Los Angeles,City of Bellflower,23457,264,2022-05-03
Los Angeles,City of Beverly Hills,8587,44,2022-05-03
Los Angeles,City of Bradbury,66,0,2022-05-03
Los Angeles,City of Burbank,22798,324,2022-05-03
Los Angeles,City of Calabasas,4107,38,2022-05-03
Los Angeles,City of Carson,25829,322,2022-05-03
Los Angeles,City of Cerritos,8604,85,2022-05-03
Los Angeles,City of Claremont,7179,81,2022-05-03
Los Angeles,City of Commerce*,4528,47,2022-05-03
Los Angeles,City of Compton,33228,326,2022-05-03
Los Angeles,City of Covina,14795,206,2022-05-03
Los Angeles,City of Cudahy,10067,80,2022-05-03
Los Angeles,City of Culver City,7669,134,2022-05-03
Los Angeles,City of Diamond Bar,9315,108,2022-05-03
Los Angeles,City of Downey,36219,379,2022-05-03
Los Angeles,City of Duarte,5220,120,2022-05-03
Los Angeles,City of El Monte,33239,528,2022-05-03
Los Angeles,City of El Segundo,2875,14,2022-05-03
Los Angeles,City of Gardena,16402,267,2022-05-03
Los Angeles,City of Glendale,45027,875,2022-05-03
Los Angeles,City of Glendora,11920,245,2022-05-03
Los Angeles,City of Hawaiian Gardens,4195,30,2022-05-03
Los Angeles,City of Hawthorne,22790,277,2022-05-03
Los Angeles,City of Hermosa Beach,3406,12,2022-05-03
Los Angeles,City of Hidden Hills,271,2,2022-05-03
Los Angeles,City of Huntington Park,22142,217,2022-05-03
Los Angeles,City of Industry,405,6,2022-05-03
Los Angeles,City of Inglewood,29606,387,2022-05-03
Los Angeles,City of Irwindale,538,8,2022-05-03
Los Angeles,City of La Canada Flintridge,2980,20,2022-05-03
Los Angeles,City of La Habra Heights,162,2,2022-05-03
Los Angeles,City of La Mirada,10567,183,2022-05-03
Los Angeles,City of La Puente,12767,152,2022-05-03
Los Angeles,City of La Verne,7134,81,2022-05-03
Los Angeles,City of Lakewood,19209,170,2022-05-03
Los Angeles,City of Lancaster*,51149,427,2022-05-03
Los Angeles,City of Lawndale,8188,71,2022-05-03
Los Angeles,City of Lomita,4370,58,2022-05-03
Los Angeles,City of Lynwood*,24893,293,2022-05-03
Los Angeles,City of Malibu,2173,13,2022-05-03
Los Angeles,City of Manhattan Beach,5154,27,2022-05-03
Los Angeles,City of Maywood,10604,105,2022-05-03
Los Angeles,City of Monrovia,8384,104,2022-05-03
Los Angeles,City of Montebello,19345,283,2022-05-03
Los Angeles,City of Monterey Park,11761,234,2022-05-03
Los Angeles,City of Norwalk,33374,469,2022-05-03
Los Angeles,City of Palmdale,53254,446,2022-05-03
Los Angeles,City of Palos Verdes Estates,1563,12,2022-05-03
Los Angeles,City of Paramount,19003,211,2022-05-03
Los Angeles,City of Pico Rivera,21072,334,2022-05-03
Los Angeles,City of Pomona,52279,584,2022-05-03
Los Angeles,City of Rancho Palos Verdes,5039,82,2022-05-03
Los Angeles,City of Redondo Beach,10336,69,2022-05-03
Los Angeles,City of Rolling Hills,194,3,2022-05-03
Los Angeles,City of Rolling Hills Estates,1024,10,2022-05-03
Los Angeles,City of Rosemead,10944,187,2022-05-03
Los Angeles,City of San Dimas*,8148,127,2022-05-03
Los Angeles,City of San Fernando,10499,80,2022-05-03
Los Angeles,City of San Gabriel,7715,244,2022-05-03
Los Angeles,City of San Marino,1489,13,2022-05-03
Los Angeles,City of Santa Clarita,54694,382,2022-05-03
Los Angeles,City of Santa Fe Springs,6393,55,2022-05-03
Los Angeles,City of Santa Monica,17822,241,2022-05-03
Los Angeles,City of Sierra Madre,1569,22,2022-05-03
Los Angeles,City of Signal Hill,2880,13,2022-05-03
Los Angeles,City of South El Monte,6599,88,2022-05-03
Los Angeles,City of South Gate,38556,315,2022-05-03
Los Angeles,City of South Pasadena,4161,61,2022-05-03
Los Angeles,City of Temple City,6357,150,2022-05-03
Los Angeles,City of Torrance,23331,302,2022-05-03
Los Angeles,City of Vernon,311,0,2022-05-03
Los Angeles,City of Walnut,4970,46,2022-05-03
Los Angeles,City of West Covina,29536,363,2022-05-03
Los Angeles,City of West Hollywood,8258,61,2022-05-03
Los Angeles,City of Westlake Village,283,2,2022-05-03
Los Angeles,City of Whittier,23906,337,2022-05-03
Los Angeles,Los Angeles,1188530,12581,2022-05-03
Los Angeles,Los Angeles - Adams-Normandie,2630,18,2022-05-03
Los Angeles,Los Angeles - Alsace,3573,23,2022-05-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-03
Los Angeles,Los Angeles - Angelino Heights,644,8,2022-05-03
Los Angeles,Los Angeles - Arleta,13706,133,2022-05-03
Los Angeles,Los Angeles - Atwater Village,3613,35,2022-05-03
Los Angeles,Los Angeles - Baldwin Hills,7597,108,2022-05-03
Los Angeles,Los Angeles - Bel Air,1544,5,2022-05-03
Los Angeles,Los Angeles - Beverly Crest,2449,9,2022-05-03
Los Angeles,Los Angeles - Beverlywood,3134,4,2022-05-03
Los Angeles,Los Angeles - Boyle Heights*,33415,372,2022-05-03
Los Angeles,Los Angeles - Brentwood,5790,26,2022-05-03
Los Angeles,Los Angeles - Brookside,99,2,2022-05-03
Los Angeles,Los Angeles - Cadillac-Corning,1855,14,2022-05-03
Los Angeles,Los Angeles - Canoga Park,20294,208,2022-05-03
Los Angeles,Los Angeles - Carthay,3005,88,2022-05-03
Los Angeles,Los Angeles - Central,14922,159,2022-05-03
Los Angeles,Los Angeles - Century City,2462,16,2022-05-03
Los Angeles,Los Angeles - Century Palms/Cove,13521,132,2022-05-03
Los Angeles,Los Angeles - Chatsworth,9437,120,2022-05-03
Los Angeles,Los Angeles - Cheviot Hills,1723,10,2022-05-03
Los Angeles,Los Angeles - Chinatown,2016,19,2022-05-03
Los Angeles,Los Angeles - Cloverdale/Cochran,4099,30,2022-05-03
Los Angeles,Los Angeles - Country Club Park,3687,89,2022-05-03
Los Angeles,Los Angeles - Crenshaw District,4032,47,2022-05-03
Los Angeles,Los Angeles - Crestview,2928,52,2022-05-03
Los Angeles,Los Angeles - Del Rey,6120,43,2022-05-03
Los Angeles,Los Angeles - Downtown*,12113,68,2022-05-03
Los Angeles,Los Angeles - Eagle Rock,9455,146,2022-05-03
Los Angeles,Los Angeles - East Hollywood,7426,154,2022-05-03
Los Angeles,Los Angeles - Echo Park,3423,26,2022-05-03
Los Angeles,Los Angeles - El Sereno,13383,140,2022-05-03
Los Angeles,Los Angeles - Elysian Park,1394,6,2022-05-03
Los Angeles,Los Angeles - Elysian Valley,2751,33,2022-05-03
Los Angeles,Los Angeles - Encino,10597,89,2022-05-03
Los Angeles,Los Angeles - Exposition,978,8,2022-05-03
Los Angeles,Los Angeles - Exposition Park,14602,105,2022-05-03
Los Angeles,Los Angeles - Faircrest Heights,914,6,2022-05-03
Los Angeles,Los Angeles - Figueroa Park Square,3047,38,2022-05-03
Los Angeles,Los Angeles - Florence-Firestone,19557,154,2022-05-03
Los Angeles,Los Angeles - Glassell Park,8142,71,2022-05-03
Los Angeles,Los Angeles - Gramercy Place,3217,42,2022-05-03
Los Angeles,Los Angeles - Granada Hills,16228,251,2022-05-03
Los Angeles,Los Angeles - Green Meadows,8560,63,2022-05-03
Los Angeles,Los Angeles - Hancock Park,3468,11,2022-05-03
Los Angeles,Los Angeles - Harbor City,7102,49,2022-05-03
Los Angeles,Los Angeles - Harbor Gateway,12252,101,2022-05-03
Los Angeles,Los Angeles - Harbor Pines,461,3,2022-05-03
Los Angeles,Los Angeles - Harvard Heights,5183,80,2022-05-03
Los Angeles,Los Angeles - Harvard Park,15047,128,2022-05-03
Los Angeles,Los Angeles - Highland Park,13159,138,2022-05-03
Los Angeles,Los Angeles - Historic Filipinotown,4305,91,2022-05-03
Los Angeles,Los Angeles - Hollywood,16373,114,2022-05-03
Los Angeles,Los Angeles - Hollywood Hills,5419,30,2022-05-03
Los Angeles,Los Angeles - Hyde Park,9300,113,2022-05-03
Los Angeles,Los Angeles - Jefferson Park,2524,21,2022-05-03
Los Angeles,Los Angeles - Koreatown,13095,148,2022-05-03
Los Angeles,Los Angeles - Lafayette Square,1255,11,2022-05-03
Los Angeles,Los Angeles - Lake Balboa,12376,90,2022-05-03
Los Angeles,Los Angeles - Lakeview Terrace,4626,47,2022-05-03
Los Angeles,Los Angeles - Leimert Park,4325,32,2022-05-03
