county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6073,25,2022-11-22
Los Angeles,City of Alhambra,23216,282,2022-11-22
Los Angeles,City of Arcadia,12123,183,2022-11-22
Los Angeles,City of Artesia,5532,94,2022-11-22
Los Angeles,City of Avalon,66,0,2022-11-22
Los Angeles,City of Azusa,16681,168,2022-11-22
Los Angeles,City of Baldwin Park,27879,400,2022-11-22
Los Angeles,City of Bell,16134,145,2022-11-22
Los Angeles,City of Bell Gardens,16260,149,2022-11-22
Los Angeles,City of Bellflower,28623,283,2022-11-22
Los Angeles,City of Beverly Hills,10824,50,2022-11-22
Los Angeles,City of Bradbury,67,0,2022-11-22
Los Angeles,City of Burbank,30231,347,2022-11-22
Los Angeles,City of Calabasas,5444,40,2022-11-22
Los Angeles,City of Carson,32585,338,2022-11-22
Los Angeles,City of Cerritos,12134,91,2022-11-22
Los Angeles,City of Claremont,9106,91,2022-11-22
Los Angeles,City of Commerce*,5394,50,2022-11-22
Los Angeles,City of Compton,38553,345,2022-11-22
Los Angeles,City of Covina,18053,213,2022-11-22
Los Angeles,City of Cudahy,11648,88,2022-11-22
Los Angeles,City of Culver City,10675,144,2022-11-22
Los Angeles,City of Diamond Bar,12438,121,2022-11-22
Los Angeles,City of Downey,43851,416,2022-11-22
Los Angeles,City of Duarte,6807,130,2022-11-22
Los Angeles,City of El Monte,40010,561,2022-11-22
Los Angeles,City of El Segundo,3808,17,2022-11-22
Los Angeles,City of Gardena,20516,280,2022-11-22
Los Angeles,City of Glendale,55984,945,2022-11-22
Los Angeles,City of Glendora,14979,265,2022-11-22
Los Angeles,City of Hawaiian Gardens,4884,33,2022-11-22
Los Angeles,City of Hawthorne,27669,284,2022-11-22
Los Angeles,City of Hermosa Beach,4419,15,2022-11-22
Los Angeles,City of Hidden Hills,375,2,2022-11-22
Los Angeles,City of Huntington Park,25459,224,2022-11-22
Los Angeles,City of Industry,524,6,2022-11-22
Los Angeles,City of Inglewood,35878,405,2022-11-22
Los Angeles,City of Irwindale,635,10,2022-11-22
Los Angeles,City of La Canada Flintridge,4203,25,2022-11-22
Los Angeles,City of La Habra Heights,176,2,2022-11-22
Los Angeles,City of La Mirada,13156,202,2022-11-22
Los Angeles,City of La Puente,15352,160,2022-11-22
Los Angeles,City of La Verne,8742,85,2022-11-22
Los Angeles,City of Lakewood,24868,179,2022-11-22
Los Angeles,City of Lancaster*,60464,465,2022-11-22
Los Angeles,City of Lawndale,10019,77,2022-11-22
Los Angeles,City of Lomita,5580,62,2022-11-22
Los Angeles,City of Lynwood*,29171,306,2022-11-22
Los Angeles,City of Malibu,2735,14,2022-11-22
Los Angeles,City of Manhattan Beach,6844,32,2022-11-22
Los Angeles,City of Maywood,12290,112,2022-11-22
Los Angeles,City of Monrovia,10832,110,2022-11-22
Los Angeles,City of Montebello,23661,301,2022-11-22
Los Angeles,City of Monterey Park,16040,252,2022-11-22
Los Angeles,City of Norwalk,39950,506,2022-11-22
Los Angeles,City of Palmdale,62917,472,2022-11-22
Los Angeles,City of Palos Verdes Estates,2049,14,2022-11-22
Los Angeles,City of Paramount,22041,218,2022-11-22
Los Angeles,City of Pico Rivera,25981,347,2022-11-22
Los Angeles,City of Pomona,61645,610,2022-11-22
Los Angeles,City of Rancho Palos Verdes,6986,88,2022-11-22
Los Angeles,City of Redondo Beach,14365,73,2022-11-22
Los Angeles,City of Rolling Hills,260,3,2022-11-22
Los Angeles,City of Rolling Hills Estates,1405,11,2022-11-22
Los Angeles,City of Rosemead,14341,205,2022-11-22
Los Angeles,City of San Dimas*,10380,137,2022-11-22
Los Angeles,City of San Fernando,12139,84,2022-11-22
Los Angeles,City of San Gabriel,10414,264,2022-11-22
Los Angeles,City of San Marino,2213,14,2022-11-22
Los Angeles,City of Santa Clarita,68658,415,2022-11-22
Los Angeles,City of Santa Fe Springs,7588,58,2022-11-22
Los Angeles,City of Santa Monica,24683,277,2022-11-22
Los Angeles,City of Sierra Madre,2170,25,2022-11-22
Los Angeles,City of Signal Hill,3775,18,2022-11-22
Los Angeles,City of South El Monte,7763,92,2022-11-22
Los Angeles,City of South Gate,44976,330,2022-11-22
Los Angeles,City of South Pasadena,5870,63,2022-11-22
Los Angeles,City of Temple City,9158,172,2022-11-22
Los Angeles,City of Torrance,31541,329,2022-11-22
Los Angeles,City of Vernon,350,0,2022-11-22
Los Angeles,City of Walnut,6933,51,2022-11-22
Los Angeles,City of West Covina,37069,393,2022-11-22
Los Angeles,City of West Hollywood,10539,62,2022-11-22
Los Angeles,City of Westlake Village,366,2,2022-11-22
Los Angeles,City of Whittier,29260,360,2022-11-22
Los Angeles,Los Angeles,1439151,13414,2022-11-22
Los Angeles,Los Angeles - Adams-Normandie,3038,19,2022-11-22
Los Angeles,Los Angeles - Alsace,4242,23,2022-11-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-22
Los Angeles,Los Angeles - Angelino Heights,777,8,2022-11-22
Los Angeles,Los Angeles - Arleta,16012,140,2022-11-22
Los Angeles,Los Angeles - Atwater Village,4641,36,2022-11-22
Los Angeles,Los Angeles - Baldwin Hills,9497,119,2022-11-22
Los Angeles,Los Angeles - Bel Air,2263,8,2022-11-22
Los Angeles,Los Angeles - Beverly Crest,3144,9,2022-11-22
Los Angeles,Los Angeles - Beverlywood,3896,5,2022-11-22
Los Angeles,Los Angeles - Boyle Heights*,38468,383,2022-11-22
Los Angeles,Los Angeles - Brentwood,7952,32,2022-11-22
Los Angeles,Los Angeles - Brookside,136,2,2022-11-22
Los Angeles,Los Angeles - Cadillac-Corning,2251,14,2022-11-22
Los Angeles,Los Angeles - Canoga Park,24048,216,2022-11-22
Los Angeles,Los Angeles - Carthay,3982,95,2022-11-22
Los Angeles,Los Angeles - Central,16439,169,2022-11-22
Los Angeles,Los Angeles - Century City,3452,19,2022-11-22
Los Angeles,Los Angeles - Century Palms/Cove,15390,135,2022-11-22
Los Angeles,Los Angeles - Chatsworth,12035,124,2022-11-22
Los Angeles,Los Angeles - Cheviot Hills,2358,14,2022-11-22
Los Angeles,Los Angeles - Chinatown,2614,24,2022-11-22
Los Angeles,Los Angeles - Cloverdale/Cochran,4943,34,2022-11-22
Los Angeles,Los Angeles - Country Club Park,4571,95,2022-11-22
Los Angeles,Los Angeles - Crenshaw District,4947,47,2022-11-22
Los Angeles,Los Angeles - Crestview,3637,55,2022-11-22
Los Angeles,Los Angeles - Del Rey,7946,46,2022-11-22
Los Angeles,Los Angeles - Downtown*,15129,73,2022-11-22
Los Angeles,Los Angeles - Eagle Rock,12729,159,2022-11-22
Los Angeles,Los Angeles - East Hollywood,8933,162,2022-11-22
Los Angeles,Los Angeles - Echo Park,4273,30,2022-11-22
Los Angeles,Los Angeles - El Sereno,16105,148,2022-11-22
Los Angeles,Los Angeles - Elysian Park,1714,6,2022-11-22
Los Angeles,Los Angeles - Elysian Valley,3405,33,2022-11-22
Los Angeles,Los Angeles - Encino,14204,98,2022-11-22
Los Angeles,Los Angeles - Exposition,1216,9,2022-11-22
Los Angeles,Los Angeles - Exposition Park,17045,110,2022-11-22
Los Angeles,Los Angeles - Faircrest Heights,1181,7,2022-11-22
Los Angeles,Los Angeles - Figueroa Park Square,3552,40,2022-11-22
Los Angeles,Los Angeles - Florence-Firestone,21960,161,2022-11-22
Los Angeles,Los Angeles - Glassell Park,10299,78,2022-11-22
Los Angeles,Los Angeles - Gramercy Place,3882,45,2022-11-22
Los Angeles,Los Angeles - Granada Hills,20240,276,2022-11-22
Los Angeles,Los Angeles - Green Meadows,9675,70,2022-11-22
Los Angeles,Los Angeles - Hancock Park,4437,16,2022-11-22
Los Angeles,Los Angeles - Harbor City,8809,54,2022-11-22
Los Angeles,Los Angeles - Harbor Gateway,14853,109,2022-11-22
Los Angeles,Los Angeles - Harbor Pines,591,3,2022-11-22
Los Angeles,Los Angeles - Harvard Heights,5918,80,2022-11-22
Los Angeles,Los Angeles - Harvard Park,17183,136,2022-11-22
Los Angeles,Los Angeles - Highland Park,16213,148,2022-11-22
Los Angeles,Los Angeles - Historic Filipinotown,5085,94,2022-11-22
Los Angeles,Los Angeles - Hollywood,20318,119,2022-11-22
Los Angeles,Los Angeles - Hollywood Hills,7167,32,2022-11-22
Los Angeles,Los Angeles - Hyde Park,11122,119,2022-11-22
Los Angeles,Los Angeles - Jefferson Park,3003,23,2022-11-22
Los Angeles,Los Angeles - Koreatown,15443,154,2022-11-22
Los Angeles,Los Angeles - Lafayette Square,1557,11,2022-11-22
Los Angeles,Los Angeles - Lake Balboa,15333,101,2022-11-22
Los Angeles,Los Angeles - Lakeview Terrace,5522,52,2022-11-22
Los Angeles,Los Angeles - Leimert Park,5343,37,2022-11-22
Los Angeles,Los Angeles - Lincoln Heights,12150,234,2022-11-22
Los Angeles,Los Angeles - Little Armenia,2844,114,2022-11-22
Los Angeles,Los Angeles - Little Bangladesh,8330,40,2022-11-22
Los Angeles,Los Angeles - Little Tokyo,1393,14,2022-11-22
Los Angeles,Los Angeles - Longwood,1646,16,2022-11-22
Los Angeles,Los Angeles - Los Feliz,5414,37,2022-11-22
Los Angeles,Los Angeles - Manchester Square,3032,23,2022-11-22
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-22
Los Angeles,Los Angeles - Mar Vista,10170,55,2022-11-22
Los Angeles,Los Angeles - Marina Peninsula,913,5,2022-11-22
Los Angeles,Los Angeles - Melrose,24791,274,2022-11-22
Los Angeles,Los Angeles - Mid-city,4403,55,2022-11-22
Los Angeles,Los Angeles - Miracle Mile,4629,23,2022-11-22
Los Angeles,Los Angeles - Mission Hills,11247,163,2022-11-22
Los Angeles,Los Angeles - Mt. Washington,7911,80,2022-11-22
Los Angeles,Los Angeles - North Hills,23904,205,2022-11-22
Los Angeles,Los Angeles - North Hollywood,56076,513,2022-11-22
Los Angeles,Los Angeles - Northridge,24035,230,2022-11-22
Los Angeles,Los Angeles - Pacific Palisades,4689,20,2022-11-22
Los Angeles,Los Angeles - Pacoima,36994,290,2022-11-22
Los Angeles,Los Angeles - Palisades Highlands,872,2,2022-11-22
Los Angeles,Los Angeles - Palms,11221,81,2022-11-22
Los Angeles,Los Angeles - Panorama City,31786,344,2022-11-22
Los Angeles,Los Angeles - Park La Brea,3009,4,2022-11-22
Los Angeles,Los Angeles - Pico-Union,15693,295,2022-11-22
Los Angeles,Los Angeles - Playa Del Rey,558,4,2022-11-22
Los Angeles,Los Angeles - Playa Vista,3200,15,2022-11-22
Los Angeles,Los Angeles - Porter Ranch,9876,69,2022-11-22
Los Angeles,Los Angeles - Rancho Park,2108,2,2022-11-22
Los Angeles,Los Angeles - Regent Square,833,4,2022-11-22
Los Angeles,Los Angeles - Reseda,30235,400,2022-11-22
Los Angeles,Los Angeles - Reseda Ranch,1703,7,2022-11-22
Los Angeles,Los Angeles - Reynier Village,1156,3,2022-11-22
Los Angeles,Los Angeles - San Pedro*,24559,189,2022-11-22
Los Angeles,Los Angeles - Shadow Hills,1203,8,2022-11-22
Los Angeles,Los Angeles - Sherman Oaks,25829,173,2022-11-22
Los Angeles,Los Angeles - Silverlake,12741,156,2022-11-22
Los Angeles,Los Angeles - South Carthay,2956,14,2022-11-22
Los Angeles,Los Angeles - South Park,16546,133,2022-11-22
Los Angeles,Los Angeles - St Elmo Village,1790,48,2022-11-22
Los Angeles,Los Angeles - Studio City,6567,62,2022-11-22
Los Angeles,Los Angeles - Sun Valley,22076,207,2022-11-22
Los Angeles,Los Angeles - Sunland,6471,85,2022-11-22
Los Angeles,Los Angeles - Sycamore Square,172,2,2022-11-22
Los Angeles,Los Angeles - Sylmar*,39959,332,2022-11-22
Los Angeles,Los Angeles - Tarzana,9853,113,2022-11-22
Los Angeles,Los Angeles - Temple-Beaudry,13054,139,2022-11-22
Los Angeles,Los Angeles - Thai Town,2717,39,2022-11-22
Los Angeles,Los Angeles - Toluca Lake,2385,14,2022-11-22
Los Angeles,Los Angeles - Toluca Terrace,444,11,2022-11-22
Los Angeles,Los Angeles - Toluca Woods,482,1,2022-11-22
Los Angeles,Los Angeles - Tujunga,8402,102,2022-11-22
Los Angeles,Los Angeles - University Hills,876,4,2022-11-22
Los Angeles,Los Angeles - University Park,11044,77,2022-11-22
Los Angeles,Los Angeles - Valley Glen,10533,102,2022-11-22
Los Angeles,Los Angeles - Valley Village,7842,100,2022-11-22
Los Angeles,Los Angeles - Van Nuys*,35679,444,2022-11-22
Los Angeles,Los Angeles - Venice,8648,33,2022-11-22
Los Angeles,Los Angeles - Vermont Knolls,7147,79,2022-11-22
Los Angeles,Los Angeles - Vermont Square,3601,36,2022-11-22
Los Angeles,Los Angeles - Vermont Vista,17616,132,2022-11-22
Los Angeles,Los Angeles - Vernon Central,24087,202,2022-11-22
Los Angeles,Los Angeles - Victoria Park,2693,20,2022-11-22
Los Angeles,Los Angeles - View Heights,983,9,2022-11-22
Los Angeles,Los Angeles - Watts,18241,141,2022-11-22
Los Angeles,Los Angeles - Wellington Square,1725,13,2022-11-22
Los Angeles,Los Angeles - West Adams,10337,182,2022-11-22
Los Angeles,Los Angeles - West Hills,11614,150,2022-11-22
Los Angeles,Los Angeles - West Los Angeles,10612,77,2022-11-22
Los Angeles,Los Angeles - West Vernon,23465,250,2022-11-22
Los Angeles,Los Angeles - Westchester,12540,81,2022-11-22
Los Angeles,Los Angeles - Westlake,19817,388,2022-11-22
Los Angeles,Los Angeles - Westwood,15395,47,2022-11-22
Los Angeles,Los Angeles - Wholesale District*,19758,152,2022-11-22
Los Angeles,Los Angeles - Wilmington,22336,142,2022-11-22
Los Angeles,Los Angeles - Wilshire Center,15650,155,2022-11-22
Los Angeles,Los Angeles - Winnetka,18833,128,2022-11-22
Los Angeles,Los Angeles - Woodland Hills,19322,134,2022-11-22
Los Angeles,Unincorporated - Acton,1870,19,2022-11-22
Los Angeles,Unincorporated - Agua Dulce,935,6,2022-11-22
Los Angeles,Unincorporated - Altadena,10804,105,2022-11-22
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-22
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-22
Los Angeles,Unincorporated - Arcadia,2044,21,2022-11-22
Los Angeles,Unincorporated - Athens-Westmont,16705,160,2022-11-22
Los Angeles,Unincorporated - Athens Village,2677,40,2022-11-22
Los Angeles,Unincorporated - Avocado Heights,2643,21,2022-11-22
Los Angeles,Unincorporated - Azusa,5830,54,2022-11-22
Los Angeles,Unincorporated - Bassett,5696,57,2022-11-22
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-22
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-22
Los Angeles,Unincorporated - Canyon Country,3368,10,2022-11-22
Los Angeles,Unincorporated - Castaic*,9247,32,2022-11-22
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-22
