county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5086,22,2022-06-21
Los Angeles,City of Alhambra,18981,258,2022-06-21
Los Angeles,City of Arcadia,9428,168,2022-06-21
Los Angeles,City of Artesia,4548,88,2022-06-21
Los Angeles,City of Avalon,64,0,2022-06-21
Los Angeles,City of Azusa,14520,159,2022-06-21
Los Angeles,City of Baldwin Park,24132,391,2022-06-21
Los Angeles,City of Bell,14532,144,2022-06-21
Los Angeles,City of Bell Gardens,14664,140,2022-06-21
Los Angeles,City of Bellflower,24755,267,2022-06-21
Los Angeles,City of Beverly Hills,9466,44,2022-06-21
Los Angeles,City of Bradbury,67,0,2022-06-21
Los Angeles,City of Burbank,25337,327,2022-06-21
Los Angeles,City of Calabasas,4595,38,2022-06-21
Los Angeles,City of Carson,27952,324,2022-06-21
Los Angeles,City of Cerritos,9701,86,2022-06-21
Los Angeles,City of Claremont,7791,84,2022-06-21
Los Angeles,City of Commerce*,4728,47,2022-06-21
Los Angeles,City of Compton,34365,331,2022-06-21
Los Angeles,City of Covina,15585,205,2022-06-21
Los Angeles,City of Cudahy,10458,81,2022-06-21
Los Angeles,City of Culver City,8739,136,2022-06-21
Los Angeles,City of Diamond Bar,10303,110,2022-06-21
Los Angeles,City of Downey,38137,383,2022-06-21
Los Angeles,City of Duarte,5624,122,2022-06-21
Los Angeles,City of El Monte,34630,532,2022-06-21
Los Angeles,City of El Segundo,3300,15,2022-06-21
Los Angeles,City of Gardena,17695,269,2022-06-21
Los Angeles,City of Glendale,48250,885,2022-06-21
Los Angeles,City of Glendora,12706,247,2022-06-21
Los Angeles,City of Hawaiian Gardens,4337,30,2022-06-21
Los Angeles,City of Hawthorne,24142,277,2022-06-21
Los Angeles,City of Hermosa Beach,3831,12,2022-06-21
Los Angeles,City of Hidden Hills,318,2,2022-06-21
Los Angeles,City of Huntington Park,22928,217,2022-06-21
Los Angeles,City of Industry,430,6,2022-06-21
Los Angeles,City of Inglewood,31266,390,2022-06-21
Los Angeles,City of Irwindale,564,8,2022-06-21
Los Angeles,City of La Canada Flintridge,3464,21,2022-06-21
Los Angeles,City of La Habra Heights,171,2,2022-06-21
Los Angeles,City of La Mirada,11304,184,2022-06-21
Los Angeles,City of La Puente,13325,152,2022-06-21
Los Angeles,City of La Verne,7613,81,2022-06-21
Los Angeles,City of Lakewood,20955,171,2022-06-21
Los Angeles,City of Lancaster*,53281,430,2022-06-21
Los Angeles,City of Lawndale,8701,72,2022-06-21
Los Angeles,City of Lomita,4795,58,2022-06-21
Los Angeles,City of Lynwood*,25847,295,2022-06-21
Los Angeles,City of Malibu,2423,13,2022-06-21
Los Angeles,City of Manhattan Beach,5916,28,2022-06-21
Los Angeles,City of Maywood,10983,105,2022-06-21
Los Angeles,City of Monrovia,9035,104,2022-06-21
Los Angeles,City of Montebello,20380,283,2022-06-21
Los Angeles,City of Monterey Park,13001,236,2022-06-21
Los Angeles,City of Norwalk,34922,471,2022-06-21
Los Angeles,City of Palmdale,55427,446,2022-06-21
Los Angeles,City of Palos Verdes Estates,1756,12,2022-06-21
Los Angeles,City of Paramount,19645,211,2022-06-21
Los Angeles,City of Pico Rivera,22237,335,2022-06-21
Los Angeles,City of Pomona,54339,590,2022-06-21
Los Angeles,City of Rancho Palos Verdes,5768,84,2022-06-21
Los Angeles,City of Redondo Beach,11935,71,2022-06-21
Los Angeles,City of Rolling Hills,221,3,2022-06-21
Los Angeles,City of Rolling Hills Estates,1147,10,2022-06-21
Los Angeles,City of Rosemead,11830,189,2022-06-21
Los Angeles,City of San Dimas*,8779,128,2022-06-21
Los Angeles,City of San Fernando,10979,81,2022-06-21
Los Angeles,City of San Gabriel,8452,246,2022-06-21
Los Angeles,City of San Marino,1783,14,2022-06-21
Los Angeles,City of Santa Clarita,59019,390,2022-06-21
Los Angeles,City of Santa Fe Springs,6700,55,2022-06-21
Los Angeles,City of Santa Monica,20613,248,2022-06-21
Los Angeles,City of Sierra Madre,1751,22,2022-06-21
Los Angeles,City of Signal Hill,3151,13,2022-06-21
Los Angeles,City of South El Monte,6856,89,2022-06-21
Los Angeles,City of South Gate,40246,316,2022-06-21
Los Angeles,City of South Pasadena,4777,61,2022-06-21
Los Angeles,City of Temple City,7128,151,2022-06-21
Los Angeles,City of Torrance,26139,307,2022-06-21
Los Angeles,City of Vernon,322,0,2022-06-21
Los Angeles,City of Walnut,5555,48,2022-06-21
Los Angeles,City of West Covina,31638,366,2022-06-21
Los Angeles,City of West Hollywood,9195,62,2022-06-21
Los Angeles,City of Westlake Village,317,2,2022-06-21
Los Angeles,City of Whittier,25405,339,2022-06-21
Los Angeles,Los Angeles,1271322,12699,2022-06-21
Los Angeles,Los Angeles - Adams-Normandie,2747,18,2022-06-21
Los Angeles,Los Angeles - Alsace,3827,23,2022-06-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-21
Los Angeles,Los Angeles - Angelino Heights,693,8,2022-06-21
Los Angeles,Los Angeles - Arleta,14367,134,2022-06-21
Los Angeles,Los Angeles - Atwater Village,3964,35,2022-06-21
Los Angeles,Los Angeles - Baldwin Hills,8197,111,2022-06-21
Los Angeles,Los Angeles - Bel Air,1837,6,2022-06-21
Los Angeles,Los Angeles - Beverly Crest,2771,9,2022-06-21
Los Angeles,Los Angeles - Beverlywood,3457,4,2022-06-21
Los Angeles,Los Angeles - Boyle Heights*,34742,372,2022-06-21
Los Angeles,Los Angeles - Brentwood,6784,27,2022-06-21
Los Angeles,Los Angeles - Brookside,118,2,2022-06-21
Los Angeles,Los Angeles - Cadillac-Corning,2008,14,2022-06-21
Los Angeles,Los Angeles - Canoga Park,21440,209,2022-06-21
Los Angeles,Los Angeles - Carthay,3397,90,2022-06-21
Los Angeles,Los Angeles - Central,15335,159,2022-06-21
Los Angeles,Los Angeles - Century City,2845,15,2022-06-21
Los Angeles,Los Angeles - Century Palms/Cove,13967,133,2022-06-21
Los Angeles,Los Angeles - Chatsworth,10330,121,2022-06-21
Los Angeles,Los Angeles - Cheviot Hills,2003,10,2022-06-21
Los Angeles,Los Angeles - Chinatown,2212,20,2022-06-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4356,30,2022-06-21
Los Angeles,Los Angeles - Country Club Park,3981,89,2022-06-21
Los Angeles,Los Angeles - Crenshaw District,4337,47,2022-06-21
Los Angeles,Los Angeles - Crestview,3177,52,2022-06-21
Los Angeles,Los Angeles - Del Rey,6817,43,2022-06-21
Los Angeles,Los Angeles - Downtown*,13091,68,2022-06-21
Los Angeles,Los Angeles - Eagle Rock,10640,149,2022-06-21
Los Angeles,Los Angeles - East Hollywood,7885,155,2022-06-21
Los Angeles,Los Angeles - Echo Park,3733,26,2022-06-21
Los Angeles,Los Angeles - El Sereno,14218,141,2022-06-21
Los Angeles,Los Angeles - Elysian Park,1501,6,2022-06-21
Los Angeles,Los Angeles - Elysian Valley,2989,33,2022-06-21
Los Angeles,Los Angeles - Encino,11957,92,2022-06-21
Los Angeles,Los Angeles - Exposition,1058,8,2022-06-21
Los Angeles,Los Angeles - Exposition Park,15341,107,2022-06-21
Los Angeles,Los Angeles - Faircrest Heights,999,6,2022-06-21
Los Angeles,Los Angeles - Figueroa Park Square,3169,38,2022-06-21
Los Angeles,Los Angeles - Florence-Firestone,20171,156,2022-06-21
Los Angeles,Los Angeles - Glassell Park,8884,71,2022-06-21
Los Angeles,Los Angeles - Gramercy Place,3385,42,2022-06-21
Los Angeles,Los Angeles - Granada Hills,17589,253,2022-06-21
Los Angeles,Los Angeles - Green Meadows,8862,64,2022-06-21
Los Angeles,Los Angeles - Hancock Park,3846,11,2022-06-21
Los Angeles,Los Angeles - Harbor City,7624,51,2022-06-21
Los Angeles,Los Angeles - Harbor Gateway,13051,103,2022-06-21
Los Angeles,Los Angeles - Harbor Pines,495,3,2022-06-21
Los Angeles,Los Angeles - Harvard Heights,5413,80,2022-06-21
Los Angeles,Los Angeles - Harvard Park,15600,130,2022-06-21
Los Angeles,Los Angeles - Highland Park,14151,140,2022-06-21
Los Angeles,Los Angeles - Historic Filipinotown,4572,92,2022-06-21
Los Angeles,Los Angeles - Hollywood,17818,115,2022-06-21
Los Angeles,Los Angeles - Hollywood Hills,6125,31,2022-06-21
Los Angeles,Los Angeles - Hyde Park,9817,113,2022-06-21
Los Angeles,Los Angeles - Jefferson Park,2698,22,2022-06-21
Los Angeles,Los Angeles - Koreatown,13868,151,2022-06-21
Los Angeles,Los Angeles - Lafayette Square,1363,11,2022-06-21
Los Angeles,Los Angeles - Lake Balboa,13298,92,2022-06-21
Los Angeles,Los Angeles - Lakeview Terrace,4872,47,2022-06-21
Los Angeles,Los Angeles - Leimert Park,4659,32,2022-06-21
Los Angeles,Los Angeles - Lincoln Heights,10785,214,2022-06-21
Los Angeles,Los Angeles - Little Armenia,2573,113,2022-06-21
Los Angeles,Los Angeles - Little Bangladesh,7385,39,2022-06-21
Los Angeles,Los Angeles - Little Tokyo,1179,14,2022-06-21
Los Angeles,Los Angeles - Longwood,1440,14,2022-06-21
Los Angeles,Los Angeles - Los Feliz,4575,36,2022-06-21
Los Angeles,Los Angeles - Manchester Square,2584,22,2022-06-21
