county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1497,20,2021-11-13
Los Angeles,City of Alhambra,8379,217,2021-11-13
Los Angeles,City of Arcadia,3466,148,2021-11-13
Los Angeles,City of Artesia,2466,81,2021-11-13
Los Angeles,City of Avalon,32,0,2021-11-13
Los Angeles,City of Azusa,7565,128,2021-11-13
Los Angeles,City of Baldwin Park,14825,336,2021-11-13
Los Angeles,City of Bell,7655,127,2021-11-13
Los Angeles,City of Bell Gardens,9158,122,2021-11-13
Los Angeles,City of Bellflower,13196,217,2021-11-13
Los Angeles,City of Beverly Hills,3704,36,2021-11-13
Los Angeles,City of Bradbury,42,0,2021-11-13
Los Angeles,City of Burbank,11521,263,2021-11-13
Los Angeles,City of Calabasas,1854,35,2021-11-13
Los Angeles,City of Carson,12337,269,2021-11-13
Los Angeles,City of Cerritos,3871,62,2021-11-13
Los Angeles,City of Claremont,2943,64,2021-11-13
Los Angeles,City of Commerce*,2729,42,2021-11-13
Los Angeles,City of Compton,19883,283,2021-11-13
Los Angeles,City of Covina,7857,183,2021-11-13
Los Angeles,City of Cudahy,5430,67,2021-11-13
Los Angeles,City of Culver City,3020,115,2021-11-13
Los Angeles,City of Diamond Bar,4104,92,2021-11-13
Los Angeles,City of Downey,20857,324,2021-11-13
Los Angeles,City of Duarte,2816,100,2021-11-13
Los Angeles,City of El Monte,19330,462,2021-11-13
Los Angeles,City of El Segundo,1117,10,2021-11-13
Los Angeles,City of Gardena,8010,216,2021-11-13
Los Angeles,City of Glendale,25379,699,2021-11-13
Los Angeles,City of Glendora,6113,203,2021-11-13
Los Angeles,City of Hawaiian Gardens,2612,27,2021-11-13
Los Angeles,City of Hawthorne,12841,242,2021-11-13
Los Angeles,City of Hermosa Beach,1631,11,2021-11-13
Los Angeles,City of Hidden Hills,136,2,2021-11-13
Los Angeles,City of Huntington Park,12533,183,2021-11-13
Los Angeles,City of Industry,196,5,2021-11-13
Los Angeles,City of Inglewood,17024,349,2021-11-13
Los Angeles,City of Irwindale,310,7,2021-11-13
Los Angeles,City of La Canada Flintridge,1141,17,2021-11-13
Los Angeles,City of La Habra Heights,130,2,2021-11-13
Los Angeles,City of La Mirada,5498,132,2021-11-13
Los Angeles,City of La Puente,7600,130,2021-11-13
Los Angeles,City of La Verne,3647,63,2021-11-13
Los Angeles,City of Lakewood,9607,128,2021-11-13
Los Angeles,City of Lancaster*,29451,337,2021-11-13
Los Angeles,City of Lawndale,4355,59,2021-11-13
Los Angeles,City of Lomita,1987,45,2021-11-13
Los Angeles,City of Lynwood*,15159,254,2021-11-13
Los Angeles,City of Malibu,701,11,2021-11-13
Los Angeles,City of Manhattan Beach,2161,19,2021-11-13
Los Angeles,City of Maywood,5840,96,2021-11-13
Los Angeles,City of Monrovia,4121,84,2021-11-13
Los Angeles,City of Montebello,11694,236,2021-11-13
Los Angeles,City of Monterey Park,5693,208,2021-11-13
Los Angeles,City of Norwalk,18815,414,2021-11-13
Los Angeles,City of Palmdale,30624,365,2021-11-13
Los Angeles,City of Palos Verdes Estates,695,10,2021-11-13
Los Angeles,City of Paramount,11539,174,2021-11-13
Los Angeles,City of Pico Rivera,12764,285,2021-11-13
Los Angeles,City of Pomona,29871,508,2021-11-13
Los Angeles,City of Rancho Palos Verdes,2198,62,2021-11-13
Los Angeles,City of Redondo Beach,4273,57,2021-11-13
Los Angeles,City of Rolling Hills,88,3,2021-11-13
Los Angeles,City of Rolling Hills Estates,450,8,2021-11-13
Los Angeles,City of Rosemead,5686,167,2021-11-13
Los Angeles,City of San Dimas*,4085,101,2021-11-13
Los Angeles,City of San Fernando,6082,72,2021-11-13
Los Angeles,City of San Gabriel,3753,218,2021-11-13
Los Angeles,City of San Marino,487,10,2021-11-13
Los Angeles,City of Santa Clarita,28146,296,2021-11-13
Los Angeles,City of Santa Fe Springs,3421,48,2021-11-13
Los Angeles,City of Santa Monica,6937,189,2021-11-13
Los Angeles,City of Sierra Madre,674,13,2021-11-13
Los Angeles,City of Signal Hill,1491,11,2021-11-13
Los Angeles,City of South El Monte,3881,73,2021-11-13
Los Angeles,City of South Gate,21448,261,2021-11-13
Los Angeles,City of South Pasadena,1761,47,2021-11-13
Los Angeles,City of Temple City,2834,131,2021-11-13
Los Angeles,City of Torrance,10014,243,2021-11-13
Los Angeles,City of Vernon,143,0,2021-11-13
Los Angeles,City of Walnut,2187,41,2021-11-13
Los Angeles,City of West Covina,15540,299,2021-11-13
Los Angeles,City of West Hollywood,3734,45,2021-11-13
Los Angeles,City of Westlake Village,156,1,2021-11-13
Los Angeles,City of Whittier,13375,281,2021-11-13
Los Angeles,Los Angeles,614728,10612,2021-11-13
Los Angeles,Los Angeles - Adams-Normandie,1384,18,2021-11-13
Los Angeles,Los Angeles - Alsace,1881,21,2021-11-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-13
Los Angeles,Los Angeles - Angelino Heights,354,6,2021-11-13
Los Angeles,Los Angeles - Arleta,7988,123,2021-11-13
Los Angeles,Los Angeles - Atwater Village,1763,29,2021-11-13
Los Angeles,Los Angeles - Baldwin Hills,3662,78,2021-11-13
Los Angeles,Los Angeles - Bel Air,596,2,2021-11-13
