county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5955,24,2022-09-28
Los Angeles,City of Alhambra,22565,276,2022-09-28
Los Angeles,City of Arcadia,11656,183,2022-09-28
Los Angeles,City of Artesia,5385,92,2022-09-28
Los Angeles,City of Avalon,66,0,2022-09-28
Los Angeles,City of Azusa,16397,161,2022-09-28
Los Angeles,City of Baldwin Park,27367,396,2022-09-28
Los Angeles,City of Bell,15913,145,2022-09-28
Los Angeles,City of Bell Gardens,16086,145,2022-09-28
Los Angeles,City of Bellflower,28101,279,2022-09-28
Los Angeles,City of Beverly Hills,10594,49,2022-09-28
Los Angeles,City of Bradbury,67,0,2022-09-28
Los Angeles,City of Burbank,29390,342,2022-09-28
Los Angeles,City of Calabasas,5286,40,2022-09-28
Los Angeles,City of Carson,31927,334,2022-09-28
Los Angeles,City of Cerritos,11798,88,2022-09-28
Los Angeles,City of Claremont,8837,91,2022-09-28
Los Angeles,City of Commerce*,5302,48,2022-09-28
Los Angeles,City of Compton,38016,339,2022-09-28
Los Angeles,City of Covina,17724,211,2022-09-28
Los Angeles,City of Cudahy,11526,85,2022-09-28
Los Angeles,City of Culver City,10371,141,2022-09-28
Los Angeles,City of Diamond Bar,12046,119,2022-09-28
Los Angeles,City of Downey,43072,405,2022-09-28
Los Angeles,City of Duarte,6637,129,2022-09-28
Los Angeles,City of El Monte,39292,549,2022-09-28
Los Angeles,City of El Segundo,3720,16,2022-09-28
Los Angeles,City of Gardena,20045,277,2022-09-28
Los Angeles,City of Glendale,54516,927,2022-09-28
Los Angeles,City of Glendora,14653,261,2022-09-28
Los Angeles,City of Hawaiian Gardens,4812,31,2022-09-28
Los Angeles,City of Hawthorne,27052,282,2022-09-28
Los Angeles,City of Hermosa Beach,4327,13,2022-09-28
Los Angeles,City of Hidden Hills,362,2,2022-09-28
Los Angeles,City of Huntington Park,25162,221,2022-09-28
Los Angeles,City of Industry,488,6,2022-09-28
Los Angeles,City of Inglewood,34743,401,2022-09-28
Los Angeles,City of Irwindale,629,10,2022-09-28
Los Angeles,City of La Canada Flintridge,4096,24,2022-09-28
Los Angeles,City of La Habra Heights,174,2,2022-09-28
Los Angeles,City of La Mirada,12879,200,2022-09-28
Los Angeles,City of La Puente,15084,156,2022-09-28
Los Angeles,City of La Verne,8599,84,2022-09-28
Los Angeles,City of Lakewood,24307,177,2022-09-28
Los Angeles,City of Lancaster*,59274,457,2022-09-28
Los Angeles,City of Lawndale,9847,76,2022-09-28
Los Angeles,City of Lomita,5459,60,2022-09-28
Los Angeles,City of Lynwood*,28760,302,2022-09-28
Los Angeles,City of Malibu,2685,13,2022-09-28
Los Angeles,City of Manhattan Beach,6676,31,2022-09-28
Los Angeles,City of Maywood,12106,109,2022-09-28
Los Angeles,City of Monrovia,10584,109,2022-09-28
Los Angeles,City of Montebello,23229,294,2022-09-28
Los Angeles,City of Monterey Park,15582,247,2022-09-28
Los Angeles,City of Norwalk,39262,492,2022-09-28
Los Angeles,City of Palmdale,61919,465,2022-09-28
Los Angeles,City of Palos Verdes Estates,2003,14,2022-09-28
Los Angeles,City of Paramount,21773,215,2022-09-28
Los Angeles,City of Pico Rivera,25487,345,2022-09-28
Los Angeles,City of Pomona,60658,603,2022-09-28
Los Angeles,City of Rancho Palos Verdes,6756,86,2022-09-28
Los Angeles,City of Redondo Beach,13976,73,2022-09-28
Los Angeles,City of Rolling Hills,253,3,2022-09-28
Los Angeles,City of Rolling Hills Estates,1363,11,2022-09-28
Los Angeles,City of Rosemead,14027,202,2022-09-28
Los Angeles,City of San Dimas*,10170,133,2022-09-28
Los Angeles,City of San Fernando,11973,82,2022-09-28
Los Angeles,City of San Gabriel,10088,260,2022-09-28
Los Angeles,City of San Marino,2140,14,2022-09-28
Los Angeles,City of Santa Clarita,66988,407,2022-09-28
Los Angeles,City of Santa Fe Springs,7481,58,2022-09-28
Los Angeles,City of Santa Monica,23945,272,2022-09-28
Los Angeles,City of Sierra Madre,2100,25,2022-09-28
Los Angeles,City of Signal Hill,3667,16,2022-09-28
Los Angeles,City of South El Monte,7659,92,2022-09-28
Los Angeles,City of South Gate,44384,327,2022-09-28
Los Angeles,City of South Pasadena,5706,62,2022-09-28
Los Angeles,City of Temple City,8881,166,2022-09-28
Los Angeles,City of Torrance,30649,324,2022-09-28
Los Angeles,City of Vernon,343,0,2022-09-28
Los Angeles,City of Walnut,6718,50,2022-09-28
Los Angeles,City of West Covina,36354,383,2022-09-28
Los Angeles,City of West Hollywood,10267,62,2022-09-28
Los Angeles,City of Westlake Village,359,2,2022-09-28
Los Angeles,City of Whittier,28742,352,2022-09-28
Los Angeles,Los Angeles,1411672,13185,2022-09-28
Los Angeles,Los Angeles - Adams-Normandie,2997,19,2022-09-28
Los Angeles,Los Angeles - Alsace,4180,23,2022-09-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-28
Los Angeles,Los Angeles - Angelino Heights,766,8,2022-09-28
Los Angeles,Los Angeles - Arleta,15726,138,2022-09-28
Los Angeles,Los Angeles - Atwater Village,4543,35,2022-09-28
Los Angeles,Los Angeles - Baldwin Hills,9310,117,2022-09-28
Los Angeles,Los Angeles - Bel Air,2197,6,2022-09-28
Los Angeles,Los Angeles - Beverly Crest,3074,9,2022-09-28
Los Angeles,Los Angeles - Beverlywood,3828,5,2022-09-28
Los Angeles,Los Angeles - Boyle Heights*,38008,379,2022-09-28
Los Angeles,Los Angeles - Brentwood,7715,31,2022-09-28
Los Angeles,Los Angeles - Brookside,136,2,2022-09-28
Los Angeles,Los Angeles - Cadillac-Corning,2216,14,2022-09-28
Los Angeles,Los Angeles - Canoga Park,23642,211,2022-09-28
Los Angeles,Los Angeles - Carthay,3879,92,2022-09-28
Los Angeles,Los Angeles - Central,16308,164,2022-09-28
Los Angeles,Los Angeles - Century City,3345,19,2022-09-28
Los Angeles,Los Angeles - Century Palms/Cove,15235,134,2022-09-28
Los Angeles,Los Angeles - Chatsworth,11768,124,2022-09-28
Los Angeles,Los Angeles - Cheviot Hills,2292,13,2022-09-28
Los Angeles,Los Angeles - Chinatown,2533,23,2022-09-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4869,33,2022-09-28
Los Angeles,Los Angeles - Country Club Park,4453,94,2022-09-28
Los Angeles,Los Angeles - Crenshaw District,4854,47,2022-09-28
Los Angeles,Los Angeles - Crestview,3529,53,2022-09-28
Los Angeles,Los Angeles - Del Rey,7759,45,2022-09-28
