county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6140,26,2022-12-06
Los Angeles,City of Alhambra,23657,283,2022-12-06
Los Angeles,City of Arcadia,12394,186,2022-12-06
Los Angeles,City of Artesia,5611,94,2022-12-06
Los Angeles,City of Avalon,66,0,2022-12-06
Los Angeles,City of Azusa,16840,170,2022-12-06
Los Angeles,City of Baldwin Park,28278,400,2022-12-06
Los Angeles,City of Bell,16264,147,2022-12-06
Los Angeles,City of Bell Gardens,16387,149,2022-12-06
Los Angeles,City of Bellflower,28945,284,2022-12-06
Los Angeles,City of Beverly Hills,10935,50,2022-12-06
Los Angeles,City of Bradbury,67,0,2022-12-06
Los Angeles,City of Burbank,30737,349,2022-12-06
Los Angeles,City of Calabasas,5513,41,2022-12-06
Los Angeles,City of Carson,32985,338,2022-12-06
Los Angeles,City of Cerritos,12353,92,2022-12-06
Los Angeles,City of Claremont,9289,92,2022-12-06
Los Angeles,City of Commerce*,5451,50,2022-12-06
Los Angeles,City of Compton,38899,345,2022-12-06
Los Angeles,City of Covina,18299,214,2022-12-06
Los Angeles,City of Cudahy,11735,88,2022-12-06
Los Angeles,City of Culver City,10848,145,2022-12-06
Los Angeles,City of Diamond Bar,12631,121,2022-12-06
Los Angeles,City of Downey,44318,418,2022-12-06
Los Angeles,City of Duarte,6902,130,2022-12-06
Los Angeles,City of El Monte,40587,564,2022-12-06
Los Angeles,City of El Segundo,3857,17,2022-12-06
Los Angeles,City of Gardena,20837,281,2022-12-06
Los Angeles,City of Glendale,56877,949,2022-12-06
Los Angeles,City of Glendora,15105,266,2022-12-06
Los Angeles,City of Hawaiian Gardens,4926,33,2022-12-06
Los Angeles,City of Hawthorne,28029,285,2022-12-06
Los Angeles,City of Hermosa Beach,4458,15,2022-12-06
Los Angeles,City of Hidden Hills,376,2,2022-12-06
Los Angeles,City of Huntington Park,25670,224,2022-12-06
Los Angeles,City of Industry,532,6,2022-12-06
Los Angeles,City of Inglewood,36332,407,2022-12-06
Los Angeles,City of Irwindale,639,10,2022-12-06
