county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1043,18,2021-05-13
Los Angeles,City of Alhambra,6853,204,2021-05-13
Los Angeles,City of Arcadia,2714,134,2021-05-13
Los Angeles,City of Artesia,2066,70,2021-05-13
Los Angeles,City of Avalon,16,0,2021-05-13
Los Angeles,City of Azusa,6283,119,2021-05-13
Los Angeles,City of Baldwin Park,13115,304,2021-05-13
Los Angeles,City of Bell,6759,117,2021-05-13
Los Angeles,City of Bell Gardens,8348,113,2021-05-13
Los Angeles,City of Bellflower,10736,197,2021-05-13
Los Angeles,City of Beverly Hills,2677,32,2021-05-13
Los Angeles,City of Bradbury,36,0,2021-05-13
Los Angeles,City of Burbank,8914,237,2021-05-13
Los Angeles,City of Calabasas,1274,32,2021-05-13
Los Angeles,City of Carson,9697,247,2021-05-13
Los Angeles,City of Cerritos,3053,57,2021-05-13
Los Angeles,City of Claremont,2272,56,2021-05-13
Los Angeles,City of Commerce*,2393,40,2021-05-13
Los Angeles,City of Compton,17024,231,2021-05-13
Los Angeles,City of Covina,6374,157,2021-05-13
Los Angeles,City of Cudahy,4778,59,2021-05-13
Los Angeles,City of Culver City,2213,110,2021-05-13
Los Angeles,City of Diamond Bar,3239,81,2021-05-13
Los Angeles,City of Downey,17518,299,2021-05-13
Los Angeles,City of Duarte,2309,98,2021-05-13
Los Angeles,City of El Monte,17165,427,2021-05-13
Los Angeles,City of El Segundo,723,6,2021-05-13
Los Angeles,City of Gardena,6305,186,2021-05-13
Los Angeles,City of Glendale,20023,613,2021-05-13
Los Angeles,City of Glendora,4806,175,2021-05-13
Los Angeles,City of Hawaiian Gardens,2224,22,2021-05-13
Los Angeles,City of Hawthorne,10490,204,2021-05-13
Los Angeles,City of Hermosa Beach,1006,10,2021-05-13
Los Angeles,City of Hidden Hills,91,2,2021-05-13
Los Angeles,City of Huntington Park,11223,171,2021-05-13
Los Angeles,City of Industry,169,6,2021-05-13
Los Angeles,City of Inglewood,13585,306,2021-05-13
Los Angeles,City of Irwindale,251,6,2021-05-13
Los Angeles,City of La Canada Flintridge,760,16,2021-05-13
Los Angeles,City of La Habra Heights,112,1,2021-05-13
Los Angeles,City of La Mirada,4289,114,2021-05-13
Los Angeles,City of La Puente,6680,120,2021-05-13
Los Angeles,City of La Verne,2881,51,2021-05-13
Los Angeles,City of Lakewood,7292,95,2021-05-13
Los Angeles,City of Lancaster*,22000,278,2021-05-13
Los Angeles,City of Lawndale,3595,55,2021-05-13
Los Angeles,City of Lomita,1472,32,2021-05-13
Los Angeles,City of Lynwood*,13318,232,2021-05-13
Los Angeles,City of Malibu,426,7,2021-05-13
Los Angeles,City of Manhattan Beach,1361,18,2021-05-13
Los Angeles,City of Maywood,5215,89,2021-05-13
Los Angeles,City of Monrovia,3171,78,2021-05-13
Los Angeles,City of Montebello,10148,207,2021-05-13
Los Angeles,City of Monterey Park,4808,192,2021-05-13
Los Angeles,City of Norwalk,16113,370,2021-05-13
Los Angeles,City of Palmdale,24417,310,2021-05-13
Los Angeles,City of Palos Verdes Estates,469,9,2021-05-13
Los Angeles,City of Paramount,9933,146,2021-05-13
Los Angeles,City of Pico Rivera,11106,267,2021-05-13
Los Angeles,City of Pomona,24280,452,2021-05-13
Los Angeles,City of Rancho Palos Verdes,1513,56,2021-05-13
Los Angeles,City of Redondo Beach,2840,47,2021-05-13
Los Angeles,City of Rolling Hills,56,2,2021-05-13
Los Angeles,City of Rolling Hills Estates,283,8,2021-05-13
Los Angeles,City of Rosemead,4959,146,2021-05-13
Los Angeles,City of San Dimas*,3227,92,2021-05-13
Los Angeles,City of San Fernando,5268,63,2021-05-13
Los Angeles,City of San Gabriel,3236,201,2021-05-13
Los Angeles,City of San Marino,381,10,2021-05-13
Los Angeles,City of Santa Clarita,20378,260,2021-05-13
