county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4118,22,2022-03-21
Los Angeles,City of Alhambra,16722,249,2022-03-21
Los Angeles,City of Arcadia,7933,165,2022-03-21
Los Angeles,City of Artesia,4140,88,2022-03-21
Los Angeles,City of Avalon,62,0,2022-03-21
Los Angeles,City of Azusa,13662,158,2022-03-21
Los Angeles,City of Baldwin Park,22775,385,2022-03-21
Los Angeles,City of Bell,13796,139,2022-03-21
Los Angeles,City of Bell Gardens,14105,137,2022-03-21
Los Angeles,City of Bellflower,23196,256,2022-03-21
Los Angeles,City of Beverly Hills,8219,43,2022-03-21
Los Angeles,City of Bradbury,65,0,2022-03-21
Los Angeles,City of Burbank,22039,315,2022-03-21
Los Angeles,City of Calabasas,3913,37,2022-03-21
Los Angeles,City of Carson,25302,317,2022-03-21
Los Angeles,City of Cerritos,8308,84,2022-03-21
Los Angeles,City of Claremont,6477,79,2022-03-21
Los Angeles,City of Commerce*,4499,46,2022-03-21
Los Angeles,City of Compton,32972,321,2022-03-21
Los Angeles,City of Covina,14600,204,2022-03-21
Los Angeles,City of Cudahy,9964,79,2022-03-21
Los Angeles,City of Culver City,7283,132,2022-03-21
Los Angeles,City of Diamond Bar,9071,105,2022-03-21
Los Angeles,City of Downey,35694,375,2022-03-21
Los Angeles,City of Duarte,5137,119,2022-03-21
Los Angeles,City of El Monte,32816,522,2022-03-21
Los Angeles,City of El Segundo,2750,14,2022-03-21
Los Angeles,City of Gardena,16122,261,2022-03-21
Los Angeles,City of Glendale,44034,857,2022-03-21
Los Angeles,City of Glendora,11694,239,2022-03-21
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-21
Los Angeles,City of Hawthorne,22419,274,2022-03-21
Los Angeles,City of Hermosa Beach,3258,12,2022-03-21
Los Angeles,City of Hidden Hills,257,2,2022-03-21
Los Angeles,City of Huntington Park,21921,214,2022-03-21
Los Angeles,City of Industry,396,6,2022-03-21
Los Angeles,City of Inglewood,29147,387,2022-03-21
Los Angeles,City of Irwindale,535,8,2022-03-21
Los Angeles,City of La Canada Flintridge,2822,20,2022-03-21
Los Angeles,City of La Habra Heights,162,2,2022-03-21
Los Angeles,City of La Mirada,10358,181,2022-03-21
Los Angeles,City of La Puente,12631,149,2022-03-21
Los Angeles,City of La Verne,7019,80,2022-03-21
Los Angeles,City of Lakewood,18819,165,2022-03-21
Los Angeles,City of Lancaster*,50521,418,2022-03-21
Los Angeles,City of Lawndale,8035,71,2022-03-21
Los Angeles,City of Lomita,4247,56,2022-03-21
Los Angeles,City of Lynwood*,24678,288,2022-03-21
Los Angeles,City of Malibu,2060,13,2022-03-21
Los Angeles,City of Manhattan Beach,4867,26,2022-03-21
Los Angeles,City of Maywood,10525,103,2022-03-21
Los Angeles,City of Monrovia,8190,101,2022-03-21
Los Angeles,City of Montebello,19121,281,2022-03-21
Los Angeles,City of Monterey Park,11375,230,2022-03-21
Los Angeles,City of Norwalk,33065,464,2022-03-21
Los Angeles,City of Palmdale,52727,443,2022-03-21
Los Angeles,City of Palos Verdes Estates,1488,12,2022-03-21
Los Angeles,City of Paramount,18854,208,2022-03-21
Los Angeles,City of Pico Rivera,20864,332,2022-03-21
Los Angeles,City of Pomona,51723,575,2022-03-21
Los Angeles,City of Rancho Palos Verdes,4807,82,2022-03-21
Los Angeles,City of Redondo Beach,9843,68,2022-03-21
Los Angeles,City of Rolling Hills,187,3,2022-03-21
Los Angeles,City of Rolling Hills Estates,977,9,2022-03-21
Los Angeles,City of Rosemead,10701,184,2022-03-21
Los Angeles,City of San Dimas*,7996,122,2022-03-21
Los Angeles,City of San Fernando,10381,80,2022-03-21
Los Angeles,City of San Gabriel,7511,239,2022-03-21
Los Angeles,City of San Marino,1400,12,2022-03-21
Los Angeles,City of Santa Clarita,53576,371,2022-03-21
Los Angeles,City of Santa Fe Springs,6313,55,2022-03-21
Los Angeles,City of Santa Monica,16740,231,2022-03-21
Los Angeles,City of Sierra Madre,1505,20,2022-03-21
Los Angeles,City of Signal Hill,2821,13,2022-03-21
Los Angeles,City of South El Monte,6542,88,2022-03-21
Los Angeles,City of South Gate,38197,311,2022-03-21
Los Angeles,City of South Pasadena,3949,60,2022-03-21
Los Angeles,City of Temple City,6130,150,2022-03-21
Los Angeles,City of Torrance,22497,296,2022-03-21
Los Angeles,City of Vernon,308,0,2022-03-21
Los Angeles,City of Walnut,4824,45,2022-03-21
Los Angeles,City of West Covina,29070,360,2022-03-21
Los Angeles,City of West Hollywood,7841,60,2022-03-21
Los Angeles,City of Westlake Village,270,2,2022-03-21
Los Angeles,City of Whittier,23565,330,2022-03-21
Los Angeles,Los Angeles,1162921,12385,2022-03-21
Los Angeles,Los Angeles - Adams-Normandie,2589,18,2022-03-21
Los Angeles,Los Angeles - Alsace,3519,23,2022-03-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-21
Los Angeles,Los Angeles - Angelino Heights,621,8,2022-03-21
Los Angeles,Los Angeles - Arleta,13576,133,2022-03-21
Los Angeles,Los Angeles - Atwater Village,3497,33,2022-03-21
Los Angeles,Los Angeles - Baldwin Hills,7397,103,2022-03-21
Los Angeles,Los Angeles - Bel Air,1450,4,2022-03-21
Los Angeles,Los Angeles - Beverly Crest,2319,9,2022-03-21
Los Angeles,Los Angeles - Beverlywood,2979,4,2022-03-21
Los Angeles,Los Angeles - Boyle Heights*,33131,365,2022-03-21
Los Angeles,Los Angeles - Brentwood,5414,25,2022-03-21
Los Angeles,Los Angeles - Brookside,93,2,2022-03-21
Los Angeles,Los Angeles - Cadillac-Corning,1808,13,2022-03-21
Los Angeles,Los Angeles - Canoga Park,19976,207,2022-03-21
Los Angeles,Los Angeles - Carthay,2856,87,2022-03-21
Los Angeles,Los Angeles - Central,14815,154,2022-03-21
Los Angeles,Los Angeles - Century City,2289,16,2022-03-21
Los Angeles,Los Angeles - Century Palms/Cove,13441,132,2022-03-21
Los Angeles,Los Angeles - Chatsworth,9231,119,2022-03-21
Los Angeles,Los Angeles - Cheviot Hills,1602,10,2022-03-21
Los Angeles,Los Angeles - Chinatown,1960,18,2022-03-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4009,30,2022-03-21
Los Angeles,Los Angeles - Country Club Park,3610,90,2022-03-21
Los Angeles,Los Angeles - Crenshaw District,3935,47,2022-03-21
Los Angeles,Los Angeles - Crestview,2824,52,2022-03-21
Los Angeles,Los Angeles - Del Rey,5894,43,2022-03-21
Los Angeles,Los Angeles - Downtown*,11614,66,2022-03-21
Los Angeles,Los Angeles - Eagle Rock,8956,142,2022-03-21
Los Angeles,Los Angeles - East Hollywood,7254,150,2022-03-21
Los Angeles,Los Angeles - Echo Park,3291,26,2022-03-21
Los Angeles,Los Angeles - El Sereno,13179,136,2022-03-21
Los Angeles,Los Angeles - Elysian Park,1352,5,2022-03-21
Los Angeles,Los Angeles - Elysian Valley,2701,31,2022-03-21
Los Angeles,Los Angeles - Encino,10165,88,2022-03-21
