county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4118,22,2022-03-22
Los Angeles,City of Alhambra,16735,249,2022-03-22
Los Angeles,City of Arcadia,7936,165,2022-03-22
Los Angeles,City of Artesia,4141,88,2022-03-22
Los Angeles,City of Avalon,62,0,2022-03-22
Los Angeles,City of Azusa,13662,158,2022-03-22
Los Angeles,City of Baldwin Park,22777,386,2022-03-22
Los Angeles,City of Bell,13800,139,2022-03-22
Los Angeles,City of Bell Gardens,14108,137,2022-03-22
Los Angeles,City of Bellflower,23198,256,2022-03-22
Los Angeles,City of Beverly Hills,8222,44,2022-03-22
Los Angeles,City of Bradbury,65,0,2022-03-22
Los Angeles,City of Burbank,22045,315,2022-03-22
Los Angeles,City of Calabasas,3914,37,2022-03-22
Los Angeles,City of Carson,25308,317,2022-03-22
Los Angeles,City of Cerritos,8308,84,2022-03-22
Los Angeles,City of Claremont,6479,79,2022-03-22
Los Angeles,City of Commerce*,4500,46,2022-03-22
Los Angeles,City of Compton,32981,322,2022-03-22
Los Angeles,City of Covina,14601,204,2022-03-22
Los Angeles,City of Cudahy,9967,79,2022-03-22
Los Angeles,City of Culver City,7284,132,2022-03-22
Los Angeles,City of Diamond Bar,9074,105,2022-03-22
Los Angeles,City of Downey,35700,375,2022-03-22
Los Angeles,City of Duarte,5137,119,2022-03-22
Los Angeles,City of El Monte,32826,522,2022-03-22
Los Angeles,City of El Segundo,2750,14,2022-03-22
Los Angeles,City of Gardena,16126,261,2022-03-22
Los Angeles,City of Glendale,44053,857,2022-03-22
Los Angeles,City of Glendora,11696,239,2022-03-22
Los Angeles,City of Hawaiian Gardens,4159,30,2022-03-22
Los Angeles,City of Hawthorne,22421,274,2022-03-22
Los Angeles,City of Hermosa Beach,3260,12,2022-03-22
Los Angeles,City of Hidden Hills,257,2,2022-03-22
Los Angeles,City of Huntington Park,21924,214,2022-03-22
Los Angeles,City of Industry,396,6,2022-03-22
Los Angeles,City of Inglewood,29154,387,2022-03-22
Los Angeles,City of Irwindale,535,8,2022-03-22
Los Angeles,City of La Canada Flintridge,2823,20,2022-03-22
Los Angeles,City of La Habra Heights,162,2,2022-03-22
Los Angeles,City of La Mirada,10361,181,2022-03-22
Los Angeles,City of La Puente,12631,149,2022-03-22
Los Angeles,City of La Verne,7020,80,2022-03-22
Los Angeles,City of Lakewood,18821,165,2022-03-22
Los Angeles,City of Lancaster*,50532,420,2022-03-22
Los Angeles,City of Lawndale,8036,71,2022-03-22
Los Angeles,City of Lomita,4247,56,2022-03-22
Los Angeles,City of Lynwood*,24683,288,2022-03-22
Los Angeles,City of Malibu,2062,13,2022-03-22
Los Angeles,City of Manhattan Beach,4869,26,2022-03-22
Los Angeles,City of Maywood,10525,104,2022-03-22
Los Angeles,City of Monrovia,8194,101,2022-03-22
Los Angeles,City of Montebello,19125,281,2022-03-22
