county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,982,17,2021-03-05
Los Angeles,City of Alhambra,6663,188,2021-03-05
Los Angeles,City of Arcadia,2596,117,2021-03-05
Los Angeles,City of Artesia,1991,65,2021-03-05
Los Angeles,City of Avalon,16,0,2021-03-05
Los Angeles,City of Azusa,6132,107,2021-03-05
Los Angeles,City of Baldwin Park,12824,271,2021-03-05
Los Angeles,City of Bell,6609,104,2021-03-05
Los Angeles,City of Bell Gardens,8120,97,2021-03-05
Los Angeles,City of Bellflower,10419,186,2021-03-05
Los Angeles,City of Beverly Hills,2498,32,2021-03-05
Los Angeles,City of Bradbury,35,0,2021-03-05
Los Angeles,City of Burbank,8400,219,2021-03-05
Los Angeles,City of Calabasas,1163,31,2021-03-05
Los Angeles,City of Carson,9225,225,2021-03-05
Los Angeles,City of Cerritos,2923,48,2021-03-05
Los Angeles,City of Claremont,2185,49,2021-03-05
Los Angeles,City of Commerce*,2350,39,2021-03-05
Los Angeles,City of Compton,16438,216,2021-03-05
Los Angeles,City of Covina,6251,146,2021-03-05
Los Angeles,City of Cudahy,4682,55,2021-03-05
Los Angeles,City of Culver City,2100,92,2021-03-05
Los Angeles,City of Diamond Bar,3116,72,2021-03-05
Los Angeles,City of Downey,17021,269,2021-03-05
Los Angeles,City of Duarte,2249,86,2021-03-05
Los Angeles,City of El Monte,16872,398,2021-03-05
Los Angeles,City of El Segundo,656,5,2021-03-05
Los Angeles,City of Gardena,6072,168,2021-03-05
Los Angeles,City of Glendale,18902,559,2021-03-05
Los Angeles,City of Glendora,4610,158,2021-03-05
Los Angeles,City of Hawaiian Gardens,2169,12,2021-03-05
Los Angeles,City of Hawthorne,10067,186,2021-03-05
Los Angeles,City of Hermosa Beach,908,11,2021-03-05
Los Angeles,City of Hidden Hills,81,2,2021-03-05
Los Angeles,City of Huntington Park,10973,152,2021-03-05
Los Angeles,City of Industry,164,4,2021-03-05
Los Angeles,City of Inglewood,13103,281,2021-03-05
Los Angeles,City of Irwindale,249,4,2021-03-05
Los Angeles,City of La Canada Flintridge,715,16,2021-03-05
Los Angeles,City of La Habra Heights,104,1,2021-03-05
Los Angeles,City of La Mirada,4112,103,2021-03-05
Los Angeles,City of La Puente,6529,103,2021-03-05
Los Angeles,City of La Verne,2744,47,2021-03-05
Los Angeles,City of Lakewood,6956,75,2021-03-05
Los Angeles,City of Lancaster*,21192,254,2021-03-05
Los Angeles,City of Lawndale,3434,49,2021-03-05
Los Angeles,City of Lomita,1379,24,2021-03-05
Los Angeles,City of Lynwood*,12993,220,2021-03-05
Los Angeles,City of Malibu,371,7,2021-03-05
Los Angeles,City of Manhattan Beach,1223,17,2021-03-05
Los Angeles,City of Maywood,5094,82,2021-03-05
Los Angeles,City of Monrovia,3088,68,2021-03-05
Los Angeles,City of Montebello,9930,189,2021-03-05
Los Angeles,City of Monterey Park,4667,174,2021-03-05
Los Angeles,City of Norwalk,15646,319,2021-03-05
Los Angeles,City of Palmdale,23777,287,2021-03-05
Los Angeles,City of Palos Verdes Estates,417,9,2021-03-05
Los Angeles,City of Paramount,9695,134,2021-03-05
Los Angeles,City of Pico Rivera,10843,238,2021-03-05
Los Angeles,City of Pomona,23825,403,2021-03-05
Los Angeles,City of Rancho Palos Verdes,1388,53,2021-03-05
Los Angeles,City of Redondo Beach,2575,44,2021-03-05
Los Angeles,City of Rolling Hills,51,1,2021-03-05
Los Angeles,City of Rolling Hills Estates,263,8,2021-03-05
Los Angeles,City of Rosemead,4812,126,2021-03-05
Los Angeles,City of San Dimas*,3092,81,2021-03-05
Los Angeles,City of San Fernando,5136,53,2021-03-05
Los Angeles,City of San Gabriel,3137,192,2021-03-05
Los Angeles,City of San Marino,359,10,2021-03-05
Los Angeles,City of Santa Clarita,19299,232,2021-03-05
Los Angeles,City of Santa Fe Springs,2767,34,2021-03-05
Los Angeles,City of Santa Monica,4378,151,2021-03-05
Los Angeles,City of Sierra Madre,451,13,2021-03-05
Los Angeles,City of Signal Hill,1102,9,2021-03-05
Los Angeles,City of South El Monte,3354,57,2021-03-05
Los Angeles,City of South Gate,18167,210,2021-03-05
Los Angeles,City of South Pasadena,1271,39,2021-03-05
Los Angeles,City of Temple City,2295,110,2021-03-05
Los Angeles,City of Torrance,6786,178,2021-03-05
Los Angeles,City of Vernon,122,1,2021-03-05
Los Angeles,City of Walnut,1710,35,2021-03-05
Los Angeles,City of West Covina,12454,219,2021-03-05
Los Angeles,City of West Hollywood,2140,34,2021-03-05
Los Angeles,City of Westlake Village,105,1,2021-03-05
Los Angeles,City of Whittier,10740,216,2021-03-05
Los Angeles,Los Angeles,486898,8848,2021-03-05
Los Angeles,Los Angeles - Adams-Normandie,1151,19,2021-03-05
Los Angeles,Los Angeles - Alsace,1542,19,2021-03-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-05
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-05
Los Angeles,Los Angeles - Arleta,6907,97,2021-03-05
Los Angeles,Los Angeles - Atwater Village,1369,25,2021-03-05
Los Angeles,Los Angeles - Baldwin Hills,2618,52,2021-03-05
Los Angeles,Los Angeles - Bel Air,370,2,2021-03-05
Los Angeles,Los Angeles - Beverly Crest,587,6,2021-03-05
Los Angeles,Los Angeles - Beverlywood,839,2,2021-03-05
Los Angeles,Los Angeles - Boyle Heights*,17156,279,2021-03-05
Los Angeles,Los Angeles - Brentwood,1403,18,2021-03-05
Los Angeles,Los Angeles - Brookside,31,2,2021-03-05
Los Angeles,Los Angeles - Cadillac-Corning,671,8,2021-03-05
Los Angeles,Los Angeles - Canoga Park,9111,151,2021-03-05
Los Angeles,Los Angeles - Carthay,868,60,2021-03-05
Los Angeles,Los Angeles - Central,7400,127,2021-03-05
Los Angeles,Los Angeles - Century City,569,11,2021-03-05
Los Angeles,Los Angeles - Century Palms/Cove,6043,78,2021-03-05
Los Angeles,Los Angeles - Chatsworth,3503,72,2021-03-05
Los Angeles,Los Angeles - Cheviot Hills,429,9,2021-03-05
Los Angeles,Los Angeles - Chinatown,701,14,2021-03-05
Los Angeles,Los Angeles - Cloverdale/Cochran,1550,20,2021-03-05
Los Angeles,Los Angeles - Country Club Park,1501,72,2021-03-05
Los Angeles,Los Angeles - Crenshaw District,1405,24,2021-03-05
Los Angeles,Los Angeles - Crestview,961,41,2021-03-05
Los Angeles,Los Angeles - Del Rey,1917,28,2021-03-05
Los Angeles,Los Angeles - Downtown*,3794,48,2021-03-05
Los Angeles,Los Angeles - Eagle Rock,3571,108,2021-03-05
Los Angeles,Los Angeles - East Hollywood,3139,105,2021-03-05
Los Angeles,Los Angeles - Echo Park,1301,18,2021-03-05
Los Angeles,Los Angeles - El Sereno,6093,101,2021-03-05
Los Angeles,Los Angeles - Elysian Park,494,3,2021-03-05
Los Angeles,Los Angeles - Elysian Valley,1267,23,2021-03-05
Los Angeles,Los Angeles - Encino,3269,60,2021-03-05
Los Angeles,Los Angeles - Exposition,354,7,2021-03-05
Los Angeles,Los Angeles - Exposition Park,6008,81,2021-03-05
Los Angeles,Los Angeles - Faircrest Heights,243,2,2021-03-05
Los Angeles,Los Angeles - Figueroa Park Square,1331,21,2021-03-05
Los Angeles,Los Angeles - Florence-Firestone,9122,110,2021-03-05
Los Angeles,Los Angeles - Glassell Park,3345,49,2021-03-05
Los Angeles,Los Angeles - Gramercy Place,1265,21,2021-03-05
Los Angeles,Los Angeles - Granada Hills,6250,168,2021-03-05
Los Angeles,Los Angeles - Green Meadows,3839,49,2021-03-05
Los Angeles,Los Angeles - Hancock Park,982,10,2021-03-05
Los Angeles,Los Angeles - Harbor City,2403,33,2021-03-05
Los Angeles,Los Angeles - Harbor Gateway,4737,60,2021-03-05
Los Angeles,Los Angeles - Harbor Pines,163,0,2021-03-05
Los Angeles,Los Angeles - Harvard Heights,2540,65,2021-03-05
Los Angeles,Los Angeles - Harvard Park,6947,84,2021-03-05
Los Angeles,Los Angeles - Highland Park,5633,92,2021-03-05
Los Angeles,Los Angeles - Historic Filipinotown,1997,74,2021-03-05
Los Angeles,Los Angeles - Hollywood,5227,65,2021-03-05
Los Angeles,Los Angeles - Hollywood Hills,1417,19,2021-03-05
