county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1457,19,2021-10-24
Los Angeles,City of Alhambra,8231,217,2021-10-24
Los Angeles,City of Arcadia,3380,147,2021-10-24
Los Angeles,City of Artesia,2438,80,2021-10-24
Los Angeles,City of Avalon,33,0,2021-10-24
Los Angeles,City of Azusa,7454,130,2021-10-24
Los Angeles,City of Baldwin Park,14673,334,2021-10-24
Los Angeles,City of Bell,7580,126,2021-10-24
Los Angeles,City of Bell Gardens,9097,120,2021-10-24
Los Angeles,City of Bellflower,13022,216,2021-10-24
Los Angeles,City of Beverly Hills,3638,35,2021-10-24
Los Angeles,City of Bradbury,42,0,2021-10-24
Los Angeles,City of Burbank,11245,259,2021-10-24
Los Angeles,City of Calabasas,1787,34,2021-10-24
Los Angeles,City of Carson,12123,267,2021-10-24
Los Angeles,City of Cerritos,3767,61,2021-10-24
Los Angeles,City of Claremont,2861,63,2021-10-24
Los Angeles,City of Commerce*,2707,41,2021-10-24
Los Angeles,City of Compton,19677,279,2021-10-24
Los Angeles,City of Covina,7711,180,2021-10-24
Los Angeles,City of Cudahy,5387,66,2021-10-24
Los Angeles,City of Culver City,2934,114,2021-10-24
Los Angeles,City of Diamond Bar,4031,89,2021-10-24
Los Angeles,City of Downey,20476,322,2021-10-24
Los Angeles,City of Duarte,2770,99,2021-10-24
Los Angeles,City of El Monte,19130,460,2021-10-24
Los Angeles,City of El Segundo,1085,10,2021-10-24
Los Angeles,City of Gardena,7865,212,2021-10-24
Los Angeles,City of Glendale,24850,688,2021-10-24
Los Angeles,City of Glendora,5975,201,2021-10-24
Los Angeles,City of Hawaiian Gardens,2579,26,2021-10-24
Los Angeles,City of Hawthorne,12698,239,2021-10-24
Los Angeles,City of Hermosa Beach,1590,11,2021-10-24
Los Angeles,City of Hidden Hills,135,2,2021-10-24
Los Angeles,City of Huntington Park,12432,183,2021-10-24
Los Angeles,City of Industry,191,5,2021-10-24
Los Angeles,City of Inglewood,16837,346,2021-10-24
Los Angeles,City of Irwindale,304,7,2021-10-24
Los Angeles,City of La Canada Flintridge,1102,17,2021-10-24
Los Angeles,City of La Habra Heights,131,2,2021-10-24
Los Angeles,City of La Mirada,5400,132,2021-10-24
Los Angeles,City of La Puente,7516,127,2021-10-24
Los Angeles,City of La Verne,3560,61,2021-10-24
Los Angeles,City of Lakewood,9418,126,2021-10-24
Los Angeles,City of Lancaster*,28588,328,2021-10-24
Los Angeles,City of Lawndale,4296,59,2021-10-24
Los Angeles,City of Lomita,1952,43,2021-10-24
Los Angeles,City of Lynwood*,14957,252,2021-10-24
Los Angeles,City of Malibu,674,11,2021-10-24
Los Angeles,City of Manhattan Beach,2094,19,2021-10-24
Los Angeles,City of Maywood,5766,95,2021-10-24
Los Angeles,City of Monrovia,4014,83,2021-10-24
Los Angeles,City of Montebello,11550,236,2021-10-24
Los Angeles,City of Monterey Park,5607,207,2021-10-24
Los Angeles,City of Norwalk,18575,408,2021-10-24
Los Angeles,City of Palmdale,29818,361,2021-10-24
Los Angeles,City of Palos Verdes Estates,678,10,2021-10-24
Los Angeles,City of Paramount,11426,172,2021-10-24
Los Angeles,City of Pico Rivera,12588,285,2021-10-24
Los Angeles,City of Pomona,29296,501,2021-10-24
Los Angeles,City of Rancho Palos Verdes,2148,62,2021-10-24
Los Angeles,City of Redondo Beach,4154,57,2021-10-24
Los Angeles,City of Rolling Hills,84,3,2021-10-24
Los Angeles,City of Rolling Hills Estates,437,8,2021-10-24
Los Angeles,City of Rosemead,5597,164,2021-10-24
Los Angeles,City of San Dimas*,3994,101,2021-10-24
Los Angeles,City of San Fernando,6013,71,2021-10-24
Los Angeles,City of San Gabriel,3678,214,2021-10-24
Los Angeles,City of San Marino,474,11,2021-10-24
Los Angeles,City of Santa Clarita,27241,292,2021-10-24
Los Angeles,City of Santa Fe Springs,3385,48,2021-10-24
Los Angeles,City of Santa Monica,6702,189,2021-10-24
Los Angeles,City of Sierra Madre,643,13,2021-10-24
Los Angeles,City of Signal Hill,1467,10,2021-10-24
Los Angeles,City of South El Monte,3849,72,2021-10-24
Los Angeles,City of South Gate,21201,249,2021-10-24
Los Angeles,City of South Pasadena,1725,46,2021-10-24
Los Angeles,City of Temple City,2767,127,2021-10-24
Los Angeles,City of Torrance,9759,238,2021-10-24
Los Angeles,City of Vernon,141,0,2021-10-24
Los Angeles,City of Walnut,2151,41,2021-10-24
Los Angeles,City of West Covina,15267,292,2021-10-24
Los Angeles,City of West Hollywood,3637,45,2021-10-24
Los Angeles,City of Westlake Village,153,1,2021-10-24
Los Angeles,City of Whittier,13182,282,2021-10-24
Los Angeles,Los Angeles,605377,10495,2021-10-24
Los Angeles,Los Angeles - Adams-Normandie,1364,18,2021-10-24
Los Angeles,Los Angeles - Alsace,1859,21,2021-10-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-24
Los Angeles,Los Angeles - Angelino Heights,347,6,2021-10-24
Los Angeles,Los Angeles - Arleta,7901,123,2021-10-24
Los Angeles,Los Angeles - Atwater Village,1726,28,2021-10-24
Los Angeles,Los Angeles - Baldwin Hills,3611,79,2021-10-24
Los Angeles,Los Angeles - Bel Air,566,2,2021-10-24
Los Angeles,Los Angeles - Beverly Crest,898,6,2021-10-24
Los Angeles,Los Angeles - Beverlywood,1303,2,2021-10-24
Los Angeles,Los Angeles - Boyle Heights*,19331,322,2021-10-24
Los Angeles,Los Angeles - Brentwood,2147,20,2021-10-24
Los Angeles,Los Angeles - Brookside,47,2,2021-10-24
Los Angeles,Los Angeles - Cadillac-Corning,870,10,2021-10-24
Los Angeles,Los Angeles - Canoga Park,11001,180,2021-10-24
Los Angeles,Los Angeles - Carthay,1306,79,2021-10-24
Los Angeles,Los Angeles - Central,8409,136,2021-10-24
Los Angeles,Los Angeles - Century City,864,15,2021-10-24
Los Angeles,Los Angeles - Century Palms/Cove,7264,109,2021-10-24
Los Angeles,Los Angeles - Chatsworth,4631,87,2021-10-24
Los Angeles,Los Angeles - Cheviot Hills,655,8,2021-10-24
Los Angeles,Los Angeles - Chinatown,947,17,2021-10-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1952,29,2021-10-24
Los Angeles,Los Angeles - Country Club Park,1847,83,2021-10-24
Los Angeles,Los Angeles - Crenshaw District,1865,31,2021-10-24
Los Angeles,Los Angeles - Crestview,1318,46,2021-10-24
Los Angeles,Los Angeles - Del Rey,2686,36,2021-10-24
Los Angeles,Los Angeles - Downtown*,5381,54,2021-10-24
Los Angeles,Los Angeles - Eagle Rock,4396,117,2021-10-24
Los Angeles,Los Angeles - East Hollywood,3795,123,2021-10-24
Los Angeles,Los Angeles - Echo Park,1681,22,2021-10-24
Los Angeles,Los Angeles - El Sereno,7117,114,2021-10-24
Los Angeles,Los Angeles - Elysian Park,656,4,2021-10-24
Los Angeles,Los Angeles - Elysian Valley,1491,28,2021-10-24
Los Angeles,Los Angeles - Encino,4589,72,2021-10-24
Los Angeles,Los Angeles - Exposition,444,7,2021-10-24
Los Angeles,Los Angeles - Exposition Park,7275,93,2021-10-24
Los Angeles,Los Angeles - Faircrest Heights,373,3,2021-10-24
Los Angeles,Los Angeles - Figueroa Park Square,1615,31,2021-10-24
Los Angeles,Los Angeles - Florence-Firestone,10555,133,2021-10-24
Los Angeles,Los Angeles - Glassell Park,4059,60,2021-10-24
Los Angeles,Los Angeles - Gramercy Place,1729,31,2021-10-24
Los Angeles,Los Angeles - Granada Hills,8157,200,2021-10-24
Los Angeles,Los Angeles - Green Meadows,4540,55,2021-10-24
Los Angeles,Los Angeles - Hancock Park,1431,7,2021-10-24
Los Angeles,Los Angeles - Harbor City,3226,40,2021-10-24
