county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4365,22,2022-05-13
Los Angeles,City of Alhambra,17534,255,2022-05-13
Los Angeles,City of Arcadia,8453,166,2022-05-13
Los Angeles,City of Artesia,4261,88,2022-05-13
Los Angeles,City of Avalon,64,0,2022-05-13
Los Angeles,City of Azusa,13889,159,2022-05-13
Los Angeles,City of Baldwin Park,23145,389,2022-05-13
Los Angeles,City of Bell,14002,142,2022-05-13
Los Angeles,City of Bell Gardens,14242,140,2022-05-13
Los Angeles,City of Bellflower,23603,264,2022-05-13
Los Angeles,City of Beverly Hills,8731,44,2022-05-13
Los Angeles,City of Bradbury,67,0,2022-05-13
Los Angeles,City of Burbank,23219,325,2022-05-13
Los Angeles,City of Calabasas,4180,38,2022-05-13
Los Angeles,City of Carson,26084,322,2022-05-13
Los Angeles,City of Cerritos,8745,85,2022-05-13
Los Angeles,City of Claremont,7318,81,2022-05-13
Los Angeles,City of Commerce*,4557,47,2022-05-13
Los Angeles,City of Compton,33341,327,2022-05-13
Los Angeles,City of Covina,14886,206,2022-05-13
Los Angeles,City of Cudahy,10097,80,2022-05-13
Los Angeles,City of Culver City,7832,134,2022-05-13
Los Angeles,City of Diamond Bar,9444,109,2022-05-13
Los Angeles,City of Downey,36423,379,2022-05-13
Los Angeles,City of Duarte,5278,120,2022-05-13
Los Angeles,City of El Monte,33399,528,2022-05-13
Los Angeles,City of El Segundo,2947,14,2022-05-13
Los Angeles,City of Gardena,16592,267,2022-05-13
Los Angeles,City of Glendale,45524,878,2022-05-13
Los Angeles,City of Glendora,12022,246,2022-05-13
Los Angeles,City of Hawaiian Gardens,4211,30,2022-05-13
Los Angeles,City of Hawthorne,22951,277,2022-05-13
Los Angeles,City of Hermosa Beach,3469,12,2022-05-13
Los Angeles,City of Hidden Hills,279,2,2022-05-13
Los Angeles,City of Huntington Park,22245,217,2022-05-13
Los Angeles,City of Industry,407,6,2022-05-13
