county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4354,22,2022-05-12
Los Angeles,City of Alhambra,17502,255,2022-05-12
Los Angeles,City of Arcadia,8437,166,2022-05-12
Los Angeles,City of Artesia,4256,88,2022-05-12
Los Angeles,City of Avalon,64,0,2022-05-12
Los Angeles,City of Azusa,13880,159,2022-05-12
Los Angeles,City of Baldwin Park,23119,389,2022-05-12
Los Angeles,City of Bell,13989,142,2022-05-12
Los Angeles,City of Bell Gardens,14236,140,2022-05-12
Los Angeles,City of Bellflower,23580,264,2022-05-12
Los Angeles,City of Beverly Hills,8710,44,2022-05-12
Los Angeles,City of Bradbury,67,0,2022-05-12
Los Angeles,City of Burbank,23156,325,2022-05-12
Los Angeles,City of Calabasas,4153,38,2022-05-12
Los Angeles,City of Carson,26038,322,2022-05-12
Los Angeles,City of Cerritos,8722,85,2022-05-12
Los Angeles,City of Claremont,7305,81,2022-05-12
Los Angeles,City of Commerce*,4554,47,2022-05-12
Los Angeles,City of Compton,33323,327,2022-05-12
Los Angeles,City of Covina,14877,206,2022-05-12
Los Angeles,City of Cudahy,10095,80,2022-05-12
Los Angeles,City of Culver City,7810,134,2022-05-12
Los Angeles,City of Diamond Bar,9429,109,2022-05-12
Los Angeles,City of Downey,36393,379,2022-05-12
Los Angeles,City of Duarte,5266,120,2022-05-12
Los Angeles,City of El Monte,33375,528,2022-05-12
Los Angeles,City of El Segundo,2936,14,2022-05-12
Los Angeles,City of Gardena,16562,267,2022-05-12
Los Angeles,City of Glendale,45479,878,2022-05-12
Los Angeles,City of Glendora,12012,246,2022-05-12
Los Angeles,City of Hawaiian Gardens,4208,30,2022-05-12
Los Angeles,City of Hawthorne,22937,277,2022-05-12
Los Angeles,City of Hermosa Beach,3460,12,2022-05-12
Los Angeles,City of Hidden Hills,278,2,2022-05-12
Los Angeles,City of Huntington Park,22232,217,2022-05-12
Los Angeles,City of Industry,407,6,2022-05-12
Los Angeles,City of Inglewood,29803,389,2022-05-12
Los Angeles,City of Irwindale,539,8,2022-05-12
Los Angeles,City of La Canada Flintridge,3061,20,2022-05-12
Los Angeles,City of La Habra Heights,163,2,2022-05-12
Los Angeles,City of La Mirada,10671,183,2022-05-12
Los Angeles,City of La Puente,12824,152,2022-05-12
Los Angeles,City of La Verne,7176,81,2022-05-12
Los Angeles,City of Lakewood,19381,170,2022-05-12
Los Angeles,City of Lancaster*,51379,427,2022-05-12
Los Angeles,City of Lawndale,8248,72,2022-05-12
Los Angeles,City of Lomita,4408,58,2022-05-12
Los Angeles,City of Lynwood*,24959,293,2022-05-12
Los Angeles,City of Malibu,2218,13,2022-05-12
Los Angeles,City of Manhattan Beach,5304,27,2022-05-12
Los Angeles,City of Maywood,10649,105,2022-05-12
Los Angeles,City of Monrovia,8462,104,2022-05-12
Los Angeles,City of Montebello,19444,283,2022-05-12
Los Angeles,City of Monterey Park,11892,234,2022-05-12
Los Angeles,City of Norwalk,33537,469,2022-05-12
Los Angeles,City of Palmdale,53464,446,2022-05-12
Los Angeles,City of Palos Verdes Estates,1597,12,2022-05-12
Los Angeles,City of Paramount,19064,211,2022-05-12
Los Angeles,City of Pico Rivera,21183,334,2022-05-12
Los Angeles,City of Pomona,52509,585,2022-05-12
Los Angeles,City of Rancho Palos Verdes,5125,82,2022-05-12
Los Angeles,City of Redondo Beach,10589,70,2022-05-12
Los Angeles,City of Rolling Hills,197,3,2022-05-12
Los Angeles,City of Rolling Hills Estates,1036,10,2022-05-12
Los Angeles,City of Rosemead,11035,187,2022-05-12
Los Angeles,City of San Dimas*,8229,128,2022-05-12
Los Angeles,City of San Fernando,10553,80,2022-05-12
Los Angeles,City of San Gabriel,7791,245,2022-05-12
Los Angeles,City of San Marino,1522,13,2022-05-12
Los Angeles,City of Santa Clarita,55258,382,2022-05-12
Los Angeles,City of Santa Fe Springs,6430,55,2022-05-12
Los Angeles,City of Santa Monica,18271,243,2022-05-12
Los Angeles,City of Sierra Madre,1596,22,2022-05-12
Los Angeles,City of Signal Hill,2911,13,2022-05-12
Los Angeles,City of South El Monte,6622,88,2022-05-12
Los Angeles,City of South Gate,38685,315,2022-05-12
Los Angeles,City of South Pasadena,4279,61,2022-05-12
Los Angeles,City of Temple City,6445,150,2022-05-12
Los Angeles,City of Torrance,23668,303,2022-05-12
Los Angeles,City of Vernon,311,0,2022-05-12
Los Angeles,City of Walnut,5027,46,2022-05-12
Los Angeles,City of West Covina,29794,363,2022-05-12
Los Angeles,City of West Hollywood,8407,61,2022-05-12
Los Angeles,City of Westlake Village,291,2,2022-05-12
Los Angeles,City of Whittier,24054,337,2022-05-12
Los Angeles,Los Angeles,1199912,12599,2022-05-12
Los Angeles,Los Angeles - Adams-Normandie,2639,18,2022-05-12
Los Angeles,Los Angeles - Alsace,3600,23,2022-05-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-12
Los Angeles,Los Angeles - Angelino Heights,649,8,2022-05-12
Los Angeles,Los Angeles - Arleta,13769,134,2022-05-12
Los Angeles,Los Angeles - Atwater Village,3662,35,2022-05-12
Los Angeles,Los Angeles - Baldwin Hills,7675,108,2022-05-12
Los Angeles,Los Angeles - Bel Air,1586,5,2022-05-12
Los Angeles,Los Angeles - Beverly Crest,2494,9,2022-05-12
Los Angeles,Los Angeles - Beverlywood,3184,4,2022-05-12
Los Angeles,Los Angeles - Boyle Heights*,33534,372,2022-05-12
Los Angeles,Los Angeles - Brentwood,5964,26,2022-05-12
Los Angeles,Los Angeles - Brookside,100,2,2022-05-12
Los Angeles,Los Angeles - Cadillac-Corning,1872,14,2022-05-12
Los Angeles,Los Angeles - Canoga Park,20440,208,2022-05-12
Los Angeles,Los Angeles - Carthay,3075,88,2022-05-12
Los Angeles,Los Angeles - Central,14963,159,2022-05-12
Los Angeles,Los Angeles - Century City,2513,16,2022-05-12
Los Angeles,Los Angeles - Century Palms/Cove,13570,132,2022-05-12
Los Angeles,Los Angeles - Chatsworth,9584,120,2022-05-12
Los Angeles,Los Angeles - Cheviot Hills,1771,10,2022-05-12
Los Angeles,Los Angeles - Chinatown,2038,19,2022-05-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4128,30,2022-05-12
Los Angeles,Los Angeles - Country Club Park,3718,89,2022-05-12
Los Angeles,Los Angeles - Crenshaw District,4070,47,2022-05-12
Los Angeles,Los Angeles - Crestview,2960,52,2022-05-12
Los Angeles,Los Angeles - Del Rey,6212,43,2022-05-12
Los Angeles,Los Angeles - Downtown*,12277,68,2022-05-12
Los Angeles,Los Angeles - Eagle Rock,9626,146,2022-05-12
Los Angeles,Los Angeles - East Hollywood,7497,154,2022-05-12
Los Angeles,Los Angeles - Echo Park,3465,26,2022-05-12
Los Angeles,Los Angeles - El Sereno,13473,140,2022-05-12
Los Angeles,Los Angeles - Elysian Park,1412,6,2022-05-12
Los Angeles,Los Angeles - Elysian Valley,2783,33,2022-05-12
Los Angeles,Los Angeles - Encino,10800,89,2022-05-12
Los Angeles,Los Angeles - Exposition,984,8,2022-05-12
Los Angeles,Los Angeles - Exposition Park,14725,105,2022-05-12
Los Angeles,Los Angeles - Faircrest Heights,926,6,2022-05-12
Los Angeles,Los Angeles - Figueroa Park Square,3060,38,2022-05-12
Los Angeles,Los Angeles - Florence-Firestone,19624,156,2022-05-12
Los Angeles,Los Angeles - Glassell Park,8240,71,2022-05-12
Los Angeles,Los Angeles - Gramercy Place,3229,42,2022-05-12
Los Angeles,Los Angeles - Granada Hills,16424,251,2022-05-12
Los Angeles,Los Angeles - Green Meadows,8595,63,2022-05-12
Los Angeles,Los Angeles - Hancock Park,3527,11,2022-05-12
Los Angeles,Los Angeles - Harbor City,7169,50,2022-05-12
Los Angeles,Los Angeles - Harbor Gateway,12343,102,2022-05-12
Los Angeles,Los Angeles - Harbor Pines,464,3,2022-05-12
Los Angeles,Los Angeles - Harvard Heights,5218,80,2022-05-12
Los Angeles,Los Angeles - Harvard Park,15099,128,2022-05-12
Los Angeles,Los Angeles - Highland Park,13284,138,2022-05-12
Los Angeles,Los Angeles - Historic Filipinotown,4327,91,2022-05-12
Los Angeles,Los Angeles - Hollywood,16574,114,2022-05-12
Los Angeles,Los Angeles - Hollywood Hills,5579,31,2022-05-12
Los Angeles,Los Angeles - Hyde Park,9342,113,2022-05-12
Los Angeles,Los Angeles - Jefferson Park,2542,21,2022-05-12
Los Angeles,Los Angeles - Koreatown,13177,149,2022-05-12
Los Angeles,Los Angeles - Lafayette Square,1266,11,2022-05-12
