county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1351,20,2021-08-30
Los Angeles,City of Alhambra,7799,212,2021-08-30
Los Angeles,City of Arcadia,3183,142,2021-08-30
Los Angeles,City of Artesia,2361,72,2021-08-30
Los Angeles,City of Avalon,26,0,2021-08-30
Los Angeles,City of Azusa,7031,120,2021-08-30
Los Angeles,City of Baldwin Park,14155,325,2021-08-30
Los Angeles,City of Bell,7297,123,2021-08-30
Los Angeles,City of Bell Gardens,8863,114,2021-08-30
Los Angeles,City of Bellflower,12350,204,2021-08-30
Los Angeles,City of Beverly Hills,3419,34,2021-08-30
Los Angeles,City of Bradbury,41,0,2021-08-30
Los Angeles,City of Burbank,10531,249,2021-08-30
Los Angeles,City of Calabasas,1628,33,2021-08-30
Los Angeles,City of Carson,11466,258,2021-08-30
Los Angeles,City of Cerritos,3536,58,2021-08-30
Los Angeles,City of Claremont,2620,57,2021-08-30
Los Angeles,City of Commerce*,2643,39,2021-08-30
Los Angeles,City of Compton,18863,264,2021-08-30
Los Angeles,City of Covina,7268,170,2021-08-30
Los Angeles,City of Cudahy,5231,62,2021-08-30
Los Angeles,City of Culver City,2720,112,2021-08-30
Los Angeles,City of Diamond Bar,3789,87,2021-08-30
Los Angeles,City of Downey,19517,306,2021-08-30
Los Angeles,City of Duarte,2623,98,2021-08-30
Los Angeles,City of El Monte,18420,441,2021-08-30
Los Angeles,City of El Segundo,964,9,2021-08-30
Los Angeles,City of Gardena,7414,202,2021-08-30
Los Angeles,City of Glendale,23445,645,2021-08-30
Los Angeles,City of Glendora,5575,184,2021-08-30
Los Angeles,City of Hawaiian Gardens,2474,24,2021-08-30
Los Angeles,City of Hawthorne,12071,215,2021-08-30
Los Angeles,City of Hermosa Beach,1405,10,2021-08-30
Los Angeles,City of Hidden Hills,119,2,2021-08-30
Los Angeles,City of Huntington Park,11947,176,2021-08-30
Los Angeles,City of Industry,188,5,2021-08-30
Los Angeles,City of Inglewood,16038,325,2021-08-30
Los Angeles,City of Irwindale,290,7,2021-08-30
Los Angeles,City of La Canada Flintridge,971,17,2021-08-30
Los Angeles,City of La Habra Heights,126,2,2021-08-30
Los Angeles,City of La Mirada,4966,119,2021-08-30
Los Angeles,City of La Puente,7259,122,2021-08-30
Los Angeles,City of La Verne,3318,56,2021-08-30
Los Angeles,City of Lakewood,8723,110,2021-08-30
Los Angeles,City of Lancaster*,25967,299,2021-08-30
Los Angeles,City of Lawndale,4069,55,2021-08-30
Los Angeles,City of Lomita,1799,39,2021-08-30
Los Angeles,City of Lynwood*,14399,245,2021-08-30
Los Angeles,City of Malibu,606,9,2021-08-30
Los Angeles,City of Manhattan Beach,1872,18,2021-08-30
Los Angeles,City of Maywood,5598,94,2021-08-30
Los Angeles,City of Monrovia,3689,80,2021-08-30
Los Angeles,City of Montebello,11122,222,2021-08-30
Los Angeles,City of Monterey Park,5344,199,2021-08-30
Los Angeles,City of Norwalk,17828,389,2021-08-30
Los Angeles,City of Palmdale,27813,329,2021-08-30
Los Angeles,City of Palos Verdes Estates,622,9,2021-08-30
Los Angeles,City of Paramount,10923,160,2021-08-30
Los Angeles,City of Pico Rivera,12115,276,2021-08-30
Los Angeles,City of Pomona,27589,476,2021-08-30
Los Angeles,City of Rancho Palos Verdes,1952,58,2021-08-30
Los Angeles,City of Redondo Beach,3785,53,2021-08-30
Los Angeles,City of Rolling Hills,76,2,2021-08-30
Los Angeles,City of Rolling Hills Estates,398,8,2021-08-30
Los Angeles,City of Rosemead,5363,154,2021-08-30
Los Angeles,City of San Dimas*,3751,96,2021-08-30
Los Angeles,City of San Fernando,5793,67,2021-08-30
Los Angeles,City of San Gabriel,3522,209,2021-08-30
Los Angeles,City of San Marino,442,10,2021-08-30
Los Angeles,City of Santa Clarita,24818,269,2021-08-30
Los Angeles,City of Santa Fe Springs,3214,42,2021-08-30
Los Angeles,City of Santa Monica,6165,184,2021-08-30
Los Angeles,City of Sierra Madre,575,13,2021-08-30
Los Angeles,City of Signal Hill,1345,10,2021-08-30
Los Angeles,City of South El Monte,3690,67,2021-08-30
Los Angeles,City of South Gate,20425,239,2021-08-30
Los Angeles,City of South Pasadena,1599,44,2021-08-30
Los Angeles,City of Temple City,2616,124,2021-08-30
Los Angeles,City of Torrance,9035,227,2021-08-30
Los Angeles,City of Vernon,131,0,2021-08-30
Los Angeles,City of Walnut,2031,39,2021-08-30
Los Angeles,City of West Covina,14408,272,2021-08-30
Los Angeles,City of West Hollywood,3367,42,2021-08-30
Los Angeles,City of Westlake Village,144,1,2021-08-30
Los Angeles,City of Whittier,12492,258,2021-08-30
Los Angeles,Los Angeles,574769,10060,2021-08-30
Los Angeles,Los Angeles - Adams-Normandie,1318,18,2021-08-30
Los Angeles,Los Angeles - Alsace,1776,21,2021-08-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-30
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-30
Los Angeles,Los Angeles - Arleta,7620,116,2021-08-30
Los Angeles,Los Angeles - Atwater Village,1628,28,2021-08-30
Los Angeles,Los Angeles - Baldwin Hills,3385,70,2021-08-30
Los Angeles,Los Angeles - Bel Air,527,2,2021-08-30
Los Angeles,Los Angeles - Beverly Crest,845,6,2021-08-30
Los Angeles,Los Angeles - Beverlywood,1188,2,2021-08-30
Los Angeles,Los Angeles - Boyle Heights*,18711,309,2021-08-30
Los Angeles,Los Angeles - Brentwood,1970,18,2021-08-30
Los Angeles,Los Angeles - Brookside,42,2,2021-08-30
Los Angeles,Los Angeles - Cadillac-Corning,831,10,2021-08-30
Los Angeles,Los Angeles - Canoga Park,10486,171,2021-08-30
Los Angeles,Los Angeles - Carthay,1218,76,2021-08-30
Los Angeles,Los Angeles - Central,8144,134,2021-08-30
Los Angeles,Los Angeles - Century City,809,14,2021-08-30
Los Angeles,Los Angeles - Century Palms/Cove,6942,103,2021-08-30
Los Angeles,Los Angeles - Chatsworth,4319,81,2021-08-30
Los Angeles,Los Angeles - Cheviot Hills,597,8,2021-08-30
Los Angeles,Los Angeles - Chinatown,873,16,2021-08-30
Los Angeles,Los Angeles - Cloverdale/Cochran,1854,24,2021-08-30
Los Angeles,Los Angeles - Country Club Park,1764,82,2021-08-30
Los Angeles,Los Angeles - Crenshaw District,1756,30,2021-08-30
Los Angeles,Los Angeles - Crestview,1215,46,2021-08-30
Los Angeles,Los Angeles - Del Rey,2515,34,2021-08-30
Los Angeles,Los Angeles - Downtown*,5043,54,2021-08-30
Los Angeles,Los Angeles - Eagle Rock,4165,113,2021-08-30
Los Angeles,Los Angeles - East Hollywood,3628,118,2021-08-30
Los Angeles,Los Angeles - Echo Park,1585,22,2021-08-30
Los Angeles,Los Angeles - El Sereno,6820,113,2021-08-30
Los Angeles,Los Angeles - Elysian Park,604,4,2021-08-30
Los Angeles,Los Angeles - Elysian Valley,1430,27,2021-08-30
Los Angeles,Los Angeles - Encino,4236,66,2021-08-30
Los Angeles,Los Angeles - Exposition,430,7,2021-08-30
Los Angeles,Los Angeles - Exposition Park,6938,90,2021-08-30
Los Angeles,Los Angeles - Faircrest Heights,352,3,2021-08-30
Los Angeles,Los Angeles - Figueroa Park Square,1524,26,2021-08-30
Los Angeles,Los Angeles - Florence-Firestone,10121,128,2021-08-30
Los Angeles,Los Angeles - Glassell Park,3840,54,2021-08-30
Los Angeles,Los Angeles - Gramercy Place,1632,30,2021-08-30
Los Angeles,Los Angeles - Granada Hills,7684,192,2021-08-30
Los Angeles,Los Angeles - Green Meadows,4351,55,2021-08-30
Los Angeles,Los Angeles - Hancock Park,1302,7,2021-08-30
Los Angeles,Los Angeles - Harbor City,3047,34,2021-08-30
